Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,302,0.628258,349.966,0.215193,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 329 229 312 435 389 240 125 80 74 135 198 336 179 47 40 51 85 124 348 411 383 380 353 442 221 275 77 96 27 346 118 113 31 28 53 95 70 23 129 122 72 75 177 149 62 29 334 391 310 414 55 39 102 213 398 226 158 110 148 49 13 9 3 18 66 81 41 58 292 195 172 151 425 207 183 454 162 59 79 287 467 189 30 191 46 15 247 193 201 180 402 228 109 60 21 26 11 86 68 17 6 4 8 36 35 50 22 7 16 71 194 327 107 90 67 44 32 20 52 38 14 12 2 5 19 65 10 37 120 387 350 407 384 357 347 372 373 343 342 378 344 359 385 323 321 340 322 308 374 324 377 314 273 330 399 401 360 263 328 299 393 379 269 254 248 302 257 396 231 349 376 371 290 307 266 341 311 232 225 288 267 367 291 237 211 295 335 210 204 218 176 131 140 241 185 272 304 243 166 121 220 293 208 234 253 249 303 223 196 192 184 119 164 143 108 106 94 115 144 152 216 200 128 101 100 87 89 83 116 111 186 259 301 250 163 104 76 126 233 146 91 82 93 99 141 159 114 98 127 147 160 209 173 138 167 219 206 256 258 319 289 286 309 270 251 278 268 306 345 351 366 339 388 305 276 294 325 284 364 283 203 274 320 326 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,302,0.628258,349.985,17.8798,0 1 23 70 95 53 28 31 113 118 346 27 96 77 275 221 442 353 380 383 411 348 124 85 51 40 47 179 336 198 135 74 80 125 240 389 435 312 229 329 73 313 150 48 56 112 97 224 261 217 123 78 260 137 375 129 122 72 75 177 149 62 29 334 391 310 414 55 39 102 213 398 226 158 110 148 49 13 9 3 18 66 81 41 58 292 195 172 151 425 207 183 454 162 59 79 287 467 189 30 191 46 15 247 193 201 180 402 228 109 60 21 26 11 86 68 17 6 4 8 36 35 50 22 7 16 71 194 327 107 90 67 44 32 20 52 38 14 12 2 5 19 65 10 37 120 387 350 407 384 357 347 372 373 343 342 378 344 359 385 323 321 340 322 308 374 324 377 314 273 330 399 401 360 263 328 299 268 278 251 270 309 286 289 319 258 256 206 219 167 138 173 209 160 147 127 98 114 159 141 99 93 82 91 146 233 126 76 104 163 250 301 259 186 111 116 83 89 87 100 101 128 200 216 152 144 115 94 106 108 143 164 119 184 192 196 223 303 249 253 234 208 293 220 121 166 243 304 272 185 241 140 131 176 218 204 210 335 295 211 237 291 367 267 288 225 232 311 341 266 307 290 371 376 349 231 396 257 302 248 254 269 379 393 306 345 351 366 339 388 305 276 294 325 284 364 283 203 274 320 326 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,237,0.581583,398.866,2.3039e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,327,0.644048,399.902,15.2441,0 118 113 8 11 15 17 21 32 30 31 28 313 312 336 348 389 375 411 435 444 383 380 6 4 1 191 189 193 201 194 207 228 2 3 5 7 9 10 129 122 95 112 97 80 85 78 73 74 79 86 90 81 107 109 162 180 183 22 36 29 39 38 37 41 49 55 44 46 125 135 150 179 198 329 240 229 260 261 224 217 70 72 71 68 59 60 67 62 66 102 96 77 75 177 195 172 454 442 213 221 226 275 35 20 19 16 18 13 12 14 120 151 148 158 149 124 123 137 40 47 48 51 56 53 58 65 50 52 110 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 144 152 160 159 146 141 147 138 128 127 126 121 131 140 143 164 163 167 173 209 206 200 216 184 166 176 192 196 186 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 402 327 350 334 310 398 414 445 27 23 26 247 287 346 353 292 391 425 387 426 450 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 259 243 253 249 267 288 311 290 307 305 284 283 274 291 295 335 272 301 338 293 303 320 331 354 304 326 273 299 302 306 309 319 339 351 345 314 308 321 322 324 323 330 328 360 340 347 343 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 349 379 393 377 374 372 373 357 359 344 342 419 429 452 418 410 440 430 432 458 367 337 394 443 457 448 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,343,0.653402,399.789,0.345682,0 1 481 411 85 260 137 463 261 488 217 123 78 97 224 375 112 56 48 150 313 73 51 124 40 74 47 179 336 444 80 125 135 198 312 435 229 389 240 329 348 500 383 380 129 353 442 221 149 177 75 62 96 275 77 39 110 391 310 414 158 226 398 213 102 55 49 13 29 9 3 18 41 445 334 148 195 292 66 81 172 58 67 511 60 59 193 79 30 189 467 287 247 201 162 454 180 402 228 17 68 109 86 44 32 35 36 6 11 26 21 15 46 191 113 31 118 346 28 4 23 95 53 70 122 72 27 8 52 20 7 14 38 12 2 5 50 22 16 71 194 525 509 183 90 327 107 19 10 37 65 207 425 120 387 151 350 407 426 450 419 342 429 378 344 347 373 343 357 384 415 433 460 372 428 322 374 377 418 393 379 410 440 345 306 269 299 328 314 324 323 321 340 308 359 452 385 399 458 432 430 396 403 457 443 397 266 307 258 256 206 167 267 367 291 237 211 295 335 210 394 354 204 218 253 234 208 243 304 220 293 326 249 337 369 362 303 390 320 331 223 196 192 184 119 164 143 176 166 121 108 106 94 115 144 152 216 288 311 341 232 225 200 128 101 100 87 89 83 116 131 241 272 185 140 259 363 338 301 186 111 104 163 250 233 126 76 82 91 146 141 99 93 98 114 159 160 147 127 138 173 209 219 294 276 305 319 286 270 309 289 290 371 376 349 251 231 257 302 360 401 330 273 263 248 254 268 278 351 366 339 388 451 325 284 364 283 395 203 274 400 422 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,343,0.653402,399.789,0.275768,0 1 481 411 85 260 137 463 261 488 217 123 78 97 224 375 112 56 48 150 313 73 51 124 40 74 47 179 336 444 80 125 135 198 312 435 229 389 240 329 348 500 383 380 129 353 442 221 149 177 75 62 96 275 77 39 110 391 310 414 158 226 398 213 102 55 49 13 29 9 3 18 41 445 334 148 195 292 66 81 172 58 67 511 60 59 193 79 30 189 467 287 247 201 162 454 180 402 228 17 68 109 86 44 32 35 36 6 11 26 21 15 46 191 113 31 118 346 28 4 23 95 53 70 122 72 27 8 52 20 7 14 38 12 2 5 50 22 16 71 194 525 509 183 90 327 107 19 10 37 65 207 425 120 387 151 350 407 426 450 419 342 429 378 344 347 373 343 357 384 415 433 460 372 428 322 374 377 418 393 379 410 440 345 306 269 299 328 314 324 323 321 340 308 359 452 385 399 458 432 430 396 403 457 443 397 266 307 258 256 206 167 267 367 291 237 211 295 335 210 394 354 204 218 253 234 208 243 304 220 293 326 249 337 369 362 303 390 320 331 223 196 192 184 119 164 143 176 166 121 108 106 94 115 144 152 216 288 311 341 232 225 200 128 101 100 87 89 83 116 131 241 272 185 140 259 363 338 301 186 111 104 163 250 233 126 76 82 91 146 141 99 93 98 114 159 160 147 127 138 173 209 219 294 276 305 319 286 270 309 289 290 371 376 349 251 231 257 302 360 401 330 273 263 248 254 268 278 351 366 339 388 451 325 284 364 283 395 203 274 400 422 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,343,0.653402,399.931,16.6541,0 1 31 113 191 46 15 21 26 11 6 36 35 32 44 86 109 68 17 228 402 180 454 162 201 247 287 467 189 30 79 193 59 60 511 67 58 172 81 66 292 195 148 334 445 41 18 3 9 29 13 49 55 102 213 398 226 158 414 310 391 110 39 77 275 96 62 75 177 221 149 442 353 129 380 383 500 348 329 240 389 229 435 312 198 135 125 80 444 336 179 47 40 74 124 51 73 313 150 48 56 112 375 224 97 78 123 217 488 261 463 137 260 85 411 481 118 346 28 4 23 95 53 70 122 72 27 8 52 20 7 14 38 12 2 5 50 22 16 71 194 525 509 183 90 327 107 19 10 37 65 207 425 120 387 151 350 407 426 450 419 401 360 302 257 231 251 349 376 371 290 289 309 270 286 319 305 276 294 219 209 173 138 127 147 160 159 114 98 93 99 141 146 91 82 76 126 233 250 163 104 111 186 301 338 363 259 140 185 272 241 131 116 83 89 87 100 101 128 200 225 232 341 311 288 216 152 144 115 94 106 108 121 166 176 143 164 119 184 192 196 223 331 320 390 303 362 369 337 249 326 293 220 304 243 208 234 253 218 204 354 394 210 335 295 211 237 291 367 267 167 206 256 258 307 266 397 443 457 403 396 430 432 458 399 385 452 359 308 340 321 323 324 314 328 299 269 306 345 440 410 379 393 418 377 374 322 428 372 460 433 415 384 357 343 373 347 344 378 429 342 330 273 263 248 254 268 278 351 366 339 388 451 325 284 364 283 395 203 274 400 422 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,265,0.603295,449.741,2.1384e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,364,0.664902,449.546,12.9139,0 6 2 3 10 228 35 32 30 31 28 23 46 40 47 48 51 56 53 402 327 350 334 310 292 383 380 353 346 287 247 329 240 229 260 261 224 217 275 226 221 213 36 29 39 38 37 65 50 52 44 55 49 41 58 66 62 67 60 59 68 77 75 70 72 5 13 18 124 123 481 444 435 112 97 80 85 78 73 74 198 179 150 135 125 137 463 488 491 442 500 81 391 398 414 445 313 312 336 348 389 375 411 95 96 102 110 19 16 149 158 148 151 120 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 121 272 335 186 185 211 210 204 218 208 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 248 257 251 231 258 163 164 143 140 131 144 152 160 159 146 141 147 138 128 127 126 301 338 293 303 320 331 354 304 326 369 362 337 392 363 400 395 462 466 443 457 401 399 385 378 472 458 432 430 440 410 418 452 450 509 511 467 193 201 194 207 9 7 12 14 8 11 15 17 27 118 113 109 107 20 22 21 26 1 4 79 86 90 122 129 189 191 177 195 172 384 407 415 433 428 183 71 162 180 454 425 387 426 429 419 460 468 507 506 486 484 485 396 351 512 483 490 480 487 451 448 422 408 382 361 390 394 288 267 249 253 243 259 203 219 225 232 256 167 173 209 206 200 216 184 166 176 192 196 295 291 274 283 284 305 307 290 311 273 299 302 306 309 319 339 366 345 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 372 374 377 393 379 349 376 371 341 325 364 367 397 388 403 471 470 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,381,0.673539,449.335,0.42828,0 1 507 433 460 428 468 374 377 418 393 379 269 254 257 396 466 457 471 443 483 341 502 499 367 291 237 465 456 335 210 394 354 204 218 176 166 243 421 304 408 406 369 337 382 361 404 362 436 303 390 320 223 331 253 249 326 234 220 293 208 196 192 184 295 211 119 164 143 108 116 131 121 241 185 272 392 363 338 301 250 422 233 146 141 159 160 209 219 294 451 325 284 364 283 203 274 400 478 395 470 496 448 276 487 305 319 286 270 309 289 290 258 256 206 173 147 114 99 91 126 163 186 259 140 111 104 83 106 94 89 76 82 87 115 144 100 93 98 101 152 216 128 127 138 200 267 288 225 167 232 311 266 307 397 371 376 349 251 403 231 268 278 351 366 339 388 480 490 462 345 440 306 410 299 248 263 328 314 324 308 330 399 273 401 360 302 430 432 458 472 385 323 452 359 321 322 340 372 347 344 378 485 429 484 419 342 343 373 415 506 384 521 531 526 450 357 426 407 486 387 350 292 195 148 110 158 226 398 414 310 391 334 445 81 66 49 18 13 55 102 39 213 544 275 221 96 77 29 9 12 14 41 3 2 5 10 58 172 151 425 207 50 22 7 16 65 120 37 19 71 194 525 327 228 90 107 183 86 44 67 35 20 38 62 149 75 52 36 72 177 442 353 122 27 129 380 383 70 95 500 346 28 31 247 30 46 191 189 467 287 79 555 201 546 454 59 193 162 60 180 511 509 402 109 21 15 26 68 17 11 6 32 8 4 23 53 118 113 530 312 435 229 444 198 336 179 125 389 240 329 348 313 150 73 47 135 80 74 40 51 491 224 375 481 97 123 217 488 261 463 137 78 112 48 56 85 260 124 411 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,381,0.673539,449.335,0.337899,0 1 507 433 460 428 468 374 377 418 393 379 269 254 257 396 466 457 471 443 483 341 502 499 367 291 237 465 456 335 210 394 354 204 218 176 166 243 421 304 408 406 369 337 382 361 404 362 436 303 390 320 223 331 253 249 326 234 220 293 208 196 192 184 295 211 119 164 143 108 116 131 121 241 185 272 392 363 338 301 250 422 233 146 141 159 160 209 219 294 451 325 284 364 283 203 274 400 478 395 470 496 448 276 487 305 319 286 270 309 289 290 258 256 206 173 147 114 99 91 126 163 186 259 140 111 104 83 106 94 89 76 82 87 115 144 100 93 98 101 152 216 128 127 138 200 267 288 225 167 232 311 266 307 397 371 376 349 251 403 231 268 278 351 366 339 388 480 490 462 345 440 306 410 299 248 263 328 314 324 308 330 399 273 401 360 302 430 432 458 472 385 323 452 359 321 322 340 372 347 344 378 485 429 484 419 342 343 373 415 506 384 521 531 526 450 357 426 407 486 387 350 292 195 148 110 158 226 398 414 310 391 334 445 81 66 49 18 13 55 102 39 213 544 275 221 96 77 29 9 12 14 41 3 2 5 10 58 172 151 425 207 50 22 7 16 65 120 37 19 71 194 525 327 228 90 107 183 86 44 67 35 20 38 62 149 75 52 36 72 177 442 353 122 27 129 380 383 70 95 500 346 28 31 247 30 46 191 189 467 287 79 555 201 546 454 59 193 162 60 180 511 509 402 109 21 15 26 68 17 11 6 32 8 4 23 53 118 113 530 312 435 229 444 198 336 179 125 389 240 329 348 313 150 73 47 135 80 74 40 51 491 224 375 481 97 123 217 488 261 463 137 78 112 48 56 85 260 124 411 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,381,0.673539,449.982,13.7076,0 79 287 467 189 191 46 30 59 193 162 1 454 546 201 555 247 31 28 346 500 95 70 383 380 129 27 122 353 442 177 72 36 52 75 149 62 38 20 35 67 44 86 183 107 90 228 327 525 65 120 37 19 71 194 16 7 22 50 207 425 151 172 58 10 5 2 3 41 14 12 9 29 77 96 221 275 544 213 39 102 55 13 18 49 66 81 445 334 391 310 414 398 226 158 110 148 195 292 350 387 486 407 426 357 450 526 531 521 384 506 415 373 343 342 419 484 429 485 378 344 347 372 340 322 321 359 452 323 385 472 458 432 430 302 360 401 273 399 330 308 324 314 328 263 248 299 410 306 440 345 462 490 480 388 339 366 351 278 268 231 403 251 349 376 371 397 307 256 206 173 147 114 99 91 126 163 186 259 140 111 104 83 106 94 89 76 82 87 115 144 100 93 98 101 152 216 128 127 138 200 267 288 225 167 232 311 294 219 209 160 159 141 146 233 422 250 301 338 363 392 272 185 241 121 131 116 108 143 164 119 211 295 184 192 196 208 293 220 234 326 249 253 331 223 320 390 303 436 362 404 361 382 337 369 406 408 304 421 243 166 176 218 204 354 394 210 335 456 465 237 291 367 499 502 341 483 443 325 284 496 470 395 478 400 274 203 283 364 448 276 487 305 319 286 270 309 289 290 258 266 451 471 457 466 396 257 254 269 379 393 418 377 374 468 428 460 433 507 60 180 511 509 402 109 21 15 26 68 17 11 6 32 8 4 23 53 118 113 411 124 260 85 56 48 112 78 137 463 261 488 217 123 97 481 375 224 491 51 40 74 80 135 47 73 150 313 348 329 240 389 125 179 336 198 444 229 435 312 530 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,500,50,1,292,0.62276,499.11,1.8132e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,500,50,1,404,0.682598,499.914,27.1927,0 15 17 7 9 10 8 11 14 62 66 58 65 50 52 53 56 51 48 47 40 46 44 55 49 41 37 38 39 29 36 35 32 30 31 28 27 23 26 21 22 20 1 4 6 2 3 5 12 13 18 16 19 67 60 59 68 71 72 70 75 77 81 90 86 79 74 73 78 85 80 97 112 383 292 310 334 350 327 402 183 180 162 198 481 463 488 491 442 454 467 191 189 193 201 194 207 228 213 221 226 275 217 224 123 124 149 158 148 151 120 129 122 118 113 109 107 110 102 96 95 380 353 346 287 247 329 240 229 260 261 137 125 135 150 179 444 435 411 375 389 348 336 312 313 445 414 398 391 425 387 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 349 379 566 589 557 570 575 585 544 577 571 596 546 555 592 291 295 335 272 301 338 293 303 320 331 354 304 326 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 163 478 495 496 470 487 480 490 462 471 466 457 443 451 448 422 408 382 361 390 394 369 362 337 392 363 400 395 367 485 484 521 486 506 507 468 460 472 458 432 430 440 410 418 452 450 511 509 500 177 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 196 192 176 166 184 216 200 206 209 173 167 456 465 493 499 502 483 512 520 522 538 526 531 536 534 532 524 553 554 545 558 573 552 563 393 377 374 372 373 357 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 345 351 339 319 309 306 302 299 273 115 116 111 108 106 104 114 99 94 100 101 98 93 91 89 83 87 82 76 263 254 269 268 278 270 286 289 266 276 294 233 250 237 223 234 220 241 259 243 253 249 267 288 311 290 307 305 284 283 274 404 427 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,500,50,1,421,0.691063,499.956,0.683156,0 1 491 137 463 597 217 488 261 224 123 97 375 481 112 348 312 435 559 530 444 336 179 135 198 80 125 229 389 240 329 74 124 411 85 51 40 47 73 313 150 48 56 78 260 584 383 95 8 75 38 14 445 334 391 310 414 571 624 402 183 327 525 592 207 120 387 151 425 65 90 86 68 228 509 511 109 180 454 546 201 555 247 59 162 60 193 79 287 467 189 30 191 113 31 46 15 21 26 11 17 44 67 32 35 36 27 70 23 6 4 28 53 118 641 346 500 610 129 122 72 52 20 22 194 107 50 71 16 7 19 5 2 12 9 3 10 37 58 41 18 13 55 102 77 275 221 96 577 442 380 353 177 149 62 29 39 213 544 596 398 226 158 110 148 195 292 585 49 66 81 172 350 575 531 526 484 429 342 419 450 426 521 486 407 357 343 373 384 415 536 506 557 507 433 460 372 347 344 378 485 538 359 340 321 308 322 428 534 570 468 532 374 324 314 377 524 553 418 328 545 554 393 379 410 440 558 351 270 309 376 471 457 466 563 552 520 566 472 399 330 323 385 452 522 458 432 430 396 403 349 251 278 231 257 302 360 401 273 263 299 248 254 269 306 268 345 462 490 366 480 339 388 487 451 448 496 470 495 395 478 400 422 250 301 338 459 363 185 431 423 404 446 362 337 320 331 223 234 166 131 121 108 143 196 218 176 208 293 326 253 249 303 390 436 479 427 361 382 369 438 476 406 408 220 243 304 421 272 392 241 140 259 186 163 126 233 274 146 91 99 141 203 283 159 114 147 160 364 284 209 173 219 325 294 276 305 319 286 289 290 258 256 206 167 138 127 98 93 82 76 104 111 116 83 89 87 100 101 128 200 267 216 152 144 115 94 106 164 119 211 465 456 335 394 354 204 210 192 184 295 237 493 291 367 499 288 225 232 311 502 556 483 512 443 371 397 307 266 341 1596
