Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,350,50,1,317,0.438288,349.809,8.35705,0 192 151 499 493 540 473 580 547 12 15 16 19 14 21 17 18 10 9 13 20 22 23 27 28 30 31 83 89 104 95 80 85 87 88 335 340 357 398 174 160 163 159 146 128 134 98 108 152 122 135 137 101 367 321 424 456 497 506 476 481 480 459 463 442 447 451 455 435 437 420 428 434 410 416 389 382 374 425 441 469 423 412 401 414 371 405 338 307 265 282 255 274 303 285 325 308 295 287 327 320 333 329 322 337 376 343 361 359 358 364 365 349 342 464 486 501 514 508 484 496 541 553 530 213 225 209 172 173 148 197 195 118 169 143 33 29 25 24 360 290 248 244 206 190 109 26 34 32 38 39 43 42 55 62 64 53 52 50 54 56 60 66 75 71 73 74 81 76 79 84 103 86 93 97 450 432 429 404 391 417 383 395 393 377 363 375 355 345 354 370 341 366 336 319 538 558 258 257 72 68 51 47 45 49 58 41 44 46 37 36 264 316 305 1 4 2 8 6 5 3 48 35 40 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 212 70 65 57 63 69 78 77 61 59 67 82 105 11 7 162 132 155 156 119 114 121 113 110 112 178 175 186 191 202 201 205 223 216 238 219 227 252 254 256 280 235 229 237 283 266 262 289 306 296 302 318 314 312 297 294 272 392 537 433 440 436 427 430 461 471 446 472 492 474 488 491 494 495 511 500 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,350,50,1,330,0.444863,349.655,0.411266,0 1 325 342 534 464 349 365 364 486 532 514 501 456 359 358 308 198 210 122 185 85 80 46 31 82 151 499 264 658 316 98 67 23 27 212 548 357 134 69 242 441 128 57 63 78 61 88 321 585 367 193 146 101 285 425 222 177 137 179 152 181 255 224 245 295 329 361 435 455 497 434 389 374 320 333 508 420 437 416 410 442 447 463 498 459 480 481 476 519 506 451 428 382 343 327 287 260 376 337 322 259 424 188 274 303 541 282 135 159 87 265 484 496 163 340 613 335 160 77 59 108 41 44 58 36 37 30 40 65 307 553 174 405 232 530 398 95 49 28 9 10 22 305 18 206 547 244 622 596 258 248 54 52 34 16 43 172 84 272 209 75 225 538 610 213 66 15 56 109 423 412 646 105 33 14 5 51 24 6 21 143 17 192 401 89 338 469 587 230 35 104 13 70 47 4 20 2 8 45 72 371 540 68 257 414 493 83 25 3 11 19 50 190 48 7 29 169 558 360 290 60 12 26 53 32 42 79 112 237 537 229 97 76 197 473 580 392 118 195 38 39 64 319 336 103 62 71 55 73 74 81 162 366 266 132 173 223 429 404 205 341 370 262 155 156 175 289 186 202 119 178 114 93 121 113 86 110 283 450 235 148 201 294 297 432 216 312 238 191 219 227 391 354 306 500 491 345 296 395 494 511 430 427 355 375 363 318 383 417 314 254 252 280 256 302 433 377 393 440 446 492 472 436 471 461 474 495 488 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,350,50,1,330,0.444863,349.655,0.349477,0 1 325 342 534 464 349 365 364 486 532 514 501 456 359 358 308 198 210 122 185 85 80 46 31 82 151 499 264 658 316 98 67 23 27 212 548 357 134 69 242 441 128 57 63 78 61 88 321 585 367 193 146 101 285 425 222 177 137 179 152 181 255 224 245 295 329 361 435 455 497 434 389 374 320 333 508 420 437 416 410 442 447 463 498 459 480 481 476 519 506 451 428 382 343 327 287 260 376 337 322 259 424 188 274 303 541 282 135 159 87 265 484 496 163 340 613 335 160 77 59 108 41 44 58 36 37 30 40 65 307 553 174 405 232 530 398 95 49 28 9 10 22 305 18 206 547 244 622 596 258 248 54 52 34 16 43 172 84 272 209 75 225 538 610 213 66 15 56 109 423 412 646 105 33 14 5 51 24 6 21 143 17 192 401 89 338 469 587 230 35 104 13 70 47 4 20 2 8 45 72 371 540 68 257 414 493 83 25 3 11 19 50 190 48 7 29 169 558 360 290 60 12 26 53 32 42 79 112 237 537 229 97 76 197 473 580 392 118 195 38 39 64 319 336 103 62 71 55 73 74 81 162 366 266 132 173 223 429 404 205 341 370 262 155 156 175 289 186 202 119 178 114 93 121 113 86 110 283 450 235 148 201 294 297 432 216 312 238 191 219 227 391 354 306 500 491 345 296 395 494 511 430 427 355 375 363 318 383 417 314 254 252 280 256 302 433 377 393 440 446 492 472 436 471 461 474 495 488 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,350,50,1,330,0.444966,349.988,7.15656,0 40 65 307 553 174 405 232 530 398 95 49 28 9 10 22 305 18 8 20 4 1 143 21 6 24 51 5 14 33 206 547 244 622 596 258 248 54 52 34 16 43 172 103 336 319 64 39 38 195 118 392 580 473 197 76 97 229 537 237 112 79 42 32 53 26 12 60 290 360 558 169 29 7 48 190 50 19 11 3 25 83 493 414 257 68 540 371 72 45 2 264 499 151 82 31 46 80 85 185 122 210 198 308 358 359 456 501 514 532 486 364 365 349 464 534 342 325 30 37 36 58 44 41 108 59 77 160 335 613 340 163 496 484 265 87 159 135 282 541 303 274 188 424 259 322 337 376 260 287 327 343 382 428 451 506 519 476 481 480 459 498 463 447 442 410 416 437 420 508 333 320 374 389 434 497 455 435 361 329 295 245 224 255 181 152 179 137 101 285 425 222 177 146 193 367 585 321 88 61 78 63 57 128 441 242 69 134 357 548 212 27 23 67 98 316 47 70 13 104 35 230 587 469 338 89 401 192 17 105 646 412 423 109 56 15 66 213 610 538 225 75 209 272 84 62 71 55 73 74 81 162 366 266 132 173 223 429 404 205 341 370 262 155 156 175 289 186 202 119 178 114 93 121 113 86 110 283 450 235 148 201 294 297 432 216 312 238 191 219 227 391 354 306 500 491 345 296 395 494 511 430 427 355 375 363 318 383 417 314 254 252 280 256 302 433 377 393 440 446 492 472 436 471 461 474 495 488 528 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,400,50,1,258,0.402445,399.544,2.7354e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 424 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,400,50,1,359,0.459854,399.794,7.75186,0 371 414 401 412 423 469 441 425 374 382 389 416 410 434 428 420 437 435 486 464 424 456 497 506 476 481 480 459 463 447 442 451 455 501 514 508 484 496 541 539 532 534 598 624 560 533 519 498 523 516 563 564 576 575 584 615 604 614 585 548 499 45 47 51 68 72 70 65 57 63 59 61 77 78 69 67 82 54 56 60 66 75 71 73 74 81 76 79 84 103 86 93 97 112 110 113 121 114 119 156 155 132 162 178 175 186 191 202 201 205 223 582 619 237 229 235 280 256 254 252 227 219 238 216 592 608 617 579 589 597 577 573 567 554 551 559 556 528 529 574 511 500 491 494 495 488 474 492 472 446 471 461 430 427 436 440 433 537 596 558 610 538 547 580 473 540 493 398 405 530 553 587 1 5 3 7 11 12 15 16 19 14 21 17 307 265 282 255 274 303 285 325 308 295 287 327 320 333 329 322 337 376 343 361 359 358 364 365 349 342 321 367 335 340 357 80 85 87 88 101 137 135 122 152 108 98 134 49 58 41 44 46 37 36 40 35 6 8 2 4 305 151 213 225 209 172 173 148 197 195 118 169 143 109 105 174 160 163 159 146 128 95 104 89 83 48 50 52 53 64 62 55 42 43 39 38 32 34 26 33 29 25 24 31 30 28 27 23 22 20 13 316 264 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 212 257 258 248 244 206 190 10 9 192 18 338 392 450 432 429 404 391 417 383 395 393 377 363 375 355 345 354 370 341 366 336 319 360 290 272 294 297 312 314 318 302 296 306 289 262 266 283 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,400,50,1,375,0.467032,399.984,0.521749,0 1 325 285 222 193 321 585 367 611 425 627 342 534 598 464 349 365 364 486 532 609 560 514 501 456 359 358 308 198 210 122 185 265 484 282 541 303 274 188 424 539 259 322 337 614 508 420 437 416 410 442 447 463 586 523 563 516 564 498 459 480 481 476 434 389 374 320 333 376 260 287 327 343 382 428 451 506 519 575 576 600 584 533 497 455 435 361 329 295 245 224 255 181 152 179 137 85 80 61 28 9 10 22 2 20 13 70 338 89 4 8 45 735 305 72 151 499 658 264 82 31 98 36 44 37 30 58 41 59 108 307 613 641 335 160 77 340 496 163 87 159 135 177 101 146 78 88 63 57 128 441 242 69 134 357 548 212 730 316 67 23 46 27 40 65 174 553 405 232 530 398 95 49 230 587 35 104 469 766 401 47 24 6 17 192 646 412 105 143 33 56 109 360 558 169 423 21 14 5 48 50 148 93 114 201 294 235 450 537 628 229 283 110 74 97 73 112 237 619 473 197 76 79 195 580 118 392 206 547 244 54 248 622 258 596 493 190 414 540 371 18 68 257 51 83 25 3 29 11 7 19 12 39 38 32 43 75 16 15 34 53 52 26 60 66 213 290 683 610 225 538 656 209 272 84 64 71 55 42 62 172 336 642 319 103 162 266 366 132 81 113 121 86 173 341 634 370 223 155 156 175 119 178 297 432 216 592 312 202 186 191 219 227 289 205 262 429 404 582 391 354 306 500 491 345 280 252 254 238 314 608 383 318 256 375 393 427 355 296 395 494 511 430 574 474 461 471 436 433 417 302 363 377 440 446 492 556 559 597 528 472 577 573 495 488 529 567 551 554 589 579 617 635 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,400,50,1,375,0.467038,399.956,0.407183,0 1 223 81 32 39 42 79 38 118 392 580 195 237 619 473 197 76 55 73 148 93 201 216 202 186 191 219 227 175 119 178 114 155 121 173 113 86 74 97 112 229 628 537 283 110 235 450 294 297 432 592 312 238 314 608 417 302 433 377 440 446 492 556 559 597 528 573 529 551 579 589 554 567 488 495 577 472 436 471 461 474 574 430 427 393 355 511 494 395 296 375 363 256 318 383 254 252 280 345 491 500 306 354 289 391 582 404 429 205 156 262 370 634 341 266 132 162 366 642 319 103 71 62 64 172 336 272 43 84 209 656 538 225 143 423 33 169 558 109 360 290 683 610 213 66 75 16 53 206 547 244 622 596 258 248 54 52 34 26 15 60 12 56 11 29 19 50 25 24 18 72 371 540 257 68 51 5 83 414 493 190 48 7 3 14 21 6 17 412 105 646 192 47 4 41 325 179 137 152 181 255 365 364 486 532 609 624 598 464 349 534 342 627 285 177 222 425 611 367 193 585 321 441 128 63 44 57 69 242 357 134 548 212 98 31 23 67 316 730 658 264 499 735 305 45 82 151 22 10 9 28 65 58 174 36 30 37 46 27 40 49 35 13 8 2 20 89 401 766 338 70 469 104 587 230 398 95 530 232 405 553 307 335 641 613 108 59 146 101 80 78 88 61 77 160 340 496 163 87 85 135 159 265 484 282 541 303 424 539 259 322 337 614 508 420 437 416 410 442 447 463 586 523 563 516 564 498 459 480 481 476 434 389 374 320 333 376 260 287 327 343 382 428 451 506 519 575 576 600 584 533 497 455 435 361 329 295 245 224 188 274 185 122 210 198 308 358 359 456 501 514 560 615 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,400,50,1,375,0.467032,399.982,7.54506,0 89 338 70 13 20 2 22 10 9 23 67 316 730 212 548 357 134 36 44 37 30 58 41 59 108 307 613 641 335 160 77 340 496 163 87 159 135 177 101 146 78 88 63 57 128 441 242 69 98 31 82 264 658 499 151 72 305 735 45 8 4 1 587 230 49 95 398 530 232 405 553 174 325 285 222 193 321 585 367 611 425 627 342 534 598 464 349 365 364 486 532 609 560 514 501 456 359 358 308 198 210 122 185 265 484 282 541 303 274 188 424 539 259 322 337 614 508 420 437 416 410 442 447 463 586 523 563 516 564 498 459 480 481 476 434 389 374 320 333 376 260 287 327 343 382 428 451 506 519 575 576 600 584 533 497 455 435 361 329 295 245 224 255 181 152 179 137 85 80 61 28 46 27 40 65 35 104 469 766 401 47 24 6 17 192 646 412 105 143 423 169 558 360 109 56 33 21 14 5 48 50 148 93 114 201 294 235 450 537 628 229 283 110 74 97 73 112 237 619 473 197 76 79 195 580 118 392 206 547 244 54 248 622 258 596 493 190 414 540 371 18 68 257 51 83 25 3 29 11 7 19 12 209 656 538 225 610 683 290 213 66 60 26 52 53 34 15 16 75 43 32 38 39 272 84 64 71 55 42 62 172 336 642 319 103 162 266 366 132 81 113 121 86 173 341 634 370 223 155 156 175 119 178 297 432 216 592 312 202 186 191 219 227 289 205 262 429 404 582 391 354 306 500 491 345 280 252 254 238 314 608 383 318 256 375 393 427 355 296 395 494 511 430 574 474 461 471 436 433 417 302 363 377 440 446 492 556 559 597 528 472 577 573 495 488 529 567 551 554 589 579 617 635 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,450,50,1,282,0.418033,449.824,4.3271e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 469 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,450,50,1,402,0.479264,449.978,8.40939,0 67 82 174 160 163 159 146 128 134 98 338 89 104 108 307 95 80 85 87 88 69 78 77 61 59 63 57 65 35 40 36 37 46 44 41 58 49 45 47 51 68 72 70 48 50 52 53 64 62 55 42 43 39 38 32 34 26 33 29 25 24 31 30 28 27 23 22 20 13 9 10 18 17 21 14 19 60 56 54 683 642 651 634 640 582 644 314 312 297 294 272 290 360 319 336 366 341 370 395 383 417 391 404 429 432 450 392 656 619 628 666 696 657 492 472 446 471 461 430 427 436 440 433 537 622 596 558 610 538 547 580 473 540 493 499 530 553 705 626 614 629 686 650 632 669 664 672 675 649 618 599 604 615 586 600 584 575 576 564 563 516 523 498 519 533 560 609 624 598 534 532 539 541 496 484 508 514 501 486 464 424 456 497 506 476 481 480 459 463 447 442 451 455 435 437 420 428 434 410 416 389 382 374 425 441 101 137 135 122 152 265 282 255 274 303 285 325 308 295 287 327 320 333 329 322 337 376 343 361 359 358 364 365 349 342 321 367 335 340 357 398 405 371 414 401 412 423 469 192 190 206 244 248 258 257 283 237 229 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 354 345 355 375 363 377 393 706 684 680 662 695 474 488 495 494 491 500 511 574 529 528 556 559 551 554 567 573 577 597 589 579 633 637 635 617 608 592 318 302 296 306 289 262 266 305 316 264 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 151 213 225 209 172 173 148 197 195 118 169 143 109 105 83 162 132 155 156 119 114 121 113 110 112 97 93 86 103 84 79 76 81 74 73 71 75 66 16 15 12 11 7 3 5 6 8 2 4 1 587 646 212 658 641 613 627 611 585 548 715 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,450,50,1,419,0.485952,449.154,0.601913,0 1 325 285 88 193 321 585 367 611 222 425 627 342 534 715 349 464 598 624 654 609 532 486 364 365 255 181 177 137 179 152 122 210 198 308 358 359 456 501 514 560 632 650 686 698 669 600 584 533 497 455 435 361 329 295 245 224 259 322 260 287 327 343 382 428 451 506 519 575 576 664 672 675 649 688 599 694 618 516 604 564 615 480 481 476 434 389 416 410 442 447 459 498 523 563 673 586 463 720 697 692 629 437 374 320 420 508 333 376 614 705 337 626 539 424 188 274 303 541 484 282 185 135 159 163 160 108 174 232 530 771 405 553 307 613 335 641 340 496 265 87 85 101 78 146 80 77 61 59 58 41 63 57 128 242 441 768 357 69 82 45 8 666 450 283 537 628 619 237 229 97 112 73 55 71 103 62 42 76 197 473 195 79 32 15 66 213 683 290 60 12 11 56 109 360 558 169 33 423 143 105 412 646 192 401 766 338 89 20 2 22 10 23 9 35 13 70 104 469 587 230 398 804 49 28 27 46 30 40 95 65 36 44 37 134 548 212 67 316 730 658 264 98 31 151 499 735 305 841 371 72 18 68 540 257 24 4 47 17 21 29 7 19 26 34 52 54 50 48 3 14 6 5 25 83 51 856 414 493 190 596 258 622 248 787 244 547 206 53 118 392 580 38 39 64 172 272 84 43 16 75 225 610 538 209 656 336 319 642 366 651 266 162 132 81 74 148 93 119 175 202 216 178 432 592 312 238 191 219 306 354 227 186 289 156 155 114 201 297 696 294 235 110 86 113 121 173 341 634 370 223 262 429 205 404 582 391 640 500 491 345 296 395 375 363 302 383 608 644 314 254 252 280 256 318 417 657 433 377 393 427 355 494 511 430 574 662 474 461 471 436 440 617 695 635 556 492 446 472 528 597 559 706 684 680 551 573 577 495 488 529 567 554 637 589 633 579 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,450,50,1,419,0.485952,449.154,0.43614,0 1 325 285 88 193 321 585 367 611 222 425 627 342 534 715 349 464 598 624 654 609 532 486 364 365 255 181 177 137 179 152 122 210 198 308 358 359 456 501 514 560 632 650 686 698 669 600 584 533 497 455 435 361 329 295 245 224 259 322 260 287 327 343 382 428 451 506 519 575 576 664 672 675 649 688 599 694 618 516 604 564 615 480 481 476 434 389 416 410 442 447 459 498 523 563 673 586 463 720 697 692 629 437 374 320 420 508 333 376 614 705 337 626 539 424 188 274 303 541 484 282 185 135 159 163 160 108 174 232 530 771 405 553 307 613 335 641 340 496 265 87 85 101 78 146 80 77 61 59 58 41 63 57 128 242 441 768 357 69 82 45 8 666 450 283 537 628 619 237 229 97 112 73 55 71 103 62 42 76 197 473 195 79 32 15 66 213 683 290 60 12 11 56 109 360 558 169 33 423 143 105 412 646 192 401 766 338 89 20 2 22 10 23 9 35 13 70 104 469 587 230 398 804 49 28 27 46 30 40 95 65 36 44 37 134 548 212 67 316 730 658 264 98 31 151 499 735 305 841 371 72 18 68 540 257 24 4 47 17 21 29 7 19 26 34 52 54 50 48 3 14 6 5 25 83 51 856 414 493 190 596 258 622 248 787 244 547 206 53 118 392 580 38 39 64 172 272 84 43 16 75 225 610 538 209 656 336 319 642 366 651 266 162 132 81 74 148 93 119 175 202 216 178 432 592 312 238 191 219 306 354 227 186 289 156 155 114 201 297 696 294 235 110 86 113 121 173 341 634 370 223 262 429 205 404 582 391 640 500 491 345 296 395 375 363 302 383 608 644 314 254 252 280 256 318 417 657 433 377 393 427 355 494 511 430 574 662 474 461 471 436 440 617 695 635 556 492 446 472 528 597 559 706 684 680 551 573 577 495 488 529 567 554 637 589 633 579 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,450,50,1,419,0.486093,449.999,12.2161,0 18 5 1 325 285 88 193 321 585 367 611 222 425 627 342 534 715 349 464 598 624 654 609 532 486 364 365 255 181 177 137 179 152 122 210 198 308 358 359 456 501 514 560 632 650 686 698 669 600 584 533 497 455 361 435 329 295 245 224 259 322 260 287 327 343 428 382 451 506 519 575 576 664 672 675 649 688 599 694 618 516 604 564 615 480 481 476 434 389 416 410 442 447 459 498 523 563 673 586 463 720 697 692 629 437 374 320 420 508 333 376 614 705 337 626 539 424 188 274 303 541 484 282 185 135 159 163 160 108 174 232 530 771 405 553 307 613 335 641 340 496 265 87 85 101 78 146 80 77 61 59 58 41 63 57 128 242 441 768 357 69 82 45 8 14 89 338 766 401 192 646 412 105 143 423 33 169 558 360 109 56 11 12 60 290 683 213 66 15 32 79 195 473 197 76 42 62 103 71 55 73 112 97 229 237 619 628 537 283 450 666 3 48 50 54 52 34 26 19 7 29 21 17 47 4 24 257 540 68 72 371 305 735 499 151 22 10 23 9 35 13 70 104 469 587 230 398 49 28 27 46 30 40 95 65 36 44 37 134 548 212 67 316 730 658 264 31 98 2 20 6 25 83 51 414 493 190 596 258 622 248 787 244 547 206 53 118 392 580 38 39 64 172 272 84 43 16 75 225 610 538 209 656 336 319 642 366 651 266 162 132 81 74 148 93 119 175 202 216 178 432 592 312 238 191 219 306 354 227 186 289 156 155 114 201 297 696 294 235 110 86 113 121 173 341 634 370 223 262 429 205 404 582 391 640 500 491 345 296 395 375 363 302 383 608 644 314 254 252 280 256 318 417 657 433 377 393 427 355 494 511 430 574 662 474 461 471 436 440 617 695 635 556 492 446 472 528 597 559 706 684 680 551 573 577 495 488 529 567 554 637 589 633 579 725 727 770 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,500,50,1,310,0.434694,498.965,3.4612e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,500,50,1,443,0.495309,499.954,28.705,0 294 297 312 314 318 302 296 306 289 262 266 283 237 229 235 280 256 254 252 227 219 238 216 223 739 683 646 587 1 4 2 8 6 5 3 7 11 12 15 16 19 14 21 540 493 499 530 553 705 626 614 629 686 650 632 669 664 672 675 649 618 599 604 615 586 600 584 575 576 564 563 516 523 498 519 533 560 609 624 598 534 532 539 541 496 484 508 514 501 486 464 424 456 497 506 476 481 480 459 463 447 442 451 455 435 437 420 428 434 410 416 389 382 374 425 441 469 423 412 401 414 371 405 398 357 340 335 367 321 342 349 365 364 358 359 361 343 376 337 322 329 333 320 327 287 295 308 325 285 303 274 255 282 265 307 338 392 450 432 429 404 391 417 383 472 492 474 488 495 494 491 500 511 574 529 528 556 559 551 554 567 573 577 597 589 579 633 637 635 617 608 592 644 582 640 634 651 642 656 619 628 666 696 83 89 104 95 80 85 87 88 101 137 135 122 152 108 98 134 128 146 159 163 160 174 105 109 143 169 118 42 55 62 64 53 52 50 48 103 86 93 97 112 110 113 121 114 119 156 155 178 175 186 191 202 201 205 473 580 547 538 610 558 596 622 537 433 440 436 427 430 461 471 446 785 393 395 657 695 662 680 684 706 727 725 770 741 769 773 783 793 797 760 377 363 375 355 345 354 370 341 366 336 319 360 290 272 43 39 75 66 60 56 54 82 67 69 78 77 61 59 63 57 65 70 72 68 24 25 29 33 26 34 32 38 71 73 74 81 76 79 84 132 162 195 197 148 173 172 209 225 213 151 192 190 206 244 248 258 257 212 193 177 179 181 185 188 198 210 224 245 260 259 222 242 232 230 264 316 305 548 585 611 627 613 641 49 58 41 44 46 37 36 40 35 31 30 28 27 23 22 20 13 9 10 18 17 51 47 45 658 730 735 766 804 771 768 715 654 765 756 698 721 729 716 709 673 697 692 720 734 728 736 688 694 703 726 738 749 750 753 2433
