Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,350,50,1,320,0.734623,349.828,8.32634,0 15 14 11 16 12 44 38 36 31 116 97 92 110 112 102 100 114 115 209 312 309 193 197 202 206 203 201 187 186 188 67 76 165 159 286 282 277 284 307 56 54 47 53 267 276 256 235 243 246 258 151 153 147 149 152 146 155 255 250 266 248 261 268 272 265 264 278 273 269 274 283 285 279 288 291 297 293 289 295 280 306 303 318 259 249 240 260 158 170 172 174 221 223 241 238 148 138 139 48 45 42 43 50 46 52 58 55 121 125 127 131 128 130 132 135 143 144 141 136 134 145 154 142 24 25 26 22 296 192 218 229 224 222 208 200 195 199 204 207 211 212 213 205 210 214 226 217 225 228 230 236 239 233 220 245 175 173 176 167 162 169 171 177 189 191 181 179 196 190 182 65 66 70 69 73 75 83 78 79 81 86 88 85 91 94 90 93 108 124 123 122 120 107 103 106 109 113 104 105 101 96 95 87 89 99 84 98 117 118 168 180 184 194 74 80 71 77 82 72 68 63 62 64 60 57 300 311 292 308 164 163 160 166 157 156 150 304 299 301 290 298 275 271 262 263 254 247 51 61 59 21 18 10 4 13 9 8 5 6 7 2 3 1 23 32 29 34 49 40 37 39 35 33 41 111 119 129 126 133 137 140 234 253 257 244 251 252 237 231 227 242 219 215 232 216 19 17 20 27 28 30 198 178 185 183 161 302 316 294 281 305 270 287 310 313 321 320 314 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,350,50,1,334,0.743141,349.9,0.539597,0 1 328 301 271 64 53 27 36 57 74 115 102 100 114 62 20 34 16 47 44 38 31 28 12 17 10 4 30 54 71 80 92 231 227 252 237 168 202 137 163 193 197 160 126 111 129 97 77 56 82 49 19 40 13 2 6 29 315 187 277 312 209 166 157 284 307 282 201 150 112 60 110 133 156 232 180 216 203 247 300 311 286 331 254 263 206 251 304 323 275 299 298 262 290 327 244 292 308 257 253 329 322 242 215 164 184 219 140 194 119 302 183 316 161 234 185 309 198 89 72 178 294 229 148 116 218 255 138 84 99 220 200 131 167 235 310 246 141 208 287 258 313 260 321 283 320 285 317 288 279 291 297 314 293 272 268 261 269 274 245 225 228 230 248 265 289 334 295 264 236 217 207 204 212 213 173 175 174 195 211 239 278 319 325 273 233 199 170 158 132 149 152 179 162 128 107 146 191 250 324 221 296 223 169 136 171 241 177 155 238 305 189 281 192 118 98 46 23 68 32 3 76 159 267 87 41 48 95 224 186 139 276 142 96 51 18 7 5 9 8 63 37 21 22 50 52 26 14 11 15 33 45 39 35 43 93 88 78 70 69 108 117 58 55 42 25 24 67 83 66 73 79 90 127 154 105 65 59 75 61 125 121 101 188 256 165 330 182 134 222 270 190 145 243 196 104 85 81 86 94 91 113 124 109 106 103 130 120 123 122 151 144 176 143 153 135 147 226 259 306 303 249 214 172 181 205 210 266 326 240 280 318 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,350,50,1,334,0.743141,349.9,0.470525,0 1 328 301 271 64 53 27 36 57 74 115 102 100 114 62 20 34 16 47 44 38 31 28 12 17 10 4 30 54 71 80 92 231 227 252 237 168 202 137 163 193 197 160 126 111 129 97 77 56 82 49 19 40 13 2 6 29 315 187 277 312 209 166 157 284 307 282 201 150 112 60 110 133 156 232 180 216 203 247 300 311 286 331 254 263 206 251 304 323 275 299 298 262 290 327 244 292 308 257 253 329 322 242 215 164 184 219 140 194 119 302 183 316 161 234 185 309 198 89 72 178 294 229 148 116 218 255 138 84 99 220 200 131 167 235 310 246 141 208 287 258 313 260 321 283 320 285 317 288 279 291 297 314 293 272 268 261 269 274 245 225 228 230 248 265 289 334 295 264 236 217 207 204 212 213 173 175 174 195 211 239 278 319 325 273 233 199 170 158 132 149 152 179 162 128 107 146 191 250 324 221 296 223 169 136 171 241 177 155 238 305 189 281 192 118 98 46 23 68 32 3 76 159 267 87 41 48 95 224 186 139 276 142 96 51 18 7 5 9 8 63 37 21 22 50 52 26 14 11 15 33 45 39 35 43 93 88 78 70 69 108 117 58 55 42 25 24 67 83 66 73 79 90 127 154 105 65 59 75 61 125 121 101 188 256 165 330 182 134 222 270 190 145 243 196 104 85 81 86 94 91 113 124 109 106 103 130 120 123 122 151 144 176 143 153 135 147 226 259 306 303 249 214 172 181 205 210 266 326 240 280 318 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,350,50,1,334,0.743141,349.99,7.40128,0 20 62 114 100 102 115 74 57 47 328 301 271 64 53 27 36 44 38 31 28 12 17 10 4 30 54 71 80 92 231 227 252 237 168 202 137 163 193 197 160 126 111 129 97 77 1 34 16 56 82 49 19 40 13 2 6 29 315 187 277 312 209 166 157 284 307 282 201 150 112 60 110 133 156 232 180 216 203 247 300 311 286 331 254 263 206 251 304 323 275 299 298 262 290 327 244 292 308 257 253 329 322 242 215 164 184 219 140 194 119 302 183 316 161 234 185 309 198 89 72 178 294 229 148 116 218 255 138 84 99 83 67 24 35 39 45 33 15 11 14 26 52 50 58 117 108 171 241 177 155 238 305 189 281 192 118 98 46 23 68 32 3 76 159 267 87 41 48 95 224 186 139 276 142 96 51 18 7 5 9 8 63 37 21 22 55 42 25 43 93 88 78 70 69 136 169 223 296 221 324 250 191 146 107 128 162 179 152 149 132 158 170 199 233 273 325 319 278 239 211 195 174 175 173 213 212 204 207 217 236 264 295 334 289 265 248 230 228 225 245 274 269 261 268 272 293 314 297 291 279 288 317 285 320 283 321 260 313 258 287 208 141 246 310 235 167 131 200 220 66 73 79 90 127 154 105 65 59 75 61 125 121 101 188 256 165 330 182 134 222 270 190 145 243 196 104 85 81 86 94 91 113 124 109 106 103 130 120 123 122 151 144 176 143 153 135 147 226 259 306 303 249 214 172 181 205 210 266 326 240 280 318 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,295,0.717903,399.977,3.9798e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 298 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,364,0.759154,399.979,8.05026,0 35 39 24 25 26 22 21 18 15 14 11 23 32 29 34 10 13 9 8 7 5 12 19 16 17 20 27 28 30 31 36 38 44 184 194 193 197 202 206 203 201 187 186 188 182 190 196 179 181 191 189 192 218 229 80 71 74 76 67 65 70 66 69 73 107 103 85 88 86 81 79 78 83 75 256 276 267 247 254 263 262 271 275 298 290 301 299 304 286 1 3 2 4 6 33 37 40 49 41 48 140 137 133 112 102 282 307 284 277 100 114 115 111 119 129 126 110 92 97 116 118 89 87 95 96 101 105 104 113 109 106 91 94 90 93 108 98 84 99 117 124 123 122 120 318 303 306 280 295 289 293 297 291 288 279 285 283 274 269 273 278 264 265 272 268 212 213 205 210 214 226 217 225 228 230 236 239 233 220 245 221 223 241 238 255 235 243 246 258 260 240 249 259 250 325 319 314 317 320 321 313 310 287 270 305 281 294 316 302 308 292 311 300 180 168 198 178 185 183 161 164 163 160 166 157 156 150 159 165 177 171 169 162 167 176 173 175 174 172 170 158 151 153 147 149 152 146 155 148 138 139 142 154 145 134 136 141 144 143 135 132 130 128 131 127 125 121 45 42 43 50 46 52 58 55 59 61 51 234 253 257 244 251 252 237 231 227 242 219 215 232 216 209 77 82 72 68 63 62 64 60 57 56 54 47 53 224 222 208 200 195 199 204 207 211 261 248 266 296 324 326 345 355 338 337 349 341 335 334 364 365 374 336 372 350 357 330 315 312 344 331 343 339 328 323 327 329 322 342 309 347 373 354 369 359 376 375 366 368 370 377 381 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,380,0.766934,399.52,0.816251,0 1 220 274 245 225 228 230 248 265 289 335 389 341 314 293 272 268 261 288 279 291 297 349 400 378 337 338 336 374 317 365 269 285 320 379 283 321 121 67 75 125 61 83 165 256 330 182 134 105 73 90 127 145 235 246 208 167 131 196 190 154 222 270 357 243 350 310 396 287 258 372 313 260 200 176 173 213 212 204 207 217 236 264 295 334 394 319 278 239 211 195 174 175 153 81 79 104 85 91 124 141 113 109 106 120 122 151 144 143 123 135 158 170 199 233 273 325 364 303 249 214 172 147 181 226 259 306 387 318 280 326 266 240 205 250 345 210 152 149 132 103 130 179 146 191 324 221 93 58 69 117 42 55 43 59 65 70 66 78 88 86 94 107 162 128 136 169 223 296 355 241 171 108 177 238 155 98 189 305 281 192 99 52 26 25 11 46 22 14 21 84 37 8 5 323 343 299 275 271 168 237 252 251 304 383 344 331 286 300 311 216 254 263 206 232 202 137 133 180 156 203 247 150 102 64 53 20 34 276 224 139 95 51 48 186 315 159 267 277 187 87 76 41 29 18 7 15 33 96 142 188 101 45 24 39 35 50 118 255 138 218 116 63 23 294 342 178 229 148 68 72 198 309 89 185 49 30 54 36 74 57 38 17 12 19 40 32 13 2 9 3 6 16 4 10 27 100 62 114 209 312 166 284 307 282 201 157 115 112 110 92 60 47 80 126 111 71 44 31 28 77 56 82 234 316 161 183 119 347 219 302 194 97 140 129 253 329 215 242 322 184 164 160 163 197 292 327 373 308 257 193 227 231 244 369 380 290 301 262 298 375 403 354 339 366 370 328 377 397 381 359 376 402 386 384 368 398 392 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,380,0.766934,399.52,0.668207,0 1 220 274 245 225 228 230 248 265 289 335 389 341 314 293 272 268 261 288 279 291 297 349 400 378 337 338 336 374 317 365 269 285 320 379 283 321 121 67 75 125 61 83 165 256 330 182 134 105 73 90 127 145 235 246 208 167 131 196 190 154 222 270 357 243 350 310 396 287 258 372 313 260 200 176 173 213 212 204 207 217 236 264 295 334 394 319 278 239 211 195 174 175 153 81 79 104 85 91 124 141 113 109 106 120 122 151 144 143 123 135 158 170 199 233 273 325 364 303 249 214 172 147 181 226 259 306 387 318 280 326 266 240 205 250 345 210 152 149 132 103 130 179 146 191 324 221 93 58 69 117 42 55 43 59 65 70 66 78 88 86 94 107 162 128 136 169 223 296 355 241 171 108 177 238 155 98 189 305 281 192 99 52 26 25 11 46 22 14 21 84 37 8 5 323 343 299 275 271 168 237 252 251 304 383 344 331 286 300 311 216 254 263 206 232 202 137 133 180 156 203 247 150 102 64 53 20 34 276 224 139 95 51 48 186 315 159 267 277 187 87 76 41 29 18 7 15 33 96 142 188 101 45 24 39 35 50 118 255 138 218 116 63 23 294 342 178 229 148 68 72 198 309 89 185 49 30 54 36 74 57 38 17 12 19 40 32 13 2 9 3 6 16 4 10 27 100 62 114 209 312 166 284 307 282 201 157 115 112 110 92 60 47 80 126 111 71 44 31 28 77 56 82 234 316 161 183 119 347 219 302 194 97 140 129 253 329 215 242 322 184 164 160 163 197 292 327 373 308 257 193 227 231 244 369 380 290 301 262 298 375 403 354 339 366 370 328 377 397 381 359 376 402 386 384 368 398 392 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,380,0.766934,399.666,8.02666,0 117 69 58 93 221 324 191 146 179 130 103 132 149 152 210 345 250 205 240 266 326 280 318 387 306 259 226 181 147 172 214 249 303 364 325 273 233 199 170 158 135 123 143 144 151 122 120 106 109 113 141 124 91 85 104 79 81 121 67 75 125 61 83 165 256 330 182 134 105 73 90 127 145 235 246 208 167 131 196 190 154 222 270 357 243 350 310 396 287 258 372 313 260 200 176 173 213 212 204 207 217 236 264 295 334 394 319 278 239 211 195 174 175 153 321 283 379 320 285 269 365 317 374 336 338 337 378 400 349 297 291 279 288 261 268 272 293 314 341 389 335 289 265 248 230 228 225 245 274 220 55 43 59 65 70 66 78 88 86 94 107 162 128 136 169 223 296 355 241 171 108 177 238 155 98 189 305 281 192 99 52 26 25 11 46 22 14 21 84 37 8 5 323 343 299 275 271 168 237 252 251 304 383 344 331 286 300 311 216 254 263 206 232 202 137 133 180 156 203 247 150 102 64 53 20 34 48 51 95 139 224 276 186 315 159 267 277 187 87 76 41 29 18 7 15 33 96 142 188 101 45 24 39 35 50 118 255 138 218 116 63 23 294 342 178 229 148 68 72 198 309 89 185 49 1 42 30 54 36 74 57 38 17 12 19 40 32 13 2 9 3 6 16 4 10 27 100 62 114 209 312 166 284 307 282 201 157 115 112 110 92 60 47 80 126 111 71 44 31 28 77 56 82 234 316 161 183 119 347 219 302 194 97 140 129 253 329 215 242 322 184 164 160 163 197 292 327 373 308 257 193 227 231 244 369 380 290 301 262 298 375 403 354 339 366 370 328 377 397 381 359 376 402 386 384 368 398 392 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,450,50,1,327,0.738993,449.829,3.1558e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 326 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,450,50,1,409,0.779617,449.898,9.64197,0 1 3 2 4 6 5 7 8 23 30 28 27 20 17 19 24 25 26 22 21 18 15 14 11 16 12 10 13 9 32 29 34 31 36 38 44 56 54 47 53 51 61 59 55 58 52 46 50 43 42 45 48 41 49 40 37 39 35 33 57 60 64 62 63 68 72 82 77 71 80 74 76 67 65 66 70 69 73 75 83 78 79 81 86 88 85 91 94 90 93 108 466 210 205 280 306 303 318 256 276 267 247 254 263 262 271 275 298 290 301 299 304 286 282 277 284 307 300 311 292 308 302 316 294 281 305 270 287 310 313 321 320 317 200 208 222 224 234 253 257 244 251 252 237 231 227 242 219 215 327 329 322 87 95 96 101 105 104 113 109 106 103 107 255 238 241 223 221 245 220 233 239 236 230 228 225 269 274 283 285 279 288 291 297 293 289 295 213 336 338 337 349 341 335 334 394 364 387 365 374 378 400 389 418 432 457 436 462 423 448 214 226 217 273 278 264 265 272 268 261 248 266 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 150 156 157 166 160 163 164 161 183 185 178 198 168 180 184 129 119 111 115 114 100 102 112 110 92 97 116 118 117 124 123 122 120 235 243 246 258 260 240 249 259 250 152 146 155 148 138 139 142 154 145 134 136 141 144 143 135 132 130 128 131 127 125 121 140 137 133 126 194 193 197 202 206 203 201 187 186 188 182 190 196 179 181 191 189 192 218 229 209 216 232 323 328 339 343 331 344 452 442 406 377 370 427 433 426 438 434 424 447 430 403 416 415 414 420 412 392 398 408 407 386 384 368 402 397 359 376 381 375 366 383 413 380 369 354 373 347 431 98 84 99 89 342 309 355 345 326 324 296 325 319 314 195 199 204 207 211 212 379 372 396 350 357 330 315 312 409 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,450,50,1,427,0.786922,449.99,1.28843,0 1 377 366 370 434 467 424 438 408 406 452 442 475 474 414 460 471 443 420 392 433 426 398 412 427 415 368 384 407 402 397 376 416 386 447 359 381 375 430 403 36 38 31 17 12 28 54 71 80 47 60 44 97 77 56 30 49 161 82 234 316 183 119 219 347 302 194 140 322 242 215 197 257 329 253 308 454 373 327 380 369 354 262 290 301 328 339 299 343 275 251 206 202 137 168 252 237 163 193 227 292 244 231 271 298 323 413 383 304 263 344 254 331 451 286 247 74 115 150 112 57 110 133 126 160 164 184 129 111 92 156 180 232 216 203 311 300 409 282 201 307 166 100 53 87 266 448 345 466 250 210 326 423 240 280 318 449 387 306 259 226 181 205 152 179 146 169 223 355 476 241 296 468 324 221 191 162 107 94 109 141 208 246 113 85 91 81 86 128 136 99 431 255 218 72 89 40 4 2 13 19 16 20 10 27 64 102 157 284 312 209 277 429 315 267 187 114 62 159 76 41 34 6 3 9 32 68 178 198 185 309 342 294 229 148 116 63 23 8 5 11 7 29 18 48 95 224 186 139 276 142 422 188 101 51 33 15 24 45 96 67 39 35 25 26 22 14 21 37 84 138 46 52 58 69 55 42 50 98 118 192 281 305 189 155 238 117 177 171 108 93 88 79 78 66 70 65 59 43 61 75 73 105 127 154 134 125 83 121 256 165 182 330 450 222 270 190 357 243 145 90 104 131 196 167 235 350 310 396 287 151 258 372 313 200 176 173 143 144 124 122 106 120 103 130 132 123 135 149 147 172 214 249 303 364 462 436 325 273 233 199 170 158 153 175 174 195 211 239 278 319 394 477 418 334 295 264 236 217 207 204 212 213 220 260 321 283 274 245 225 228 230 248 265 289 335 389 457 432 469 341 314 293 272 268 261 269 285 320 379 453 365 317 374 336 338 459 337 378 400 349 297 291 279 288 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,450,50,1,427,0.786922,449.99,1.03266,0 1 377 366 370 434 467 424 438 408 406 452 442 475 474 414 460 471 443 420 392 433 426 398 412 427 415 368 384 407 402 397 376 416 386 447 359 381 375 430 403 36 38 31 17 12 28 54 71 80 47 60 44 97 77 56 30 49 161 82 234 316 183 119 219 347 302 194 140 322 242 215 197 257 329 253 308 454 373 327 380 369 354 262 290 301 328 339 299 343 275 251 206 202 137 168 252 237 163 193 227 292 244 231 271 298 323 413 383 304 263 344 254 331 451 286 247 74 115 150 112 57 110 133 126 160 164 184 129 111 92 156 180 232 216 203 311 300 409 282 201 307 166 100 53 87 266 448 345 466 250 210 326 423 240 280 318 449 387 306 259 226 181 205 152 179 146 169 223 355 476 241 296 468 324 221 191 162 107 94 109 141 208 246 113 85 91 81 86 128 136 99 431 255 218 72 89 40 4 2 13 19 16 20 10 27 64 102 157 284 312 209 277 429 315 267 187 114 62 159 76 41 34 6 3 9 32 68 178 198 185 309 342 294 229 148 116 63 23 8 5 11 7 29 18 48 95 224 186 139 276 142 422 188 101 51 33 15 24 45 96 67 39 35 25 26 22 14 21 37 84 138 46 52 58 69 55 42 50 98 118 192 281 305 189 155 238 117 177 171 108 93 88 79 78 66 70 65 59 43 61 75 73 105 127 154 134 125 83 121 256 165 182 330 450 222 270 190 357 243 145 90 104 131 196 167 235 350 310 396 287 151 258 372 313 200 176 173 143 144 124 122 106 120 103 130 132 123 135 149 147 172 214 249 303 364 462 436 325 273 233 199 170 158 153 175 174 195 211 239 278 319 394 477 418 334 295 264 236 217 207 204 212 213 220 260 321 283 274 245 225 228 230 248 265 289 335 389 457 432 469 341 314 293 272 268 261 269 285 320 379 453 365 317 374 336 338 459 337 378 400 349 297 291 279 288 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,450,50,1,427,0.786922,449.982,10.8165,0 1 9 3 6 34 41 76 159 62 114 187 267 315 429 277 209 312 284 157 102 64 27 10 20 16 19 13 2 4 40 89 72 218 255 431 99 136 128 86 81 91 85 113 167 196 131 104 90 145 243 357 190 270 222 450 330 182 165 256 121 83 125 134 154 127 105 73 75 61 43 59 65 70 66 78 79 88 93 108 171 177 117 238 155 189 305 281 192 118 98 50 42 55 69 58 52 46 138 84 37 21 14 22 26 25 35 39 67 96 45 24 15 33 51 101 188 422 142 276 139 186 224 95 48 18 29 7 11 5 8 23 63 116 148 229 294 342 309 185 198 178 68 32 377 366 370 434 467 424 438 408 406 452 442 475 474 414 460 471 443 420 392 433 426 398 412 427 415 368 384 407 402 397 376 416 386 447 359 381 375 430 403 36 38 31 17 12 28 54 71 80 47 60 44 97 77 56 30 49 161 82 234 316 183 119 219 347 302 194 140 322 242 215 197 257 329 253 308 454 373 327 380 369 354 262 290 301 328 339 299 343 275 251 206 202 137 168 252 237 163 193 227 292 244 231 271 298 323 413 383 304 263 344 254 331 451 286 247 74 115 150 112 57 110 133 126 160 164 184 129 111 92 156 180 232 216 203 311 300 409 282 201 307 166 100 53 87 266 448 345 466 250 210 326 423 240 280 318 449 387 306 259 226 181 205 152 179 146 169 223 355 476 241 296 468 324 221 191 162 107 94 109 141 208 246 235 350 310 396 287 151 258 372 313 200 176 173 143 144 124 122 106 120 103 130 132 123 135 149 147 172 214 249 303 364 462 436 325 273 233 199 170 158 153 175 174 195 211 239 278 319 394 477 418 334 295 264 236 217 207 204 212 213 220 260 321 283 274 245 225 228 230 248 265 289 335 389 457 432 469 341 314 293 272 268 261 269 285 320 379 453 365 317 374 336 338 459 337 378 400 349 297 291 279 288 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,500,50,1,358,0.756124,499.382,5.4695e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 373 2386
