Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,350,50,1,312,0.657323,349.443,0.370058,0 1 209 328 287 175 283 332 250 142 161 169 272 202 205 213 305 243 256 296 307 317 284 231 294 218 319 232 188 174 315 194 139 168 300 316 145 130 116 109 91 95 87 62 123 199 345 224 84 56 82 177 298 186 309 144 80 321 128 49 67 228 166 370 162 78 79 20 55 152 337 151 286 65 50 25 27 99 48 216 359 153 53 18 9 7 23 379 274 29 132 252 58 383 204 374 253 33 106 21 12 47 313 388 86 222 367 43 22 90 3 10 241 299 37 81 193 17 35 157 208 247 259 369 127 59 5 4 172 183 293 136 57 41 14 8 2 11 19 6 13 42 357 392 150 191 24 225 364 179 76 15 40 16 368 350 133 159 26 28 39 158 190 61 279 308 85 54 30 92 114 107 104 137 173 170 178 214 242 330 331 323 265 262 292 327 249 295 340 134 94 36 112 271 255 131 34 32 73 306 310 77 31 38 44 46 45 103 113 96 163 189 288 215 171 110 71 63 72 70 64 52 83 98 237 201 212 217 148 325 124 251 182 147 260 221 290 185 101 200 227 165 263 297 238 154 141 140 164 266 181 207 268 155 278 254 184 198 226 187 197 203 233 244 156 206 230 160 261 138 235 115 196 118 176 236 143 119 180 117 125 146 121 122 75 135 229 195 126 69 149 93 100 192 258 105 89 97 120 111 74 66 102 167 219 108 68 60 51 88 129 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,350,50,1,312,0.657323,349.443,0.2824,0 1 209 328 287 175 283 332 250 142 161 169 272 202 205 213 305 243 256 296 307 317 284 231 294 218 319 232 188 174 315 194 139 168 300 316 145 130 116 109 91 95 87 62 123 199 345 224 84 56 82 177 298 186 309 144 80 321 128 49 67 228 166 370 162 78 79 20 55 152 337 151 286 65 50 25 27 99 48 216 359 153 53 18 9 7 23 379 274 29 132 252 58 383 204 374 253 33 106 21 12 47 313 388 86 222 367 43 22 90 3 10 241 299 37 81 193 17 35 157 208 247 259 369 127 59 5 4 172 183 293 136 57 41 14 8 2 11 19 6 13 42 357 392 150 191 24 225 364 179 76 15 40 16 368 350 133 159 26 28 39 158 190 61 279 308 85 54 30 92 114 107 104 137 173 170 178 214 242 330 331 323 265 262 292 327 249 295 340 134 94 36 112 271 255 131 34 32 73 306 310 77 31 38 44 46 45 103 113 96 163 189 288 215 171 110 71 63 72 70 64 52 83 98 237 201 212 217 148 325 124 251 182 147 260 221 290 185 101 200 227 165 263 297 238 154 141 140 164 266 181 207 268 155 278 254 184 198 226 187 197 203 233 244 156 206 230 160 261 138 235 115 196 118 176 236 143 119 180 117 125 146 121 122 75 135 229 195 126 69 149 93 100 192 258 105 89 97 120 111 74 66 102 167 219 108 68 60 51 88 129 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,350,50,1,312,0.657452,349.721,13.5064,0 1 209 328 287 175 283 332 250 142 161 169 272 202 205 213 305 243 256 296 307 317 284 231 294 218 319 232 188 174 315 194 139 168 300 316 145 130 116 109 91 95 87 62 123 199 345 224 84 56 82 177 298 186 309 144 80 321 128 49 67 228 166 370 162 78 79 20 55 152 337 151 286 65 50 25 27 99 48 216 359 153 53 18 9 7 23 379 274 29 132 252 58 383 204 374 253 33 106 12 21 47 313 388 86 222 367 43 22 90 3 10 241 299 37 81 193 17 35 157 208 247 259 369 127 59 5 4 172 183 293 136 57 41 14 8 2 11 19 6 13 42 357 150 191 24 225 364 179 76 15 40 16 368 350 133 159 26 28 39 158 190 61 279 308 85 54 30 92 114 107 104 137 173 170 178 214 113 103 45 46 44 38 31 77 310 306 73 32 34 131 255 271 112 36 94 134 340 295 249 327 292 262 265 323 331 330 242 96 163 189 288 147 182 251 124 325 148 353 129 88 51 60 68 108 219 167 102 66 74 111 120 97 89 105 258 192 100 93 149 69 126 195 229 135 263 297 238 154 141 140 164 266 181 207 268 155 278 254 184 198 226 187 197 203 233 244 156 206 230 160 261 138 235 115 196 118 176 236 143 119 180 117 125 146 121 122 75 165 227 200 101 185 290 221 260 215 171 110 71 63 72 70 64 52 83 98 237 201 212 217 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,400,50,1,218,0.547766,399.923,3.0809e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,400,50,1,337,0.680603,399.748,12.959,0 10 11 13 14 17 15 16 24 19 22 23 153 151 152 144 128 123 145 130 116 109 49 287 298 309 321 300 316 315 319 332 328 348 343 346 362 375 381 393 356 345 359 367 357 364 369 379 383 374 370 376 397 388 392 1 2 4 5 8 6 3 7 9 12 21 18 27 20 25 33 29 37 43 47 48 50 337 286 313 299 127 133 134 131 173 170 178 147 163 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 237 208 26 28 30 36 34 32 310 306 327 292 295 308 279 271 255 31 38 44 46 45 52 64 70 51 60 68 66 74 63 71 72 96 365 352 347 361 391 377 373 340 350 368 262 265 137 190 191 193 183 172 179 159 157 158 150 132 252 228 253 241 225 247 259 136 401 166 162 139 142 250 272 231 243 305 317 307 296 294 284 256 283 175 168 174 169 161 209 232 218 213 205 202 188 194 224 199 177 186 216 204 95 91 84 87 99 78 106 86 90 81 57 59 40 35 39 77 73 85 54 61 76 42 41 58 67 65 53 79 80 82 56 62 55 222 274 293 249 353 325 330 331 323 88 110 111 97 89 69 75 93 101 105 100 102 108 120 83 98 104 107 92 94 112 114 103 113 124 129 148 242 215 219 192 195 138 261 268 254 278 280 302 311 290 234 197 203 198 266 297 263 236 235 200 227 221 260 251 288 258 229 238 230 206 184 207 196 181 156 155 160 180 176 164 244 233 226 187 333 338 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,400,50,1,352,0.692808,399.907,0.425687,0 1 209 328 283 175 116 356 194 315 174 232 319 294 231 284 307 346 317 381 375 393 362 296 256 243 218 205 213 305 343 202 188 161 169 272 348 332 250 142 139 168 300 145 130 91 109 287 298 177 80 79 65 50 20 55 49 151 286 397 337 152 416 199 87 62 56 123 345 224 316 84 95 82 186 309 144 321 128 376 162 370 67 106 23 7 3 9 21 12 86 43 22 90 241 299 81 420 193 357 392 42 13 6 11 208 247 259 369 454 172 183 293 432 274 379 451 252 58 383 204 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 47 313 388 222 367 450 37 10 132 29 19 136 57 41 2 127 4 14 8 150 191 17 35 59 5 15 24 225 364 76 179 26 340 368 134 159 133 350 410 157 28 40 16 39 158 190 61 30 54 279 308 85 36 94 32 31 104 262 265 323 331 330 214 242 373 288 189 163 96 113 103 52 83 98 46 45 178 170 173 137 44 38 107 114 292 327 249 295 92 34 112 271 255 131 73 306 310 77 237 201 212 217 385 325 353 251 182 365 260 391 290 185 361 200 227 165 263 297 125 238 382 154 311 338 164 266 302 207 268 278 206 280 244 233 203 197 187 220 273 234 226 198 184 254 156 155 230 160 138 181 115 235 261 333 196 118 140 141 176 236 143 119 117 180 372 146 121 122 75 135 229 195 126 69 149 101 93 100 192 378 258 105 89 97 120 221 147 111 74 66 102 167 347 352 219 108 68 60 51 88 129 124 148 64 70 72 63 71 110 171 215 377 414 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,400,50,1,352,0.692808,399.907,0.282825,0 1 209 328 283 175 116 356 194 315 174 232 319 294 231 284 307 346 317 381 375 393 362 296 256 243 218 205 213 305 343 202 188 161 169 272 348 332 250 142 139 168 300 145 130 91 109 287 298 177 80 79 65 50 20 55 49 151 286 397 337 152 416 199 87 62 56 123 345 224 316 84 95 82 186 309 144 321 128 376 162 370 67 106 23 7 3 9 21 12 86 43 22 90 241 299 81 420 193 357 392 42 13 6 11 208 247 259 369 454 172 183 293 432 274 379 451 252 58 383 204 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 47 313 388 222 367 450 37 10 132 29 19 136 57 41 2 127 4 14 8 150 191 17 35 59 5 15 24 225 364 76 179 26 340 368 134 159 133 350 410 157 28 40 16 39 158 190 61 30 54 279 308 85 36 94 32 31 104 262 265 323 331 330 214 242 373 288 189 163 96 113 103 52 83 98 46 45 178 170 173 137 44 38 107 114 292 327 249 295 92 34 112 271 255 131 73 306 310 77 237 201 212 217 385 325 353 251 182 365 260 391 290 185 361 200 227 165 263 297 125 238 382 154 311 338 164 266 302 207 268 278 206 280 244 233 203 197 187 220 273 234 226 198 184 254 156 155 230 160 138 181 115 235 261 333 196 118 140 141 176 236 143 119 117 180 372 146 121 122 75 135 229 195 126 69 149 101 93 100 192 378 258 105 89 97 120 221 147 111 74 66 102 167 347 352 219 108 68 60 51 88 129 124 148 64 70 72 63 71 110 171 215 377 414 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,400,50,1,352,0.692808,399.879,13.4018,0 1 9 3 7 23 106 67 370 162 376 128 321 144 80 79 65 50 20 55 49 151 286 397 337 152 416 199 87 62 56 123 345 224 316 84 95 82 186 309 177 298 287 109 91 130 145 300 168 139 142 250 332 348 272 169 161 188 202 343 305 213 205 218 243 256 296 362 393 375 381 317 346 307 284 231 294 319 232 174 315 194 356 116 175 283 328 209 21 12 86 43 22 90 241 299 81 420 193 357 392 42 13 6 11 208 247 259 369 454 172 183 293 432 274 379 451 252 58 383 204 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 47 313 388 222 367 450 37 10 132 29 19 136 57 41 2 127 4 14 8 150 191 17 5 59 35 15 24 225 364 76 179 26 340 368 134 159 133 350 410 157 28 40 16 39 158 190 61 30 54 279 308 85 36 94 32 31 104 262 265 323 331 330 214 242 373 288 189 163 71 63 72 70 64 148 124 129 88 51 60 68 108 219 352 347 167 102 66 74 111 147 221 120 97 89 105 258 378 192 100 93 101 149 69 126 195 229 135 75 122 121 146 372 180 117 119 143 236 176 141 140 118 196 333 261 235 115 181 138 160 230 155 156 254 184 198 226 234 273 220 187 197 203 233 244 280 206 278 268 207 302 266 164 338 311 154 382 238 125 297 263 165 227 200 361 185 290 391 260 365 182 251 353 325 385 217 212 201 237 77 310 306 73 131 255 271 112 34 92 295 249 327 292 114 107 38 44 137 173 170 178 45 46 98 83 52 103 113 96 110 171 215 377 414 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,450,50,1,237,0.574961,449.628,3.3417e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,450,50,1,368,0.706702,449.665,12.8058,0 369 17 15 127 136 132 150 158 157 159 179 172 14 16 24 19 22 23 21 18 47 43 37 29 33 25 20 27 48 50 49 55 62 56 82 80 79 81 57 59 40 35 39 190 191 183 193 350 340 373 377 111 97 89 69 75 93 101 105 100 102 108 120 173 170 178 147 163 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 237 208 166 162 139 142 161 319 332 328 356 345 359 367 357 364 379 383 374 370 376 232 218 213 205 202 188 194 224 199 186 177 175 168 174 169 315 316 300 321 309 298 287 337 286 313 299 368 249 262 265 242 215 219 192 195 138 164 176 235 230 206 184 207 196 181 156 155 160 180 200 227 221 260 251 288 365 353 325 330 331 323 310 306 327 292 295 308 279 271 255 290 311 302 280 278 254 268 261 244 233 226 187 197 203 198 266 297 263 236 238 229 258 352 347 361 391 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 131 134 133 13 11 106 84 87 99 78 91 95 109 116 130 145 123 128 144 152 151 153 76 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 44 38 31 32 34 36 30 28 26 42 58 67 65 53 225 247 259 252 228 253 415 401 388 397 416 437 441 433 421 429 442 439 417 402 424 418 403 393 381 375 362 346 343 348 209 250 272 231 243 256 284 294 296 307 317 305 283 216 204 222 241 1 2 4 5 8 41 6 3 7 9 12 10 86 90 274 293 392 420 432 410 385 405 414 378 389 372 338 333 234 220 273 223 291 312 349 358 264 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,450,50,1,384,0.718037,449.443,0.576216,0 1 209 328 287 175 283 332 250 142 139 194 161 169 272 348 343 202 205 213 305 418 296 231 284 307 346 317 381 417 402 375 393 362 403 424 256 243 294 429 421 218 319 232 433 188 174 315 441 356 300 168 130 116 109 91 145 437 316 345 224 84 123 87 152 416 199 56 95 177 298 186 309 144 82 62 80 49 50 65 397 286 337 476 151 55 20 79 128 321 376 162 370 67 86 9 21 106 204 58 7 3 12 43 90 241 193 357 42 13 2 350 157 133 410 470 481 208 247 259 293 132 274 432 462 379 451 252 383 490 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 47 313 388 222 367 450 299 420 81 37 22 23 10 29 19 6 11 136 57 41 183 494 454 369 172 127 4 14 8 150 489 392 191 17 35 59 5 15 24 225 364 76 28 40 16 39 179 458 440 158 190 61 36 34 112 131 73 77 137 262 265 323 331 330 405 373 242 214 178 170 173 104 44 46 45 103 113 96 163 189 288 414 377 215 171 110 71 63 72 70 64 52 83 98 38 31 32 107 292 114 327 249 94 92 295 340 368 159 134 30 26 54 279 308 85 271 255 306 310 237 201 212 385 325 353 251 182 365 260 391 290 185 361 200 227 165 263 297 125 238 382 154 164 115 235 333 261 138 160 230 380 223 270 273 220 267 304 187 234 291 312 197 226 203 198 349 358 254 184 233 354 244 280 206 156 278 155 268 207 302 181 266 338 311 140 118 196 176 141 236 143 119 117 180 406 372 146 121 122 75 135 229 195 126 69 149 101 93 100 192 389 378 258 105 89 97 120 221 147 111 74 66 102 167 347 352 219 108 68 60 51 88 129 124 148 217 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,450,50,1,384,0.718037,449.443,0.369715,0 1 209 328 287 175 283 332 250 142 139 194 161 169 272 348 343 202 205 213 305 418 296 231 284 307 346 317 381 417 402 375 393 362 403 424 256 243 294 429 421 218 319 232 433 188 174 315 441 356 300 168 130 116 109 91 145 437 316 345 224 84 123 87 152 416 199 56 95 177 298 186 309 144 82 62 80 49 50 65 397 286 337 476 151 55 20 79 128 321 376 162 370 67 86 9 21 106 204 58 7 3 12 43 90 241 193 357 42 13 2 350 157 133 410 470 481 208 247 259 293 132 274 432 462 379 451 252 383 490 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 47 313 388 222 367 450 299 420 81 37 22 23 10 29 19 6 11 136 57 41 183 494 454 369 172 127 4 14 8 150 489 392 191 17 35 59 5 15 24 225 364 76 28 40 16 39 179 458 440 158 190 61 36 34 112 131 73 77 137 262 265 323 331 330 405 373 242 214 178 170 173 104 44 46 45 103 113 96 163 189 288 414 377 215 171 110 71 63 72 70 64 52 83 98 38 31 32 107 292 114 327 249 94 92 295 340 368 159 134 30 26 54 279 308 85 271 255 306 310 237 201 212 385 325 353 251 182 365 260 391 290 185 361 200 227 165 263 297 125 238 382 154 164 115 235 333 261 138 160 230 380 223 270 273 220 267 304 187 234 291 312 197 226 203 198 349 358 254 184 233 354 244 280 206 156 278 155 268 207 302 181 266 338 311 140 118 196 176 141 236 143 119 117 180 406 372 146 121 122 75 135 229 195 126 69 149 101 93 100 192 389 378 258 105 89 97 120 221 147 111 74 66 102 167 347 352 219 108 68 60 51 88 129 124 148 217 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,450,50,1,384,0.718037,449.992,15.0802,0 1 90 43 12 3 7 58 204 106 21 9 86 67 370 128 79 20 55 151 476 337 286 397 65 50 49 80 62 82 144 309 186 298 177 95 56 109 116 130 168 300 356 441 315 174 188 433 232 319 218 421 429 294 243 256 424 403 362 393 375 402 417 381 317 346 307 284 231 296 418 305 213 205 202 343 348 272 169 161 194 139 91 145 437 316 345 224 84 123 87 152 416 199 142 250 332 283 175 287 328 209 321 376 162 47 33 18 153 359 216 53 48 27 99 78 25 166 415 228 401 253 374 490 383 252 451 379 462 432 274 132 293 259 247 208 481 470 410 133 157 350 2 13 42 357 193 241 313 388 222 367 450 299 420 81 37 22 23 10 29 19 6 11 136 57 41 183 494 454 369 172 127 4 14 8 150 489 392 191 17 35 59 5 15 364 225 24 76 28 40 16 39 179 458 440 158 190 61 36 34 112 131 73 77 137 262 265 323 331 330 405 373 242 214 178 170 173 104 44 46 45 103 113 96 163 189 288 219 352 347 167 102 66 74 111 147 221 120 97 89 105 258 378 389 192 100 93 101 227 165 263 297 125 238 382 154 164 115 235 333 261 138 160 230 380 223 270 273 220 267 304 187 234 291 349 198 203 226 197 312 358 254 184 233 354 244 280 206 156 278 155 268 207 302 181 266 338 311 140 118 196 176 141 236 143 119 117 180 406 372 146 121 122 75 135 229 195 126 69 149 200 361 185 290 391 260 365 182 251 353 325 385 212 201 237 310 306 255 271 85 308 279 54 26 30 134 159 368 340 295 92 94 249 327 114 292 107 32 31 38 98 83 52 64 124 129 88 51 60 68 108 414 377 215 171 110 71 63 72 70 148 217 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,500,50,1,253,0.596186,499.039,3.3868e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 247 248 249 250 251 252 253 255 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,500,50,1,402,0.730303,499.864,14.1255,0 150 190 458 440 392 415 401 388 204 222 37 43 47 48 50 49 55 62 56 82 80 79 53 65 67 58 33 25 20 27 18 21 445 446 443 447 473 453 455 464 459 433 441 437 416 397 216 283 305 317 307 296 294 284 256 218 232 209 250 272 231 243 213 205 202 188 194 224 199 186 177 175 168 174 169 161 142 139 162 166 369 364 357 132 90 81 22 23 3 7 9 12 10 11 13 19 24 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 258 229 238 236 263 297 266 382 406 430 434 463 465 89 69 75 93 101 105 100 102 108 120 39 35 40 340 373 377 391 361 347 352 365 353 325 330 331 323 262 265 242 255 271 279 308 295 98 310 306 327 292 137 131 134 133 127 136 41 42 26 28 30 34 36 32 31 457 422 399 366 304 267 270 412 425 431 97 111 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 420 450 432 410 385 405 414 378 389 372 338 333 234 220 273 223 291 312 349 358 354 380 198 203 197 187 226 233 244 261 268 254 278 280 302 311 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 178 170 104 107 92 94 112 114 103 113 124 129 148 290 149 165 167 185 182 189 214 201 212 217 237 208 379 451 454 173 249 83 77 73 85 54 61 76 14 191 193 16 15 17 293 274 253 228 252 259 247 225 241 29 153 151 152 144 128 123 145 130 116 109 95 91 84 87 99 78 106 86 6 4 5 8 2 1 367 359 345 356 328 332 319 315 316 300 321 309 298 287 337 286 313 299 368 350 59 57 158 157 159 179 172 183 470 462 383 374 370 376 348 343 346 362 375 381 393 403 418 424 402 417 439 442 429 421 468 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,500,50,1,418,0.740455,499.687,0.575644,0 1 137 265 323 331 330 405 457 373 242 214 178 170 173 148 124 129 88 51 60 68 108 219 352 347 167 102 66 74 221 120 97 89 105 258 378 389 192 100 93 101 361 465 227 463 434 297 430 238 382 154 311 338 164 266 302 268 422 155 261 412 380 280 244 203 312 233 354 198 226 197 291 304 267 223 211 264 270 273 220 187 234 366 399 349 358 254 184 156 278 206 230 160 207 138 181 115 235 333 425 196 118 140 141 176 431 236 143 119 125 117 180 406 372 146 121 122 263 165 75 135 229 195 126 69 149 200 185 290 391 260 365 111 147 182 251 353 325 385 217 212 201 237 98 83 52 64 70 72 63 71 110 171 215 377 414 288 189 163 96 113 103 45 46 44 38 28 40 8 42 13 193 357 489 392 150 17 24 191 225 76 458 364 179 15 5 16 39 158 190 440 496 279 308 85 112 271 255 131 73 306 310 77 31 107 104 262 477 292 327 114 34 32 92 249 492 295 340 134 94 36 30 54 61 26 159 368 133 350 410 470 481 520 454 369 259 247 208 157 35 59 127 4 14 172 183 41 2 57 293 494 432 462 136 274 29 383 374 490 204 58 252 451 379 132 23 7 3 43 22 81 6 11 19 10 37 420 299 241 90 450 367 222 359 508 313 388 86 12 376 509 162 79 321 128 80 49 20 78 166 370 415 228 253 500 401 67 99 27 18 33 106 21 9 47 153 53 48 50 25 65 216 397 286 151 55 87 152 337 476 416 345 199 123 62 300 437 145 316 469 224 84 95 56 82 144 309 186 298 287 177 109 91 130 209 328 472 283 175 116 139 142 250 332 348 272 169 161 194 168 356 441 315 174 188 202 343 445 418 305 213 205 232 433 468 319 421 429 446 307 284 231 294 218 243 256 424 296 403 362 447 393 317 346 443 381 375 442 402 417 439 453 455 459 464 471 1694
