Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,327,0.919388,349.873,0.356853,0 1 216 259 193 287 306 196 152 175 156 174 159 200 235 469 301 177 194 311 344 228 188 184 205 176 209 250 247 208 198 219 266 413 371 264 243 274 321 293 353 429 460 455 363 393 470 377 230 240 467 325 420 303 324 271 163 199 258 217 401 357 181 157 146 142 76 7 190 260 384 137 62 39 8 22 126 214 53 35 136 158 44 27 31 58 151 103 265 51 43 55 61 115 85 358 262 127 220 64 92 80 131 195 130 187 168 132 116 172 97 135 104 162 444 319 143 332 133 71 182 242 120 87 164 442 183 68 202 403 180 149 59 19 13 17 3 63 29 134 6 125 396 456 424 463 241 225 79 2 10 18 114 106 24 5 4 12 278 109 139 40 25 37 119 100 30 237 213 153 102 430 169 34 23 95 15 16 11 69 41 14 9 45 66 223 426 472 297 93 234 215 341 160 179 454 110 74 20 28 21 112 323 452 432 189 38 32 108 434 232 67 26 78 229 207 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,327,0.919388,349.873,0.284002,0 1 216 259 193 287 306 196 152 175 156 174 159 200 235 469 301 177 194 311 344 228 188 184 205 176 209 250 247 208 198 219 266 413 371 264 243 274 321 293 353 429 460 455 363 393 470 377 230 240 467 325 420 303 324 271 163 199 258 217 401 357 181 157 146 142 76 7 190 260 384 137 62 39 8 22 126 214 53 35 136 158 44 27 31 58 151 103 265 51 43 55 61 115 85 358 262 127 220 64 92 80 131 195 130 187 168 132 116 172 97 135 104 162 444 319 143 332 133 71 182 242 120 87 164 442 183 68 202 403 180 149 59 19 13 17 3 63 29 134 6 125 396 456 424 463 241 225 79 2 10 18 114 106 24 5 4 12 278 109 139 40 25 37 119 100 30 237 213 153 102 430 169 34 23 95 15 16 11 69 41 14 9 45 66 223 426 472 297 93 234 215 341 160 179 454 110 74 20 28 21 112 323 452 432 189 38 32 108 434 232 67 26 78 229 207 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,327,0.919388,349.719,11.794,0 4 5 24 106 114 18 10 2 79 225 241 463 424 456 396 125 6 134 29 63 3 17 13 19 59 149 7 190 260 384 137 41 69 11 1 180 403 202 68 183 442 164 87 120 242 182 71 216 259 193 287 306 196 152 175 156 174 159 200 235 469 301 177 194 311 344 228 188 184 205 176 209 250 247 208 198 219 266 413 371 264 243 274 321 293 353 429 460 455 363 393 470 377 230 240 467 325 420 303 324 271 163 199 258 217 401 357 181 157 146 142 76 133 332 143 319 444 162 104 135 97 172 116 132 168 187 130 195 131 80 92 64 220 127 262 358 85 115 61 55 43 51 265 103 151 58 31 27 44 158 136 35 53 214 126 22 8 39 62 14 9 45 66 223 426 472 297 93 234 215 341 160 179 454 110 74 12 16 15 95 23 34 169 430 102 153 213 237 30 100 278 109 139 40 25 37 119 20 28 21 112 323 452 432 189 38 32 108 434 232 67 26 78 229 207 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,254,0.904183,399.946,1.6592e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 304 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,349,0.922115,399.892,10.8121,0 430 7 6 93 41 23 20 21 119 117 118 128 123 122 129 141 140 138 139 137 63 68 58 104 97 92 87 85 80 44 45 62 66 69 84 78 207 206 232 278 260 384 169 160 170 171 90 83 86 81 82 173 438 449 191 178 400 439 428 383 382 389 150 147 144 145 154 367 386 365 368 395 155 166 165 167 161 42 47 46 48 49 50 52 56 54 57 67 70 60 65 73 75 77 72 185 186 189 190 180 183 182 469 470 460 455 429 228 230 240 243 235 247 250 258 259 262 265 103 59 53 55 51 43 187 195 193 196 199 198 208 205 177 176 181 172 168 492 157 162 164 202 215 213 179 1 2 241 16 454 452 474 457 496 500 511 494 487 478 473 472 456 463 108 112 15 14 102 153 158 149 151 136 134 152 146 142 143 133 135 132 131 127 130 116 220 12 11 95 74 24 79 485 482 484 508 481 480 467 219 242 61 64 71 76 13 17 19 22 18 3 426 424 396 403 444 401 420 413 393 377 371 363 353 344 357 358 214 225 223 234 10 8 39 35 126 114 106 110 237 229 222 221 210 218 211 212 231 224 244 318 310 285 261 192 201 203 197 204 148 109 100 25 26 33 36 28 30 32 38 40 34 29 27 31 125 115 120 216 217 209 184 188 194 200 156 159 163 174 175 271 266 264 274 293 321 303 287 306 301 311 325 324 319 332 297 341 323 432 434 416 380 334 335 343 308 299 304 322 275 121 124 111 113 107 105 101 94 98 99 96 91 89 88 4 5 9 442 493 476 475 499 495 509 37 501 512 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,374,0.924751,399.963,0.504493,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 200 301 177 194 311 515 344 228 188 184 205 176 163 199 258 514 481 271 324 480 303 420 325 467 377 470 393 363 455 460 507 429 532 513 353 293 321 274 240 230 243 264 371 413 266 219 198 208 247 250 209 159 235 174 156 175 217 401 357 168 482 220 195 508 484 187 132 130 97 80 131 61 51 103 265 85 55 115 358 262 127 64 92 104 162 319 143 133 332 492 182 71 76 43 120 242 164 183 442 149 180 29 6 7 2 45 499 463 424 577 476 426 581 535 550 472 475 512 495 557 582 494 530 487 478 215 234 473 297 223 241 225 79 125 134 396 551 456 493 539 403 202 68 87 31 58 151 158 136 126 39 8 63 3 22 53 13 17 59 27 44 19 35 485 214 534 190 62 260 384 10 137 18 9 66 93 14 5 24 114 106 102 430 169 153 213 237 501 100 30 95 34 4 41 69 12 23 11 16 15 278 109 119 37 20 28 21 25 40 207 139 78 229 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 26 38 32 189 112 110 74 160 341 565 179 454 517 527 452 525 567 509 518 474 511 323 432 434 500 541 496 232 108 67 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 516 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 572 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,374,0.924744,399.44,0.387879,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 200 301 177 194 311 515 344 228 188 184 205 176 163 199 258 514 481 271 324 480 303 420 325 467 377 470 393 363 455 460 507 429 532 513 353 293 321 274 240 230 243 264 371 413 266 219 198 208 247 250 209 159 235 174 156 175 217 401 357 168 482 220 195 508 484 187 132 130 97 80 131 61 51 103 265 85 55 115 358 262 127 64 92 104 162 319 143 133 332 492 182 71 76 43 120 242 164 183 442 149 180 29 225 134 396 125 79 6 8 63 3 22 126 534 214 485 136 53 13 17 158 151 58 31 87 27 44 35 19 59 68 202 403 539 493 456 551 463 241 45 2 10 260 190 39 7 62 137 384 114 18 9 223 587 550 535 426 581 577 499 476 424 475 297 66 93 14 102 24 5 106 430 169 153 213 237 501 100 95 30 12 15 278 109 119 37 25 40 207 139 78 229 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 26 38 32 21 28 20 112 110 74 16 11 23 34 4 41 69 160 234 215 473 472 512 495 557 530 478 487 341 565 179 527 494 582 509 567 518 517 452 454 323 511 541 525 474 432 189 108 434 500 496 232 67 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 516 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,374,0.924751,399.982,18.8104,0 1 5 14 93 66 9 18 137 10 384 260 62 190 534 214 485 35 19 44 27 59 17 13 53 22 3 63 8 39 126 136 158 151 58 31 87 68 202 403 149 180 29 6 7 2 45 499 463 424 577 476 426 581 535 550 472 475 512 495 557 582 494 530 487 478 215 234 473 297 223 241 225 79 125 134 396 551 456 493 539 442 183 164 242 120 43 76 71 182 492 332 133 143 319 162 104 92 64 127 262 358 115 55 85 265 103 51 61 131 80 97 130 132 187 484 508 195 220 482 168 357 401 217 175 156 174 235 159 209 250 247 208 198 219 266 413 371 264 243 230 240 274 321 293 353 513 532 429 507 460 455 363 393 470 377 467 325 420 303 480 324 271 481 514 258 199 163 176 205 184 188 228 344 515 311 194 177 301 200 469 306 196 152 287 193 146 157 181 142 116 135 172 259 444 216 24 114 106 102 430 169 153 213 237 501 100 30 95 34 4 41 69 12 23 11 16 15 278 109 119 37 20 28 21 25 40 207 139 78 229 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 26 38 32 189 112 110 74 160 341 565 179 454 517 527 452 525 567 509 518 474 511 323 432 434 500 541 496 232 108 67 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 516 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 572 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,279,0.911013,449.248,1.8416e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,389,0.926148,449.932,14.7768,0 478 473 472 456 68 76 71 64 61 58 59 10 9 5 4 11 12 169 179 189 186 185 173 178 191 192 201 203 197 204 207 206 525 518 517 509 108 112 110 106 114 126 125 115 120 116 130 127 131 135 132 554 570 585 586 200 194 188 184 177 176 181 172 168 324 319 332 92 97 104 103 8 3 7 6 2 1 565 582 587 576 122 123 128 118 117 137 136 134 63 14 15 160 527 530 501 36 153 149 151 158 164 162 157 156 159 163 174 175 325 311 301 306 287 303 321 293 274 264 266 271 265 262 259 258 250 247 235 243 240 230 228 219 413 420 401 444 403 396 424 426 430 454 452 487 494 511 500 541 567 241 260 190 202 187 195 193 196 199 198 208 205 209 217 216 220 214 225 19 17 13 474 457 496 57 54 56 52 50 49 89 91 96 99 75 73 65 60 70 67 42 47 46 48 88 95 74 79 62 66 69 223 215 213 237 229 308 299 322 304 275 261 285 310 318 341 242 183 180 182 39 93 102 512 495 539 493 499 475 463 442 492 482 484 508 481 480 429 455 460 470 467 469 515 513 507 532 543 547 540 553 556 514 485 476 100 109 84 78 90 83 86 81 82 72 77 98 94 101 105 107 113 111 124 121 165 167 161 171 170 166 155 150 147 144 145 154 148 139 138 140 343 335 334 380 367 386 365 368 395 389 382 383 428 439 400 438 449 416 434 432 384 358 357 344 353 363 371 377 393 152 146 142 143 133 80 85 87 297 278 323 581 577 534 551 550 535 557 234 232 244 224 231 212 588 583 572 542 464 516 129 141 211 218 210 221 222 33 26 25 21 20 23 16 119 28 30 32 38 37 40 34 29 27 31 35 22 18 24 41 45 44 43 51 55 53 589 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,419,0.928296,449.92,0.616806,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 593 301 200 159 163 235 174 156 175 199 209 176 177 194 311 515 556 344 228 188 184 205 250 303 247 208 198 219 266 413 553 353 293 321 274 230 243 264 371 513 532 611 429 507 543 585 617 610 547 460 570 455 363 540 393 470 586 377 467 240 325 554 420 602 480 324 271 481 258 514 217 401 357 168 482 615 358 626 647 262 220 195 508 484 187 132 130 97 104 162 319 143 493 589 639 625 499 476 424 475 587 495 472 426 577 581 675 535 550 512 478 473 297 223 45 9 93 66 234 41 14 24 106 114 18 10 2 79 654 396 456 551 463 241 225 125 6 29 134 539 180 63 17 19 59 149 403 202 442 183 68 87 43 120 164 599 242 182 332 652 492 133 92 80 131 127 64 115 61 71 76 55 85 265 618 666 103 51 31 58 151 158 44 27 35 13 53 136 485 214 39 7 8 3 22 126 534 190 62 260 137 384 683 430 102 5 34 11 148 88 229 84 78 207 40 139 278 109 25 38 26 33 54 36 42 70 57 67 32 28 20 30 237 501 100 119 37 21 112 15 12 95 213 153 169 23 4 69 215 487 341 160 16 74 179 527 494 582 557 530 565 454 110 323 108 232 643 576 612 627 541 525 668 567 509 517 518 474 452 432 189 434 511 500 631 496 206 186 597 650 416 117 48 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 185 118 47 56 154 457 380 170 334 89 46 99 335 318 138 244 171 594 310 140 65 98 308 197 299 428 210 516 383 439 382 606 322 203 178 150 167 165 141 113 101 107 105 77 123 367 285 628 224 218 386 438 449 389 588 275 304 621 400 395 583 542 464 368 261 212 192 211 191 166 144 124 121 129 145 122 72 82 81 86 94 111 147 155 173 201 231 365 608 572 600 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,419,0.928296,449.92,0.471957,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 593 301 200 159 163 235 174 156 175 199 209 176 177 194 311 515 556 344 228 188 184 205 250 303 247 208 198 219 266 413 553 353 293 321 274 230 243 264 371 513 532 611 429 507 543 585 617 610 547 460 570 455 363 540 393 470 586 377 467 240 325 554 420 602 480 324 271 481 258 514 217 401 357 168 482 615 358 626 647 262 220 195 508 484 187 132 130 97 104 162 319 143 493 589 639 625 499 476 424 475 587 495 472 426 577 581 675 535 550 512 478 473 297 223 45 9 93 66 234 41 14 24 106 114 18 10 2 79 654 396 456 551 463 241 225 125 6 29 134 539 180 63 17 19 59 149 403 202 442 183 68 87 43 120 164 599 242 182 332 652 492 133 92 80 131 127 64 115 61 71 76 55 85 265 618 666 103 51 31 58 151 158 44 27 35 13 53 136 485 214 39 7 8 3 22 126 534 190 62 260 137 384 683 430 102 5 34 11 148 88 229 84 78 207 40 139 278 109 25 38 26 33 54 36 42 70 57 67 32 28 20 30 237 501 100 119 37 21 112 15 12 95 213 153 169 23 4 69 215 487 341 160 16 74 179 527 494 582 557 530 565 454 110 323 108 232 643 576 612 627 541 525 668 567 509 517 518 474 452 432 189 434 511 500 631 496 206 186 597 650 416 117 48 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 185 118 47 56 154 457 380 170 334 89 46 99 335 318 138 244 171 594 310 140 65 98 308 197 299 428 210 516 383 439 382 606 322 203 178 150 167 165 141 113 101 107 105 77 123 367 285 628 224 218 386 438 449 389 588 275 304 621 400 395 583 542 464 368 261 212 192 211 191 166 144 124 121 129 145 122 72 82 81 86 94 111 147 155 173 201 231 365 608 572 600 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,419,0.928296,449.927,12.242,0 1 2 10 18 114 106 24 14 41 234 66 93 9 45 223 297 473 478 512 550 535 675 581 577 426 472 495 587 530 557 582 494 527 179 74 16 160 341 487 215 69 4 23 169 153 213 95 12 15 112 21 37 119 100 501 237 30 20 28 32 67 57 70 42 36 54 33 26 38 25 109 278 139 40 207 78 84 229 148 88 11 34 5 102 430 683 384 137 260 62 190 534 126 22 3 8 7 39 214 485 136 53 13 35 27 44 158 151 58 31 51 103 666 618 265 85 55 76 71 61 115 64 127 131 80 92 133 492 652 332 182 242 599 164 120 43 87 68 183 442 202 403 149 59 19 17 63 180 539 134 29 6 125 225 241 463 551 456 396 654 79 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 593 301 200 159 163 235 174 156 175 199 209 176 177 194 311 515 556 344 228 188 184 205 250 303 247 208 198 219 266 413 553 353 293 321 274 230 243 264 371 513 532 611 429 507 543 585 617 610 547 460 570 455 363 540 393 470 586 377 467 240 325 554 420 602 480 324 271 481 258 514 217 401 357 168 482 615 358 626 647 262 220 195 508 484 187 132 130 97 104 162 319 143 493 589 639 625 499 476 424 475 565 454 110 323 108 232 643 576 612 627 541 525 668 567 509 517 518 474 452 432 189 434 511 500 631 496 206 186 597 650 416 117 48 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 185 118 47 56 154 457 380 170 334 89 46 99 335 318 138 244 171 594 310 140 65 98 308 197 299 428 210 516 383 439 382 606 322 203 178 150 167 165 141 113 101 107 105 77 123 367 285 628 224 218 386 438 449 389 588 275 304 621 400 395 583 542 464 368 261 212 192 211 191 166 144 124 121 129 145 122 72 82 81 86 94 111 147 155 173 201 231 365 608 572 600 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,500,50,1,305,0.916119,499.979,1.8655e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,500,50,1,430,0.929021,499.852,9.1975,0 534 3 214 225 223 456 463 8 93 103 104 97 200 243 240 230 228 219 198 208 205 209 217 216 220 80 85 87 92 182 183 180 190 189 186 185 173 178 191 192 201 203 197 204 207 206 222 221 511 500 496 457 474 452 454 430 565 582 587 576 597 516 464 542 572 583 588 621 600 608 606 594 628 655 612 627 631 643 650 663 551 550 535 557 384 358 357 344 353 363 371 377 393 413 420 401 444 403 396 424 426 581 577 234 639 625 589 7 6 2 1 10 9 137 136 151 149 158 153 148 154 145 144 147 150 155 166 165 167 161 90 83 86 81 82 72 77 75 73 65 60 70 67 57 54 56 52 50 49 48 46 47 42 63 68 76 71 64 61 58 59 53 55 51 43 44 45 501 530 527 102 100 28 30 32 38 37 40 278 232 244 224 231 212 211 218 285 310 318 323 341 297 332 319 324 325 311 301 306 287 303 321 293 274 264 266 271 664 670 657 651 617 656 641 653 637 638 642 652 666 647 626 618 615 660 602 593 611 610 585 570 586 554 599 241 237 229 213 215 202 187 195 193 196 199 258 250 247 235 194 188 184 177 176 181 172 168 175 174 163 159 156 157 162 164 179 169 160 170 171 78 84 69 66 62 79 442 492 482 484 508 481 480 429 455 460 470 467 469 515 513 507 532 543 547 540 553 556 514 485 134 152 146 142 143 133 135 132 131 127 130 116 120 115 125 126 114 106 110 112 473 472 74 95 88 89 91 96 99 98 94 101 105 107 113 111 124 121 210 261 275 304 322 299 308 343 335 334 380 367 386 365 368 395 389 382 383 428 439 400 438 449 416 434 432 525 518 517 509 478 108 109 36 33 26 25 21 20 23 16 24 18 22 19 17 13 14 15 12 11 4 5 139 138 140 141 129 122 123 128 118 117 119 476 475 499 493 539 495 512 487 494 567 541 41 39 35 31 27 29 34 260 242 259 262 265 654 668 1223
