Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,296,0.247922,349.898,0.328287,0 1 314 761 391 348 779 268 670 684 308 362 392 783 522 422 627 777 588 699 458 457 688 519 776 536 739 611 716 558 562 602 656 705 626 633 653 586 446 415 484 443 417 381 608 315 448 778 455 364 414 326 291 254 222 199 379 661 539 773 511 369 324 334 233 508 811 318 250 280 117 175 299 585 768 517 298 138 494 597 210 275 524 887 226 56 225 510 394 636 1013 423 321 137 202 5 12 71 32 34 282 26 441 328 33 18 14 40 25 339 1001 363 577 201 774 153 164 572 393 101 95 118 74 265 90 52 45 126 27 54 325 868 622 491 512 360 396 555 63 100 2 255 22 31 678 923 346 1047 261 15 16 3 6 29 271 413 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 24 79 55 367 258 131 344 617 376 563 17 35 227 876 322 41 23 57 216 28 76 439 180 792 411 144 113 93 311 834 160 293 771 426 307 374 630 741 600 185 273 266 333 613 745 641 459 540 673 693 682 752 795 722 695 736 729 764 570 625 594 605 433 493 462 580 345 453 525 749 449 358 495 429 368 356 310 305 330 329 253 264 478 470 436 342 309 220 239 248 257 419 287 323 289 297 552 621 294 320 336 340 279 370 383 395 425 515 598 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,296,0.247922,349.891,21.3943,0 1 314 761 391 348 779 268 670 684 308 362 392 783 522 422 627 777 588 699 458 457 688 519 776 536 739 611 716 558 562 602 656 705 626 633 653 586 446 415 484 443 417 381 608 315 448 778 455 364 414 326 291 254 222 334 324 369 511 773 539 661 379 199 233 508 811 318 250 280 117 175 299 585 768 517 298 138 494 597 210 275 524 887 226 56 225 510 394 636 1013 423 321 137 202 5 12 71 32 34 282 26 441 328 33 18 14 40 25 339 1001 363 577 201 774 153 164 572 393 101 95 118 74 265 90 52 45 126 27 54 325 868 622 491 512 360 396 555 63 100 2 255 8 13 11 219 967 408 42 59 413 271 29 6 3 16 15 261 1047 346 923 678 31 22 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 24 79 55 367 258 131 344 617 376 563 17 35 227 876 322 41 23 57 216 28 76 439 180 792 411 144 113 93 311 834 160 293 771 426 307 374 630 741 600 185 273 266 333 613 745 641 459 540 673 693 682 752 795 722 695 736 729 764 570 625 594 605 433 493 462 580 345 453 525 749 449 358 495 429 368 356 310 305 330 329 253 264 478 470 436 342 309 220 239 248 257 419 287 323 289 297 552 621 294 320 336 340 279 370 383 395 425 515 598 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,124,0.147765,399.809,4.657e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 305 310 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,305,0.254492,399.881,13.1497,0 26 34 29 20 16 15 13 19 10 7 9 4 8 11 3 6 2 1 793 678 774 656 705 739 776 633 586 653 688 699 608 522 627 588 519 536 558 562 602 611 626 777 778 773 768 811 761 779 783 684 670 661 585 636 622 555 100 59 63 5 12 14 18 25 27 40 90 56 95 101 74 52 45 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 364 362 315 308 326 291 268 254 298 299 117 138 175 210 199 222 233 250 225 226 201 265 280 275 118 164 153 202 261 322 344 367 600 279 425 395 383 370 358 345 368 356 330 264 289 253 294 310 320 305 297 336 340 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 486 566 563 617 673 693 682 752 745 771 216 182 208 255 219 246 227 258 273 266 293 311 307 185 160 180 144 131 113 93 84 97 124 22 31 21 17 23 24 28 41 35 39 57 55 79 76 67 42 32 71 54 126 137 33 441 396 413 408 349 346 360 363 339 328 282 271 325 321 379 391 348 369 324 334 318 314 455 511 539 508 494 524 597 572 577 491 512 376 424 483 439 411 426 459 540 630 374 333 792 741 834 795 856 736 729 764 794 864 848 804 810 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,330,0.262874,399.645,0.483632,0 1 314 761 391 348 779 268 670 684 308 364 455 362 392 783 522 315 422 627 777 588 699 458 457 688 519 776 536 739 611 716 882 562 602 656 769 756 798 814 786 859 833 852 558 705 626 633 653 586 446 415 484 443 417 866 381 608 448 778 893 414 326 291 254 222 199 298 517 950 379 661 539 773 511 369 324 334 233 508 811 318 138 56 225 636 1002 394 510 585 280 117 768 299 175 250 494 597 210 275 524 887 226 95 118 265 74 101 393 572 577 774 153 164 52 90 423 1013 321 137 622 868 325 54 126 45 27 201 363 1001 339 12 32 396 555 63 100 360 512 491 202 71 5 14 40 25 18 33 328 441 26 282 1163 34 413 271 29 2 255 22 31 678 923 346 1047 261 15 16 3 6 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 216 617 376 563 57 23 17 35 41 227 876 322 439 966 76 24 28 258 919 344 131 55 79 180 792 411 144 160 185 273 266 374 307 426 459 673 540 630 741 600 367 113 93 311 834 293 771 333 613 745 641 682 693 752 848 907 795 856 867 902 722 864 899 695 736 729 764 570 625 605 794 453 462 493 433 594 525 749 449 804 495 429 598 515 425 395 580 345 383 358 370 279 340 336 681 676 674 621 552 323 220 239 256 309 342 436 470 478 264 257 248 399 419 287 606 593 289 253 329 330 672 666 294 297 305 310 320 356 368 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,330,0.262874,399.645,0.359452,0 1 314 761 391 348 779 268 670 684 308 364 455 362 392 783 522 315 422 627 777 588 699 458 457 688 519 776 536 739 611 716 882 562 602 656 769 756 798 814 786 859 833 852 558 705 626 633 653 586 446 415 484 443 417 866 381 608 448 778 893 414 326 291 254 222 199 298 517 950 379 661 539 773 511 369 324 334 233 508 811 318 138 56 225 636 1002 394 510 585 280 117 768 299 175 250 494 597 210 275 524 887 226 95 118 265 74 101 393 572 577 774 153 164 52 90 423 1013 321 137 622 868 325 54 126 45 27 201 363 1001 339 12 32 396 555 63 100 360 512 491 202 71 5 14 40 25 18 33 328 441 26 282 1163 34 413 271 29 2 255 22 31 678 923 346 1047 261 15 16 3 6 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 216 617 376 563 57 23 17 35 41 227 876 322 439 966 76 24 28 258 919 344 131 55 79 180 792 411 144 160 185 273 266 374 307 426 459 673 540 630 741 600 367 113 93 311 834 293 771 333 613 745 641 682 693 752 848 907 795 856 867 902 722 864 899 695 736 729 764 570 625 605 794 453 462 493 433 594 525 749 449 804 495 429 598 515 425 395 580 345 383 358 370 279 340 336 681 676 674 621 552 323 220 239 256 309 342 436 470 478 264 257 248 399 419 287 606 593 289 253 329 330 672 666 294 297 305 310 320 356 368 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,330,0.262969,399.887,21.4843,0 1 491 512 360 100 63 555 396 32 12 339 1001 363 201 27 45 126 54 325 868 622 137 321 1013 423 90 52 164 153 774 577 572 393 101 74 265 118 95 226 887 524 275 210 597 494 250 175 299 768 117 280 585 510 394 1002 636 225 56 138 318 811 508 233 334 324 369 511 773 539 661 379 950 517 298 199 222 254 291 326 414 893 778 448 608 381 866 417 443 484 415 446 586 653 633 626 705 558 852 833 859 786 814 798 756 769 656 602 562 882 716 611 739 536 776 519 688 457 458 699 588 777 627 422 315 522 783 392 362 455 364 308 684 670 268 779 348 391 761 314 202 71 5 14 40 25 18 33 328 441 26 282 34 413 271 29 2 255 22 31 678 923 346 1047 261 15 16 3 6 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 216 617 376 563 57 23 17 35 41 227 876 322 439 966 76 24 28 258 919 344 131 55 79 180 792 411 144 160 185 273 266 374 307 426 459 673 540 630 741 600 367 113 93 311 834 293 771 333 613 745 641 682 693 752 848 907 795 856 867 902 722 864 899 695 736 729 764 570 625 605 794 462 453 493 433 594 525 749 449 804 495 429 598 515 425 368 356 320 310 305 297 294 666 672 330 329 253 289 593 606 287 419 399 248 257 264 478 470 436 342 309 256 239 220 323 552 621 674 676 681 336 340 279 370 358 383 345 580 395 898 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,141,0.161546,448.98,6.6138e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 318 320 321 322 323 324 325 326 328 329 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,345,0.269832,449.934,14.8161,0 363 339 328 282 271 1001 40 27 25 54 45 52 74 56 95 101 90 126 137 63 59 5 12 14 18 33 26 34 29 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 216 185 367 344 322 261 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 321 325 100 6 3 11 8 4 9 7 10 19 13 15 16 2 1 577 71 32 42 67 182 208 255 219 246 227 617 792 673 459 426 411 439 483 424 376 512 491 572 597 524 494 508 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 811 768 773 778 777 776 422 417 381 392 414 517 510 423 394 393 441 396 413 408 349 346 360 124 97 84 93 113 131 144 180 311 293 266 273 258 160 307 333 374 1009 1007 928 902 1063 919 970 966 1047 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 415 443 446 458 457 484 448 455 511 539 661 585 636 622 555 868 678 793 563 566 486 613 641 722 695 749 615 606 672 666 676 674 593 397 155 256 399 419 621 552 681 598 515 495 580 605 625 570 594 525 493 462 449 453 433 342 239 248 323 287 257 478 470 436 220 309 329 429 425 395 383 370 358 345 368 356 330 264 289 253 297 305 310 320 294 336 340 279 600 630 540 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 804 810 898 925 913 864 899 1017 921 933 961 701 976 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,362,0.275865,449.953,0.525545,0 1 600 970 367 273 741 630 374 540 673 752 848 1005 795 928 856 867 902 722 933 695 764 913 925 525 453 345 383 368 356 310 666 672 701 478 470 436 397 220 155 256 309 342 239 399 248 257 419 287 264 253 323 615 606 289 329 330 294 305 297 593 552 621 674 810 429 495 804 749 449 358 370 279 340 336 320 676 681 598 515 425 395 898 580 462 493 794 433 594 570 625 605 921 729 736 899 864 961 1009 1007 907 1004 682 693 641 745 426 459 307 613 333 185 160 93 17 912 793 124 246 9 10 19 7 97 424 483 84 563 39 23 24 57 376 617 216 28 55 131 344 919 258 113 144 311 293 266 771 834 411 792 180 79 76 439 966 876 322 41 227 1087 182 35 21 67 566 486 208 4 16 13 15 3 42 6 59 408 967 219 11 349 20 8 22 255 678 31 346 923 1047 261 555 63 2 29 1163 413 271 34 1001 339 328 441 282 26 12 100 396 360 32 512 491 71 5 33 18 363 25 40 14 202 137 622 868 325 299 768 225 118 95 56 117 280 585 510 394 1002 265 636 423 1013 1141 321 54 27 153 774 577 201 45 126 90 52 164 74 101 226 393 572 1113 887 275 524 597 210 138 334 539 773 1006 511 369 324 199 379 661 950 517 298 175 250 494 318 811 508 233 222 314 761 1039 779 670 268 348 391 254 291 326 414 364 308 684 783 392 362 455 893 778 608 866 959 924 415 484 417 381 448 315 422 522 971 627 443 777 588 699 688 457 458 446 586 945 653 519 776 739 716 611 536 633 626 705 852 833 602 960 882 558 562 859 656 786 814 798 844 869 756 828 886 769 785 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,362,0.275865,449.953,0.386642,0 1 600 970 367 273 741 630 374 540 673 752 848 1005 795 928 856 867 902 722 933 695 764 913 925 525 453 345 383 368 356 310 666 672 701 478 470 436 397 220 155 256 309 342 239 399 248 257 419 287 264 253 323 615 606 289 329 330 294 305 297 593 552 621 674 810 429 495 804 749 449 358 370 279 340 336 320 676 681 598 515 425 395 898 580 462 493 794 433 594 570 625 605 921 729 736 899 864 961 1009 1007 907 1004 682 693 641 745 426 459 307 613 333 185 160 93 17 912 793 124 246 9 10 19 7 97 424 483 84 563 39 23 24 57 376 617 216 28 55 131 344 919 258 113 144 311 293 266 771 834 411 792 180 79 76 439 966 876 322 41 227 1087 182 35 21 67 566 486 208 4 16 13 15 3 42 6 59 408 967 219 11 349 20 8 22 255 678 31 346 923 1047 261 555 63 2 29 1163 413 271 34 1001 339 328 441 282 26 12 100 396 360 32 512 491 71 5 33 18 363 25 40 14 202 137 622 868 325 299 768 225 118 95 56 117 280 585 510 394 1002 265 636 423 1013 1141 321 54 27 153 774 577 201 45 126 90 52 164 74 101 226 393 572 1113 887 275 524 597 210 138 334 539 773 1006 511 369 324 199 379 661 950 517 298 175 250 494 318 811 508 233 222 314 761 1039 779 670 268 348 391 254 291 326 414 364 308 684 783 392 362 455 893 778 608 866 959 924 415 484 417 381 448 315 422 522 971 627 443 777 588 699 688 457 458 446 586 945 653 519 776 739 716 611 536 633 626 705 852 833 602 960 882 558 562 859 656 786 814 798 844 869 756 828 886 769 785 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,362,0.275865,449.932,11.7935,0 1 271 413 1163 29 2 63 555 261 1047 923 346 31 678 255 22 8 20 349 11 219 967 408 59 6 42 3 15 13 16 4 208 486 566 67 21 35 182 1087 227 41 322 876 966 439 76 79 180 792 411 834 771 266 293 311 144 113 258 919 344 131 55 28 216 617 376 57 24 23 39 563 84 483 424 97 912 793 124 246 9 10 19 7 17 93 160 185 333 613 307 459 426 745 641 693 682 1004 907 1007 1009 961 864 899 736 729 921 605 625 570 594 433 794 493 462 580 898 395 425 515 598 681 676 320 336 340 279 370 358 449 749 804 495 429 810 674 621 552 593 297 305 294 330 329 289 606 615 323 253 264 287 419 257 248 399 239 342 309 256 155 220 397 436 470 478 701 672 666 310 356 368 383 345 453 525 925 913 764 695 933 722 902 867 856 928 795 1005 848 752 673 540 374 630 741 273 367 970 600 34 1001 339 328 441 282 26 12 100 396 360 32 512 491 71 5 33 18 363 25 40 14 202 137 622 868 325 299 768 225 118 95 56 117 280 585 510 394 1002 265 636 423 1013 1141 321 54 27 153 774 577 201 45 126 90 52 164 74 101 226 393 572 1113 887 275 524 597 210 138 334 539 773 1006 511 369 324 199 379 661 950 517 298 175 250 494 318 811 508 233 222 314 761 1039 779 670 268 348 391 254 291 326 414 364 308 684 783 392 362 455 893 778 608 866 959 924 415 484 417 381 448 315 422 522 971 627 443 777 588 699 688 457 458 446 586 945 653 519 776 739 716 611 536 633 626 705 852 833 602 960 882 558 562 859 656 786 814 798 844 869 756 828 886 769 785 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,500,50,1,164,0.179119,499.821,4.8828e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,500,50,1,381,0.283181,499.988,14.6904,0 1 2 6 3 11 8 4 9 7 10 19 13 15 16 5 12 14 18 25 27 40 33 26 34 29 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 67 42 32 71 54 45 52 74 56 95 101 90 126 137 63 59 100 124 97 84 93 113 131 144 180 160 185 216 182 208 255 219 246 227 566 486 613 641 722 695 749 701 615 606 672 666 676 674 593 397 155 256 399 419 309 220 436 470 478 621 552 681 598 515 495 580 605 625 570 594 525 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 289 253 297 305 320 310 294 336 340 279 600 630 540 459 426 411 439 483 424 376 512 491 577 572 597 524 494 508 539 511 455 448 484 457 458 446 443 415 422 417 381 392 414 517 510 423 394 393 441 396 413 408 349 346 360 363 339 328 282 271 325 321 1013 1001 967 1047 923 966 876 970 919 344 367 374 333 307 311 293 266 273 258 563 617 555 622 636 585 661 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 811 768 773 778 777 776 739 716 705 656 786 814 798 756 844 828 769 869 833 852 882 859 960 866 893 1006 774 887 868 678 793 912 792 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 804 810 898 925 913 864 899 902 928 1007 1005 1004 1009 961 933 921 1017 1063 1078 322 261 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 1002 950 1039 971 924 959 945 1077 1054 1128 1110 975 983 886 785 827 841 877 874 909 957 937 895 832 809 781 628 963 1024 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,500,50,1,399,0.288385,499.977,0.61082,0 1 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 777 1054 699 688 457 458 588 443 415 446 586 653 519 776 739 716 882 960 602 656 1028 814 844 756 828 909 769 937 895 841 728 735 781 809 832 827 785 874 877 963 886 957 869 798 983 786 975 859 833 562 852 558 705 611 626 536 633 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 33 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 71 5 512 1322 1298 360 100 396 1261 555 63 2 6 39 79 367 970 919 258 113 93 55 131 344 216 617 376 1125 563 84 483 424 912 793 246 97 7 21 19 10 208 4 9 124 8 20 349 1293 967 219 11 408 413 1163 282 26 441 12 32 34 271 29 59 42 3 16 261 1047 346 15 13 31 923 678 22 255 1190 486 67 566 182 1087 35 17 23 57 28 24 876 227 41 322 966 1182 439 76 180 792 144 411 834 311 160 293 771 613 745 426 307 333 266 185 273 600 741 374 630 540 459 641 752 1103 673 693 682 1004 907 848 1005 795 928 1007 856 1009 867 1078 1105 961 902 722 864 899 1017 921 729 736 695 933 1063 764 570 625 605 794 433 594 913 925 525 1025 749 449 898 580 462 493 453 345 383 395 425 515 598 681 676 666 672 701 478 470 436 399 397 220 155 256 309 342 239 248 419 257 287 264 323 253 329 289 297 330 294 552 593 606 615 305 621 310 320 336 340 279 370 358 804 495 976 810 674 356 368 429 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,500,50,1,399,0.288385,499.977,0.428617,0 1 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 777 1054 699 688 457 458 588 443 415 446 586 653 519 776 739 716 882 960 602 656 1028 814 844 756 828 909 769 937 895 841 728 735 781 809 832 827 785 874 877 963 886 957 869 798 983 786 975 859 833 562 852 558 705 611 626 536 633 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 33 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 71 5 512 1322 1298 360 100 396 1261 555 63 2 6 39 79 367 970 919 258 113 93 55 131 344 216 617 376 1125 563 84 483 424 912 793 246 97 7 21 19 10 208 4 9 124 8 20 349 1293 967 219 11 408 413 1163 282 26 441 12 32 34 271 29 59 42 3 16 261 1047 346 15 13 31 923 678 22 255 1190 486 67 566 182 1087 35 17 23 57 28 24 876 227 41 322 966 1182 439 76 180 792 144 411 834 311 160 293 771 613 745 426 307 333 266 185 273 600 741 374 630 540 459 641 752 1103 673 693 682 1004 907 848 1005 795 928 1007 856 1009 867 1078 1105 961 902 722 864 899 1017 921 729 736 695 933 1063 764 570 625 605 794 433 594 913 925 525 1025 749 449 898 580 462 493 453 345 383 395 425 515 598 681 676 666 672 701 478 470 436 399 397 220 155 256 309 342 239 248 419 257 287 264 323 253 329 289 297 330 294 552 593 606 615 305 621 310 320 336 340 279 370 358 804 495 976 810 674 356 368 429 3579
