Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,400,50,1,366,0.487893,399.962,7.02299,0 1 2 3 4 5 7 6 9 8 10 12 13 11 14 15 20 23 27 24 16 18 21 22 29 32 36 31 518 556 55 53 74 64 63 65 52 69 70 68 59 58 61 56 51 49 46 45 43 44 48 40 42 41 37 35 38 39 34 33 30 28 26 25 17 19 563 505 544 526 466 508 538 519 469 473 543 498 571 613 625 568 594 557 561 567 546 517 509 521 488 477 531 479 500 393 424 451 541 573 520 486 470 491 452 482 448 427 383 409 467 464 450 431 421 404 309 336 312 274 258 263 253 271 266 261 260 241 218 224 199 228 215 211 226 223 203 185 235 259 246 242 209 186 182 272 219 248 252 247 222 231 227 208 277 281 238 220 210 192 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 280 310 293 314 296 255 292 287 346 337 342 329 384 335 351 367 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 401 474 462 453 454 382 368 60 62 66 57 54 50 47 591 552 639 610 597 631 652 67 71 73 81 76 98 79 78 75 72 82 91 93 107 96 104 106 92 100 89 85 90 94 77 86 88 95 109 105 99 110 108 112 113 141 136 137 120 115 101 97 111 122 131 129 125 139 145 153 159 158 174 167 184 133 149 151 126 103 102 142 146 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 179 327 358 300 264 283 302 318 304 322 370 377 386 345 352 326 333 354 331 305 298 286 284 278 275 267 449 456 447 379 381 394 380 355 372 378 363 321 406 349 587 586 609 585 624 599 565 562 535 506 493 499 501 566 619 578 626 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,400,50,1,380,0.49488,399.563,0.925485,0 1 520 637 486 447 573 635 491 456 305 379 449 541 470 284 278 331 452 381 639 552 482 448 125 66 321 62 427 680 409 591 363 253 378 271 333 372 354 275 224 286 260 199 298 610 567 355 218 261 267 241 394 546 652 631 380 266 215 211 228 122 111 203 47 50 21 29 18 8 3 32 139 158 145 568 349 184 153 159 312 636 406 488 336 521 594 557 431 451 370 274 226 223 258 309 377 450 509 597 561 517 467 464 404 421 326 386 345 352 263 131 129 57 54 16 10 97 556 185 663 383 518 300 358 264 327 686 563 367 89 219 272 64 45 454 585 310 280 229 330 259 246 191 173 134 216 188 207 242 587 571 479 368 302 613 531 625 318 112 167 110 60 174 99 105 77 22 7 13 4 12 36 5 6 11 2 24 94 44 15 23 85 101 41 27 90 31 42 35 74 37 52 73 81 161 120 40 71 48 67 14 9 20 53 55 86 113 108 322 477 424 304 141 88 95 109 133 137 136 186 182 235 149 151 198 209 283 382 393 350 500 586 609 373 498 543 624 356 347 281 385 641 473 371 453 599 621 519 462 469 391 247 148 96 75 107 387 342 626 493 337 93 124 72 104 208 508 366 227 91 82 183 160 501 399 292 255 147 346 389 438 499 629 578 649 644 619 506 287 418 535 566 653 658 650 376 562 565 538 396 293 277 238 194 200 243 187 168 178 220 192 210 79 146 69 30 61 102 166 142 154 204 179 103 98 56 26 38 76 63 65 115 126 43 46 49 100 351 39 28 19 92 335 162 51 119 505 34 17 33 58 189 314 296 140 78 252 152 143 123 135 231 466 526 329 222 157 106 70 59 25 68 401 248 474 175 384 544 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,400,50,1,380,0.49488,399.764,10.0574,0 2 24 94 44 15 23 85 101 41 52 37 74 35 42 31 90 27 73 81 161 120 40 71 48 67 14 9 20 53 55 1 520 637 486 447 573 635 491 456 305 379 449 541 470 284 278 331 452 381 639 552 482 448 125 66 321 62 427 680 409 591 363 253 378 271 333 372 354 275 224 286 260 199 298 610 567 355 218 261 267 241 394 546 652 631 380 266 215 211 228 122 111 203 47 50 21 29 3 8 18 11 6 5 36 12 4 13 7 22 77 32 139 158 145 568 349 184 153 159 312 636 406 488 336 521 594 557 431 451 370 274 226 223 258 309 377 450 509 597 561 517 467 464 404 421 326 386 345 352 263 131 129 57 54 16 10 97 556 185 663 383 518 300 358 264 327 686 563 367 89 219 272 64 45 454 585 310 280 229 330 259 246 191 173 134 216 188 207 242 587 571 479 368 302 613 531 625 318 112 167 110 60 174 99 105 86 113 108 322 477 424 304 141 88 95 109 133 137 136 186 182 235 149 151 198 209 283 382 393 350 500 586 609 373 498 543 624 356 347 281 385 641 473 371 453 599 621 519 462 469 391 247 148 96 75 107 387 342 626 493 337 93 124 72 104 208 508 366 227 91 82 183 160 501 399 292 255 147 346 389 438 499 629 578 649 644 619 506 287 418 535 566 653 658 650 376 562 565 538 396 293 277 238 194 200 243 187 168 178 220 192 210 79 146 69 30 61 102 166 142 154 204 179 103 98 56 26 38 76 63 65 115 126 43 46 49 100 351 39 28 19 92 335 162 51 119 505 34 17 33 58 189 314 296 140 78 252 152 143 123 135 231 466 526 329 222 157 106 70 59 25 68 401 248 474 175 384 544 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,450,50,1,317,0.459542,449.078,5.9035e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,450,50,1,409,0.50829,449.659,8.00341,0 4 1 2 3 5 7 6 9 8 10 12 21 18 16 24 27 23 20 15 14 11 13 22 29 32 36 31 19 17 25 26 28 30 33 34 63 65 52 686 663 680 639 610 652 286 284 278 275 267 309 336 312 274 258 263 253 271 266 261 260 241 218 224 199 228 215 211 226 223 203 185 235 259 246 242 209 186 182 272 219 248 252 247 222 231 227 208 255 292 287 346 337 342 329 384 335 351 367 51 49 46 45 43 44 48 40 42 41 37 35 38 39 64 74 53 55 47 50 54 57 66 62 60 67 71 73 81 76 98 79 78 75 72 82 91 93 107 96 104 106 92 505 469 473 519 538 508 466 526 544 493 501 499 160 183 148 143 152 68 59 58 61 56 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 401 474 462 453 454 714 676 695 688 678 673 710 717 697 712 683 690 691 677 661 689 682 660 644 649 629 626 653 619 578 658 650 669 621 641 609 625 613 571 587 586 624 585 543 498 599 565 562 566 535 506 147 124 135 123 140 162 119 146 142 102 103 126 151 149 133 184 167 174 158 159 153 145 139 125 129 131 122 111 97 101 115 120 137 136 141 113 112 108 110 99 105 109 95 88 86 77 94 90 85 89 100 563 518 556 591 552 694 706 298 305 331 354 381 379 447 456 449 404 421 431 450 464 467 409 383 427 448 482 452 491 470 486 520 573 541 451 424 393 500 479 531 477 488 521 509 517 631 597 636 370 377 386 345 352 326 333 394 380 355 372 378 363 321 406 349 368 382 693 69 293 314 296 277 281 238 220 210 192 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 179 134 154 166 189 175 157 70 310 280 327 358 300 264 283 302 318 304 322 568 594 557 561 567 546 637 635 681 701 698 699 704 707 711 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,450,50,1,426,0.515398,449.8,1.21507,0 1 520 573 707 711 637 486 701 681 449 286 267 50 454 347 498 543 310 624 356 585 676 641 473 695 599 453 385 220 238 281 277 371 396 519 538 621 688 669 678 565 562 673 719 724 714 653 566 506 346 389 438 499 683 690 629 578 649 691 661 677 644 619 660 682 689 710 725 658 535 418 287 147 255 292 399 712 697 501 160 183 82 91 227 366 508 650 376 208 104 72 124 93 337 493 626 342 387 107 75 96 148 247 391 469 462 296 140 189 314 293 210 192 142 154 187 243 216 188 126 115 173 235 182 137 151 209 242 246 207 259 609 586 500 350 191 393 587 571 382 283 479 776 368 613 531 302 186 318 625 424 808 477 322 112 167 349 568 636 406 488 772 521 336 370 258 223 226 274 312 159 184 153 110 99 32 13 22 7 427 62 66 21 18 47 111 158 139 145 174 60 29 77 105 108 113 304 141 88 136 109 95 86 55 53 11 6 2 36 663 383 185 556 680 321 783 409 591 363 253 448 378 482 333 261 218 372 552 639 354 260 199 224 278 305 748 452 381 275 331 491 635 456 447 379 284 541 470 298 610 694 706 652 720 631 699 698 704 785 557 597 561 509 431 594 451 377 309 345 203 122 263 386 450 404 464 421 352 228 211 326 380 467 517 546 567 355 241 394 266 271 215 131 57 129 125 54 16 8 10 97 12 4 3 5 24 9 264 757 781 518 94 44 300 721 358 90 85 27 15 14 23 20 48 67 133 71 149 198 161 81 120 40 31 73 42 52 49 100 51 119 162 505 758 335 693 351 92 39 19 28 102 69 146 166 178 194 168 200 280 373 330 229 204 179 134 45 89 367 761 563 219 686 751 327 101 41 37 74 272 64 35 43 65 63 46 76 38 26 56 98 103 61 30 17 34 401 474 248 68 25 33 79 58 59 70 175 384 544 526 329 222 157 106 78 252 152 143 123 135 231 466 729 717 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,450,50,1,426,0.515398,449.911,9.27838,0 228 352 421 464 404 450 386 263 122 203 345 309 377 451 594 431 509 561 597 557 785 704 698 699 631 720 652 706 694 610 298 470 541 284 379 447 456 635 491 331 275 372 218 261 333 552 639 354 260 199 224 278 305 748 452 381 520 573 707 711 637 486 701 681 449 286 267 50 454 347 498 543 310 624 356 585 676 641 473 695 599 453 385 220 238 281 277 371 396 519 538 565 678 669 688 621 562 673 719 724 714 653 566 506 346 389 438 499 683 690 629 578 649 691 661 677 644 619 660 682 689 710 725 658 535 418 287 147 255 292 399 712 697 501 160 183 82 91 227 366 508 650 376 208 104 72 124 93 466 231 135 123 143 152 252 78 106 157 222 329 526 544 384 175 70 59 58 79 33 25 68 248 474 401 34 17 30 61 103 98 56 26 38 76 46 63 65 43 35 64 272 74 37 41 101 327 751 686 219 563 761 367 89 45 134 179 204 229 330 373 280 200 168 194 178 166 146 69 102 28 19 39 92 351 693 335 758 505 162 119 51 100 49 52 42 73 31 40 120 81 161 198 149 71 133 67 48 20 23 14 15 27 85 90 358 721 300 44 94 518 781 757 264 9 24 1 5 3 4 12 97 10 8 16 54 125 129 57 131 215 271 266 394 241 355 567 546 517 467 380 326 211 482 378 448 253 363 591 409 783 321 680 556 185 383 663 36 2 6 11 53 55 86 95 109 136 88 141 304 113 108 105 77 29 60 174 145 139 158 111 47 18 21 66 62 427 7 22 13 32 99 110 153 184 159 312 274 226 223 258 370 336 521 772 488 406 636 568 349 167 112 322 477 808 424 625 318 186 302 531 613 368 776 479 283 382 571 587 393 191 350 500 586 609 259 207 246 242 209 151 137 182 235 173 115 126 188 216 243 187 154 142 192 210 293 314 189 140 296 462 469 391 247 148 96 75 107 387 342 626 493 337 729 717 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,500,50,1,349,0.478759,499.59,4.1585e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 585 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,500,50,1,453,0.526187,499.981,9.67665,0 16 18 21 22 29 32 1 2 3 4 5 7 6 9 8 10 12 13 11 14 15 20 23 27 24 36 31 19 17 25 26 28 30 33 34 39 38 693 827 807 767 784 769 759 755 756 734 717 728 740 738 726 255 505 563 518 556 591 552 787 720 699 698 704 785 322 304 318 302 283 264 300 358 327 280 310 189 175 157 152 143 148 183 771 761 758 781 783 838 826 798 805 770 707 711 701 681 635 637 694 706 652 610 355 380 394 381 379 447 456 449 404 421 431 450 464 467 517 509 521 488 477 531 479 500 393 424 451 541 573 520 486 470 491 452 482 448 427 383 409 546 567 561 557 594 568 636 597 631 298 286 284 278 275 267 309 336 312 274 258 263 253 271 266 261 260 241 218 224 199 228 215 211 226 223 203 185 235 259 246 242 209 186 182 272 219 248 252 247 222 231 227 208 277 281 238 220 210 192 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 179 134 154 166 293 314 296 469 473 519 538 508 466 526 544 493 501 499 506 535 566 562 565 599 498 543 585 624 586 587 571 613 625 609 641 621 669 650 658 578 619 644 649 629 626 653 660 682 689 661 677 691 690 683 712 697 745 729 673 678 688 695 676 719 714 725 710 724 737 292 287 346 337 342 329 384 335 58 61 56 51 49 46 45 43 44 48 40 42 41 37 35 64 74 53 55 47 50 54 57 66 62 60 67 71 73 81 76 98 79 78 75 72 82 91 93 107 96 104 106 92 100 89 85 90 94 77 86 88 95 109 105 99 110 108 112 113 141 136 137 120 115 101 97 111 772 370 377 386 345 352 326 333 354 331 305 748 799 801 818 777 122 131 129 125 139 145 153 159 158 174 167 184 349 406 321 363 378 372 639 680 663 721 757 751 686 63 65 52 69 70 68 59 351 367 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 401 474 462 453 454 382 368 133 149 151 126 103 102 142 146 119 162 140 123 135 124 147 160 796 820 839 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,500,50,1,472,0.533051,499.819,1.52948,0 1 798 816 707 711 826 838 770 637 486 21 66 16 321 62 427 680 783 409 125 129 215 253 363 591 850 448 378 271 333 482 552 372 218 260 354 639 787 381 275 331 278 284 449 379 305 452 841 748 491 635 456 447 805 573 520 701 681 541 799 801 199 298 224 286 470 610 694 829 818 706 263 203 47 139 111 50 54 57 122 131 228 352 326 211 266 380 261 267 241 394 546 355 567 652 777 847 822 720 631 699 834 698 704 785 557 450 509 597 561 517 467 464 421 386 404 309 345 223 226 159 312 521 844 594 451 431 377 258 370 336 274 488 772 636 406 568 855 184 145 158 174 153 167 349 477 322 112 108 110 99 60 29 18 8 3 32 105 77 88 86 113 141 318 304 424 808 625 531 613 776 571 892 587 825 500 393 302 368 479 283 382 242 209 133 109 136 186 182 235 151 137 55 95 53 67 20 272 563 761 693 758 335 351 367 100 92 51 19 39 219 686 751 327 757 518 94 383 663 895 556 97 10 4 12 185 36 13 22 11 6 7 2 5 24 9 14 15 90 44 300 721 358 781 264 101 74 45 89 49 64 35 43 46 26 28 293 178 585 676 454 385 371 396 453 473 641 281 347 356 624 543 498 609 586 330 350 246 65 52 81 173 191 198 149 71 48 40 23 27 85 31 41 37 42 73 120 161 115 63 126 179 98 76 38 56 154 187 204 134 188 207 216 259 229 373 243 280 200 310 194 238 220 192 277 210 189 314 296 140 58 79 146 166 142 168 103 61 69 102 30 17 34 162 505 401 837 831 474 248 119 68 25 33 59 70 175 384 544 526 329 222 157 106 78 252 152 143 123 135 231 466 729 771 626 342 387 107 75 96 148 247 391 469 462 565 673 719 714 650 562 376 208 104 72 124 93 337 493 745 697 501 160 183 82 91 227 366 508 658 535 418 287 147 255 292 399 712 683 499 438 389 346 506 566 653 682 660 619 649 578 629 690 734 756 717 691 677 644 661 755 769 820 796 809 759 806 728 740 784 738 726 689 821 767 710 725 737 724 807 669 678 538 519 621 688 827 599 695 845 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,500,50,1,472,0.533051,499.84,10.4198,0 352 228 131 122 57 54 50 111 139 47 203 263 706 818 829 694 610 470 286 224 298 199 801 799 541 681 701 520 573 805 447 456 635 491 748 841 452 305 798 816 707 711 826 838 770 637 486 21 66 16 321 62 427 680 783 409 125 129 215 253 363 591 850 448 378 271 333 482 552 372 218 260 354 639 787 381 275 331 278 284 449 379 326 211 266 380 261 267 241 394 546 355 567 652 777 847 822 720 631 699 834 698 704 785 557 450 509 597 561 517 467 464 421 386 404 309 345 223 226 159 312 488 274 336 370 258 377 431 451 594 844 521 772 636 406 568 855 184 145 158 174 153 167 349 477 322 112 108 110 99 60 29 18 8 3 32 105 77 88 86 113 141 318 304 424 808 625 531 613 776 571 892 587 825 500 393 302 368 479 283 382 242 209 133 109 136 186 182 235 151 137 55 95 53 67 20 272 563 761 693 758 335 351 367 100 92 51 19 39 219 686 751 74 101 264 781 358 721 300 44 90 15 14 9 24 5 2 7 6 11 22 13 1 36 185 12 4 10 97 556 895 663 383 94 518 757 327 45 89 49 64 35 43 46 26 28 293 178 585 676 454 281 641 473 453 396 371 385 347 356 624 543 498 609 586 330 350 246 65 52 81 173 191 198 149 71 48 40 23 27 85 31 41 37 42 73 120 161 115 63 126 179 98 76 38 56 154 187 204 134 188 207 216 259 229 373 243 280 200 310 194 238 220 192 277 210 189 314 296 140 58 79 146 166 142 168 103 61 69 102 30 17 34 162 505 401 837 831 474 248 119 68 25 33 59 70 175 384 544 526 329 222 157 106 78 252 152 143 123 135 231 466 729 771 626 342 387 107 75 96 148 247 391 469 462 565 673 719 695 599 827 688 621 519 538 678 669 807 724 737 725 710 767 821 689 726 738 784 740 728 806 759 809 796 820 769 755 661 644 677 691 717 756 734 690 629 578 649 619 660 682 653 566 506 346 389 438 499 683 712 399 292 255 147 287 418 535 658 508 366 227 91 82 183 160 501 697 745 493 337 93 124 72 104 208 376 562 650 714 845 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,550,50,1,383,0.496339,549.989,3.9706e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 678 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,550,50,1,496,0.541054,549.952,10.9016,0 1 2 3 4 5 7 6 850 783 777 818 801 799 748 787 841 805 798 816 826 838 872 829 822 834 847 883 881 885 867 541 573 520 486 470 491 452 482 448 427 383 409 467 464 450 431 421 404 449 456 447 379 381 394 380 355 372 378 363 321 406 349 368 382 454 453 462 474 401 566 535 506 499 501 493 544 526 466 508 538 519 473 469 505 563 518 556 591 552 631 597 636 568 594 557 561 567 546 517 509 521 488 477 531 479 500 393 424 451 844 772 785 704 698 699 720 770 707 711 701 681 635 637 694 706 652 610 639 680 663 721 757 751 686 693 827 807 767 784 769 759 755 756 734 717 728 740 738 726 669 650 658 578 619 644 649 629 626 653 660 682 689 661 677 147 124 135 849 853 771 831 837 758 761 781 9 48 40 42 41 37 35 38 39 34 33 30 28 26 25 17 19 31 36 32 29 22 21 18 16 24 27 23 20 15 14 11 13 12 10 8 44 43 45 46 49 51 56 61 58 59 68 70 69 52 65 63 64 74 53 55 47 50 54 57 66 62 60 67 71 73 81 76 98 79 78 75 72 82 91 93 107 96 104 106 92 100 89 85 90 94 77 86 88 95 109 105 99 110 108 112 113 141 136 137 120 115 101 97 111 122 131 129 125 139 145 153 159 158 174 167 184 133 149 209 242 246 259 235 185 203 223 258 263 253 271 266 261 260 241 218 224 199 228 215 211 226 274 312 336 309 267 275 278 284 286 298 305 331 354 333 326 352 345 386 377 370 322 304 318 302 283 264 300 358 327 280 310 293 314 296 255 292 287 346 337 342 329 384 335 351 367 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 562 565 599 498 543 585 624 586 587 571 613 625 609 641 621 737 724 710 725 714 719 676 695 688 678 673 729 745 697 712 683 690 691 160 183 148 143 152 157 175 189 166 154 134 179 168 178 194 187 200 204 173 161 198 191 188 207 216 229 243 192 210 220 238 281 277 208 227 231 222 247 252 248 219 272 182 186 151 126 103 102 142 146 119 162 140 123 821 845 866 806 796 809 820 839 833 868 840 842 863 874 887 900 884 890 882 776 825 892 808 855 877 880 886 891 895 2979
