Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,349,0.922115,399.919,16.2212,0 232 244 218 147 150 155 166 231 212 211 144 145 343 308 299 322 304 275 261 285 310 318 323 341 234 241 499 214 220 216 217 209 205 208 198 199 196 193 195 187 58 61 64 71 76 68 8 158 149 202 59 53 55 51 43 44 190 14 430 384 332 319 324 325 311 301 306 287 303 321 293 274 264 266 271 265 262 259 258 250 247 235 243 240 230 228 219 135 132 131 127 130 116 120 115 125 126 114 6 2 1 260 22 19 17 13 180 183 182 200 194 188 156 157 181 176 177 184 159 163 174 175 168 172 162 164 103 104 97 92 87 85 80 242 133 143 142 146 152 134 69 3 494 511 500 496 457 474 452 297 179 169 160 170 171 161 167 165 124 111 113 428 123 128 118 117 119 278 16 23 20 21 25 26 33 36 222 221 210 224 121 449 438 400 439 122 129 141 140 138 139 148 154 335 334 380 367 386 197 204 207 206 487 478 473 472 456 463 442 493 476 237 100 153 102 93 432 434 416 213 215 454 39 41 45 223 225 18 24 10 29 475 66 62 79 74 95 88 89 91 96 99 98 94 101 81 82 72 77 75 73 65 60 50 52 46 48 49 70 67 57 54 56 47 42 403 27 31 35 151 136 137 7 492 469 467 470 460 455 429 480 481 357 344 353 363 371 377 393 413 420 401 444 358 508 484 482 485 9 5 4 11 12 15 509 495 189 186 185 173 178 191 192 201 203 365 368 395 389 382 383 107 105 86 83 90 78 84 32 30 28 38 37 40 34 63 396 424 426 106 112 110 108 109 229 501 512 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,374,0.924751,399.963,0.490041,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 200 301 177 194 311 515 344 228 188 184 205 176 163 199 258 514 481 271 324 480 303 420 325 467 377 470 393 363 455 460 507 429 532 513 353 293 321 274 240 230 243 264 371 413 266 219 198 208 247 250 209 159 235 174 156 175 217 401 357 168 482 220 195 508 484 187 132 130 97 80 131 61 51 103 265 85 55 115 358 262 127 64 92 104 162 319 143 133 332 492 182 71 76 43 120 242 164 183 442 149 180 29 6 7 2 45 499 463 424 577 476 426 581 535 550 472 475 512 495 557 582 494 530 487 478 215 234 473 297 223 241 225 79 125 134 396 551 456 493 539 403 202 68 87 31 58 151 158 136 126 39 8 63 3 22 53 13 17 59 27 44 19 35 485 214 534 190 62 260 384 10 137 18 9 66 93 14 5 24 114 106 102 430 169 153 213 237 501 100 30 95 34 4 41 69 12 23 11 16 15 278 109 119 37 20 28 21 25 40 207 139 78 229 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 26 38 32 189 112 110 74 160 341 565 179 454 517 527 452 525 567 509 518 474 511 323 432 434 500 541 496 232 108 67 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 516 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 572 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,374,0.924751,399.993,21.6383,0 1 44 19 35 22 3 63 8 39 126 136 158 151 58 31 87 68 202 403 539 493 456 551 396 134 125 79 225 241 223 297 473 234 215 478 487 530 494 582 557 495 512 475 472 550 535 581 426 476 577 424 463 499 45 2 7 6 29 180 149 442 183 164 242 120 43 76 71 182 492 332 319 143 133 162 104 92 64 61 51 103 265 85 55 115 358 262 127 131 80 97 130 132 187 484 508 195 220 482 168 357 401 217 175 156 174 235 159 209 250 247 208 198 219 266 413 371 264 243 230 240 274 321 293 353 513 532 429 507 460 455 363 393 470 377 467 325 420 303 480 324 271 481 514 258 199 163 176 205 184 188 228 344 515 311 194 177 301 200 469 306 196 152 287 193 146 157 181 142 116 135 172 259 444 216 27 59 17 13 53 485 214 534 190 62 260 384 10 137 18 9 66 93 14 5 24 114 106 102 430 169 153 213 237 501 100 30 69 41 4 34 95 12 23 11 16 15 278 109 119 37 20 28 21 25 40 207 139 78 229 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 26 38 32 189 112 110 74 160 341 565 179 454 517 527 452 525 567 509 518 474 511 323 432 434 500 541 496 232 108 67 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 310 140 123 122 367 285 145 81 129 224 121 86 94 124 218 386 144 111 147 166 438 449 191 155 173 211 389 275 192 201 231 212 304 400 395 464 368 261 365 322 203 178 382 150 439 167 383 165 141 113 101 107 105 98 308 197 299 428 210 516 82 72 572 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,279,0.911013,449.248,2.1921e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,390,0.926211,449.824,15.1017,0 69 473 587 582 576 597 428 439 400 438 449 75 77 72 82 81 86 83 90 88 89 91 96 99 98 94 101 105 107 113 197 204 207 206 84 78 117 118 128 123 122 129 594 138 140 141 588 583 572 542 464 147 144 145 154 15 12 11 4 5 9 10 8 3 7 6 2 1 213 215 589 456 442 66 62 79 158 149 151 136 137 260 478 139 179 164 162 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 190 189 186 185 173 178 191 192 201 203 111 124 121 73 65 60 70 67 57 54 56 52 50 49 48 46 47 42 16 23 20 21 511 500 496 457 153 535 550 518 525 527 530 501 541 567 278 232 244 224 231 212 211 218 210 221 222 229 237 53 35 31 27 29 34 24 18 22 19 17 13 14 74 169 202 187 195 193 196 199 209 205 208 198 217 142 146 152 80 85 87 92 97 104 103 93 102 114 106 108 109 126 125 115 120 116 130 127 131 132 135 133 143 216 220 214 225 223 234 241 55 51 43 44 45 41 39 63 68 76 71 64 61 58 59 539 514 556 553 540 547 543 532 507 513 515 469 467 470 460 455 429 480 481 508 484 482 492 332 319 324 325 311 301 306 287 303 321 293 274 264 371 363 353 344 357 358 384 432 434 416 148 25 26 33 36 28 30 32 38 37 40 119 134 534 485 493 499 475 476 463 487 494 341 297 472 581 577 551 160 170 171 161 167 165 166 155 150 516 383 382 389 395 368 365 386 367 380 334 335 343 308 299 322 304 275 261 285 310 318 323 100 112 110 495 512 509 517 557 565 95 474 452 454 430 426 424 396 403 444 401 420 413 393 377 266 271 265 262 259 258 250 247 235 243 240 230 228 219 242 599 593 554 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,419,0.928296,449.92,0.574191,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 593 301 200 159 163 235 174 156 175 199 209 176 177 194 311 515 556 344 228 188 184 205 250 303 247 208 198 219 266 413 553 353 293 321 274 230 243 264 371 513 532 611 429 507 543 585 617 610 547 460 570 455 363 540 393 470 586 377 467 240 325 554 420 602 480 324 271 481 258 514 217 401 357 168 482 615 358 626 647 262 220 195 508 484 187 132 130 97 104 162 319 143 493 589 639 625 499 476 424 475 587 495 472 426 577 581 675 535 550 512 478 473 297 223 45 9 93 66 234 41 14 24 106 114 18 10 2 79 654 396 456 551 463 241 225 125 6 29 134 539 180 63 17 19 59 149 403 202 442 183 68 87 43 120 164 599 242 182 332 652 492 133 92 80 131 127 64 115 61 71 76 55 85 265 618 666 103 51 31 58 151 158 44 27 35 13 53 136 485 214 39 7 8 3 22 126 534 190 62 260 137 384 683 430 102 5 34 11 148 88 229 84 78 207 40 139 278 109 25 38 26 33 54 36 42 70 57 67 32 28 20 30 237 501 100 119 37 21 112 15 12 95 213 153 169 23 4 69 215 487 341 160 16 74 179 527 494 582 557 530 565 454 110 323 108 232 643 576 612 627 541 525 668 567 509 517 518 474 452 432 189 434 511 500 631 496 206 186 597 650 416 117 48 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 185 118 47 56 154 457 380 170 334 89 46 99 335 318 138 244 171 594 310 140 65 98 308 197 299 428 210 516 383 439 382 606 322 203 178 150 167 165 141 113 101 107 105 77 123 367 285 628 224 218 386 438 449 389 588 275 304 621 400 395 583 542 464 368 261 212 192 211 191 166 144 124 121 129 145 122 72 82 81 86 94 111 147 155 173 201 231 365 608 572 600 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,450,50,1,419,0.928296,449.941,11.0064,0 1 4 23 169 153 213 95 12 15 112 21 37 119 100 501 237 30 20 28 32 67 57 70 42 36 54 33 26 38 25 109 278 139 40 207 78 84 229 88 148 11 34 5 102 430 683 384 137 260 62 190 534 126 22 3 8 7 39 214 485 136 53 13 35 27 44 158 151 58 31 51 103 666 618 265 85 55 76 71 61 115 64 127 131 80 92 133 492 652 332 182 242 599 164 120 43 87 68 183 442 202 403 149 59 19 17 63 180 539 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 593 301 200 159 163 235 174 156 175 199 209 176 177 194 311 515 556 344 228 188 184 205 250 303 247 208 198 219 266 413 553 353 293 321 274 230 243 264 371 513 532 611 429 507 543 585 617 610 547 460 570 455 363 540 393 470 586 377 467 240 325 554 420 602 480 324 271 481 258 514 217 401 357 168 482 615 358 626 647 262 220 195 508 484 187 132 130 97 104 162 319 143 493 589 639 625 499 476 424 475 587 495 472 426 577 581 675 535 550 512 478 473 297 223 45 9 93 66 234 41 14 24 106 114 18 10 2 79 654 396 456 551 463 241 225 125 6 29 134 69 215 487 341 160 16 74 179 527 582 494 557 530 565 454 110 323 108 232 643 576 612 627 541 525 668 567 509 517 518 474 452 432 189 434 511 500 631 496 206 186 597 650 416 117 48 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 185 118 47 56 154 457 380 170 334 89 46 99 335 318 138 244 171 594 310 140 65 98 308 197 299 428 210 516 383 439 382 606 322 203 178 150 167 165 141 113 101 107 105 77 123 367 285 628 224 218 386 438 449 389 588 275 304 621 400 395 583 542 464 368 261 212 192 211 191 166 144 124 121 129 145 122 72 82 81 86 94 111 147 155 173 201 231 365 608 572 600 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,500,50,1,305,0.916119,499.979,1.6269e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,500,50,1,431,0.929076,499.895,20.4451,0 472 473 478 487 494 511 500 496 457 474 452 454 221 222 229 237 241 432 434 416 449 438 400 439 428 383 382 389 395 368 365 386 173 178 191 192 201 203 343 335 334 380 367 185 186 189 190 179 169 160 232 244 224 231 212 211 218 210 90 83 86 81 82 72 77 75 73 65 60 70 67 57 54 56 52 50 49 48 46 47 631 627 612 643 650 663 671 668 589 93 102 114 126 125 115 120 116 61 485 476 475 499 215 202 187 195 193 196 199 198 208 205 209 217 216 80 85 87 92 97 104 103 44 43 51 55 71 76 68 63 493 539 495 512 509 517 518 525 527 530 501 541 567 557 535 550 14 15 12 11 4 5 9 10 8 3 7 6 2 1 565 582 587 576 597 516 464 542 572 583 588 621 600 608 606 594 628 655 318 310 285 261 275 304 322 299 308 197 204 207 206 213 42 278 139 137 136 151 149 158 153 148 154 145 144 147 150 155 166 165 167 161 171 170 323 341 297 332 319 324 325 311 301 306 287 182 183 180 260 242 219 228 230 240 243 235 247 250 258 259 262 265 271 266 264 274 293 321 303 200 194 188 184 177 176 181 172 168 175 174 163 159 156 157 135 132 131 127 130 64 214 225 223 234 100 109 108 112 110 106 220 58 59 53 45 41 39 35 31 27 29 34 40 37 38 32 30 28 36 33 26 25 21 20 23 16 24 18 22 19 403 396 424 426 430 78 84 69 66 62 79 74 95 88 89 91 96 99 98 94 101 105 107 113 111 124 121 138 140 141 129 122 123 128 118 117 119 134 152 146 142 143 133 162 164 17 13 551 534 577 581 625 639 599 554 586 570 657 651 653 664 670 585 610 611 593 602 660 615 618 626 647 666 652 444 401 420 413 393 377 371 363 353 344 467 470 460 455 429 480 481 508 484 482 492 442 463 456 384 358 357 469 515 513 507 532 543 547 540 553 556 514 642 638 637 617 641 656 680 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,500,50,1,463,0.930781,499.977,0.835488,0 1 216 444 642 259 638 193 146 142 181 157 152 175 156 196 287 699 306 721 469 235 174 159 200 301 593 515 311 194 177 176 205 184 188 228 344 556 264 243 230 274 470 705 540 637 570 653 695 670 610 547 460 455 363 393 321 293 353 371 513 429 507 543 585 617 664 687 696 651 641 656 657 611 532 725 680 553 413 266 219 198 208 247 420 586 377 240 325 467 554 602 303 250 209 163 199 271 324 480 660 481 258 514 217 401 357 168 265 85 115 358 618 626 647 615 482 195 508 484 187 132 130 97 116 172 135 104 162 319 143 76 39 190 62 7 8 3 22 126 534 214 485 722 136 53 35 158 44 27 68 87 31 58 151 666 103 51 55 262 220 131 80 64 127 61 71 92 133 332 492 718 652 182 43 120 242 599 164 183 442 403 63 180 149 17 13 19 59 202 686 717 698 702 539 589 493 639 476 426 535 472 475 512 550 587 692 675 737 581 577 625 499 456 551 654 396 134 29 6 125 79 225 241 463 424 223 9 45 66 93 297 473 234 41 4 707 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 148 88 84 229 207 78 26 40 139 109 278 688 20 100 37 119 501 714 237 213 95 30 15 28 21 25 38 32 108 67 33 36 42 70 57 206 232 189 112 110 74 23 153 169 430 683 384 260 137 10 2 18 114 106 24 14 5 102 34 11 12 16 160 69 215 179 432 323 452 454 527 565 341 478 487 495 557 530 582 494 509 567 518 517 474 434 500 511 525 668 627 541 612 576 631 496 676 643 671 650 597 186 117 56 154 416 663 710 457 380 170 334 89 48 46 99 335 318 138 244 171 310 594 140 65 98 308 197 299 428 210 516 690 383 439 382 606 201 173 155 147 111 94 86 81 82 72 77 105 107 101 113 141 165 167 150 178 203 322 691 231 212 192 275 449 438 386 694 709 218 224 628 285 367 655 123 122 145 129 121 124 144 166 191 211 389 588 621 304 723 400 261 365 608 572 368 395 583 464 600 630 542 724 678 736 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,500,50,1,463,0.930781,499.962,17.7776,0 1 18 2 10 137 260 384 683 430 169 153 23 74 110 112 189 232 206 57 70 42 36 33 67 108 32 38 25 21 28 15 30 95 213 237 714 501 119 37 100 20 688 278 109 139 40 26 78 707 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 148 88 84 229 207 4 41 234 473 297 93 66 45 9 223 424 463 241 225 79 125 6 29 134 396 654 551 456 499 625 577 581 737 675 692 587 550 512 475 472 535 426 476 639 493 589 539 702 698 717 686 202 59 19 13 17 149 180 63 403 442 183 164 599 242 120 43 182 652 718 492 332 133 92 71 61 127 64 80 131 220 262 55 51 103 666 151 58 31 87 68 27 44 158 35 53 136 722 485 214 534 126 22 3 8 7 62 190 39 76 143 319 162 104 135 172 116 97 130 132 187 484 508 195 482 615 647 626 618 358 115 85 265 168 357 401 217 514 258 481 660 480 324 271 199 163 209 250 303 602 554 467 325 240 377 586 420 247 208 198 219 266 413 553 680 725 532 611 657 656 641 651 696 687 664 617 585 543 507 429 513 371 353 293 321 393 363 455 460 547 610 670 695 653 570 637 540 705 470 274 230 243 264 556 344 228 188 184 205 176 177 194 311 515 593 301 200 159 174 235 469 721 306 699 287 196 156 175 152 157 181 142 146 193 638 259 642 444 216 114 106 24 14 5 102 34 11 12 16 160 69 215 179 432 323 452 454 527 565 341 478 487 495 557 530 582 494 509 567 518 517 474 434 500 511 525 668 627 541 612 576 631 496 676 643 671 650 597 186 117 56 154 416 663 710 457 380 170 334 89 48 46 99 335 318 138 244 171 310 594 140 65 98 308 197 299 428 210 516 690 383 439 382 606 201 173 155 147 111 94 86 81 82 72 77 105 107 101 113 141 165 167 150 178 203 322 691 231 212 192 275 449 438 386 694 709 218 224 628 285 367 655 123 122 145 129 121 124 144 166 191 211 389 588 621 304 723 400 261 365 608 572 368 395 583 464 600 630 542 724 678 736 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,550,50,1,334,0.920295,549.884,2.1473e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,550,50,1,474,0.931229,549.912,18.2511,0 169 179 384 454 106 114 126 125 115 120 116 130 127 131 132 135 133 143 142 146 152 271 266 264 274 293 321 311 301 306 287 303 325 324 319 332 493 539 297 341 323 541 501 530 527 525 518 517 509 512 577 589 625 639 599 514 642 638 699 637 617 641 656 657 653 670 651 664 687 696 680 725 695 705 721 182 183 180 190 85 87 92 97 104 103 158 149 478 473 472 456 463 442 492 482 484 508 481 480 429 455 460 470 467 469 515 513 507 532 543 547 540 553 556 219 228 230 240 243 235 247 250 258 259 262 265 587 582 487 494 511 500 496 457 474 452 432 434 416 206 207 204 197 428 439 400 438 449 111 124 121 189 186 185 173 178 191 192 201 203 383 382 389 395 368 365 386 367 380 334 335 343 308 299 322 304 275 261 285 310 318 516 464 542 572 583 588 621 600 608 606 594 628 165 166 155 150 147 144 145 154 148 153 93 102 100 109 108 112 110 10 8 3 7 6 2 1 683 565 581 676 671 663 650 643 631 627 612 655 167 161 171 170 160 234 241 63 737 763 756 753 751 758 745 746 134 652 666 647 626 618 615 660 602 593 611 610 585 570 586 554 200 194 188 184 177 176 181 172 168 175 174 163 159 156 157 162 164 358 357 344 353 363 371 377 393 413 420 401 444 403 396 424 426 430 25 21 20 23 16 24 18 22 19 29 68 76 71 80 64 61 58 59 53 55 51 43 44 45 41 39 27 31 35 535 550 499 475 476 485 242 260 278 232 244 224 231 212 211 218 210 221 222 229 237 213 215 202 187 195 193 196 199 198 208 205 209 217 216 220 214 137 136 151 9 5 4 11 12 15 36 33 26 88 95 74 79 62 66 69 34 40 37 38 32 30 28 14 139 138 140 141 129 122 123 128 118 117 119 223 534 551 495 576 597 567 557 57 54 56 52 50 49 48 46 47 42 67 70 60 65 73 75 77 72 82 81 86 83 90 78 84 765 89 91 96 99 98 94 101 105 107 113 710 707 730 690 630 678 691 694 709 747 761 744 714 688 668 692 675 722 718 717 702 698 686 654 225 17 13 770 847 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,550,50,1,509,0.932604,549.974,1.09287,0 1 216 172 146 157 152 193 259 642 638 287 699 196 306 721 469 235 177 194 311 515 593 301 200 159 176 205 184 188 228 344 556 264 243 230 274 470 705 540 637 570 653 695 750 670 610 547 460 455 363 393 321 293 353 371 513 429 507 543 585 617 664 687 752 726 696 651 641 656 657 611 532 725 680 553 413 266 219 198 208 247 420 586 377 240 325 467 782 554 602 303 250 209 163 174 156 175 199 271 324 480 660 481 258 217 514 401 783 788 484 195 482 615 647 626 618 265 358 262 220 508 187 132 168 357 181 142 116 130 97 135 104 162 444 180 149 68 31 87 164 599 442 183 202 59 403 746 654 493 702 717 686 698 539 589 838 771 824 745 833 812 758 787 753 751 766 763 756 790 769 800 808 810 829 778 652 718 492 332 319 143 133 92 80 131 64 127 115 85 61 71 182 242 120 76 55 43 51 103 666 151 58 13 3 63 17 35 19 27 44 158 722 136 485 53 22 214 847 126 534 39 8 6 7 190 770 260 62 9 2 10 18 384 137 114 106 24 5 118 784 707 185 204 222 221 730 343 161 73 83 171 140 310 747 594 761 244 318 335 334 744 765 416 189 32 25 40 38 108 26 67 232 206 57 33 36 70 42 56 154 117 186 457 710 663 643 676 576 671 650 597 496 500 434 511 631 612 541 627 525 668 567 494 527 517 452 323 454 112 432 474 518 509 582 557 530 565 179 160 69 234 215 341 478 818 587 495 487 512 550 692 535 473 472 426 475 297 66 45 463 241 225 79 125 134 29 396 551 456 639 836 789 804 854 779 737 675 581 577 625 499 476 424 223 93 14 41 4 11 34 102 683 430 169 153 213 95 12 23 16 74 110 28 15 37 21 20 30 237 714 501 100 119 688 278 109 139 207 78 84 229 88 148 54 47 49 96 91 75 90 138 99 380 170 48 89 46 50 52 60 128 308 197 299 428 210 516 690 383 439 382 606 201 192 275 621 723 740 583 395 400 304 212 261 368 464 542 736 678 742 724 630 600 572 365 608 691 231 322 203 178 150 167 165 141 113 101 107 105 98 65 77 72 82 81 86 94 111 147 155 173 211 389 588 760 449 191 166 438 694 386 144 124 218 709 777 628 285 367 655 123 122 145 129 121 224 1119 1223
