Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,349,0.492083,399.841,16.8223,0 5 4 14 13 16 21 219 287 280 272 268 250 256 252 225 217 196 204 203 181 336 330 324 315 329 331 306 298 310 305 278 265 458 470 425 452 461 474 485 494 498 489 492 501 512 496 491 345 342 356 364 371 381 387 388 415 417 433 395 352 380 385 422 402 398 377 577 619 557 533 519 532 549 568 561 571 606 570 583 584 627 633 611 662 625 640 645 659 661 681 677 670 644 674 188 205 201 178 197 165 158 147 155 148 139 141 172 166 161 241 218 212 198 193 190 192 185 184 183 319 307 338 333 347 348 363 361 397 379 376 401 383 314 592 623 629 626 599 587 630 614 572 621 67 53 64 22 40 52 50 63 48 58 54 70 88 62 73 93 28 26 632 530 66 255 239 91 367 394 420 7 9 3 2 1 524 525 539 543 510 478 462 477 472 480 513 459 251 31 33 25 46 42 38 341 355 353 334 297 274 293 289 236 130 104 126 115 114 107 105 123 149 152 167 154 133 132 176 199 57 19 312 75 639 162 157 160 145 151 119 131 98 103 101 111 108 99 120 95 89 82 85 69 71 59 68 106 80 244 418 408 429 456 559 638 676 654 672 660 581 594 620 615 596 365 368 393 409 423 407 411 427 424 426 431 439 448 438 430 445 453 508 476 464 309 10 12 6 8 11 15 30 23 34 171 174 173 182 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 541 538 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 597 529 534 531 546 563 578 601 616 634 646 647 653 651 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,367,0.49721,399.334,0.435523,0 1 154 182 453 173 508 286 198 397 672 379 299 548 682 319 192 184 240 220 223 276 292 322 338 361 707 555 497 407 592 660 666 623 518 629 704 653 620 722 594 647 695 634 690 651 616 563 534 529 581 507 465 493 531 546 601 646 709 615 578 499 466 424 427 471 411 439 347 368 393 426 473 669 694 504 710 431 365 333 326 303 423 409 626 596 597 348 565 363 267 228 185 262 307 448 553 711 654 438 254 551 235 599 430 190 320 149 183 152 167 123 105 54 58 70 48 40 104 8 50 176 236 541 614 295 63 114 334 630 587 376 270 445 193 174 171 107 241 218 88 22 133 314 401 115 52 212 538 383 126 353 355 132 6 73 289 309 621 293 30 62 11 93 91 476 572 239 15 75 9 53 3 2 67 10 7 162 420 199 638 80 297 34 274 341 64 12 23 130 464 312 676 367 255 639 459 106 513 160 28 19 5 157 394 244 161 456 559 57 4 524 166 480 131 98 418 632 251 530 145 66 14 26 31 42 21 16 13 38 151 377 103 429 101 119 408 577 219 33 59 674 305 539 141 352 619 477 205 108 402 99 398 68 25 46 172 525 178 472 265 111 71 89 69 85 201 688 422 197 82 95 148 120 165 385 693 278 510 196 329 543 496 491 331 217 158 139 188 380 478 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 640 625 705 661 689 714 659 571 561 549 645 606 568 519 498 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 644 462 298 458 225 280 250 272 315 324 342 388 415 461 532 681 677 492 489 425 371 364 381 336 470 627 584 670 633 723 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,367,0.49721,399.721,10.7586,0 11 93 91 476 401 314 40 104 8 50 176 236 541 614 295 63 114 334 630 587 376 270 445 193 174 171 107 241 218 88 22 133 48 70 58 54 105 123 167 152 183 149 320 190 430 599 235 551 254 438 654 711 553 448 307 262 185 228 267 363 565 348 597 596 626 409 423 303 326 333 365 431 710 504 694 669 473 426 393 368 347 439 411 471 427 424 466 499 578 615 709 646 601 546 531 493 465 507 581 529 534 563 616 651 690 634 695 647 594 722 620 653 704 629 518 623 666 660 592 407 497 555 707 361 338 322 292 276 223 220 240 184 192 319 682 548 299 379 672 397 198 286 508 173 453 182 154 115 52 212 538 383 126 353 355 132 6 73 289 309 621 1 312 464 130 23 12 341 64 274 34 297 80 638 199 420 162 7 10 67 2 3 53 9 75 15 239 572 62 30 293 676 367 255 639 459 106 513 160 28 19 5 157 394 244 161 456 559 57 4 524 166 480 131 98 418 632 251 530 145 66 14 26 31 42 21 16 13 38 151 377 103 429 101 119 408 577 219 33 59 674 305 539 141 352 619 477 205 108 402 99 398 68 25 46 172 525 178 472 265 111 71 89 69 85 201 688 422 197 82 95 148 120 165 385 693 278 510 196 329 543 496 491 331 217 158 139 188 380 478 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 640 625 705 661 689 714 659 571 561 549 645 606 568 519 498 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 644 462 298 458 225 280 250 272 315 324 342 388 415 461 532 681 677 492 489 425 371 364 381 336 470 627 584 670 633 723 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,265,0.458382,449.749,3.5735e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 504 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,390,0.50259,449.916,12.1632,0 759 774 772 749 742 745 747 724 693 674 644 670 677 681 689 661 659 645 640 625 606 571 561 568 549 532 519 533 557 619 577 524 525 539 543 510 478 491 496 688 738 728 676 638 632 639 621 572 614 630 587 314 476 464 418 408 429 456 459 513 480 472 477 462 458 470 188 205 201 178 197 165 158 147 155 148 139 141 172 166 161 251 255 239 67 53 64 22 63 334 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 52 50 353 355 341 265 278 305 310 298 306 331 329 324 315 330 336 345 342 356 364 662 611 633 627 584 583 570 512 501 492 489 498 494 485 474 461 452 425 181 203 204 196 280 272 268 250 256 252 225 217 287 765 763 753 743 734 714 705 725 723 371 381 387 388 415 417 433 395 352 380 385 422 402 398 377 367 394 420 57 160 157 162 130 104 126 672 654 711 660 666 669 694 710 651 690 695 709 704 722 682 707 778 762 751 241 218 212 154 133 132 176 171 174 173 182 183 184 185 192 190 193 198 167 152 149 123 105 107 114 115 383 401 376 40 48 58 54 70 88 62 73 93 236 289 293 274 297 312 309 295 235 220 223 228 240 254 262 267 276 292 303 326 322 299 270 286 320 319 307 338 333 347 348 363 361 599 594 601 615 596 592 623 629 620 616 634 646 647 653 626 581 578 563 546 531 534 529 597 565 553 551 548 555 497 518 507 504 499 493 473 465 466 471 538 541 776 754 783 1 2 3 9 7 5 4 14 13 16 21 10 12 6 8 11 15 23 30 34 19 28 26 31 33 25 46 42 38 145 151 119 219 199 244 66 530 559 131 98 103 101 111 108 99 120 95 89 82 85 69 71 59 68 106 80 75 91 814 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,412,0.507199,449.856,0.468113,0 1 154 198 54 149 105 193 445 795 430 599 235 551 438 654 711 553 448 307 185 220 223 276 292 322 338 240 228 267 363 565 348 597 596 431 393 427 471 623 760 518 629 704 653 620 722 758 594 647 764 732 748 731 746 651 695 616 563 534 529 581 507 465 493 531 546 601 634 690 646 709 615 578 499 466 424 426 473 669 694 504 710 626 409 423 303 326 333 365 368 347 439 411 666 660 592 407 497 555 707 361 682 319 192 184 262 254 167 190 123 183 152 299 548 778 379 672 320 397 762 286 508 173 114 48 88 133 22 40 3 9 34 80 297 841 852 274 341 64 23 12 15 239 572 476 91 355 93 11 6 132 353 383 126 8 52 212 538 115 401 820 814 314 453 182 70 58 174 270 751 376 171 107 241 587 218 630 334 614 295 63 50 176 541 776 236 104 73 289 783 754 309 62 30 293 621 464 130 53 312 75 367 676 728 255 67 2 638 199 420 867 394 843 456 559 244 738 162 7 10 106 639 840 459 28 157 5 19 160 513 530 145 251 66 14 38 4 57 161 408 798 772 429 101 21 16 103 377 774 151 13 26 98 31 131 418 632 759 480 524 166 688 265 827 472 178 525 172 46 42 33 119 219 577 749 398 402 742 99 68 25 111 71 201 745 422 197 85 69 59 108 477 619 205 539 352 89 82 95 196 329 543 724 747 510 120 278 693 385 165 141 305 148 139 158 217 331 491 496 797 784 395 306 287 204 147 155 188 380 674 793 478 310 203 181 252 256 268 280 225 298 462 644 765 458 804 470 336 627 584 670 633 723 415 388 342 324 315 272 250 381 364 371 425 489 492 677 461 532 681 770 645 549 485 474 452 417 433 387 356 345 330 512 501 557 662 611 570 583 533 494 725 640 498 519 568 606 777 743 714 734 753 689 659 571 561 625 763 705 661 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,412,0.507238,449.955,14.4577,0 1 353 132 6 11 93 355 91 476 572 239 15 12 23 64 341 274 852 841 297 80 34 9 3 8 126 383 154 198 54 149 105 193 445 795 430 599 235 551 438 654 711 553 448 307 185 220 223 276 292 322 338 240 228 267 363 565 348 597 596 431 393 427 471 623 760 518 629 704 653 620 722 758 594 647 764 732 748 731 746 651 695 616 563 534 529 465 507 581 493 531 546 601 634 690 646 709 615 578 499 466 424 426 473 669 694 504 710 626 409 423 303 326 333 365 368 347 439 411 666 660 592 407 497 555 707 361 682 319 192 184 262 254 167 190 123 183 152 299 548 778 379 672 320 397 762 286 508 173 114 48 88 133 22 40 52 212 538 115 401 820 814 314 453 182 70 58 174 270 751 376 171 107 241 587 218 630 334 614 295 63 50 176 541 776 236 104 73 289 783 754 309 62 30 293 621 464 130 53 312 75 367 676 728 255 67 2 638 199 420 394 843 456 559 244 738 162 7 10 106 639 840 459 28 157 5 19 160 513 530 145 251 66 14 38 4 57 161 408 798 772 429 101 21 16 103 377 774 151 13 26 98 31 131 418 632 759 480 524 166 688 265 827 472 178 525 172 46 42 33 119 219 577 749 398 402 742 99 68 25 111 71 201 745 422 197 85 69 59 108 477 619 205 539 352 89 82 95 196 329 543 724 747 510 120 278 693 385 165 141 305 148 139 158 217 331 491 496 797 784 395 306 287 204 147 155 188 380 674 793 478 310 203 181 252 256 268 280 225 298 462 644 765 458 804 470 336 627 584 670 633 723 415 388 342 324 315 272 250 381 364 371 425 489 492 677 461 532 681 770 645 549 485 474 452 417 433 387 356 345 330 512 501 557 662 611 570 583 533 494 725 640 498 519 568 606 777 743 714 734 753 689 659 571 561 625 763 705 661 812 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,500,50,1,289,0.47006,499.7,2.0608e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 551 553 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,500,50,1,429,0.510475,499.848,16.4059,0 7 9 3 2 1 867 844 820 814 783 614 630 445 453 508 430 438 448 292 303 326 322 299 270 286 320 319 307 338 333 347 348 363 361 314 334 353 355 341 881 760 732 731 748 746 766 758 764 647 653 626 599 587 476 464 418 408 429 456 459 513 480 472 477 462 458 470 425 557 148 155 147 158 165 197 178 201 205 188 181 203 204 196 217 225 252 256 250 268 272 280 287 219 827 863 848 774 759 798 672 654 711 660 666 669 694 710 651 690 695 709 704 722 682 707 778 762 751 795 834 776 754 572 199 632 639 621 638 676 728 738 688 693 724 747 745 742 749 772 161 166 172 141 139 619 577 559 530 524 525 539 543 510 478 491 496 512 501 492 489 498 494 485 474 461 452 533 777 770 763 753 743 734 714 705 725 723 765 793 836 804 826 797 784 799 519 532 659 645 640 625 662 611 633 627 584 583 570 606 571 561 568 549 661 689 681 677 670 644 674 422 385 380 352 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 306 298 310 305 278 265 402 398 377 367 394 420 383 401 70 54 58 48 212 198 193 190 192 185 184 183 182 173 174 171 176 132 133 154 167 152 149 123 105 107 114 115 126 104 236 289 293 274 297 312 309 295 235 220 223 228 240 254 262 267 276 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 88 62 73 93 91 30 23 241 218 63 50 52 40 22 64 53 67 66 68 59 71 69 85 82 89 95 120 99 108 111 101 103 98 131 119 151 145 160 157 162 106 80 843 840 852 841 15 11 8 6 12 10 21 16 13 14 4 5 57 38 42 46 25 33 31 26 28 19 34 75 244 251 255 239 130 541 538 471 466 465 473 499 493 504 507 518 497 555 548 551 553 565 597 529 534 531 546 563 578 581 594 601 615 596 592 623 629 620 616 634 646 800 801 790 791 794 802 822 828 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,500,50,1,453,0.514476,499.832,0.693595,0 1 883 762 397 320 672 778 548 299 379 183 167 152 123 190 599 890 876 438 262 654 711 553 448 307 185 220 223 276 292 407 322 338 240 228 267 363 565 348 597 596 431 393 427 471 623 518 760 629 507 465 493 653 529 581 704 828 722 758 764 800 801 845 835 802 790 822 791 819 794 746 731 748 732 647 594 620 534 531 546 563 616 695 651 766 855 690 634 646 601 709 615 578 833 499 466 424 426 473 669 694 504 710 626 409 423 303 326 333 365 368 347 439 411 666 660 592 831 497 555 707 361 682 319 192 184 254 551 235 430 795 834 751 376 270 445 193 174 54 105 149 198 286 508 173 154 40 9 12 23 130 53 3 34 297 841 852 274 64 341 572 239 91 15 11 93 126 383 881 844 886 476 355 353 132 6 8 52 212 538 401 115 133 314 820 814 453 182 70 58 171 48 107 241 587 630 218 88 22 114 334 902 614 295 63 50 176 541 776 236 104 73 289 783 754 309 62 30 293 621 464 312 75 67 106 840 513 459 639 255 728 676 367 2 80 638 199 7 10 160 28 19 71 201 688 827 863 472 265 111 25 46 178 525 172 524 903 848 759 480 166 131 98 418 632 251 928 530 145 66 14 4 57 5 420 894 867 162 157 394 738 244 559 843 456 161 38 13 26 31 16 21 42 33 119 101 103 151 377 774 772 429 798 408 577 219 749 398 68 59 99 742 402 108 69 141 305 380 188 155 147 204 287 306 395 826 784 797 496 491 331 217 158 120 95 148 139 196 329 543 724 747 510 278 693 385 165 82 197 745 422 85 89 205 477 619 352 539 674 793 478 644 765 458 512 501 557 662 611 570 583 838 799 725 640 625 561 571 659 743 689 714 837 839 842 734 753 812 854 661 705 763 847 533 494 498 519 568 606 777 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 832 677 492 489 425 371 364 381 336 470 804 836 627 584 670 633 723 851 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,500,50,1,453,0.514476,499.85,10.8097,0 1 75 312 464 621 293 30 62 309 754 783 289 73 104 236 776 541 176 50 63 295 614 902 334 114 22 88 218 630 587 241 107 48 171 58 70 182 453 814 820 314 133 115 401 538 212 52 8 6 132 353 355 476 886 844 881 383 126 93 11 15 91 239 572 341 64 274 852 841 297 34 3 53 130 23 12 9 40 154 173 508 286 198 149 105 54 174 193 445 270 376 751 834 795 430 235 551 254 184 192 319 682 361 707 555 497 831 592 660 666 411 439 347 368 365 333 326 303 423 409 626 710 504 694 669 473 426 424 466 499 833 578 615 709 601 646 634 690 855 766 651 695 616 563 546 531 534 620 594 647 732 748 731 746 794 819 791 822 790 802 835 845 801 800 764 758 722 828 704 581 529 653 493 465 507 629 760 518 623 471 427 393 431 596 597 348 565 363 267 228 240 338 322 407 292 276 223 220 185 307 448 553 711 654 262 438 876 890 599 190 123 152 167 183 379 299 548 778 672 320 397 762 883 67 106 840 513 459 639 255 728 676 367 2 80 638 199 7 10 160 28 19 71 201 688 827 863 472 265 111 25 46 178 525 172 524 903 848 759 480 166 131 98 418 632 251 928 530 145 66 14 4 57 5 420 894 867 162 157 394 738 244 559 843 456 161 38 13 26 31 16 21 42 33 119 101 103 151 377 774 772 429 798 408 577 219 749 398 68 59 99 742 402 108 69 141 305 380 188 155 147 204 287 306 395 826 784 797 496 491 331 217 158 120 95 148 139 196 329 543 724 747 510 278 693 385 165 82 197 745 422 85 89 205 477 619 352 539 674 793 478 644 765 458 512 501 557 662 611 570 583 838 799 725 640 625 561 571 659 743 689 714 837 839 842 734 753 812 854 661 705 763 847 533 494 498 519 568 606 777 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 832 677 492 489 425 371 364 381 336 470 804 836 627 584 670 633 723 851 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,550,50,1,313,0.479981,549.114,1.9281e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,550,50,1,466,0.516393,549.961,17.0734,0 199 420 394 367 12 10 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 107 105 123 149 193 198 173 174 171 176 132 377 398 402 352 395 433 417 415 388 387 381 364 371 930 899 885 861 842 839 837 853 847 854 812 838 851 832 836 804 826 797 784 799 777 770 763 753 743 734 714 705 725 723 765 120 95 89 82 85 69 71 59 68 106 80 75 91 93 73 62 104 126 115 114 218 212 182 183 184 185 192 190 152 167 154 133 241 161 166 172 141 139 148 155 147 158 165 197 1 2 3 9 7 5 4 14 13 16 21 178 201 205 188 181 203 724 747 745 742 749 903 848 863 827 287 219 265 278 305 310 298 306 331 329 477 472 480 513 459 456 429 408 418 464 676 728 738 688 693 422 385 380 670 677 681 689 661 659 645 640 625 662 611 633 627 584 583 570 606 571 561 568 549 532 519 533 557 619 577 559 530 524 525 539 543 510 478 491 496 512 501 492 489 498 494 485 474 461 452 425 470 458 462 315 324 330 336 345 342 356 280 272 268 250 256 252 225 217 196 204 644 674 541 538 471 466 465 473 493 499 504 507 518 497 555 548 672 654 711 660 666 669 694 710 651 690 695 709 620 629 623 592 596 615 653 626 599 587 630 614 572 130 162 157 160 145 151 119 131 98 103 101 111 108 99 793 843 840 852 841 844 820 814 783 754 776 834 795 751 762 778 707 682 722 704 647 646 563 578 581 594 601 616 634 546 531 534 529 597 565 553 551 401 383 341 355 353 334 314 361 363 348 347 333 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 309 312 297 274 293 289 236 239 66 57 38 42 46 25 33 31 26 28 19 798 759 774 772 244 251 255 67 53 64 22 40 50 881 886 894 867 621 639 632 638 34 30 23 15 11 8 6 88 70 54 58 48 63 52 760 732 731 748 746 766 758 764 800 801 790 802 791 794 822 819 835 828 833 831 876 890 883 902 929 912 920 904 855 845 857 872 891 874 892 901 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,550,50,1,492,0.51967,549.603,0.757634,0 1 883 762 397 951 672 778 548 240 185 262 654 307 711 448 553 912 565 597 596 920 710 626 409 347 368 518 427 471 411 326 439 660 666 623 760 629 704 828 722 758 764 891 800 801 845 802 872 835 897 921 866 888 923 819 900 794 791 907 874 822 731 766 857 746 790 748 732 647 594 620 653 581 529 534 563 616 695 651 690 855 901 634 601 546 531 493 465 507 424 393 426 466 499 578 615 709 646 943 892 910 833 669 904 694 473 504 431 365 333 423 303 348 363 267 228 220 223 276 292 322 338 361 555 497 407 592 831 965 707 682 319 192 184 254 438 876 551 890 599 235 167 190 123 152 299 379 183 320 149 198 286 508 173 154 54 105 193 174 638 199 420 867 894 1062 841 297 274 852 341 64 12 239 572 886 476 355 881 844 353 132 93 91 15 11 62 73 6 8 104 176 295 114 22 88 218 241 587 929 376 751 834 795 955 430 445 270 171 58 107 70 48 182 453 814 820 314 133 401 538 115 40 52 212 383 126 50 63 334 630 902 614 541 952 776 236 289 783 754 309 30 23 293 621 53 3 34 9 130 464 975 676 312 75 80 2 67 639 728 367 255 106 10 28 160 459 840 999 513 632 928 530 145 19 265 422 745 948 688 827 472 863 525 903 524 848 480 759 418 98 251 66 4 5 157 7 162 394 738 969 559 244 57 38 14 131 166 172 42 31 26 16 13 151 161 456 843 774 377 103 21 101 429 772 798 408 119 111 71 201 197 85 59 99 68 25 178 46 33 219 577 749 398 742 402 939 477 108 69 89 205 352 619 949 539 141 95 380 674 793 478 644 765 458 804 470 826 784 797 496 491 331 217 158 139 196 329 543 724 747 510 120 278 693 385 165 82 305 148 188 155 147 204 287 306 395 512 501 557 662 611 570 583 838 799 725 956 847 763 705 661 854 812 753 861 842 839 899 930 933 936 935 837 734 885 714 743 689 659 571 561 625 640 474 485 549 645 853 777 606 568 519 498 494 533 452 417 433 387 356 345 330 268 256 252 181 203 310 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 959 832 677 492 489 425 371 364 381 336 836 627 584 670 633 723 851 1648
