Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,400,50,1,363,0.544845,399.833,0.38442,0 1 161 378 326 160 283 310 167 94 119 88 48 35 6 12 45 46 5 8 2 23 58 42 10 258 169 77 104 400 96 412 486 62 38 22 130 311 126 328 85 560 392 60 33 32 64 194 40 115 63 65 92 334 473 206 87 291 314 103 143 338 416 199 232 399 213 379 405 233 244 101 111 162 117 431 489 255 195 178 340 280 376 443 427 466 276 433 262 374 246 382 321 353 397 293 318 390 403 352 335 360 380 362 313 319 297 387 273 299 432 442 254 342 270 247 366 215 418 449 357 421 230 189 256 259 191 249 188 180 231 129 238 460 325 292 359 145 91 163 165 112 106 235 306 105 89 154 125 82 110 248 241 107 76 139 109 138 95 132 358 124 79 99 187 395 108 166 81 135 483 408 364 137 50 19 141 11 69 134 71 151 549 97 43 24 14 274 224 44 7 3 68 333 144 36 20 454 239 49 39 61 271 47 26 4 72 116 458 289 211 546 193 13 41 86 173 28 190 21 9 30 84 553 518 181 506 349 123 29 15 16 54 67 25 37 52 131 78 59 18 136 423 222 487 120 27 55 93 266 80 17 198 498 263 98 332 66 57 70 53 34 31 74 90 444 327 56 122 51 150 156 441 140 100 83 73 75 386 452 152 197 275 146 133 394 391 177 118 257 223 467 347 428 121 477 440 260 174 142 186 192 344 201 102 114 149 179 309 389 212 127 265 153 361 396 330 315 286 381 435 462 383 446 348 367 346 339 398 411 371 356 414 345 331 329 304 317 290 252 277 288 316 401 363 287 251 227 184 245 182 157 269 365 220 336 200 307 308 296 438 424 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,400,50,1,363,0.544845,399.987,12.017,0 1 161 378 132 95 138 109 139 76 107 241 248 110 82 125 154 89 105 306 235 106 112 165 163 91 145 359 292 325 460 238 129 231 180 188 249 191 259 256 189 230 421 357 449 418 466 276 433 262 374 246 382 321 353 397 293 318 390 403 352 335 360 380 362 313 319 297 387 273 299 432 442 254 342 270 247 366 215 427 443 376 280 340 178 195 255 489 431 117 162 111 101 244 233 405 379 213 399 232 199 416 338 143 103 314 291 87 206 473 334 92 65 63 115 40 194 64 32 33 60 392 560 85 328 126 311 130 22 38 62 486 412 96 400 104 77 169 258 10 42 58 23 2 8 5 46 45 12 6 35 48 88 119 94 167 310 283 160 326 358 124 79 99 187 395 108 166 81 135 483 408 364 137 50 19 141 11 69 134 71 151 549 97 43 24 14 274 224 44 7 3 68 333 144 36 20 454 239 49 39 61 271 47 26 4 72 116 458 289 211 546 193 13 41 86 173 28 190 21 9 30 84 553 518 181 506 349 123 29 15 16 54 67 25 37 52 131 78 59 18 136 423 222 487 120 27 55 93 266 80 17 198 498 263 98 332 66 57 70 53 34 31 74 90 444 327 56 122 51 150 156 441 140 100 83 73 75 386 452 152 197 275 146 133 394 391 177 118 257 223 467 347 428 265 153 361 396 330 315 286 381 435 462 383 446 348 367 346 339 398 411 371 356 414 345 331 329 304 317 290 252 277 288 438 296 308 307 200 336 220 365 269 212 389 309 179 149 114 102 201 344 192 186 142 174 260 440 477 121 127 157 182 245 184 227 251 287 363 401 316 424 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,450,50,1,233,0.432722,449.976,3.6362e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 273 274 275 286 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,450,50,1,386,0.559882,449.833,15.2922,0 311 328 60 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 28 29 26 20 39 36 38 24 22 23 42 30 37 41 34 31 53 55 52 59 54 47 49 44 33 32 35 40 45 46 43 50 48 63 65 64 69 71 62 58 61 72 77 68 67 56 51 73 66 57 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 116 104 96 85 412 400 486 257 275 260 265 245 251 252 277 287 286 296 308 307 269 309 347 344 391 149 179 174 153 157 142 127 177 201 192 186 501 477 440 507 498 487 518 506 454 458 423 211 150 140 133 146 152 156 332 327 386 394 441 315 290 288 304 317 316 329 471 484 446 463 468 436 424 429 398 411 414 462 435 383 381 401 363 396 361 365 336 200 182 534 513 525 521 581 612 596 546 553 597 266 263 222 198 197 223 212 220 227 184 330 371 367 339 346 356 348 345 331 475 469 438 389 428 467 452 444 193 181 190 173 169 123 144 151 166 213 232 199 167 160 161 143 138 139 154 165 163 145 162 129 117 112 125 119 109 132 124 135 137 141 134 130 126 97 115 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 81 473 416 449 466 433 442 432 403 246 259 247 256 249 255 244 233 238 195 231 230 215 191 189 188 180 178 235 248 241 187 206 194 224 239 604 1 2 333 271 258 289 349 392 364 408 395 378 399 379 325 340 359 405 357 273 299 293 297 318 319 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 321 313 335 362 380 360 254 262 270 276 280 292 306 283 310 291 314 338 326 358 334 274 3 7 5 6 12 483 549 560 583 556 557 341 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,450,50,1,398,0.569825,449.973,0.434784,0 1 507 156 83 197 275 257 223 467 347 428 309 389 269 365 336 521 296 251 315 525 513 286 381 435 462 383 446 484 367 463 346 339 429 468 436 424 398 411 482 371 356 348 331 345 414 471 329 304 317 290 252 277 288 316 475 469 401 363 287 438 308 307 200 220 157 127 153 182 245 184 227 330 396 361 501 534 265 260 174 212 142 121 186 440 477 344 391 394 441 140 133 177 201 192 114 179 149 102 118 146 100 452 386 152 75 73 150 98 70 53 17 18 55 27 136 193 546 423 222 120 487 198 263 498 332 66 51 57 56 122 327 31 74 444 564 90 34 80 266 93 78 131 597 553 54 15 16 29 25 37 9 21 28 116 169 258 190 458 173 289 211 86 41 30 52 13 59 84 518 181 604 506 67 349 636 123 47 4 72 26 271 454 61 239 39 49 20 161 160 283 378 326 358 124 99 187 395 166 108 81 135 483 408 137 50 19 134 141 364 69 11 33 45 12 71 151 549 97 14 274 224 44 7 3 68 333 144 36 8 2 23 58 42 10 77 104 400 96 412 486 62 38 22 126 328 311 130 5 24 43 6 46 85 560 60 392 64 35 32 40 194 583 115 63 48 65 92 334 473 206 87 79 103 291 314 143 88 132 95 119 94 167 310 241 107 76 139 109 138 338 416 199 232 125 82 110 248 89 154 213 399 379 405 233 244 117 162 111 101 91 163 165 112 106 105 306 515 235 145 359 292 325 460 238 129 255 489 431 195 231 421 230 189 466 427 443 376 280 340 178 180 188 249 191 259 276 433 262 247 215 256 357 449 418 366 519 270 342 246 374 382 254 442 432 299 321 353 273 479 387 497 456 362 380 360 426 377 312 372 369 407 385 404 447 335 352 313 319 297 293 397 318 390 403 448 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,450,50,1,398,0.569825,449.999,9.4481,0 1 507 156 83 197 275 257 223 467 347 428 309 389 269 365 336 521 296 251 315 525 513 286 381 435 462 383 446 484 367 463 346 339 429 468 436 424 398 411 482 371 356 348 331 345 414 471 329 304 317 290 252 277 288 316 475 469 401 363 287 438 308 307 200 220 157 127 153 182 245 184 227 330 396 361 501 534 265 260 174 212 142 121 186 440 477 344 391 394 441 140 133 177 201 192 114 179 149 102 118 146 100 452 386 152 75 73 150 98 70 53 17 18 55 27 136 193 546 423 222 120 487 198 263 498 332 66 51 57 56 122 327 31 74 444 564 90 34 80 266 93 78 131 597 553 54 15 16 29 25 37 9 21 28 116 169 258 190 458 173 289 211 86 41 30 52 13 59 84 518 181 604 506 67 349 636 123 47 4 72 26 271 454 61 239 39 49 20 161 160 283 378 326 358 124 99 187 395 166 108 81 135 483 408 137 50 19 134 141 364 69 11 33 45 12 71 151 549 97 14 274 224 44 7 3 68 333 144 36 8 2 23 58 42 10 77 104 400 96 412 486 62 38 22 126 328 311 130 5 24 43 6 46 85 560 60 392 64 35 32 40 194 583 115 63 48 65 92 334 473 206 87 79 103 291 314 143 88 132 95 119 94 167 310 241 107 76 139 109 138 338 416 199 232 125 82 110 248 89 154 213 399 379 405 233 244 489 255 129 238 460 325 292 359 145 235 515 306 105 106 112 165 163 91 101 111 162 117 431 195 231 421 230 189 466 427 443 376 280 340 178 180 188 249 191 259 276 433 262 247 215 256 357 449 418 366 519 270 342 246 374 382 254 442 432 299 321 353 273 479 387 497 456 362 380 360 426 377 312 372 369 407 385 404 447 335 352 313 319 297 293 397 318 390 403 448 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,500,50,1,179,0.368258,499.627,5.5587e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 193 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,500,50,1,422,0.582884,499.889,13.8315,0 1 2 3 7 5 6 12 11 19 14 8 4 10 59 52 55 53 31 34 41 37 30 42 39 36 38 24 22 23 20 26 29 28 25 21 16 27 17 18 13 9 15 54 47 49 44 33 32 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 68 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 224 239 266 263 222 198 197 223 212 220 227 184 200 182 186 192 201 177 179 174 153 157 142 127 149 156 152 146 133 140 150 211 193 181 190 173 169 123 144 151 166 213 232 199 167 160 161 143 138 139 154 165 163 145 162 129 117 112 125 119 109 132 124 135 137 141 134 194 206 187 241 248 235 178 180 188 189 191 215 195 231 537 580 556 557 551 541 573 550 515 585 566 583 560 549 483 604 597 546 553 564 596 623 612 602 577 582 581 588 562 540 544 527 512 485 476 528 532 494 482 559 571 521 525 513 534 501 477 440 507 498 487 518 506 454 458 423 444 452 467 428 389 438 469 475 471 484 446 463 468 436 424 429 398 411 414 462 435 383 381 401 363 396 361 365 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 290 315 441 394 386 327 332 391 344 347 309 269 307 308 296 286 287 277 252 251 245 265 260 275 257 486 400 412 473 416 449 466 433 442 432 403 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 405 359 340 325 379 399 378 395 408 364 392 328 311 349 289 258 271 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 519 479 456 404 385 426 447 459 305 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,500,50,1,432,0.591851,498.805,0.52319,0 1 507 156 150 596 100 140 441 394 133 146 118 177 391 344 477 440 186 192 201 114 121 260 534 501 361 396 330 559 525 315 513 286 381 435 462 383 446 484 528 463 339 429 468 436 485 476 512 424 527 398 494 411 346 367 348 356 371 482 532 414 345 471 329 331 304 317 290 252 277 288 316 475 469 401 363 287 251 227 184 245 182 153 265 174 127 157 220 200 307 308 296 438 521 571 336 365 269 212 389 309 142 179 428 149 102 347 467 223 257 275 197 452 122 31 80 18 13 16 54 123 636 349 506 604 181 67 25 21 9 37 52 30 59 84 518 553 597 131 78 93 266 564 90 34 74 444 327 590 386 152 83 75 73 66 332 498 51 56 57 98 263 70 53 198 487 120 17 55 27 222 136 423 546 193 41 211 86 289 458 173 28 190 77 681 169 258 116 15 29 4 72 10 26 47 271 61 454 239 39 49 20 63 92 161 95 138 416 338 143 103 314 291 601 473 334 115 583 194 40 35 32 33 64 392 60 560 85 328 126 46 45 6 43 274 44 7 24 5 22 130 311 412 486 62 38 96 400 104 42 58 23 2 8 36 144 333 68 3 224 14 97 549 151 71 12 69 134 364 141 11 19 50 137 408 483 135 81 124 132 88 79 99 87 206 65 48 108 166 395 187 566 358 326 378 585 584 283 160 119 94 167 310 580 241 107 76 139 109 199 232 125 82 110 248 550 573 515 235 306 105 89 154 213 399 556 557 379 405 551 541 233 101 244 117 162 111 91 163 165 112 106 145 359 292 325 460 238 129 195 489 255 431 537 230 421 357 189 188 180 231 178 340 280 376 443 249 191 427 466 259 276 433 262 247 215 256 449 418 366 519 270 342 246 374 382 254 442 432 299 321 353 273 479 387 497 510 456 362 380 499 426 478 464 437 369 341 305 312 351 372 377 407 448 459 385 404 493 447 360 335 352 313 319 297 293 397 318 390 403 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,500,50,1,432,0.591999,499.78,13.5844,0 169 258 116 15 29 4 72 10 26 47 271 61 454 239 39 49 20 63 92 161 95 138 416 338 143 103 314 291 601 473 334 115 583 194 40 35 32 33 64 392 60 560 85 328 126 46 45 6 43 274 44 7 24 5 22 130 311 412 486 62 38 96 400 104 42 58 23 2 8 36 144 333 68 3 1 34 90 564 266 93 78 18 13 30 52 37 9 21 25 67 181 604 506 349 636 123 54 16 59 84 518 553 597 131 80 31 122 452 197 275 257 223 467 347 102 149 428 179 142 309 389 212 269 365 336 571 521 438 296 308 307 200 182 153 265 174 127 157 220 245 184 227 251 287 363 401 469 475 316 288 277 252 290 317 304 331 329 471 345 414 532 482 371 356 348 367 346 411 494 398 527 424 512 476 485 436 468 429 339 463 528 484 446 383 462 435 381 286 513 315 525 559 330 396 361 501 534 260 121 114 201 192 186 440 477 344 391 177 118 146 133 394 441 140 100 596 150 156 507 74 444 327 590 386 152 83 75 73 66 332 498 51 56 57 98 263 70 53 198 487 120 17 55 27 222 136 423 546 193 41 211 86 289 458 173 28 190 77 224 14 97 549 151 71 12 69 134 364 141 11 19 50 137 408 483 135 81 124 132 88 79 99 87 206 65 48 108 166 395 187 566 358 94 326 378 585 584 283 160 119 167 310 580 241 107 76 139 109 199 232 125 82 110 248 550 573 515 235 306 105 89 154 213 399 556 557 379 405 551 489 195 129 238 460 325 292 359 145 106 112 165 163 91 111 162 117 244 101 233 541 255 431 537 230 421 357 189 188 180 231 178 340 280 376 443 249 191 427 466 259 276 433 262 247 215 256 449 418 366 519 270 342 246 374 382 254 442 432 299 321 353 273 479 387 497 510 456 362 380 499 426 478 464 437 369 341 305 312 351 372 377 407 448 459 385 404 493 447 360 335 352 313 319 297 293 397 318 390 403 561 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,550,50,1,197,0.391496,549.666,3.8328e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 220 222 223 224 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,550,50,1,450,0.602295,549.806,18.423,0 1 2 3 7 5 6 12 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 28 29 26 20 23 22 24 38 36 39 42 30 37 41 93 518 487 498 507 440 477 501 534 513 525 521 571 559 482 494 532 528 476 485 512 527 544 540 562 535 523 524 558 554 579 575 594 577 582 581 588 607 602 647 639 612 623 596 564 553 546 597 604 483 549 560 583 566 585 515 550 139 138 143 161 160 167 199 232 213 166 151 144 271 333 274 334 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 68 67 56 51 57 66 73 75 70 74 80 78 84 86 506 454 458 423 444 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 573 541 551 557 556 584 580 537 519 479 456 404 385 426 407 377 372 369 351 312 341 447 459 448 499 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 405 359 340 325 379 399 378 395 408 364 392 328 311 349 289 258 123 169 173 190 181 193 211 150 140 486 400 412 473 194 224 239 266 263 222 198 197 223 212 220 227 184 200 182 186 192 201 177 179 174 153 157 142 127 149 156 152 146 133 257 275 260 265 245 251 252 277 287 286 296 308 307 269 309 347 344 391 332 327 386 394 441 315 290 288 304 317 316 329 331 345 348 356 346 339 367 371 330 336 365 361 396 363 401 381 383 435 462 414 411 398 429 424 436 468 463 446 484 471 475 469 438 389 428 467 452 122 98 118 121 114 102 100 83 90 34 31 53 55 52 59 54 47 49 44 33 32 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 416 449 466 433 442 432 403 497 510 493 478 464 437 470 300 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,550,50,1,463,0.610531,549.209,0.628407,0 1 507 441 394 391 623 344 477 440 186 142 612 534 501 361 396 330 559 525 315 513 581 435 462 383 588 331 367 356 345 348 446 484 528 463 544 540 468 436 485 535 523 476 512 424 429 339 398 527 494 411 346 371 482 532 414 575 471 329 304 317 290 381 286 252 277 288 316 475 594 602 469 401 577 363 287 251 227 184 245 182 153 265 260 174 127 157 220 200 307 308 296 438 582 521 571 336 365 269 212 389 309 179 428 347 625 467 223 102 149 114 121 192 201 177 118 257 275 146 133 140 100 197 595 452 122 31 80 18 13 16 54 123 636 349 506 604 181 67 25 21 9 37 52 30 59 84 518 553 597 131 78 93 266 564 90 34 74 444 327 590 386 152 83 156 596 150 73 75 66 332 498 51 56 57 98 263 70 53 198 487 120 17 55 27 222 136 423 546 193 41 211 86 289 458 173 28 190 77 10 72 4 26 39 62 412 486 96 400 58 42 104 681 169 258 116 15 29 47 271 61 454 239 49 20 2 23 38 8 36 144 333 224 68 3 60 583 194 675 392 64 328 311 130 5 45 560 85 126 46 6 24 22 7 44 14 43 12 40 161 95 138 416 338 143 103 314 291 601 473 206 87 65 92 334 115 63 48 35 32 33 19 141 11 69 71 97 274 549 703 151 134 364 408 137 50 81 135 483 662 166 108 124 132 88 79 99 187 395 566 358 326 378 585 584 283 160 119 94 167 310 606 580 241 107 76 139 109 199 232 125 82 110 248 550 573 515 235 306 105 89 154 213 399 556 557 379 405 551 541 233 91 163 165 112 106 145 111 359 292 628 325 162 117 101 244 489 431 537 421 357 189 449 256 418 215 366 247 270 519 342 442 432 479 397 353 321 382 374 433 587 466 427 443 376 280 178 340 603 460 238 129 255 195 231 180 230 188 249 191 259 276 262 246 254 299 273 293 318 390 510 497 387 297 319 313 403 561 352 362 456 567 380 499 426 459 285 300 370 305 384 312 351 341 450 437 369 372 470 377 448 407 464 478 385 404 493 447 360 335 589 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,550,50,1,463,0.610633,549.967,11.2477,0 400 96 486 412 62 39 26 4 1 507 441 394 391 623 344 477 440 186 142 612 534 501 361 396 330 559 525 315 513 581 435 462 383 588 331 367 356 345 348 446 484 528 463 544 540 468 436 485 535 523 476 512 424 429 339 398 527 494 411 346 371 482 532 414 575 471 329 304 317 290 381 286 252 277 288 316 475 594 602 469 401 577 363 287 251 227 184 245 182 153 265 260 174 127 157 220 200 307 308 296 438 582 521 571 336 365 269 212 389 309 179 428 347 625 467 223 102 149 114 121 192 201 177 118 257 275 146 133 140 100 197 595 452 122 31 80 18 13 16 54 123 636 349 506 604 181 67 25 21 9 37 52 30 59 84 518 553 597 131 78 93 266 564 90 34 74 444 327 590 386 152 83 156 596 150 73 75 66 332 498 51 56 57 98 263 70 53 136 222 27 55 17 120 487 198 423 546 193 41 211 86 289 458 173 28 190 77 10 72 58 42 104 681 169 258 116 15 29 47 271 61 454 239 49 20 2 23 38 8 36 144 333 224 68 3 60 583 194 675 392 64 328 311 130 5 45 560 85 126 46 6 24 22 7 44 14 43 12 40 161 95 138 416 338 143 103 314 291 601 473 206 87 65 92 334 115 63 48 35 32 135 81 50 137 408 364 134 151 549 274 97 71 69 11 141 19 33 483 662 166 108 124 132 88 79 99 187 395 566 358 326 378 585 584 283 160 119 94 167 310 606 580 241 107 76 139 109 199 232 125 82 110 248 550 573 515 235 306 105 89 154 213 399 556 557 379 405 551 541 233 91 163 165 112 106 145 111 359 292 628 325 162 117 101 244 489 431 537 421 357 189 449 256 418 215 366 247 270 519 342 442 432 479 397 353 321 382 374 433 587 466 427 443 376 280 178 340 603 460 238 129 255 195 231 180 230 188 249 191 259 276 262 246 254 299 273 293 318 390 510 497 387 297 319 313 403 561 352 362 456 567 380 499 426 459 285 300 370 305 384 312 351 341 450 437 369 372 470 377 448 407 464 478 385 404 493 447 360 335 589 609 1960
