Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,330,0.262874,399.853,13.2942,0 1 101 74 265 118 95 226 887 524 275 210 597 494 56 225 636 1002 394 510 585 280 117 768 299 175 250 138 318 811 508 233 334 324 369 511 773 539 661 379 950 517 298 199 222 254 291 326 414 893 778 448 608 381 866 417 443 484 415 446 586 653 633 626 705 558 852 833 859 786 814 798 756 769 656 602 562 882 716 611 739 536 776 519 688 457 458 699 588 777 627 422 315 522 783 392 362 455 364 308 684 670 268 779 348 391 761 314 393 572 577 774 153 164 52 90 423 1013 321 137 622 868 325 54 126 45 27 201 363 1001 339 12 32 396 555 63 100 360 512 491 202 71 5 14 40 25 18 33 328 441 26 282 1163 34 413 271 29 2 255 22 31 678 923 346 1047 261 15 16 3 6 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 216 617 376 563 57 23 17 35 41 227 876 322 439 966 76 24 28 258 919 344 131 55 79 180 792 411 144 160 185 273 266 374 307 426 459 673 540 630 741 600 367 113 93 311 834 293 771 333 613 745 641 682 693 752 848 907 795 856 867 902 722 864 899 695 736 729 764 570 625 605 794 453 462 493 433 594 525 749 449 804 495 429 598 515 425 395 580 345 383 358 370 279 340 336 681 676 674 621 552 323 220 253 289 593 606 287 419 399 248 257 264 478 470 436 342 309 256 239 329 330 672 666 294 297 305 310 320 356 368 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,141,0.161546,448.98,5.262e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 318 320 321 322 323 324 325 326 328 329 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,345,0.269981,449.93,16.4069,0 137 126 90 101 95 56 74 52 45 54 71 32 360 346 349 408 413 396 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 622 636 585 661 522 627 588 519 536 558 562 833 869 828 844 756 798 814 786 656 705 716 739 776 777 778 326 308 315 362 364 314 318 774 887 868 678 793 967 16 271 282 328 339 363 491 512 376 424 483 374 367 344 322 261 202 153 164 118 117 138 175 210 199 222 233 768 773 291 268 254 298 299 275 280 265 201 225 226 250 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 852 882 859 960 866 893 924 959 945 971 334 324 369 348 391 379 321 325 5 12 14 18 25 27 40 33 26 34 29 20 22 31 21 17 23 227 246 219 255 208 182 216 185 160 180 144 131 113 93 84 97 124 42 67 76 79 55 57 39 35 41 28 24 258 273 266 293 311 307 333 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 515 495 580 605 625 570 594 525 493 462 449 453 433 342 239 248 323 287 257 329 598 681 552 621 478 470 436 220 309 397 155 256 399 419 593 674 676 666 672 606 615 701 647 933 961 1009 1004 1005 1007 928 902 899 695 722 641 613 486 566 563 617 555 15 13 19 10 7 9 4 8 11 3 6 2 1 100 59 63 923 792 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 804 810 898 925 913 864 749 921 1017 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,362,0.275865,449.953,0.521155,0 1 600 970 367 273 741 630 374 540 673 752 848 1005 795 928 856 867 902 722 933 695 764 913 925 525 453 345 383 368 356 310 666 672 701 478 470 436 397 220 155 256 309 342 239 399 248 257 419 287 264 253 323 615 606 289 329 330 294 305 297 593 552 621 674 810 429 495 804 749 449 358 370 279 340 336 320 676 681 598 515 425 395 898 580 462 493 794 433 594 570 625 605 921 729 736 899 864 961 1009 1007 907 1004 682 693 641 745 426 459 307 613 333 185 160 93 17 912 793 124 246 9 10 19 7 97 424 483 84 563 39 23 24 57 376 617 216 28 55 131 344 919 258 113 144 311 293 266 771 834 411 792 180 79 76 439 966 876 322 41 227 1087 182 35 21 67 566 486 208 4 16 13 15 3 42 6 59 408 967 219 11 349 20 8 22 255 678 31 346 923 1047 261 555 63 2 29 1163 413 271 34 1001 339 328 441 282 26 12 100 396 360 32 512 491 71 5 33 18 363 25 40 14 202 137 622 868 325 299 768 225 118 95 56 117 280 585 510 394 1002 265 636 423 1013 1141 321 54 27 153 774 577 201 45 126 90 52 164 74 101 226 393 572 1113 887 275 524 597 210 138 334 539 773 1006 511 369 324 199 379 661 950 517 298 175 250 494 318 811 508 233 222 314 761 1039 779 670 268 348 391 254 291 326 414 364 308 684 783 392 362 455 893 778 608 866 959 924 415 484 417 381 448 315 422 522 971 627 443 777 588 699 688 457 458 446 586 945 653 519 776 739 716 611 536 633 626 705 852 833 602 960 882 558 562 859 656 786 814 798 844 869 756 828 886 769 785 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,450,50,1,362,0.275865,449.94,13.1133,0 1 396 100 12 26 282 441 328 339 1001 34 271 413 1163 29 2 63 555 261 1047 923 346 31 678 255 22 8 20 349 11 219 967 408 59 6 42 3 15 13 16 4 208 486 566 67 21 35 182 1087 227 41 322 876 966 439 76 79 180 792 411 834 771 266 293 311 144 113 258 919 344 131 55 28 216 617 376 57 24 23 39 563 84 483 424 97 7 19 10 9 246 124 793 912 17 93 160 185 333 613 307 459 426 745 641 693 682 1004 907 1007 1009 961 864 899 736 729 921 605 625 570 594 433 794 493 462 580 898 395 425 515 598 681 676 320 336 340 279 368 356 310 666 672 701 478 470 436 397 220 155 256 309 342 239 399 248 257 419 287 264 253 323 615 606 289 329 330 294 305 297 593 552 621 674 810 429 495 804 749 449 358 370 383 345 453 525 925 913 764 695 933 722 902 867 856 928 795 1005 848 752 673 540 374 630 741 273 367 970 600 360 32 512 491 71 5 33 18 363 25 40 14 202 137 622 868 325 299 768 225 118 95 56 117 280 585 510 394 1002 265 636 423 1013 1141 321 54 27 153 774 577 201 45 126 90 52 164 74 101 226 393 572 1113 887 275 524 597 210 138 334 539 773 1006 511 369 324 199 379 661 950 517 298 175 250 494 318 811 508 233 222 314 761 1039 779 670 268 348 391 254 291 326 414 364 308 684 783 392 362 455 893 778 608 866 959 924 415 484 417 381 448 315 422 522 971 627 443 777 588 699 688 457 458 446 586 945 653 519 776 739 716 611 536 633 626 705 852 833 602 960 882 558 562 859 656 786 814 798 844 869 756 828 886 769 785 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,500,50,1,164,0.179119,499.821,4.5752e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,500,50,1,381,0.283143,499.789,17.6681,0 20 29 34 26 33 40 27 25 18 14 12 5 16 15 13 19 10 7 9 4 8 11 3 6 2 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 811 768 773 778 777 776 739 716 536 519 588 627 522 661 585 636 622 555 32 71 54 45 52 74 56 95 101 90 126 202 261 22 1 137 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 321 325 271 282 328 339 363 360 346 349 408 413 396 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 376 424 483 439 411 426 459 540 630 600 1078 1105 1150 919 970 967 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 1047 923 966 876 617 563 566 486 613 641 722 695 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 495 580 605 625 570 594 525 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 289 253 297 305 320 310 294 336 340 279 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 794 764 729 736 867 856 907 848 682 752 745 771 741 834 795 693 673 792 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 208 182 216 185 160 180 144 131 113 93 84 97 124 100 59 63 1001 1013 1002 950 1039 971 924 959 945 1077 1054 1110 975 983 886 785 827 841 877 874 909 957 937 895 832 809 781 628 963 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,500,50,1,399,0.288385,499.977,0.650312,0 1 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 777 1054 699 688 457 458 588 443 415 446 586 653 519 776 739 716 882 960 602 656 1028 814 844 756 828 909 769 937 895 841 728 735 781 809 832 827 785 874 877 963 886 957 869 798 983 786 975 859 833 562 852 558 705 611 626 536 633 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 33 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 71 5 512 1322 1298 360 100 396 1261 555 63 2 6 39 79 367 970 919 258 113 93 55 131 344 216 617 376 1125 563 84 483 424 912 793 246 97 7 21 19 10 208 4 9 124 8 20 349 1293 967 219 11 408 413 1163 282 26 441 12 32 34 271 29 59 42 3 16 261 1047 346 15 13 31 923 678 22 255 1190 486 67 566 182 1087 35 17 23 57 28 24 876 227 41 322 966 1182 439 76 180 792 144 411 834 311 160 293 771 613 745 426 307 333 266 185 273 600 741 374 630 540 459 641 752 1103 673 693 682 1004 907 848 1005 795 928 1007 856 1009 867 1078 1105 961 902 722 864 899 1017 921 729 736 695 933 1063 764 570 625 605 794 433 594 913 925 525 1025 749 449 898 580 462 493 453 345 383 395 425 515 598 681 676 666 672 701 478 470 436 399 397 220 155 256 309 342 239 248 419 257 287 264 323 253 329 289 297 330 294 552 593 606 615 305 621 310 320 336 340 279 370 358 804 495 976 810 674 356 368 429 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,500,50,1,399,0.288385,499.893,14.1921,0 1 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 777 1054 699 688 457 458 588 443 415 446 586 653 519 776 739 716 882 960 602 656 1028 814 844 756 828 909 769 937 895 841 728 735 781 809 832 827 785 874 877 963 886 957 869 798 983 786 975 859 833 562 852 558 705 611 626 536 633 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 33 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 71 5 512 1322 1298 360 100 396 1261 555 63 2 6 39 57 23 17 35 1087 182 566 67 486 1190 255 22 678 923 31 13 15 346 1047 261 16 3 42 59 29 271 34 32 12 441 26 282 1163 413 408 11 219 967 1293 349 20 8 124 9 4 208 10 19 21 7 97 246 793 912 424 483 84 563 1125 376 617 216 344 131 55 93 113 258 919 970 367 79 28 24 876 227 41 322 966 1182 439 76 180 792 144 411 834 311 160 293 771 613 745 426 307 333 266 185 273 600 741 374 630 540 459 641 752 1103 673 693 682 1004 907 848 1005 795 1007 928 856 1009 867 1078 1105 961 902 722 864 899 1017 921 729 736 695 933 1063 764 570 625 605 794 433 594 913 925 525 1025 749 449 898 580 462 493 453 345 383 395 425 515 598 681 676 666 672 701 478 470 436 399 397 220 155 256 309 342 239 248 419 257 287 264 323 253 329 289 297 330 294 552 593 606 615 305 621 310 320 336 340 279 370 358 804 495 976 810 674 356 368 429 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,146,0.165519,549.557,6.0566e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 339 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,413,0.293559,549.634,14.5091,0 1 2 6 3 11 8 4 9 7 10 19 13 15 16 5 12 14 18 25 27 577 572 597 524 494 508 539 511 971 1039 950 1002 1013 1001 967 1047 923 966 876 180 144 131 113 93 84 97 124 100 59 63 137 126 90 101 95 56 74 52 45 54 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 558 1097 1132 1187 1128 1241 1122 1240 226 250 233 222 199 210 175 138 117 118 164 153 202 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 208 182 216 185 160 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 856 867 736 729 764 794 804 810 898 925 913 864 899 902 928 1007 1005 1004 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 868 71 32 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 34 26 33 40 491 512 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 486 566 563 617 555 622 636 585 661 522 627 588 519 536 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1077 945 959 924 455 448 484 457 458 446 443 415 422 417 381 392 414 517 510 1113 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 321 325 271 282 328 339 363 360 346 349 408 413 396 441 393 394 423 1141 1217 1296 1288 1178 1149 1067 992 1075 1144 1170 1248 1233 1054 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,429,0.298468,549.001,0.739353,0 1 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 443 777 588 1054 699 458 415 446 586 457 688 1128 776 739 626 1187 1132 1097 852 705 558 562 833 602 859 656 786 975 983 869 957 886 769 841 628 667 731 728 809 781 735 720 820 918 832 827 992 785 874 877 963 895 937 1067 909 828 1024 756 844 798 814 1028 1081 960 882 716 611 536 519 653 633 1110 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 33 26 1391 1388 441 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 512 1322 1298 396 360 71 5 12 32 100 63 1190 486 255 1281 678 923 346 31 261 555 1261 1047 16 15 13 22 208 4 8 11 3 6 2 34 282 1163 271 29 59 413 408 42 219 967 1293 349 20 9 124 793 912 246 97 216 617 1125 376 57 39 563 483 424 19 10 67 566 21 7 84 17 35 182 1087 876 227 41 23 24 185 160 266 333 613 771 293 311 834 1222 411 93 113 55 144 180 792 1182 966 322 439 76 79 28 131 344 919 258 367 970 1211 600 273 741 630 540 374 307 459 426 745 641 1193 1004 682 693 673 1227 1103 752 848 907 1225 1165 1007 795 1005 928 856 867 1150 1009 902 961 1105 1017 899 864 722 1078 933 695 736 729 921 570 764 1063 1169 913 594 925 525 453 345 383 976 810 674 621 666 672 701 478 470 647 601 155 256 220 397 239 309 342 248 399 419 257 436 264 287 615 606 323 253 329 289 593 552 297 330 294 305 310 356 368 429 495 804 1123 1025 749 449 358 370 279 340 336 320 676 681 598 515 425 395 1045 898 580 462 493 433 625 605 794 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,429,0.298613,549.882,19.5776,0 33 26 441 328 18 339 1001 363 1259 577 774 572 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 443 777 588 1054 699 458 415 446 448 608 381 866 417 959 484 924 1077 945 1110 633 653 519 536 611 716 882 960 1081 1028 814 798 844 756 1024 828 909 1067 937 895 963 877 874 785 992 827 832 918 820 720 735 781 809 728 731 667 628 841 769 886 957 869 983 975 786 656 859 602 833 562 558 705 852 1097 1132 1187 626 739 776 1128 688 457 586 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 512 1322 1298 63 100 32 12 5 71 360 396 1190 486 255 1281 678 923 346 31 261 555 1261 1047 16 15 13 22 208 4 8 11 3 6 2 34 282 1163 1 271 29 59 413 408 42 219 967 1293 349 20 9 124 793 912 246 97 216 617 1125 376 57 39 563 483 424 19 10 67 566 21 7 84 17 35 182 1087 876 227 41 23 24 185 160 266 333 613 771 293 311 834 1222 411 93 113 55 144 180 792 1182 966 322 439 76 79 28 131 344 919 258 367 970 1211 600 273 741 630 540 374 307 459 426 745 641 1193 1004 682 693 673 1227 1103 752 848 907 1225 1165 1007 795 1005 928 856 867 1150 1009 902 961 1105 1017 899 864 722 1078 933 695 736 729 921 570 764 1063 1169 913 594 925 525 453 345 383 976 810 674 621 666 672 701 478 470 647 601 155 256 220 397 239 309 342 248 399 419 257 436 264 287 615 606 323 253 329 289 593 552 297 330 294 305 310 356 368 429 495 804 1123 1025 749 449 358 370 279 340 336 320 676 681 598 515 425 395 1045 898 580 462 493 433 625 605 794 1133 1186 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,169,0.1828,598.965,4.6889e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 391 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,452,0.304152,599.607,17.3924,0 1261 1298 1322 1287 1259 1388 1391 1293 555 622 636 585 661 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 811 768 773 778 777 776 739 716 705 656 786 814 798 756 844 828 769 869 833 852 882 859 960 866 893 1006 1337 1320 1296 1288 1233 1365 1315 1340 1217 1141 1113 1240 1122 1241 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 967 1047 923 966 876 970 919 1165 1150 1105 1078 1063 1017 864 899 902 928 1007 1005 1004 1009 961 933 921 913 925 898 810 804 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 868 887 774 18 25 27 40 33 26 34 2 6 3 11 8 4 9 566 486 255 219 246 227 258 273 266 293 311 307 333 374 367 344 322 261 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 321 325 1 29 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 67 42 16 15 13 19 10 7 563 617 271 282 328 339 363 360 346 349 408 413 396 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 345 462 493 525 594 570 625 605 580 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 208 182 216 185 160 180 144 131 113 93 84 97 124 100 59 63 137 126 90 101 95 56 74 52 45 54 71 32 5 12 14 1163 1087 1125 1182 1222 1103 1227 1193 1225 1224 1025 976 1045 1133 1123 1169 1244 1247 1275 1336 1211 1267 1291 1190 1281 647 3579
