Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,343,0.653402,399.789,0.332027,0 1 481 411 85 260 137 463 261 488 217 123 78 97 224 375 112 56 48 150 313 73 51 124 40 74 47 179 336 444 80 125 135 198 312 435 229 389 240 329 348 500 383 380 129 353 442 221 149 177 75 62 96 275 77 39 110 391 310 414 158 226 398 213 102 55 49 13 29 9 3 18 41 445 334 148 195 292 66 81 172 58 67 511 60 59 193 79 30 189 467 287 247 201 162 454 180 402 228 17 68 109 86 44 32 35 36 6 11 26 21 15 46 191 113 31 118 346 28 4 23 95 53 70 122 72 27 8 52 20 7 14 38 12 2 5 50 22 16 71 194 525 509 183 90 327 107 19 10 37 65 207 425 120 387 151 350 407 426 450 419 342 429 378 344 347 373 343 357 384 415 433 460 372 428 322 374 377 418 393 379 410 440 345 306 269 299 328 314 324 323 321 340 308 359 452 385 399 458 432 430 396 403 457 443 397 266 307 258 256 206 167 267 367 291 237 211 295 335 210 394 354 204 218 253 234 208 243 304 220 293 326 249 337 369 362 303 390 320 331 223 196 192 184 119 164 143 176 166 121 108 106 94 115 144 152 216 288 311 341 232 225 200 128 101 100 87 89 83 116 131 241 272 185 140 259 363 338 301 186 111 104 163 250 233 126 76 82 91 146 141 99 93 98 114 159 160 147 127 138 173 209 219 294 276 305 319 286 270 309 289 290 371 376 349 251 231 257 302 360 401 330 273 263 248 254 268 278 351 366 339 388 451 325 284 364 283 395 203 274 400 422 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,343,0.653402,399.945,8.55934,0 1 15 21 26 11 6 36 35 32 44 86 109 68 17 228 402 180 454 162 201 247 287 467 189 30 79 193 59 60 511 67 58 172 81 66 292 195 148 334 445 41 18 3 9 29 13 49 55 102 213 398 226 158 414 310 391 110 39 77 275 96 62 75 177 149 221 442 353 129 380 383 500 348 329 240 389 229 435 312 198 135 125 80 444 336 179 47 74 40 124 51 73 313 150 48 56 112 375 224 97 78 123 217 488 261 463 137 260 85 411 481 46 191 113 31 118 346 28 4 23 95 53 70 122 72 27 8 52 20 7 14 38 12 2 5 50 22 16 71 194 525 509 183 90 327 107 19 10 37 65 207 425 120 387 151 350 407 426 450 419 342 429 378 344 347 373 343 357 384 415 433 460 372 428 322 374 377 418 393 379 410 270 286 319 305 276 294 219 209 173 138 127 147 160 159 114 98 93 99 141 146 91 82 76 126 233 250 163 104 111 186 301 338 363 259 140 185 272 241 131 116 83 89 87 100 101 128 200 225 232 341 311 288 216 152 144 115 94 106 108 121 166 176 143 164 119 184 192 196 223 331 320 390 303 362 369 337 249 326 293 220 304 243 208 234 253 218 204 354 394 210 335 295 211 237 291 367 267 167 206 256 258 307 266 397 443 457 403 396 430 432 458 399 385 452 359 308 340 321 323 324 314 328 299 269 306 345 440 309 289 290 371 376 349 251 231 257 302 360 401 330 273 263 248 254 268 278 351 366 339 388 451 325 284 364 283 395 203 274 400 422 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,265,0.603295,449.741,2.252e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,363,0.664522,449.522,11.0495,0 183 353 380 383 36 17 15 11 8 90 86 79 74 73 78 85 80 97 112 442 71 247 287 346 1 4 6 2 292 310 334 350 5 3 7 9 10 14 12 13 221 213 66 58 149 158 148 151 120 129 122 118 113 46 44 402 26 21 20 22 40 47 48 51 56 53 52 50 65 375 411 435 444 481 463 488 491 329 240 229 260 261 224 217 275 226 110 29 39 172 195 177 191 23 95 27 28 31 30 189 18 16 19 77 81 41 49 55 102 96 107 109 193 201 194 207 228 162 180 344 342 343 347 340 360 328 330 323 324 322 321 308 314 345 351 339 319 309 306 302 299 273 326 304 354 331 320 303 293 338 301 186 196 192 176 166 184 216 200 76 82 87 83 89 91 93 98 101 100 94 106 104 114 99 108 111 116 115 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 163 167 173 233 250 237 223 234 220 241 259 243 253 249 267 288 311 290 307 305 284 283 274 291 295 335 272 185 211 210 204 218 208 203 219 225 232 256 258 231 251 257 248 486 506 507 468 460 450 452 418 410 440 430 432 472 500 467 454 327 62 67 60 59 68 37 38 35 32 75 72 70 124 123 137 125 135 150 179 198 389 348 336 312 313 445 414 398 391 425 387 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 349 379 393 377 374 372 373 357 359 206 209 294 276 485 484 458 263 254 269 268 278 270 286 289 266 367 395 400 363 392 337 362 369 394 390 361 382 408 422 448 451 443 457 466 471 462 480 487 470 496 478 495 465 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,381,0.673539,449.335,0.4059,0 1 507 433 460 428 468 374 377 418 393 379 269 254 257 396 466 457 471 443 483 341 502 499 367 291 237 465 456 335 210 394 354 204 218 176 166 243 421 304 408 406 369 337 382 361 404 362 436 303 390 320 223 331 253 249 326 234 220 293 208 196 192 184 295 211 119 164 143 108 116 131 121 241 185 272 392 363 338 301 250 422 233 146 141 159 160 209 219 294 451 325 284 364 283 203 274 400 478 395 470 496 448 276 487 305 319 286 270 309 289 290 258 256 206 173 147 114 99 91 126 163 186 259 140 111 104 83 106 94 89 76 82 87 115 144 100 93 98 101 152 216 128 127 138 200 267 288 225 167 232 311 266 307 397 371 376 349 251 403 231 268 278 351 366 339 388 480 490 462 345 440 306 410 299 248 263 328 314 324 308 330 399 273 401 360 302 430 432 458 472 385 323 452 359 321 322 340 372 347 344 378 485 429 484 419 342 343 373 415 506 384 521 531 526 450 357 426 407 486 387 350 292 195 148 110 158 226 398 414 310 391 334 445 81 66 49 18 13 55 102 39 213 544 275 221 96 77 29 9 12 14 41 3 2 5 10 58 172 151 425 207 50 22 7 16 65 120 37 19 71 194 525 327 228 90 107 183 86 44 67 35 20 38 62 149 75 52 36 72 177 442 353 122 27 129 380 383 70 95 500 346 28 31 247 30 46 191 189 467 287 79 555 201 546 454 59 193 162 60 180 511 509 402 109 21 15 26 68 17 11 6 32 8 4 23 53 118 113 530 312 435 229 444 198 336 179 125 389 240 329 348 313 150 73 47 135 80 74 40 51 491 224 375 481 97 123 217 488 261 463 137 78 112 48 56 85 260 124 411 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,450,50,1,381,0.673539,449.776,8.55003,0 107 183 86 44 67 1 35 507 433 460 428 468 374 377 418 393 379 269 254 257 396 466 457 471 443 483 341 502 499 367 291 237 465 456 335 210 394 354 204 218 176 166 243 421 304 408 406 369 337 382 361 404 362 436 303 390 320 223 331 253 249 326 234 220 293 208 196 192 184 295 211 119 164 143 108 116 131 121 241 185 272 392 363 338 301 250 422 233 146 141 159 160 209 219 294 451 325 284 364 283 203 274 400 478 395 470 496 448 276 487 305 319 286 270 309 289 290 258 256 206 173 147 114 99 91 126 163 186 259 140 111 104 83 106 94 89 76 82 87 115 144 100 93 98 101 152 216 128 127 138 200 267 288 225 167 232 311 266 307 397 371 376 349 251 403 231 268 278 351 366 339 388 480 490 462 345 440 306 410 299 248 263 328 314 324 308 330 399 273 401 360 302 430 432 458 472 385 323 452 359 321 322 340 372 347 344 378 485 429 484 419 342 343 373 415 506 384 521 531 526 450 357 426 407 486 387 350 292 195 148 110 158 226 398 414 310 391 334 445 81 66 49 18 13 55 102 39 213 544 275 221 96 77 29 9 12 14 41 3 2 5 10 58 172 151 425 207 50 22 7 16 65 120 37 19 71 194 525 454 546 201 555 79 287 467 189 191 46 30 247 31 28 346 500 95 70 383 380 129 27 122 353 442 177 72 36 52 75 149 62 38 20 90 228 327 59 193 162 60 180 511 509 402 109 21 15 26 68 17 11 6 32 8 4 23 53 118 113 530 312 435 229 444 198 336 179 125 389 240 329 348 124 260 85 56 48 112 491 224 375 481 97 123 217 488 261 463 137 78 51 40 74 80 135 47 73 150 313 411 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,500,50,1,292,0.62276,499.11,4.1452e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,500,50,1,401,0.682368,499.313,12.1647,0 46 79 74 73 78 85 80 97 112 95 53 44 55 213 226 221 275 1 4 6 2 3 5 7 49 41 37 38 39 29 36 35 32 30 28 31 27 23 70 72 71 68 59 125 135 150 179 198 56 51 48 47 40 86 90 26 21 22 20 19 16 18 13 12 14 9 10 81 77 75 96 102 110 107 109 113 118 122 129 120 151 148 158 149 124 123 137 60 67 62 66 58 65 50 8 11 15 17 52 162 180 183 76 114 99 94 100 101 98 93 91 89 83 87 82 104 106 108 111 116 115 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 163 167 291 295 335 272 301 338 293 303 320 331 354 304 326 382 361 390 394 369 362 337 392 363 400 395 367 462 490 480 487 470 496 495 478 456 465 493 499 502 483 512 520 522 538 526 531 536 534 532 524 553 554 545 558 573 552 563 566 589 557 570 460 468 507 506 486 521 484 485 471 466 457 443 451 448 422 408 273 299 302 306 309 319 339 351 345 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 372 374 377 393 379 349 376 371 341 325 364 366 388 397 396 403 401 399 385 378 384 407 415 433 428 419 429 426 387 425 391 398 414 445 313 312 336 348 389 375 411 435 444 481 463 488 491 442 454 201 193 189 191 177 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 196 192 176 166 184 216 200 206 209 173 274 283 284 305 307 290 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 402 327 350 334 310 292 383 380 353 346 217 224 261 260 229 240 329 247 287 228 207 194 467 500 509 511 450 452 418 410 440 430 432 458 472 574 556 421 406 438 436 404 427 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,500,50,1,421,0.691063,499.956,0.544802,0 1 491 137 463 597 217 488 261 224 123 97 375 481 112 348 312 435 559 530 444 336 179 135 198 80 125 229 389 240 329 74 124 411 85 51 40 47 73 313 150 48 56 78 260 584 383 95 8 75 38 14 445 334 391 310 414 571 624 402 183 327 525 592 207 120 387 151 425 65 90 86 68 228 509 511 109 180 454 546 201 555 247 59 162 60 193 79 287 467 189 30 191 113 31 46 15 21 26 11 17 44 67 32 35 36 27 70 23 6 4 28 53 118 641 346 500 610 129 122 72 52 20 22 194 107 50 71 16 7 19 5 2 12 9 3 10 37 58 41 18 13 55 102 77 275 221 96 577 442 380 353 177 149 62 29 39 213 544 596 398 226 158 110 148 195 292 585 49 66 81 172 350 575 531 526 484 429 342 419 450 426 521 486 407 357 343 373 384 415 536 506 557 507 433 460 372 347 344 378 485 538 359 340 321 308 322 428 534 570 468 532 374 324 314 377 524 553 418 328 545 554 393 379 410 440 558 351 270 309 376 471 457 466 563 552 520 566 472 399 330 323 385 452 522 458 432 430 396 403 349 251 278 231 257 302 360 401 273 263 299 248 254 269 306 268 345 462 490 366 480 339 388 487 451 448 496 470 495 395 478 400 422 250 301 338 459 363 185 431 423 404 446 362 337 320 331 223 234 166 131 121 108 143 196 218 176 208 293 326 253 249 303 390 436 479 427 361 382 369 438 476 406 408 220 243 304 421 272 392 241 140 259 186 163 126 233 274 146 91 99 141 203 283 159 114 147 160 364 284 209 173 219 325 294 276 305 319 286 289 290 258 256 206 167 138 127 98 93 82 76 104 111 116 83 89 87 100 101 128 200 267 216 152 144 115 94 106 164 119 211 465 456 335 394 354 204 210 192 184 295 237 493 291 367 499 288 225 232 311 502 556 483 512 443 371 397 307 266 341 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,500,50,1,421,0.691063,499.925,12.302,0 1 28 4 6 23 70 27 36 35 32 67 44 17 11 26 21 15 46 31 113 191 30 189 467 287 79 193 60 162 59 247 555 201 546 454 180 109 511 509 228 68 86 90 65 425 151 387 120 207 592 525 327 183 402 624 571 414 310 391 334 445 14 38 75 8 95 383 584 260 78 56 48 150 313 73 47 40 51 85 411 124 74 329 240 389 229 125 80 198 135 179 336 444 530 559 435 312 348 112 481 375 97 123 224 261 488 217 597 463 137 491 53 118 641 346 500 610 129 122 72 52 20 22 194 107 50 71 16 7 19 5 2 12 9 3 10 37 58 41 18 13 55 102 77 275 221 96 577 442 380 353 177 149 62 29 39 213 544 596 398 226 158 110 148 195 292 585 49 66 81 172 350 575 531 526 484 429 342 419 450 426 521 486 407 357 343 373 384 415 536 506 557 507 433 460 372 347 344 378 485 538 359 340 321 308 322 428 534 570 468 532 374 324 314 377 524 553 418 328 545 554 393 379 410 440 558 351 270 309 376 471 457 466 563 552 520 566 472 399 330 323 385 452 522 458 432 430 396 403 349 251 278 231 257 302 360 401 273 263 299 248 254 269 306 268 345 462 490 366 480 339 388 294 325 219 173 209 284 364 160 147 114 159 283 203 141 99 91 146 274 233 126 163 186 259 140 241 392 272 421 304 243 220 408 406 476 438 369 382 361 427 479 436 390 303 249 253 326 293 166 131 121 108 143 196 218 176 208 234 223 331 320 337 362 446 404 423 431 185 363 459 338 301 250 422 400 478 395 495 470 496 448 451 487 276 305 319 286 289 290 258 256 206 167 138 127 98 93 82 76 104 111 116 83 89 87 100 101 128 200 267 216 152 144 115 94 106 164 119 211 465 456 335 394 354 204 210 192 184 295 237 493 291 367 499 288 225 232 311 502 556 483 512 443 371 397 307 266 341 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,550,50,1,318,0.639913,549.664,5.2564e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,550,50,1,435,0.696704,549.804,13.9723,0 575 596 571 577 544 597 584 602 559 530 555 546 525 327 402 10 9 7 5 3 2 6 4 31 30 32 35 36 29 39 38 37 41 49 55 44 46 40 47 48 51 56 641 53 1 28 27 23 26 21 22 20 19 16 18 13 12 14 17 15 11 8 52 50 65 58 66 62 67 60 59 207 194 201 193 189 191 107 109 113 118 122 129 183 180 162 79 86 90 81 77 75 70 72 71 68 228 213 221 226 275 217 224 261 260 229 240 329 247 287 346 353 380 383 292 310 334 350 592 624 595 611 603 619 605 574 556 421 406 438 436 404 427 423 431 446 479 422 363 400 395 367 485 484 521 158 148 151 120 76 82 87 83 89 91 93 98 101 100 143 140 131 144 152 160 159 146 141 147 138 128 127 126 121 119 115 116 111 108 106 104 114 99 304 394 390 361 382 408 392 337 362 369 354 331 320 303 293 338 301 272 465 493 499 502 483 512 520 522 538 526 531 536 534 532 524 553 554 545 558 573 552 563 566 589 557 374 377 393 379 349 376 371 341 325 364 366 388 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 585 570 372 373 357 419 429 426 387 425 391 398 414 445 313 312 336 348 389 375 411 435 444 481 463 488 491 442 454 467 500 509 511 450 452 418 410 440 430 432 458 472 460 468 507 506 486 149 124 123 137 125 135 150 179 198 74 73 78 85 80 97 112 95 96 102 110 177 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 196 192 176 166 184 216 200 206 209 470 496 495 478 456 335 295 291 274 283 284 305 307 290 397 396 403 401 399 385 378 384 407 415 433 428 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 273 299 302 306 309 319 339 351 345 326 94 164 163 167 173 487 480 490 462 471 466 457 443 451 448 459 476 504 541 527 543 453 505 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,550,50,1,458,0.705109,549.928,0.569817,0 1 507 506 486 521 531 605 526 484 429 342 419 450 357 343 373 384 426 407 536 415 433 372 347 321 323 385 452 359 344 378 485 538 522 589 472 566 520 552 563 466 574 604 457 471 443 512 580 483 556 341 307 258 256 266 206 173 138 167 232 311 502 499 288 225 200 267 586 367 216 128 127 147 114 98 101 152 291 493 237 144 100 93 99 91 82 87 115 211 119 94 89 76 126 163 104 83 106 164 335 184 295 465 456 210 192 196 204 394 561 527 354 331 543 390 539 431 453 423 477 382 505 369 361 404 446 516 479 427 362 436 303 337 249 320 253 223 218 176 143 108 116 111 186 259 140 131 121 166 208 234 326 438 513 406 494 408 476 293 220 304 243 504 421 272 185 241 363 392 541 459 338 572 301 562 250 422 233 146 141 159 160 209 219 294 276 305 319 290 397 371 289 286 270 309 376 349 251 403 396 430 432 458 401 399 330 324 308 322 374 377 314 273 263 360 248 302 257 254 268 231 278 351 366 339 388 487 451 325 284 364 283 203 274 400 478 395 495 470 496 448 587 600 480 490 462 345 306 269 299 328 418 393 379 410 440 558 573 583 545 554 553 524 532 468 340 428 570 534 460 557 603 611 595 619 585 634 445 334 66 41 58 575 350 387 120 425 207 107 183 90 50 22 7 16 71 194 592 525 327 644 509 624 402 511 68 86 228 109 180 454 546 201 555 247 59 162 60 193 79 677 287 467 614 463 584 137 217 597 488 261 491 224 123 97 375 481 112 348 329 229 602 444 336 135 198 312 530 559 435 389 240 125 80 74 124 85 51 40 47 179 633 313 150 73 48 56 78 260 411 623 656 346 500 610 383 95 70 380 129 353 442 669 221 577 275 96 149 177 122 72 75 62 29 77 39 9 3 18 13 49 55 102 213 544 596 398 571 414 226 158 310 391 110 148 195 292 81 172 151 37 10 65 19 5 2 12 38 14 20 36 8 23 27 52 35 67 44 32 6 4 26 17 11 21 15 46 641 118 53 28 31 113 191 189 30 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,550,50,1,458,0.705109,549.969,12.1566,0 1 507 506 611 603 557 460 534 570 428 340 468 532 524 553 554 545 583 573 558 440 410 379 393 418 328 299 269 306 345 462 490 480 600 587 448 496 470 495 395 478 400 274 203 283 364 284 325 451 487 388 339 366 351 278 231 268 254 257 302 248 360 263 273 314 377 374 322 308 324 330 399 401 458 432 430 396 403 251 349 376 309 270 286 289 371 397 290 319 305 276 294 219 209 160 159 141 146 233 422 250 562 301 572 338 459 541 392 363 241 185 272 421 504 243 304 220 293 476 408 494 406 513 438 326 234 208 166 121 131 140 259 186 111 116 108 143 176 218 223 253 320 249 337 303 436 362 427 479 516 446 404 361 369 505 382 477 423 453 431 539 390 543 331 354 527 561 394 204 196 192 210 456 465 295 184 335 164 106 83 104 163 126 76 89 94 119 211 115 87 82 91 99 93 100 144 237 493 291 152 101 98 114 147 127 128 216 367 586 267 200 225 288 499 502 311 232 167 138 173 206 258 256 266 307 341 556 483 580 512 443 471 457 604 574 466 563 552 520 566 472 589 522 538 485 378 344 359 452 385 323 321 347 372 433 415 536 407 426 384 373 343 357 450 419 342 429 484 526 605 531 521 486 595 619 585 634 445 334 66 41 58 575 350 387 120 425 207 107 183 90 50 22 7 16 71 194 592 525 327 644 509 624 402 511 68 86 228 109 180 454 546 201 555 247 59 162 60 193 79 677 287 467 614 463 584 137 217 597 488 261 491 224 123 97 375 481 112 348 329 229 602 444 336 135 198 312 530 559 435 389 240 125 80 74 124 85 51 40 47 179 633 313 150 73 48 56 78 260 411 623 656 346 500 610 383 95 70 380 129 353 442 669 221 577 275 96 12 2 5 19 65 10 37 151 172 81 292 195 148 110 391 310 158 226 414 571 398 596 544 213 102 55 49 13 18 3 9 39 77 29 62 75 72 122 177 149 38 14 20 36 8 23 27 52 35 67 44 32 6 4 26 17 11 21 15 46 641 118 53 28 31 113 191 189 30 1596
