Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,350,50,1,317,0.410292,349.895,0.551247,0 1 267 311 304 308 205 247 293 266 240 230 233 265 241 239 125 225 236 181 141 93 86 61 112 171 94 97 122 121 96 172 146 160 155 245 291 190 148 137 252 183 294 182 186 117 69 150 60 111 152 232 274 253 235 201 270 276 269 258 282 180 149 103 68 78 126 102 174 145 226 142 175 219 173 264 234 307 218 279 259 286 131 170 123 176 260 199 147 135 108 164 243 290 256 285 228 255 144 158 271 227 169 292 114 71 113 59 85 95 83 101 100 82 106 143 185 212 272 154 130 184 202 280 273 254 278 151 159 165 120 156 84 107 56 90 115 80 118 63 79 92 105 216 191 134 110 87 136 193 261 238 196 167 140 153 198 249 189 306 220 248 275 246 302 262 288 224 206 200 209 295 312 281 204 250 211 268 187 318 277 179 177 104 65 237 98 138 213 91 47 51 192 128 257 54 46 116 222 300 207 58 157 133 166 168 208 89 320 139 242 203 289 221 74 75 162 55 88 195 334 229 251 127 188 322 194 214 64 77 50 34 29 23 15 37 40 28 35 31 27 39 9 26 4 109 231 316 305 284 178 73 129 66 52 38 36 14 20 67 48 7 10 53 42 57 16 43 76 298 263 119 18 2 11 24 19 22 3 6 13 12 5 32 41 8 33 17 25 45 197 283 332 210 99 44 70 132 244 330 215 161 287 217 296 223 163 297 72 124 62 30 49 21 81 343 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,350,50,1,317,0.410292,349.895,0.441273,0 1 267 311 304 308 205 247 293 266 240 230 233 265 241 239 125 225 236 181 141 93 86 61 112 171 94 97 122 121 96 172 146 160 155 245 291 190 148 137 252 183 294 182 186 117 69 150 60 111 152 232 274 253 235 201 270 276 269 258 282 180 149 103 68 78 126 102 174 145 226 142 175 219 173 264 234 307 218 279 259 286 131 170 123 176 260 199 147 135 108 164 243 290 256 285 228 255 144 158 271 227 169 292 114 71 113 59 85 95 83 101 100 82 106 143 185 212 272 154 130 184 202 280 273 254 278 151 159 165 120 156 84 107 56 90 115 80 118 63 79 92 105 216 191 134 110 87 136 193 261 238 196 167 140 153 198 249 189 306 220 248 275 246 302 262 288 224 206 200 209 295 312 281 204 250 211 268 187 318 277 179 177 104 65 237 98 138 213 91 47 51 192 128 257 54 46 116 222 300 207 58 157 133 166 168 208 89 320 139 242 203 289 221 74 75 162 55 88 195 334 229 251 127 188 322 194 214 64 77 50 34 29 23 15 37 40 28 35 31 27 39 9 26 4 109 231 316 305 284 178 73 129 66 52 38 36 14 20 67 48 7 10 53 42 57 16 43 76 298 263 119 18 2 11 24 19 22 3 6 13 12 5 32 41 8 33 17 25 45 197 283 332 210 99 44 70 132 244 330 215 161 287 217 296 223 163 297 72 124 62 30 49 21 81 343 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,350,50,1,317,0.410387,349.953,8.74644,0 195 229 251 127 188 322 194 214 64 77 50 34 29 23 15 37 40 28 35 31 27 39 9 26 4 109 231 316 305 284 178 73 129 66 52 38 36 14 20 67 48 7 18 81 21 49 30 62 124 72 297 163 223 296 217 287 161 215 330 244 132 70 44 99 210 332 283 197 45 25 17 33 8 41 32 5 12 13 6 3 22 19 24 11 2 1 10 53 42 57 16 43 76 298 263 119 208 168 166 133 157 58 207 300 222 116 46 88 55 162 75 74 221 289 203 242 139 320 89 54 257 128 192 51 47 91 213 138 98 237 65 104 177 179 277 318 187 268 211 250 204 281 312 295 209 200 206 224 288 262 302 246 275 248 220 306 189 249 198 153 140 167 196 238 261 193 136 87 110 134 191 216 105 92 79 63 118 80 115 90 56 107 84 156 120 165 159 151 278 254 273 280 202 184 130 154 272 212 185 143 106 82 100 101 83 95 85 59 113 71 114 292 169 227 271 158 144 255 228 285 256 290 243 164 108 135 147 199 260 176 123 170 131 286 259 279 218 307 234 264 173 219 175 142 226 145 174 102 126 78 68 103 149 180 282 258 269 276 270 201 235 253 274 232 152 111 60 150 69 117 186 182 294 183 252 137 148 190 291 245 155 160 146 172 96 121 122 97 94 171 112 61 86 93 141 181 236 225 125 239 241 265 233 230 240 266 293 247 205 308 304 311 267 314 310 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,400,50,1,268,0.363102,399.491,9.4106e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,400,50,1,356,0.443018,399.916,9.2911,0 1 2 5 3 4 7 6 10 11 8 9 17 22 19 14 20 13 16 12 18 21 30 32 25 33 26 24 28 15 23 29 27 31 34 35 37 38 36 40 46 47 51 54 52 39 41 44 45 49 43 42 48 53 57 76 62 70 72 81 119 58 67 73 66 50 64 65 91 77 55 75 74 99 132 124 161 88 89 127 98 104 138 128 116 129 109 133 157 178 207 192 179 177 187 277 318 281 312 338 366 345 353 322 354 352 334 320 384 405 330 351 403 367 395 383 342 376 389 344 378 368 371 375 362 360 315 335 333 321 355 328 319 286 306 325 295 302 288 262 275 249 331 303 278 290 301 285 255 271 227 228 256 243 280 273 254 272 261 212 202 279 259 260 218 199 164 165 159 184 238 224 246 248 220 216 191 189 198 209 200 206 196 167 193 185 154 156 151 176 170 291 308 304 311 293 267 266 252 265 239 236 225 264 234 219 226 201 180 181 241 233 230 240 245 247 205 190 171 172 183 182 186 173 175 174 145 142 149 152 141 150 126 102 103 111 125 117 160 155 148 146 137 121 122 112 97 96 94 93 86 78 68 60 69 61 169 158 144 147 135 114 120 115 143 130 107 136 153 140 134 110 131 105 95 123 113 118 108 80 90 84 106 100 101 87 83 85 82 92 79 71 63 56 59 300 305 284 316 343 372 381 369 297 298 263 296 287 332 283 244 289 242 221 251 229 214 237 257 222 231 208 166 168 217 223 163 215 210 197 203 195 162 139 188 194 213 204 211 268 250 386 377 399 404 326 327 364 357 294 314 232 235 253 274 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,400,50,1,361,0.449555,399.989,0.606762,0 1 326 304 350 308 291 245 155 205 247 311 267 293 266 327 240 230 233 265 241 329 310 225 236 181 152 232 274 253 282 258 269 336 276 201 235 145 226 142 174 180 149 103 102 175 126 68 111 141 93 60 78 150 69 86 125 239 171 112 61 122 97 94 172 96 121 183 137 146 160 148 252 190 323 314 294 182 186 324 117 234 264 173 340 219 299 313 339 270 341 271 301 256 285 317 228 255 158 144 147 292 309 227 169 199 349 307 260 114 71 176 218 279 123 113 59 170 259 319 286 131 105 92 79 63 118 135 108 164 243 290 159 165 80 115 120 254 273 331 303 278 151 156 84 90 56 107 184 202 280 272 154 130 106 82 85 95 216 328 189 134 110 87 136 193 261 337 212 185 143 100 101 83 191 249 306 220 198 153 140 167 196 238 347 315 224 206 200 209 248 321 302 335 288 262 246 275 333 295 325 344 52 24 38 28 29 194 322 188 50 127 352 251 27 39 9 19 31 26 22 17 33 3 11 129 207 178 284 157 305 316 231 367 166 53 168 343 42 10 7 4 20 133 109 48 67 58 14 36 73 66 40 116 222 300 257 192 128 51 98 179 237 376 342 277 177 318 268 312 338 366 281 250 65 138 104 187 211 204 345 213 353 354 214 91 64 47 15 77 46 54 37 35 23 34 89 229 334 320 203 55 88 195 162 75 139 242 289 221 74 25 45 332 283 197 210 244 132 99 44 41 8 5 351 217 49 62 124 72 223 296 287 330 215 161 70 30 32 12 21 297 163 81 369 263 381 372 298 2 6 13 16 18 43 119 76 57 208 368 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,400,50,1,361,0.449533,399.079,0.4671,0 1 326 304 350 308 291 245 155 205 247 311 267 293 266 327 240 230 233 265 241 329 310 225 236 181 152 232 274 253 282 258 269 336 276 201 235 145 226 142 174 180 149 103 102 175 126 68 111 141 93 60 78 150 69 86 125 239 171 112 61 122 97 94 172 96 121 183 137 146 160 148 252 190 323 314 294 182 186 324 117 234 264 173 340 219 299 313 339 270 341 271 301 256 285 317 228 255 158 144 147 292 309 227 169 199 349 307 260 114 71 176 218 279 123 113 59 170 259 319 286 131 105 92 79 63 118 135 108 164 243 290 159 165 80 115 120 254 273 331 303 278 151 156 84 90 56 107 184 202 280 272 154 130 106 82 85 95 216 328 189 134 110 87 136 193 261 337 212 185 143 100 101 83 191 249 306 220 198 153 140 167 196 238 347 315 224 206 200 209 248 321 302 335 288 262 246 275 333 295 325 344 24 19 26 4 109 231 316 305 157 133 67 48 7 20 58 14 36 38 35 23 37 46 54 116 40 52 66 73 178 383 284 207 300 129 222 257 192 128 51 98 179 237 376 342 277 177 318 268 312 338 366 281 250 65 138 104 187 211 204 345 213 91 214 353 354 64 47 15 77 194 322 188 50 29 34 127 352 251 229 334 320 203 139 39 27 31 28 9 22 11 3 8 41 25 33 17 55 88 89 195 162 75 74 221 242 289 283 197 45 44 332 210 244 132 99 70 161 330 215 287 351 217 296 223 62 124 72 30 49 81 119 163 297 369 263 381 298 372 5 32 12 18 21 43 76 57 16 13 2 6 10 53 166 367 343 168 42 208 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,400,50,1,361,0.449624,399.919,10.2732,0 30 70 161 215 330 287 296 223 72 124 62 49 217 351 5 8 41 44 99 132 244 210 197 283 332 45 25 1 208 57 76 119 43 18 16 13 10 7 4 20 133 53 166 367 231 316 305 157 284 178 207 129 11 3 33 17 22 26 31 19 9 39 27 251 352 127 50 188 322 194 29 28 38 24 52 344 138 65 250 281 366 338 312 268 318 177 277 342 237 104 187 211 204 345 213 353 354 214 91 64 47 15 77 46 54 37 35 23 34 89 229 334 320 203 55 88 195 162 221 289 242 139 75 74 32 12 21 297 163 81 369 263 298 2 6 168 343 42 109 48 67 58 14 36 73 66 40 116 222 300 257 192 128 51 98 179 326 304 350 308 323 190 252 148 160 146 137 183 121 96 172 94 97 122 61 112 171 239 125 86 69 150 78 60 93 141 111 68 126 175 102 103 149 180 174 142 226 145 235 201 276 336 269 258 282 253 274 232 152 181 236 225 310 329 241 265 233 230 240 327 266 293 267 311 247 205 155 245 291 314 294 182 186 324 117 234 264 173 340 219 299 313 339 270 341 271 301 256 285 317 228 255 158 144 147 292 309 227 169 199 349 307 260 114 71 176 218 279 123 113 59 170 259 319 328 216 95 85 82 106 130 90 56 107 184 202 280 272 154 84 156 151 278 303 331 273 254 120 115 80 165 159 290 243 164 108 135 118 63 79 92 105 131 286 189 134 110 87 136 193 261 337 212 185 143 100 101 83 191 249 306 220 198 153 140 167 196 238 347 315 224 206 200 209 248 321 302 335 288 262 246 275 333 295 325 368 355 360 362 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,450,50,1,297,0.391674,449.15,7.5435e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,450,50,1,398,0.478523,449.79,9.72432,0 6 10 11 8 9 17 22 19 14 20 13 16 12 18 21 30 32 25 33 26 24 28 15 23 29 27 31 34 35 37 38 36 40 46 47 51 54 52 39 41 44 244 289 5 2 1 7 4 3 242 221 251 229 214 237 257 222 231 208 166 168 217 223 163 215 210 197 203 384 405 330 351 403 414 434 296 287 332 283 45 49 43 42 48 53 57 76 62 70 72 81 119 58 67 73 66 50 64 65 91 77 55 75 74 99 132 124 161 88 89 127 98 104 138 128 116 129 109 133 157 178 207 192 179 177 187 211 204 213 194 188 139 162 195 320 334 352 354 322 353 345 366 338 312 281 318 277 268 250 326 350 323 314 294 324 340 339 313 299 282 269 276 270 258 235 253 274 232 373 358 349 356 341 317 309 292 307 388 368 371 375 362 360 315 335 333 321 355 328 319 286 306 325 295 302 288 262 275 249 331 303 278 290 301 285 255 271 227 228 256 243 280 273 254 272 261 154 185 193 167 196 206 200 209 198 189 191 216 220 248 246 224 238 184 159 165 164 199 218 260 259 279 202 212 156 151 176 170 291 308 304 311 293 267 230 233 241 327 357 310 329 348 181 180 201 226 219 234 264 225 236 239 265 252 266 240 245 247 205 190 171 172 183 182 186 173 175 174 145 142 149 152 141 150 126 102 103 111 125 117 160 155 148 146 137 121 122 112 97 96 94 93 86 78 68 60 69 61 169 158 144 147 135 114 120 115 143 130 107 136 153 140 134 110 131 105 95 123 113 118 108 80 90 84 106 100 101 87 83 85 82 92 79 71 63 56 59 300 305 284 316 343 372 381 369 297 298 263 367 409 395 383 389 376 342 344 378 386 425 476 509 442 468 473 443 391 449 469 457 447 435 404 380 399 377 438 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,450,50,1,406,0.486692,449.784,0.753279,0 1 378 277 51 54 128 179 98 104 187 177 318 411 342 237 376 192 257 389 222 300 383 284 157 67 58 133 316 395 305 178 207 73 129 116 40 66 52 37 46 47 65 211 386 344 268 250 204 138 91 213 214 322 334 384 405 412 221 289 242 203 162 29 35 36 38 24 14 20 48 109 231 367 343 166 409 372 298 381 263 369 297 163 403 414 223 296 217 351 287 420 330 283 332 210 244 132 215 161 70 62 124 72 76 7 39 55 75 139 74 45 197 99 44 30 49 12 21 81 119 43 18 16 57 208 168 42 53 10 13 2 17 22 33 25 41 32 8 5 6 11 3 26 4 19 9 31 28 23 50 34 127 89 27 88 320 195 229 391 251 352 188 15 77 64 194 354 353 345 380 281 366 338 312 399 377 404 326 267 293 266 327 364 357 374 329 171 239 310 236 225 125 112 97 94 241 265 172 96 137 146 233 230 160 148 323 314 294 182 361 324 382 264 340 173 219 299 313 339 270 359 336 276 201 226 142 175 126 102 174 145 235 258 269 346 282 253 180 149 103 68 78 150 234 186 117 69 60 111 152 232 274 370 348 363 181 141 93 86 61 122 121 183 252 190 155 240 205 247 311 308 245 291 350 304 398 388 325 368 371 396 333 321 375 302 335 362 360 288 262 246 275 295 248 209 200 206 224 315 379 347 238 196 167 140 153 198 220 249 134 110 87 136 193 261 337 212 185 143 100 101 83 191 189 306 355 216 95 85 82 106 130 154 272 393 280 202 184 107 56 92 105 59 170 123 176 260 114 71 113 79 63 118 135 108 80 159 303 151 278 365 331 273 254 156 84 90 115 120 165 164 243 290 301 285 317 228 256 255 158 271 341 356 227 169 144 147 292 309 373 358 199 349 307 218 279 259 131 286 328 387 319 390 385 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,450,50,1,409,0.486559,449.977,0.587026,0 1 442 326 267 293 266 327 364 357 329 171 239 310 236 141 181 232 274 180 253 282 269 276 258 201 270 235 145 226 313 142 174 149 152 103 102 175 126 68 111 60 93 225 125 86 69 117 61 112 97 94 241 265 172 96 121 122 186 182 183 137 146 233 230 240 160 155 205 247 311 304 308 350 291 245 190 323 148 252 314 294 361 324 234 150 78 173 264 340 219 299 309 292 358 199 349 307 218 279 259 319 216 95 85 82 106 130 154 272 280 331 273 254 202 184 156 151 278 159 303 290 243 301 256 285 317 341 271 227 158 169 147 144 228 255 164 165 120 84 107 90 115 80 108 135 118 63 79 56 92 59 113 71 114 260 176 123 170 105 131 286 328 355 306 189 191 83 101 100 143 185 212 337 261 193 136 87 110 134 249 220 248 209 200 206 224 315 379 347 238 196 167 140 153 198 325 333 321 375 302 335 362 360 288 262 246 275 295 368 371 425 344 386 404 377 399 366 204 51 378 318 98 179 104 177 277 411 433 342 376 129 73 178 157 305 316 133 67 231 48 7 4 188 64 91 47 65 138 211 187 268 312 338 250 281 380 345 213 353 214 15 46 37 52 36 66 116 40 54 192 237 128 257 389 222 300 207 383 284 472 395 452 471 367 496 343 20 14 58 109 166 53 168 409 208 57 42 10 6 11 26 28 38 24 19 31 29 35 23 50 77 194 354 322 352 468 251 127 34 27 9 22 75 139 242 412 405 384 443 473 391 89 229 334 195 320 203 162 88 55 39 17 33 3 132 41 8 215 287 420 451 489 429 403 163 119 81 72 372 487 381 470 369 263 298 76 43 21 49 124 217 161 70 210 427 448 330 244 332 481 478 441 289 221 74 25 45 197 283 99 44 32 5 2 13 16 18 12 30 62 351 296 223 414 297 434 500 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,450,50,1,406,0.486692,449.962,9.76065,0 1 11 7 39 55 75 139 74 45 197 99 44 30 49 12 21 81 119 43 18 16 57 208 168 42 53 10 13 2 17 22 33 25 41 32 8 5 6 76 72 124 62 70 161 215 132 244 210 332 283 330 420 287 351 217 296 223 414 403 163 297 369 263 381 298 372 409 166 157 67 58 133 316 395 305 178 207 73 129 116 40 66 52 37 46 47 65 211 386 344 268 250 204 138 91 213 214 322 334 384 405 412 221 289 242 203 162 29 35 36 38 24 14 20 48 109 231 367 343 284 383 300 222 389 257 192 376 237 342 411 318 177 187 104 98 179 128 54 51 277 378 3 26 4 19 9 31 28 23 50 34 127 89 27 88 320 195 229 391 251 352 188 15 77 64 194 354 353 345 380 281 366 338 312 399 377 404 326 267 293 266 327 364 357 374 329 171 239 310 236 225 125 112 97 94 241 265 172 96 137 146 233 230 160 148 323 314 294 182 361 324 382 264 340 173 219 299 313 339 270 359 336 276 201 226 142 175 126 102 174 145 235 258 269 346 282 253 180 149 103 68 78 150 234 186 117 69 60 111 152 232 274 370 348 363 181 141 93 86 61 122 121 183 252 190 155 240 205 247 311 308 245 291 350 304 398 388 325 368 371 396 333 321 375 302 335 362 360 288 262 246 275 295 248 220 198 153 140 167 196 238 347 379 315 224 206 200 209 249 134 110 87 136 193 261 337 212 185 143 100 101 83 191 189 306 355 216 95 85 82 106 130 154 272 393 280 202 184 107 56 92 105 59 170 123 176 260 114 71 113 79 63 118 135 108 80 159 303 151 278 365 331 273 254 156 84 90 115 120 165 164 243 290 301 285 317 228 256 255 158 271 341 356 227 169 144 147 292 309 373 358 199 349 307 218 279 259 131 286 328 387 319 390 385 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,500,50,1,328,0.420655,499.89,7.5518e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,500,50,1,440,0.511822,499.931,9.71288,0 62 70 72 81 119 58 67 73 66 168 166 208 231 109 133 157 178 207 192 129 116 128 138 104 98 127 89 88 161 124 132 99 74 75 55 77 91 65 64 50 51 46 47 40 36 38 37 35 34 31 27 29 23 15 28 24 26 33 25 32 30 21 18 12 16 13 20 14 19 22 17 9 8 11 10 7 6 4 3 5 2 1 217 223 163 215 210 197 203 195 139 162 188 194 213 204 211 187 177 179 389 376 342 383 395 409 367 434 414 403 351 330 405 384 320 334 352 354 322 353 345 366 338 312 281 318 277 268 250 408 388 368 371 375 362 360 315 335 333 321 355 328 319 286 306 325 295 302 288 262 275 249 331 303 278 290 301 285 255 271 227 228 256 243 280 273 254 272 261 212 202 279 259 260 218 199 164 165 159 184 238 224 246 248 220 216 191 189 198 209 200 206 196 167 193 185 154 156 151 176 170 291 308 304 311 293 267 266 252 265 239 236 225 264 234 219 226 201 180 181 241 233 230 240 245 247 205 190 171 172 183 182 186 173 175 174 145 142 149 152 141 150 126 102 103 111 125 117 160 155 148 146 137 121 122 112 97 96 94 93 86 78 68 60 69 61 169 158 144 147 135 114 120 115 143 130 107 136 153 140 134 110 131 105 95 123 113 118 108 80 90 84 106 100 101 87 83 85 82 92 79 71 63 56 59 300 305 284 316 343 372 381 369 297 298 263 296 287 332 283 244 289 242 221 41 44 45 49 43 42 48 53 57 76 54 52 39 222 257 237 214 229 251 391 344 378 386 438 425 433 411 476 449 469 457 447 493 477 479 423 422 450 444 437 417 382 436 406 390 387 459 428 424 396 418 413 379 347 337 365 392 400 419 402 356 341 317 373 358 349 307 309 292 359 336 346 370 348 363 407 374 329 310 361 324 340 339 313 299 282 269 276 270 258 235 253 274 232 410 401 398 350 323 314 294 357 364 327 326 435 404 380 399 377 464 510 506 501 3607
