Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,350,50,1,322,0.536685,349.971,7.97585,0 73 83 85 90 183 219 220 210 196 200 212 207 215 206 202 208 191 184 159 142 180 156 106 94 87 89 92 84 74 82 78 68 70 69 65 80 222 237 235 229 181 185 201 190 189 192 186 172 166 187 194 175 193 199 205 203 204 209 260 241 247 216 214 236 232 254 243 256 226 258 281 286 280 271 290 283 257 255 246 211 223 213 228 227 240 249 266 230 245 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 79 71 67 76 81 77 91 88 99 98 105 112 104 97 102 96 101 116 124 122 120 119 95 195 178 171 158 176 164 162 141 140 138 130 128 127 121 57 62 64 60 58 51 47 56 48 38 61 72 75 66 59 63 54 55 45 50 52 46 49 44 42 34 40 53 43 29 28 41 27 19 20 23 25 35 32 37 33 36 39 30 31 26 18 22 21 24 12 10 15 14 13 9 7 4 11 17 16 6 8 2 3 5 1 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 231 238 251 274 267 278 302 292 269 307 268 293 244 282 233 225 265 277 261 272 224 264 248 279 275 319 310 304 320 315 314 308 311 303 299 300 298 318 301 263 276 285 288 296 321 218 217 221 234 252 242 239 250 259 253 262 287 273 270 284 309 297 305 294 295 291 289 306 312 313 316 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,350,50,1,331,0.545057,349.411,0.601227,0 1 188 101 40 210 298 233 318 265 225 158 122 84 120 92 74 60 51 29 124 171 82 58 78 200 116 147 300 196 220 317 219 299 173 282 244 168 100 37 65 33 79 102 76 104 77 117 55 81 129 170 197 293 241 311 204 146 126 198 139 107 268 247 203 326 257 255 246 182 189 216 308 230 245 211 292 223 231 267 322 278 302 238 194 155 169 143 160 144 175 193 179 174 186 157 149 172 152 227 103 132 137 125 135 153 115 93 86 110 133 154 213 274 228 187 251 150 166 327 329 266 249 240 307 269 314 214 199 192 236 315 232 190 205 163 148 108 165 201 254 243 283 320 256 185 112 181 290 50 52 71 54 63 109 96 145 177 303 209 260 97 67 45 91 105 167 271 131 98 59 39 46 36 30 31 49 66 99 280 304 161 88 151 286 226 123 75 134 229 258 281 136 80 44 22 34 72 118 90 61 24 21 42 235 310 183 222 237 319 159 275 328 127 184 83 142 41 85 27 10 12 3 2 13 9 4 7 18 114 69 26 32 70 111 35 113 68 14 15 53 43 25 8 11 5 19 20 73 121 38 23 6 17 16 28 47 64 62 56 48 106 285 296 138 140 206 202 208 321 288 224 264 279 248 180 57 128 191 156 130 94 87 89 95 325 276 215 263 176 164 207 162 119 141 261 277 301 272 212 178 195 306 312 309 323 270 284 218 252 324 297 234 217 242 273 289 259 291 313 295 316 294 250 305 262 239 221 253 287 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,350,50,1,331,0.545057,349.411,0.508808,0 1 188 101 40 210 298 233 318 265 225 158 122 84 120 92 74 60 51 29 124 171 82 58 78 200 116 147 300 196 220 317 219 299 173 282 244 168 100 37 65 33 79 102 76 104 77 117 55 81 129 170 197 293 241 311 204 146 126 198 139 107 268 247 203 326 257 255 246 182 189 216 308 230 245 211 292 223 231 267 322 278 302 238 194 155 169 143 160 144 175 193 179 174 186 157 149 172 152 227 103 132 137 125 135 153 115 93 86 110 133 154 213 274 228 187 251 150 166 327 329 266 249 240 307 269 314 214 199 192 236 315 232 190 205 163 148 108 165 201 254 243 283 320 256 185 112 181 290 50 52 71 54 63 109 96 145 177 303 209 260 97 67 45 91 105 167 271 131 98 59 39 46 36 30 31 49 66 99 280 304 161 88 151 286 226 123 75 134 229 258 281 136 80 44 22 34 72 118 90 61 24 21 42 235 310 183 222 237 319 159 275 328 127 184 83 142 41 85 27 10 12 3 2 13 9 4 7 18 114 69 26 32 70 111 35 113 68 14 15 53 43 25 8 11 5 19 20 73 121 38 23 6 17 16 28 47 64 62 56 48 106 285 296 138 140 206 202 208 321 288 224 264 279 248 180 57 128 191 156 130 94 87 89 95 325 276 215 263 176 164 207 162 119 141 261 277 301 272 212 178 195 306 312 309 323 270 284 218 252 324 297 234 217 242 273 289 259 291 313 295 316 294 250 305 262 239 221 253 287 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,350,50,1,331,0.545057,349.832,9.45169,0 123 226 286 151 88 54 63 109 96 145 177 303 209 260 97 67 290 181 112 185 256 320 283 243 254 201 165 108 148 163 205 190 232 315 236 192 199 214 314 269 307 240 249 266 329 327 166 150 251 187 228 274 213 154 133 110 86 93 115 153 135 125 137 132 103 227 152 172 149 157 186 174 179 193 175 144 160 143 169 155 194 238 302 278 322 267 231 223 292 211 245 230 308 216 189 182 246 255 257 326 203 247 268 107 139 198 126 146 204 311 188 241 293 197 170 129 81 55 117 77 104 76 102 79 33 65 36 30 31 49 66 99 280 304 161 75 134 229 258 281 136 80 44 22 34 72 118 90 61 24 21 42 235 310 183 222 237 319 159 275 328 127 184 83 142 41 85 27 10 12 3 2 13 9 4 7 18 114 69 26 32 70 111 35 113 68 14 15 53 43 25 1 8 11 5 19 20 73 121 38 23 6 17 16 28 47 64 62 56 48 106 285 296 138 140 206 202 208 321 288 224 264 279 248 180 57 128 191 156 130 94 87 89 95 325 276 215 263 176 164 207 162 119 141 261 212 272 301 277 51 60 74 92 120 84 122 158 225 265 318 233 298 210 40 101 46 39 59 98 131 271 167 105 91 45 71 52 50 37 100 168 244 282 173 299 219 317 220 196 300 147 116 200 78 58 82 171 124 29 178 195 306 312 309 323 270 284 218 252 324 297 234 217 242 273 289 259 291 313 295 316 294 250 305 262 239 221 253 287 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,400,50,1,282,0.496129,399.567,6.0248e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,400,50,1,366,0.575717,399.573,11.1203,0 38 48 56 47 51 138 130 128 127 121 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 67 71 79 101 116 124 122 120 119 95 106 94 87 89 92 84 74 82 78 68 70 69 65 80 90 85 83 73 57 62 64 60 58 140 141 162 164 176 171 158 178 195 156 180 142 159 184 191 208 202 206 215 207 212 200 196 210 220 219 1 5 3 2 8 25 35 32 37 39 36 33 30 31 26 18 22 21 24 12 10 15 14 13 9 7 4 11 17 16 6 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 183 222 237 235 229 181 185 201 190 189 192 186 172 166 187 194 175 193 199 205 203 204 209 260 241 247 216 214 236 232 254 243 256 226 258 281 286 280 271 290 283 257 255 246 211 223 213 228 227 240 249 266 230 245 231 238 251 274 267 278 302 292 269 307 268 293 244 282 233 225 265 277 261 272 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 365 359 352 329 327 346 337 322 354 358 332 317 355 318 330 342 353 363 344 360 343 341 348 316 313 289 291 295 294 305 297 324 309 323 335 357 349 351 284 270 273 287 262 253 259 250 239 242 252 234 221 217 218 321 296 263 276 285 288 345 310 319 275 279 248 264 224 312 306 325 328 338 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,400,50,1,378,0.585381,399.743,0.771744,0 1 188 388 380 342 318 200 265 330 225 171 122 158 362 301 277 212 272 261 178 120 84 92 74 60 29 53 116 147 68 43 78 58 82 124 233 298 210 300 196 113 40 14 15 8 2 101 355 220 317 111 35 13 9 3 4 7 18 70 219 299 173 114 32 26 37 69 100 65 109 145 244 282 168 96 79 303 332 177 102 54 63 71 45 55 67 97 209 260 146 204 333 311 241 334 293 339 197 198 126 76 81 139 107 104 108 148 129 170 268 247 326 347 331 340 308 336 230 245 211 292 367 354 322 358 302 337 274 238 278 267 194 213 228 346 251 327 166 150 187 154 155 231 223 169 133 143 110 103 132 86 160 144 93 137 125 115 175 193 153 135 174 179 216 246 182 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 189 255 257 203 205 190 232 315 350 254 163 201 165 117 77 112 185 283 243 361 320 256 366 356 271 290 181 91 50 105 98 167 131 280 151 31 22 44 49 30 33 36 66 88 46 39 52 59 99 161 304 286 226 123 75 134 229 258 281 136 80 34 72 118 90 61 42 21 12 24 235 310 183 85 222 345 237 142 41 27 10 11 5 19 83 159 319 275 127 20 17 25 16 6 56 207 377 263 325 276 285 378 379 224 208 296 288 321 264 373 279 191 128 106 48 57 180 248 328 184 121 73 38 23 28 47 51 64 62 87 94 156 130 138 202 206 215 164 140 89 95 176 119 141 195 162 338 312 306 369 351 349 309 372 323 357 270 284 335 324 252 218 242 217 234 297 364 287 253 221 273 289 363 344 313 353 368 316 348 341 294 295 291 250 305 360 343 262 239 259 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,400,50,1,378,0.585412,399.833,0.610053,0 1 188 35 4 9 18 7 32 26 37 69 114 219 317 111 70 13 3 2 8 15 40 101 196 113 14 53 265 318 233 298 210 300 355 220 299 173 282 244 168 100 65 79 209 332 303 177 102 145 96 109 63 39 52 71 54 45 67 97 260 146 204 333 311 241 334 293 339 197 198 126 76 81 139 107 104 55 77 108 148 129 170 268 247 326 347 331 340 308 336 230 245 211 292 367 354 322 358 302 337 274 238 278 267 194 213 228 346 251 327 166 150 187 154 155 231 223 169 133 143 110 103 132 86 160 144 93 137 125 115 175 193 153 135 174 179 216 246 182 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 189 255 257 203 205 190 232 315 350 254 163 201 165 117 185 283 243 361 320 256 366 356 290 181 112 91 105 59 50 98 167 271 131 280 304 286 161 99 46 33 30 36 66 88 151 226 123 49 31 22 44 75 134 229 258 281 136 80 34 72 118 90 61 12 24 21 42 235 183 310 345 237 319 159 83 41 142 222 85 27 19 10 11 5 17 25 43 68 147 116 200 330 342 380 277 225 158 124 171 122 82 58 78 29 16 6 23 362 301 272 212 178 261 195 120 141 92 84 60 51 47 28 56 156 378 379 321 288 296 285 208 224 264 373 191 279 180 248 184 328 275 127 73 20 38 121 57 48 128 106 94 87 89 119 95 74 64 62 130 138 140 164 176 215 206 202 276 325 263 377 207 338 162 312 306 369 351 349 309 372 323 357 270 284 335 324 252 218 242 217 234 297 364 287 253 221 273 289 363 344 313 353 368 316 348 341 294 295 291 250 305 360 343 262 239 259 374 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,400,50,1,378,0.585422,399.998,10.6137,0 89 140 164 215 206 94 56 6 16 25 17 20 127 275 319 159 83 19 5 11 10 27 41 142 237 345 222 85 183 310 235 24 12 21 42 61 90 118 72 34 80 136 281 258 229 134 75 123 226 286 304 161 99 59 52 39 46 88 66 36 33 30 49 44 22 31 1 188 151 280 131 167 98 105 50 91 181 290 271 356 366 256 320 361 243 283 185 112 77 117 165 201 163 254 350 315 232 190 205 203 257 255 189 192 236 365 214 314 269 307 359 352 240 249 266 329 227 152 172 149 157 186 199 182 246 216 179 174 135 153 193 175 115 125 137 93 144 160 86 132 103 110 143 133 169 223 231 155 154 187 150 166 327 251 346 228 213 194 267 278 238 274 337 302 358 322 354 367 292 211 245 230 336 308 340 331 347 326 247 268 170 129 148 107 104 108 139 81 76 126 198 197 339 293 334 241 311 333 204 146 260 209 97 67 55 45 71 63 54 102 177 332 303 79 96 168 282 244 145 109 65 100 69 37 26 32 114 173 299 219 70 18 7 4 3 9 13 35 111 317 220 355 101 2 8 15 14 40 113 196 300 210 298 233 124 82 58 78 43 68 147 116 53 29 60 74 92 84 120 342 318 200 265 330 225 171 122 158 306 312 338 162 195 141 119 176 95 202 138 130 156 224 208 296 288 321 264 373 279 191 128 106 48 57 180 248 328 184 121 73 38 23 28 47 51 64 62 87 379 378 285 276 325 263 377 207 178 261 272 212 277 301 362 369 351 349 309 372 323 357 270 284 335 324 252 218 242 217 234 297 364 287 253 221 273 289 363 344 313 353 368 316 348 341 294 295 291 250 305 360 343 262 239 259 374 375 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,450,50,1,313,0.528119,449.928,6.0105e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 317 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,450,50,1,412,0.611161,449.995,9.34091,0 191 208 202 206 215 207 212 200 196 210 220 219 35 32 37 39 36 33 30 31 42 34 113 147 109 145 107 108 117 129 139 126 146 131 123 134 118 136 151 161 167 93 86 103 110 115 125 135 137 132 133 143 230 245 231 238 251 274 267 278 302 292 269 307 268 293 244 282 233 225 265 277 261 272 140 138 130 128 127 121 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 266 249 240 227 228 213 223 211 246 255 257 283 290 271 280 286 281 258 226 256 243 254 232 236 214 216 247 241 260 209 204 203 205 199 193 175 194 187 166 172 186 192 189 190 201 185 181 229 235 237 222 183 25 23 20 402 410 391 386 382 396 413 384 385 412 414 395 388 401 403 380 387 369 392 409 407 393 373 328 379 378 390 377 325 338 362 342 330 318 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 365 359 352 329 327 346 337 322 354 367 358 371 370 389 399 404 332 317 355 301 312 306 92 89 87 94 106 95 119 120 122 124 116 101 79 71 67 76 81 77 91 88 99 98 105 112 104 97 102 96 100 114 111 40 53 43 29 28 41 27 19 61 72 75 66 59 63 54 55 45 50 52 46 49 44 26 18 22 21 24 12 10 15 14 13 9 7 4 11 17 16 6 8 2 3 5 1 345 310 319 275 279 248 264 224 141 162 164 176 158 171 178 195 156 180 142 159 184 38 48 321 296 56 47 51 58 60 64 62 57 73 83 85 90 80 65 69 70 68 78 82 74 84 288 285 276 263 218 217 221 234 252 242 239 250 259 253 262 287 273 270 284 289 291 295 294 305 297 324 309 323 335 357 349 351 313 316 348 341 343 360 344 363 353 368 381 394 364 375 376 372 383 374 397 400 448 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,450,50,1,425,0.619933,449.917,0.999097,0 1 188 21 22 31 30 33 65 79 96 100 109 145 333 241 311 384 385 260 332 303 177 102 54 67 97 209 146 204 126 76 55 45 77 104 81 108 148 129 107 170 197 413 334 339 411 396 268 293 198 139 247 326 347 331 340 308 336 230 245 211 292 399 223 367 231 354 267 322 278 358 398 371 302 337 274 370 228 213 238 194 155 169 133 150 154 187 166 251 346 389 327 103 110 143 160 86 132 137 93 144 175 115 125 135 153 193 216 179 174 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 182 246 189 255 257 203 205 190 232 315 350 254 163 201 165 117 185 283 243 361 320 256 91 71 63 52 50 112 181 105 98 167 290 366 356 271 382 418 280 131 59 39 46 36 66 88 99 161 304 151 286 123 49 75 44 80 134 226 386 391 229 136 258 410 446 281 42 90 34 72 118 235 402 310 183 222 345 415 237 85 61 24 12 7 26 32 69 37 4 3 11 10 8 13 9 18 2 14 68 432 355 422 317 395 414 412 244 168 282 299 173 114 219 70 111 220 101 35 40 196 113 147 210 298 388 300 401 318 233 330 265 171 342 453 403 200 124 82 122 225 277 439 380 301 362 387 272 212 158 120 178 261 369 306 195 141 84 60 43 116 53 15 25 78 58 29 47 64 51 62 56 17 16 6 5 19 27 41 142 319 434 275 159 83 20 38 430 459 276 325 392 378 379 409 407 373 264 191 180 248 393 279 419 485 328 127 73 184 121 48 28 23 57 128 156 130 106 94 87 89 140 138 208 224 321 288 296 285 202 206 215 164 176 95 74 92 119 162 207 263 390 377 338 312 420 363 344 313 353 368 381 394 348 316 295 294 341 360 305 250 291 259 239 262 343 364 287 253 221 289 374 351 273 217 234 297 324 252 218 242 349 375 309 270 284 335 397 357 323 376 383 372 400 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,450,50,1,425,0.619933,449.917,0.714422,0 1 188 21 22 31 30 33 65 79 96 100 109 145 333 241 311 384 385 260 332 303 177 102 54 67 97 209 146 204 126 76 55 45 77 104 81 108 148 129 107 170 197 413 334 339 411 396 268 293 198 139 247 326 347 331 340 308 336 230 245 211 292 399 223 367 231 354 267 322 278 358 398 371 302 337 274 370 228 213 238 194 155 169 133 150 154 187 166 251 346 389 327 103 110 143 160 86 132 137 93 144 175 115 125 135 153 193 216 179 174 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 182 246 189 255 257 203 205 190 232 315 350 254 163 201 165 117 185 283 243 361 320 256 91 71 63 52 50 112 181 105 98 167 290 366 356 271 382 418 280 131 59 39 46 36 66 88 99 161 304 151 286 123 49 75 44 80 134 226 386 391 229 136 258 410 446 281 42 90 34 72 118 235 402 310 183 222 345 415 237 85 61 24 12 7 26 32 69 37 4 3 11 10 8 13 9 18 2 14 68 432 355 422 317 395 414 412 244 168 282 299 173 114 219 70 111 220 101 35 40 196 113 147 210 298 388 300 401 318 233 330 265 171 342 453 403 200 124 82 122 225 277 439 380 301 362 387 272 212 158 120 178 261 369 306 195 141 84 60 43 116 53 15 25 78 58 29 47 64 51 62 56 17 16 6 5 19 27 41 142 319 434 275 159 83 20 38 430 459 276 325 392 378 379 409 407 373 264 191 180 248 393 279 419 485 328 127 73 184 121 48 28 23 57 128 156 130 106 94 87 89 140 138 208 224 321 288 296 285 202 206 215 164 176 95 74 92 119 162 207 263 390 377 338 312 420 363 344 313 353 368 381 394 348 316 295 294 341 360 305 250 291 259 239 262 343 364 287 253 221 289 374 351 273 217 234 297 324 252 218 242 349 375 309 270 284 335 397 357 323 376 383 372 400 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,450,50,1,425,0.620012,449.937,11.3046,0 138 140 89 87 94 106 130 156 128 57 23 28 48 121 184 73 127 328 419 279 393 248 180 191 264 373 407 409 379 378 392 325 276 459 430 38 20 83 159 275 434 319 142 41 27 19 5 1 21 22 31 30 33 65 79 96 100 188 109 145 333 241 311 384 385 260 332 303 177 102 54 67 97 209 146 204 126 76 55 45 77 104 81 108 148 129 107 170 197 413 334 339 411 396 268 293 198 139 247 326 347 331 340 308 336 230 245 211 292 399 223 367 231 354 267 322 278 358 398 371 302 337 274 370 228 213 238 194 155 169 133 150 154 187 166 251 346 389 327 103 110 143 160 86 132 137 93 144 175 115 125 135 153 193 216 179 174 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 182 246 189 255 257 203 205 190 232 315 350 254 163 201 165 117 185 283 243 361 320 256 91 71 63 52 50 112 181 105 98 167 290 366 356 271 382 418 280 131 59 39 46 36 66 88 99 161 304 151 286 123 49 75 44 80 134 226 386 391 229 136 258 410 446 281 42 90 34 72 118 235 402 310 183 222 345 415 237 85 61 24 12 7 26 32 69 37 4 3 11 10 8 13 9 18 2 14 68 432 355 422 317 395 414 412 244 168 282 299 173 114 219 70 111 220 101 35 40 196 113 147 210 298 388 300 401 318 233 330 265 171 342 453 403 200 124 82 122 225 277 439 380 301 362 387 272 212 158 120 178 261 369 306 195 141 84 60 43 116 53 15 25 78 58 29 47 64 51 62 56 17 16 6 208 224 321 288 296 285 202 206 215 164 176 95 74 92 119 162 207 263 390 377 338 312 420 363 344 313 353 368 381 394 348 316 295 294 341 360 305 250 291 259 239 262 343 364 287 253 221 289 374 351 273 217 234 297 324 252 218 242 349 375 309 270 284 335 397 357 323 376 383 372 400 427 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,500,50,1,343,0.555881,499.91,6.1605e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 346 2303
