Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,1600,50,1,626,0.530268,1599.6,2.0855e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 847 848 851 852 853 854 855 857 861 863 866 867 872 874 876 881 883 885 886 888 890 891 892 894 897 899 900 901 902 903 904 907 910 912 920 921 923 926 928 929 930 932 933 935 936 939 943 946 947 948 949 951 952 954 955 956 959 960 962 963 965 969 970 975 981 982 984 985 987 989 990 993 997 998 999 1000 1001 1002 1004 1005 1008 1010 1014 1020 1021 1023 1024 1025 1026 1027 1028 1031 1033 1034 1037 1045 1047 1049 1050 1051 1054 1055 1057 1061 1062 1064 1067 1068 1069 1070 1074 1075 1077 1079 1080 1085 1086 1089 1090 1092 1093 1094 1095 1100 1103 1104 1105 1106 1108 1109 1114 1116 1117 1119 1120 1121 1122 1128 1129 1134 1135 1136 1138 1139 1140 1143 1144 1146 1150 1151 1152 1157 1159 1162 1163 1165 1167 1169 1173 1175 1176 1178 1180 1181 1183 1184 1187 1189 1190 1191 1192 1193 1194 1195 1196 1199 1200 1202 1207 1208 1214 1215 1218 1220 1222 1223 1225 1226 1227 1229 1237 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,1600,50,1,819,0.536191,1599.93,19.1978,0 1546 1573 1625 1574 1514 1510 1578 1489 704 709 695 690 651 791 794 822 819 835 828 833 831 876 890 190 192 185 184 183 182 173 174 171 176 132 133 154 167 152 149 123 105 107 114 115 126 104 130 131 119 151 145 160 157 162 98 103 101 111 108 99 298 310 305 278 265 71 59 68 106 80 75 91 93 73 62 88 70 54 58 48 63 50 52 40 22 64 53 67 66 57 1298 1272 1276 1240 1252 1229 1223 1190 1189 1175 1129 1086 1105 1085 1103 1121 1068 1094 1117 1157 1134 1138 1176 1183 1150 1122 1136 1128 1095 1116 1090 1120 1100 1070 1034 1024 1033 1092 1050 1051 1021 1010 1026 1008 891 1028 1047 1014 1067 1002 1027 1075 1077 1062 1054 975 1057 188 120 306 331 329 315 336 330 324 345 342 356 364 371 381 387 388 415 417 433 395 352 380 385 422 402 398 377 367 394 420 383 401 314 361 363 348 347 333 778 707 682 722 1582 1559 1512 1516 1475 1391 1291 1225 1305 1340 1373 1436 1392 1365 1249 1200 1139 1273 1347 1344 1270 1339 1395 1348 1360 1330 1222 1226 1173 1192 1140 1151 1218 1460 1534 1537 1529 1532 1472 1458 1466 1434 1455 1467 1498 1394 1271 1245 1227 1202 1214 1194 1208 1207 1195 1196 1178 1144 1167 1163 1191 1159 1135 1184 1169 714 734 743 753 763 770 777 533 557 619 577 559 530 524 525 539 543 510 478 491 496 512 501 492 489 498 494 485 474 461 452 425 470 458 462 477 472 480 513 459 952 951 965 982 989 985 970 960 954 926 997 962 947 946 932 921 923 907 897 888 866 900 943 901 910 892 963 874 872 845 857 855 904 920 912 955 929 902 883 193 198 212 218 241 161 166 172 141 139 148 155 147 158 165 197 178 201 205 1064 1045 1089 1031 456 429 408 418 464 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 334 353 355 341 69 85 82 89 95 181 203 204 196 217 225 252 256 250 268 272 280 287 219 199 244 251 255 239 236 289 293 274 297 312 309 295 235 220 223 228 240 254 262 267 276 292 303 326 322 299 270 286 320 319 307 338 762 751 795 834 776 754 783 814 820 844 841 852 840 843 793 765 723 725 705 990 1000 1005 1025 1055 998 1037 1049 1074 1069 1061 1109 1104 1080 1079 1093 1108 1114 1143 1119 1246 1235 1220 1199 1259 1237 1253 1299 1313 1267 1 2 3 9 7 5 4 14 13 16 21 10 12 6 8 11 15 23 30 34 19 28 26 31 33 25 46 42 38 644 674 541 538 471 548 555 497 518 507 504 499 493 473 465 466 551 553 565 597 529 534 531 546 563 578 581 594 601 615 596 592 623 629 620 616 634 646 647 653 626 599 587 630 614 572 621 848 863 827 935 936 933 930 899 885 861 842 839 837 853 847 854 812 838 851 832 836 804 826 797 784 799 519 532 549 568 561 571 606 570 583 584 627 633 611 662 625 640 645 659 661 689 681 677 670 1536 1500 1371 1368 1417 1358 1387 1364 1383 1326 1303 1287 1308 1279 1283 1286 1281 1288 1274 1251 1322 1310 1321 1319 1403 1482 1429 1370 1349 1332 1280 1561 1607 1562 1567 1540 1569 1609 1576 1519 1507 1480 1469 1473 1448 1426 1447 1438 1409 1385 1315 1441 1444 1452 745 798 759 774 772 749 742 672 654 711 660 666 669 694 710 894 886 881 760 732 731 748 746 766 758 764 800 801 790 802 867 903 1239 1234 1306 1351 1393 1328 1334 1317 1337 1346 1379 1338 1261 1180 1152 1193 1106 1146 1162 1165 1269 1304 1284 1325 1356 1400 1384 1464 1366 1459 1415 1433 1359 1327 1645 1585 1605 1611 1598 1604 1600 1461 1527 1624 1584 1563 1474 1297 1419 1520 1545 1581 1620 1592 1549 1615 1591 1594 1570 1612 1647 1616 1640 1648 928 999 969 939 949 948 1001 987 981 984 956 959 1020 1004 993 1023 747 724 693 688 738 728 676 638 632 639 1642 1637 1631 1572 1316 1263 1187 1301 1215 1439 1593 1564 1477 1608 1646 1375 1363 1228 1282 1453 1583 1343 1242 1295 1454 1557 1416 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,1600,50,1,821,0.536227,1593.8,2.4771,0 1 139 85 165 82 95 120 278 197 385 693 745 422 265 530 145 513 160 28 459 840 1482 999 1359 1259 639 728 1328 1334 1514 975 1317 621 464 676 312 53 75 367 106 255 67 10 7 1574 1534 1433 1415 841 638 1062 1625 1537 1529 1532 38 66 632 759 418 1199 1429 928 251 98 13 16 119 21 42 25 111 178 46 33 219 577 408 798 1573 1057 1239 749 939 1403 1234 742 402 68 398 99 108 59 71 201 69 89 205 477 949 1546 1064 619 352 141 539 1023 674 305 148 380 1119 1500 1536 1045 765 1246 804 1368 1108 1184 1169 1093 1319 1417 1194 1020 851 723 633 670 584 627 836 458 470 336 381 364 371 425 489 492 677 832 959 1358 1452 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 644 993 793 478 310 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1271 1208 1207 1444 1195 1441 1245 1283 1383 1469 1251 1611 1598 1385 1605 1279 1604 1480 1624 1315 1527 1584 1563 1474 1461 1426 1600 1448 1287 1473 1303 1326 1196 1227 1074 1049 935 1069 1286 1281 1308 1447 1144 1274 1576 1507 1609 1519 1387 1438 1109 899 812 854 1055 847 640 725 799 838 984 1004 981 1567 1540 1585 1394 1191 1569 1159 956 1321 1135 1310 1163 1061 1322 1214 1364 1167 861 842 839 930 998 1104 1409 1288 1037 1202 1178 933 936 837 734 753 661 705 763 625 561 571 659 689 714 885 990 743 1000 777 606 568 519 498 494 533 583 570 611 662 557 501 512 395 306 287 204 147 155 188 158 217 331 491 496 797 784 826 1079 1080 1498 1371 1562 1143 1607 987 1114 724 543 329 196 510 747 1001 1332 1467 1645 1280 1031 1455 1089 1561 1235 948 1349 1434 1327 1220 688 827 472 863 1466 1458 903 525 172 166 524 848 1370 480 131 31 26 14 4 19 5 57 1306 1351 772 429 101 103 377 774 1393 1472 843 456 151 161 559 244 738 969 1267 867 894 394 157 162 420 199 2 80 297 34 3 9 64 274 852 1054 572 886 1459 1646 844 881 1077 1366 538 383 353 355 476 91 15 239 341 12 23 30 130 293 776 1237 783 1253 1337 754 309 62 11 93 73 289 952 1299 614 541 236 104 883 762 1183 951 397 320 152 167 235 123 190 599 955 430 795 1379 1510 1150 751 834 445 270 171 376 929 1346 1122 1075 1313 902 630 587 218 114 334 63 295 176 50 8 6 132 126 212 52 40 115 401 820 314 133 22 88 241 107 48 182 453 1136 1460 814 173 70 58 174 193 105 54 154 508 286 198 149 183 379 299 548 778 672 1176 1338 1272 1648 1640 1128 682 319 192 184 254 551 890 1464 876 1027 1384 1578 1489 1095 711 654 438 262 307 448 553 912 1067 1642 1002 920 1252 982 710 626 409 431 504 694 904 1229 1223 1520 1261 646 634 690 766 857 989 1051 1436 1545 1269 1157 1637 855 1304 901 1134 943 892 910 833 669 473 426 393 368 365 347 326 333 303 348 423 596 597 565 363 267 228 185 240 220 223 276 292 407 592 831 497 322 338 707 361 555 1298 965 1570 1400 1240 1594 660 439 411 471 427 424 466 499 578 615 709 601 546 531 493 465 507 518 623 666 1116 1612 1014 1647 1276 1591 760 629 581 529 534 563 616 695 651 746 794 900 1117 1180 1454 1295 1215 1228 1363 1187 1343 1242 1282 1484 1597 1557 1453 1225 1583 1477 1305 1249 1140 1297 1375 1139 1263 1291 1316 1301 1200 1173 1608 1419 1564 1391 1572 1365 1475 1175 1549 1348 1631 1395 1615 1592 835 802 801 800 764 758 722 828 1190 1138 1028 962 891 1189 997 845 872 946 897 947 1100 1330 1092 1360 1050 1120 1516 1620 1284 1581 1512 1325 1582 1559 1356 1616 1090 1047 704 653 620 594 647 732 748 790 874 907 921 970 1026 1008 1121 1024 1103 1085 1146 1106 1151 1439 1340 1222 1273 1226 1192 1086 1270 1218 1068 1129 1033 1034 1162 1392 1339 963 1094 960 954 985 866 1010 926 1165 1373 1105 1347 1593 1344 1152 1070 1193 1021 932 888 923 819 791 822 731 1556 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,10,50,1,10,0.0364879,9.19527,3.1476e-05,0 1 2 3 4 5 6 7 8 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74508,3.88525,0 1 2 3 9 6 8 7 5 4 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74921,0.0180554,0 1 8 6 9 3 2 7 5 4 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,100,50,1,75,0.23556,99.2043,3.3293e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,100,50,1,94,0.27613,99.4013,4.38967,0 7 5 106 10 160 145 151 16 68 59 71 99 25 46 42 131 98 157 1 2 3 34 93 91 30 73 52 48 58 54 70 88 62 11 104 6 8 50 63 40 22 133 154 152 149 123 105 107 114 115 126 12 23 15 132 64 75 67 80 130 53 9 4 14 13 19 28 26 31 103 101 33 108 89 82 85 69 111 148 147 139 141 95 120 155 158 21 119 38 57 66 161 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,100,50,1,97,0.282047,99.7278,0.0465224,0 1 139 158 147 155 148 95 120 165 82 141 89 85 69 108 71 111 59 99 68 25 46 33 119 101 21 42 166 131 31 16 103 151 13 26 98 14 4 57 161 38 66 145 19 160 28 5 157 162 7 10 106 67 75 2 80 3 34 9 53 130 64 12 23 30 15 91 11 62 73 6 93 132 104 8 126 52 50 63 40 115 114 22 133 48 88 107 70 58 154 54 105 149 123 152 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,200,50,1,139,0.350432,199.469,2.1253e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,200,50,1,182,0.399117,199.992,5.99832,0 12 9 239 91 22 40 52 50 63 48 58 54 70 88 62 73 93 64 53 67 66 57 38 42 46 25 33 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 141 172 166 161 241 218 212 198 193 190 192 185 184 183 182 173 174 171 176 132 133 154 167 152 149 123 105 107 114 115 126 104 130 162 157 160 145 199 1 2 3 80 106 244 251 255 10 21 59 71 69 85 82 278 265 31 26 28 19 34 30 23 15 11 8 6 236 289 309 312 297 274 293 295 235 220 223 228 240 254 262 267 276 292 303 326 322 333 338 307 319 320 286 270 299 314 334 75 7 5 4 14 13 16 219 68 151 119 131 98 103 101 111 108 99 120 95 89 305 310 298 306 331 329 315 324 330 336 342 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.406468,199.617,0.125437,0 1 154 173 286 198 149 320 183 152 299 319 192 185 240 338 322 292 326 347 333 303 348 276 223 267 220 228 307 262 184 254 167 235 190 123 105 54 58 174 193 270 171 241 218 334 295 176 63 114 88 107 70 182 48 314 133 22 40 115 212 52 50 289 309 293 30 62 73 236 104 8 126 353 355 132 6 11 93 91 15 12 239 341 64 297 274 34 9 23 130 312 53 75 67 10 162 7 199 80 3 2 367 255 106 160 28 5 157 244 57 14 98 251 66 145 19 4 38 161 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 305 95 165 278 120 196 329 331 217 158 139 148 188 310 203 298 225 280 336 250 272 315 324 342 345 330 268 256 252 181 306 287 204 147 155 352 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,300,50,1,191,0.407364,299.086,1.786e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 364 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,300,50,1,267,0.459435,299.912,6.6179,0 53 63 50 91 93 73 62 88 70 54 58 48 52 40 430 445 453 476 464 418 408 429 456 459 480 472 477 462 458 470 425 452 461 474 485 494 498 342 489 356 364 371 381 387 388 415 417 433 395 352 380 201 178 197 165 158 272 268 250 256 252 225 217 196 204 203 181 188 205 385 422 402 398 377 161 166 172 141 139 148 155 147 280 287 478 491 496 501 492 345 336 330 324 315 329 331 306 298 310 305 278 265 219 162 10 106 367 394 420 383 401 376 379 397 123 149 152 167 154 133 132 176 171 174 173 218 212 198 193 190 192 185 184 183 182 241 75 80 1 2 3 9 7 5 4 14 13 16 21 68 59 71 69 85 82 89 95 120 99 108 111 101 103 98 131 119 151 145 160 157 12 8 6 11 15 23 30 34 19 28 26 31 33 25 46 42 38 57 66 67 64 22 295 235 228 223 220 240 254 262 267 276 292 303 326 322 299 270 286 320 319 307 338 333 347 348 363 361 314 334 353 355 341 199 244 251 255 239 236 289 293 274 297 312 309 130 104 126 115 114 107 105 365 368 393 409 423 407 411 427 424 426 431 439 499 493 473 471 466 465 438 448 497 504 507 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,300,50,1,281,0.466324,300,0.315844,0 1 154 58 107 241 376 171 270 174 54 149 105 193 445 430 190 123 235 254 438 262 185 307 448 363 267 228 240 220 223 292 276 348 303 423 409 431 504 473 426 393 368 427 424 466 499 493 465 507 518 471 411 333 365 347 439 326 407 497 322 338 361 319 192 184 167 183 152 299 379 320 397 198 286 508 173 70 133 126 353 383 538 212 115 401 314 453 182 48 88 218 334 295 114 22 40 63 52 50 176 541 236 289 309 293 464 312 130 30 62 73 11 6 104 8 132 93 355 476 91 15 239 341 12 23 53 9 64 274 297 34 3 75 67 10 7 199 80 2 367 255 459 106 160 513 145 251 530 66 19 28 5 157 420 162 394 244 57 4 14 524 166 480 131 418 98 26 31 42 525 172 46 33 21 16 13 38 161 456 151 377 103 429 101 408 119 219 398 402 99 68 25 178 472 265 111 71 422 201 85 69 59 108 477 205 352 89 305 141 82 197 385 278 165 95 120 510 329 196 158 217 331 491 496 501 512 395 306 287 204 147 155 139 148 380 188 478 310 203 181 252 256 268 330 345 356 387 433 417 492 489 425 371 364 381 336 470 458 462 298 225 280 250 272 315 324 342 388 415 461 532 485 474 452 533 494 498 519 549 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,400,50,1,241,0.444591,399.464,2.1411e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,400,50,1,348,0.491732,399.915,7.33555,0 2 3 9 7 5 4 14 13 16 21 10 614 572 621 639 632 638 676 11 8 6 12 241 218 212 198 193 190 192 185 184 183 182 173 174 171 176 132 133 154 167 152 149 123 105 107 541 538 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 597 620 594 581 578 563 531 534 529 615 596 592 623 629 626 599 587 630 114 115 126 104 130 162 157 160 145 151 119 131 98 199 1 161 166 172 141 543 510 478 491 496 512 501 492 489 498 494 485 474 570 583 584 627 633 611 662 640 645 659 661 681 677 670 217 196 204 203 181 188 205 101 103 674 644 619 577 559 530 524 525 139 539 148 256 252 225 557 533 519 532 549 568 561 571 606 461 452 425 470 458 462 155 250 268 272 280 287 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 306 298 310 95 120 99 108 111 201 178 197 165 158 147 477 472 480 513 459 456 418 408 429 66 57 38 42 46 25 33 31 26 28 19 34 30 70 54 58 48 63 50 52 40 22 64 53 297 274 293 289 236 239 255 251 244 219 352 380 385 422 402 398 377 367 394 420 383 401 376 379 397 438 448 439 431 426 424 427 411 407 423 409 393 368 365 430 445 453 508 476 464 67 312 309 295 235 220 223 228 240 262 254 267 276 292 303 326 322 299 270 286 320 319 307 338 333 347 348 363 361 314 334 353 355 341 265 278 305 89 82 85 69 71 59 68 106 80 75 91 93 73 62 88 23 15 654 660 666 616 546 601 634 646 647 651 653 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,400,50,1,367,0.49721,399.334,0.408026,0 1 154 182 453 173 508 286 198 397 672 379 299 548 682 319 192 184 240 220 223 276 292 322 338 361 707 555 497 407 592 660 666 623 518 629 704 653 620 722 594 647 695 634 690 651 616 563 534 529 581 507 465 493 531 546 601 646 709 615 578 499 466 424 427 471 411 439 347 368 393 426 473 669 694 504 710 431 365 333 326 303 423 409 626 596 597 348 565 363 267 228 185 262 307 448 553 711 654 438 254 551 235 599 430 190 320 149 183 152 167 123 105 54 58 70 48 40 104 8 50 176 236 541 614 295 63 114 334 630 587 376 270 445 193 174 171 107 241 218 88 22 133 314 401 115 52 212 538 383 126 353 355 132 6 73 289 309 621 293 30 62 11 93 91 476 572 239 15 75 9 53 3 2 67 10 7 162 420 199 638 80 297 34 274 341 64 12 23 130 464 312 676 367 255 639 459 106 513 160 28 19 5 157 394 244 161 456 559 57 4 524 166 480 131 98 418 632 251 530 145 66 14 26 31 42 21 16 13 38 151 377 103 429 101 119 408 577 219 33 59 674 305 539 141 352 619 477 205 108 402 99 398 68 25 46 172 525 178 472 265 111 71 89 69 85 201 688 422 197 82 95 148 120 165 385 693 278 510 196 329 543 496 491 331 217 158 139 188 380 478 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 640 625 705 661 689 714 659 571 561 549 645 606 568 519 498 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 644 462 298 458 225 280 250 272 315 324 342 388 415 461 532 681 677 492 489 425 371 364 381 336 470 627 584 670 633 723 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,500,50,1,289,0.47006,499.7,2.3222e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 551 553 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,500,50,1,428,0.510228,499.507,8.35617,0 572 621 9 3 4 5 7 639 632 638 676 728 738 688 693 724 619 577 559 530 524 525 539 543 510 478 219 199 244 251 21 16 13 14 459 513 480 472 477 462 458 470 425 452 461 474 485 777 799 784 797 826 804 836 827 863 848 867 464 420 394 367 377 398 402 422 385 380 352 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 306 298 310 305 278 265 341 355 353 93 73 62 88 70 54 58 48 63 50 52 40 22 64 53 67 241 218 212 198 193 190 192 430 438 448 439 431 426 424 427 669 694 710 651 690 695 709 704 722 682 707 778 762 751 795 834 776 754 783 814 820 844 841 852 840 843 793 765 723 725 705 714 734 743 753 763 770 494 498 489 492 501 512 496 491 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 749 742 745 747 557 533 519 532 549 568 561 571 606 570 583 584 627 633 611 662 625 640 645 659 661 689 681 677 670 644 674 541 538 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 597 529 534 531 546 563 578 581 594 601 615 596 592 623 629 620 616 634 646 647 653 626 599 587 630 614 91 75 80 106 408 418 98 103 101 111 108 99 120 95 89 82 85 69 71 59 68 429 456 334 376 379 397 365 368 393 409 423 407 881 886 239 236 289 293 274 297 312 309 295 235 220 223 228 240 254 262 267 276 292 303 326 322 299 270 286 320 319 361 363 348 347 333 338 307 314 401 383 476 508 453 445 185 184 183 182 173 174 171 176 132 8 6 12 10 2 1 131 119 151 145 160 157 162 130 104 126 115 114 107 105 123 149 152 167 154 133 11 15 23 30 34 19 28 255 26 31 33 25 46 42 38 57 66 161 166 172 141 139 148 155 147 158 165 197 178 772 774 759 798 672 654 711 660 666 411 760 732 731 748 746 766 794 791 790 801 800 764 758 828 1648
