Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,300,50,1,188,0.500419,299.687,2.7375e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 189 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,300,50,1,259,0.600148,299.857,104.606,0 204 216 286 65 67 58 47 48 50 49 55 62 56 82 80 79 53 166 162 283 202 205 213 218 232 209 250 272 231 243 256 284 294 296 188 194 224 199 186 177 175 130 145 123 128 144 152 151 153 76 61 39 35 40 59 57 81 90 86 106 78 99 87 84 91 95 109 116 168 174 169 161 142 139 222 241 225 1 37 43 29 33 25 20 27 18 21 23 22 19 24 16 15 17 14 13 11 253 228 252 259 247 208 237 217 212 201 214 189 163 171 126 122 121 125 119 117 135 146 118 115 140 141 143 154 149 165 167 185 182 147 178 170 173 103 113 72 96 88 110 111 97 89 69 75 93 101 105 100 102 108 120 71 124 129 148 137 131 134 133 127 190 191 193 183 172 179 159 157 158 150 132 136 299 114 112 94 92 107 104 98 83 77 73 85 54 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 42 41 2 4 5 8 6 3 7 9 12 10 274 293 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 258 229 238 236 263 297 187 254 266 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,300,50,1,273,0.615128,299.715,0.321251,0 1 137 104 292 262 265 173 170 178 214 242 96 113 103 45 46 44 83 52 64 70 72 163 189 288 215 171 110 71 63 88 51 60 68 108 219 167 102 66 120 97 89 105 258 192 100 93 200 227 165 263 122 121 125 238 154 141 140 164 181 207 160 155 156 198 184 206 230 138 235 115 196 118 176 236 143 119 180 117 146 229 135 75 195 126 69 149 101 185 290 221 260 74 111 147 182 251 129 124 148 217 212 201 237 98 131 255 306 73 77 38 107 31 32 34 208 157 133 159 134 295 249 114 92 94 36 112 271 308 85 54 30 26 61 279 190 39 28 40 41 11 19 357 42 150 8 17 4 5 24 191 225 76 158 179 16 15 35 59 247 259 127 14 172 183 293 274 132 252 23 22 3 10 29 136 57 2 13 193 81 6 37 299 241 90 222 367 43 204 58 21 7 253 106 33 9 12 86 47 313 153 18 53 65 216 48 27 67 228 99 166 25 50 286 151 20 78 162 79 321 128 80 49 55 152 199 87 62 91 209 109 287 177 298 186 309 144 82 123 224 56 95 84 145 300 130 116 175 283 250 142 139 168 194 161 169 272 202 188 174 232 205 213 218 243 256 231 294 284 296 305 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,400,50,1,218,0.547766,399.923,2.808e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,400,50,1,339,0.680622,399.918,103.678,0 132 150 158 157 159 179 172 183 193 1 2 4 5 8 249 262 265 242 215 219 192 195 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 237 208 76 153 151 152 144 128 123 145 130 116 109 95 91 186 177 175 168 174 169 161 142 139 162 166 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 131 134 133 127 136 191 190 173 170 178 147 163 171 69 89 97 311 138 156 155 160 180 176 164 181 196 207 184 206 230 235 200 227 290 258 229 238 236 263 297 266 198 203 197 187 226 233 244 261 268 254 278 280 302 75 93 101 105 100 102 108 120 39 35 40 59 57 81 90 86 106 33 29 37 43 47 48 50 49 55 62 56 82 80 79 53 65 67 58 41 42 26 28 30 36 34 32 31 38 44 46 45 52 64 70 51 60 68 66 74 63 71 72 96 88 110 111 288 251 260 221 255 271 279 308 295 292 327 306 310 323 331 330 325 353 365 352 347 361 391 377 373 340 350 368 299 313 286 337 287 298 309 321 300 316 315 319 332 328 356 345 359 367 357 364 369 293 274 253 228 252 259 247 225 241 222 204 216 283 305 317 307 421 429 417 402 424 418 403 393 375 362 346 343 348 376 370 374 383 379 6 3 7 9 12 10 11 13 14 17 15 16 24 19 22 23 21 18 27 20 25 78 99 87 84 199 224 194 188 202 205 213 218 232 209 250 272 231 243 256 284 294 296 416 397 388 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,400,50,1,352,0.692808,399.907,0.420189,0 1 209 328 283 175 116 356 194 315 174 232 319 294 231 284 307 346 317 381 375 393 362 296 256 243 218 205 213 305 343 202 188 161 169 272 348 332 250 142 139 168 300 145 130 91 109 287 298 177 80 79 65 50 20 55 49 151 286 397 337 152 416 199 87 62 56 123 345 224 316 84 95 82 186 309 144 321 128 376 162 370 67 106 23 7 3 9 21 12 86 43 22 90 241 299 81 420 193 357 392 42 13 6 11 208 247 259 369 454 172 183 293 432 274 379 451 252 58 383 204 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 47 313 388 222 367 450 37 10 132 29 19 136 57 41 2 127 4 14 8 150 191 17 35 59 5 15 24 225 364 76 179 26 340 368 134 159 133 350 410 157 28 40 16 39 158 190 61 30 54 279 308 85 36 94 32 31 104 262 265 323 331 330 214 242 373 288 189 163 96 113 103 52 83 98 46 45 178 170 173 137 44 38 107 114 292 327 249 295 92 34 112 271 255 131 73 306 310 77 237 201 212 217 385 325 353 251 182 365 260 391 290 185 361 200 227 165 263 297 125 238 382 154 311 338 164 266 302 207 268 278 206 280 244 233 203 197 187 220 273 234 226 198 184 254 156 155 230 160 138 181 115 235 261 333 196 118 140 141 176 236 143 119 117 180 372 146 121 122 75 135 229 195 126 69 149 101 93 100 192 378 258 105 89 97 120 221 147 111 74 66 102 167 347 352 219 108 68 60 51 88 129 124 148 64 70 72 63 71 110 171 215 377 414 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,500,50,1,253,0.596186,499.039,3.1529e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 247 248 249 250 251 252 253 255 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,500,50,1,404,0.730723,499.545,105.581,0 247 225 81 57 183 193 191 190 279 271 255 465 463 434 149 165 167 185 182 189 214 310 306 327 292 295 308 173 170 178 147 68 66 74 63 71 72 96 88 110 111 97 89 391 377 373 340 350 368 259 252 228 253 388 416 437 441 433 421 429 442 439 417 402 424 418 403 362 375 381 393 346 343 348 376 370 374 383 379 369 364 357 367 359 345 356 328 332 319 315 316 300 321 186 177 175 168 174 169 161 142 139 162 166 208 52 64 70 51 60 422 399 366 267 270 244 261 268 254 278 280 302 311 290 431 425 358 354 206 230 235 200 227 221 260 251 288 258 229 238 236 263 297 266 198 203 197 187 226 233 349 312 291 223 273 220 234 333 338 372 389 69 75 93 101 105 100 102 108 120 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 380 382 406 430 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 457 477 440 458 454 451 462 470 481 127 136 132 150 158 157 159 179 172 59 40 293 274 392 397 401 415 420 450 432 410 385 405 414 361 378 347 352 365 353 325 330 331 323 201 212 217 237 39 35 249 262 265 45 46 44 38 31 32 34 36 30 28 26 42 41 58 67 65 53 79 80 82 56 55 62 49 50 48 47 43 37 29 33 25 20 27 18 21 23 22 19 24 16 15 17 14 13 11 10 12 9 7 3 6 8 5 4 2 1 133 134 131 137 148 129 124 113 103 114 112 94 92 107 104 98 77 83 73 85 54 61 76 153 151 152 144 128 123 145 84 91 95 109 116 130 87 99 78 106 86 90 476 469 472 471 459 455 453 447 443 445 205 213 218 232 209 250 272 231 243 256 284 294 296 307 317 305 283 216 204 222 241 299 313 286 337 287 298 309 199 224 194 188 202 468 446 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,500,50,1,418,0.740455,499.687,0.584882,0 1 137 265 323 331 330 405 457 373 242 214 178 170 173 148 124 129 88 51 60 68 108 219 352 347 167 102 66 74 221 120 97 89 105 258 378 389 192 100 93 101 361 465 227 463 434 297 430 238 382 154 311 338 164 266 302 268 422 155 261 412 380 280 244 203 312 233 354 198 226 197 291 304 267 223 211 264 270 273 220 187 234 366 399 349 358 254 184 156 278 206 230 160 207 138 181 115 235 333 425 196 118 140 141 176 431 236 143 119 125 117 180 406 372 146 121 122 263 165 75 135 229 195 126 69 149 200 185 290 391 260 365 111 147 182 251 353 325 385 217 212 201 237 98 83 52 64 70 72 63 71 110 171 215 377 414 288 189 163 96 113 103 45 46 44 38 28 40 8 42 13 193 357 489 392 150 17 24 191 225 76 458 364 179 15 5 16 39 158 190 440 496 279 308 85 112 271 255 131 73 306 310 77 31 107 104 262 477 292 327 114 34 32 92 249 492 295 340 134 94 36 30 54 61 26 159 368 133 350 410 470 481 520 454 369 259 247 208 157 35 59 127 4 14 172 183 41 2 57 293 494 432 462 136 274 29 383 374 490 204 58 252 451 379 132 23 7 3 43 22 81 6 11 19 10 37 420 299 241 90 450 367 222 359 508 313 388 86 12 376 509 162 79 321 128 80 49 20 78 166 370 415 228 253 500 401 67 99 27 18 33 106 21 9 47 153 53 48 50 25 65 216 397 286 151 55 87 152 337 476 416 345 199 123 62 300 437 145 316 469 224 84 95 56 82 144 309 186 298 287 177 109 91 130 209 328 472 283 175 116 139 142 250 332 348 272 169 161 194 168 356 441 315 174 188 202 343 445 418 305 213 205 232 433 468 319 421 429 446 307 284 231 294 218 243 256 424 296 403 362 447 393 317 346 443 381 375 442 402 417 439 453 455 459 464 471 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,600,50,1,253,0.596214,599.984,2.8312e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 249 250 251 252 253 254 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,600,50,1,467,0.766065,599.891,14.8619,0 21 374 383 379 369 364 357 106 86 90 81 57 59 40 35 39 120 108 102 100 105 101 93 75 69 89 97 111 110 215 219 192 195 138 164 176 180 483 457 484 477 440 458 454 451 462 494 470 481 520 179 159 157 158 249 262 265 242 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 385 405 414 378 389 372 338 333 234 220 273 223 291 312 349 358 354 380 382 406 430 434 463 465 431 425 412 270 267 304 264 422 399 366 211 239 301 409 435 384 488 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 537 552 521 534 527 511 539 528 513 524 503 501 492 496 489 172 183 193 191 190 173 170 178 217 237 208 166 162 139 142 161 169 174 168 175 177 186 199 224 194 188 202 205 213 218 232 468 472 445 469 476 500 490 23 22 41 150 16 24 19 58 67 65 53 79 80 82 56 62 55 49 50 48 420 392 415 401 388 397 416 437 441 433 443 447 442 439 417 446 429 421 424 418 403 393 381 375 362 346 343 348 376 370 18 27 20 25 33 10 259 247 535 544 560 297 263 236 238 229 258 548 519 532 266 198 203 197 187 226 233 244 261 268 254 278 280 302 311 290 189 182 185 167 165 149 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 212 201 214 255 271 279 308 295 292 327 306 310 323 331 330 325 353 365 352 347 361 391 377 373 340 350 368 299 313 286 337 78 99 87 84 91 95 109 116 130 145 123 128 144 152 151 153 76 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 131 134 133 127 136 132 508 509 517 499 497 495 209 250 272 231 243 256 284 294 296 307 317 305 283 216 204 222 241 225 252 228 253 274 293 42 410 432 450 47 43 37 29 11 13 14 17 15 553 1 2 4 5 8 6 3 7 9 12 367 359 345 356 328 332 319 315 316 300 321 309 298 287 529 453 455 459 464 474 471 473 515 542 493 504 498 505 516 531 547 402 518 522 538 540 543 545 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,600,50,1,494,0.776523,599.845,1.51027,0 1 529 287 209 328 472 283 175 116 123 55 65 216 397 286 151 476 337 581 416 199 345 469 224 56 437 495 356 441 315 577 433 468 559 421 294 562 429 231 307 362 296 284 446 566 443 547 471 442 417 531 453 455 493 459 516 538 545 522 543 505 540 498 518 504 464 556 439 474 402 375 381 346 317 393 473 569 447 515 403 542 424 256 243 218 319 232 205 213 305 418 445 343 202 188 174 194 161 169 272 348 332 250 142 139 168 300 130 145 316 84 91 109 177 95 82 62 152 87 49 80 144 186 298 497 309 499 321 517 509 553 415 370 376 128 79 162 78 20 50 25 48 47 7 58 23 252 383 490 374 204 21 12 9 33 106 500 253 401 572 166 99 228 67 27 18 53 359 508 153 313 86 388 631 90 43 222 367 450 241 299 624 420 193 527 511 534 385 325 353 251 484 373 242 214 178 170 173 265 262 477 513 539 528 544 457 405 330 331 323 137 104 107 292 327 503 524 249 295 492 501 340 134 159 133 368 535 578 618 564 350 410 157 40 208 470 481 172 14 41 369 454 494 462 549 432 132 29 10 3 22 37 81 19 11 6 13 8 2 183 293 57 136 274 379 451 589 644 554 605 643 629 575 520 259 247 59 127 4 5 35 15 16 179 76 24 17 150 42 357 392 489 191 225 364 458 158 26 28 39 61 94 36 30 54 85 114 92 34 32 131 112 308 279 190 440 496 582 579 271 255 550 570 306 310 77 73 31 38 44 46 45 103 113 96 163 189 288 414 560 377 215 171 110 71 63 72 70 64 52 83 98 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 521 365 260 221 120 97 89 105 258 378 389 192 100 93 101 185 290 391 552 361 200 149 69 126 195 483 536 229 135 75 165 227 465 463 263 122 121 146 372 406 180 117 125 297 434 430 238 119 143 236 532 431 176 141 154 382 519 311 338 266 181 302 207 138 160 155 422 488 268 156 278 358 349 211 239 384 264 448 270 223 301 267 220 304 187 273 409 366 234 197 291 312 203 226 399 198 254 184 435 233 354 244 206 280 380 230 261 235 115 164 140 118 196 425 333 412 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,700,50,1,283,0.63292,698.701,2.8452e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,700,50,1,542,0.793362,699.57,10.5577,0 106 86 90 81 57 59 40 35 157 295 308 279 271 255 290 311 483 457 484 477 440 458 454 451 462 494 470 293 249 262 265 46 215 242 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 258 229 238 143 141 140 115 118 146 135 125 119 266 198 203 197 187 226 233 244 261 268 254 278 280 302 488 448 384 435 409 301 239 211 264 422 399 366 304 267 270 412 425 431 465 463 434 430 406 382 380 354 358 349 312 291 223 273 220 234 333 338 372 389 378 414 405 385 410 432 450 420 392 415 401 388 397 416 437 468 202 205 213 218 232 209 250 272 231 243 256 284 294 296 307 317 305 283 216 204 222 241 225 247 259 252 228 253 274 481 520 489 496 492 501 503 524 513 528 539 511 527 534 521 583 544 535 564 490 500 27 18 21 23 383 379 369 364 357 367 359 345 356 572 553 508 509 517 499 497 495 472 188 194 224 199 186 177 175 168 174 169 161 142 139 162 166 208 237 217 212 201 214 189 182 185 167 165 149 154 236 263 297 117 121 122 126 171 163 147 178 170 173 39 158 150 132 136 127 133 134 131 137 148 129 124 113 103 114 112 94 92 107 104 98 83 77 73 85 54 61 76 191 190 120 108 102 100 105 101 93 75 69 89 97 111 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 44 38 31 32 34 36 30 28 26 42 41 58 67 65 53 79 80 82 56 62 55 49 50 48 47 646 631 624 43 37 29 33 25 20 476 469 445 446 443 447 473 453 455 459 464 474 471 441 433 421 429 442 439 417 402 424 418 403 393 381 375 362 346 343 348 376 370 374 78 99 87 84 91 95 109 116 130 145 123 128 144 152 151 153 193 183 172 179 159 292 327 306 310 323 331 330 325 353 365 352 347 361 391 377 373 340 350 368 299 313 286 337 287 298 309 321 300 316 315 319 332 328 529 515 542 493 504 498 505 516 518 531 547 566 562 559 577 587 556 522 543 540 538 545 565 558 573 584 588 586 593 580 569 596 590 600 595 613 591 597 614 622 632 634 611 601 627 581 628 554 549 575 578 550 570 579 582 603 638 537 548 536 519 532 561 552 585 560 594 620 615 555 507 479 598 689 666 618 629 605 589 644 665 643 684 1 2 4 5 8 6 3 7 9 12 10 11 13 14 17 15 16 24 19 22 674 626 639 671 694 642 617 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,700,50,1,549,0.798353,699.753,1.64063,0 1 529 287 209 328 601 472 283 175 116 95 49 80 128 33 253 658 500 674 713 722 665 697 589 106 21 222 43 12 7 3 23 132 379 554 644 717 655 451 252 58 383 204 490 374 401 572 415 553 166 370 509 162 376 517 499 321 144 82 309 497 627 298 186 177 109 130 168 139 142 250 332 611 626 348 272 169 161 315 174 188 202 343 445 639 418 305 213 205 319 218 243 256 424 542 515 569 447 362 307 403 296 284 346 317 393 473 634 596 531 453 632 455 493 516 459 518 498 538 565 545 588 584 591 573 558 595 522 613 543 586 505 540 593 600 504 580 464 439 417 442 402 474 556 590 471 375 381 547 443 566 446 587 429 231 294 562 421 559 468 232 433 577 441 194 356 495 300 437 145 91 56 84 316 469 345 224 123 199 628 581 416 152 87 62 78 20 79 55 337 476 286 151 50 25 99 48 65 397 646 216 53 27 228 67 18 153 359 508 313 47 9 86 388 631 367 450 683 241 90 22 37 299 420 624 701 392 357 193 81 13 340 501 535 368 350 578 564 618 678 520 481 470 410 157 208 247 59 127 259 369 575 494 462 605 549 684 643 629 454 432 136 6 11 19 10 29 274 57 293 183 172 14 41 2 8 42 150 17 4 5 24 40 35 15 16 159 133 28 26 92 249 327 292 265 323 331 330 405 457 242 373 484 171 110 71 63 72 70 64 52 137 173 170 178 214 544 528 539 513 477 503 524 492 295 94 134 30 36 114 32 34 112 85 54 39 61 190 158 179 76 225 191 489 685 364 458 440 496 279 308 582 579 271 131 104 262 107 31 38 44 46 45 103 113 96 163 189 288 414 560 215 377 594 537 352 219 108 68 60 51 88 129 124 148 217 212 83 98 77 73 255 550 570 306 310 638 603 237 201 527 511 534 385 325 353 615 583 251 182 521 365 147 111 74 66 102 167 347 548 378 258 105 89 97 120 221 260 620 391 290 185 101 93 100 192 389 621 483 195 126 69 149 200 361 552 585 465 227 463 434 297 430 598 382 519 311 338 555 266 181 138 235 115 164 302 207 488 268 155 160 422 358 349 203 233 435 312 502 479 291 285 211 248 335 239 384 400 264 448 270 223 301 267 220 304 187 273 409 366 234 197 226 399 198 354 507 244 184 254 278 156 206 280 380 230 412 261 333 425 196 118 140 154 141 176 431 532 236 143 119 238 125 117 180 406 561 372 146 121 122 263 165 75 135 229 536 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,800,50,1,317,0.669456,799.759,2.9189e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 321 323 325 327 328 330 331 340 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,800,50,1,593,0.810782,799.592,13.0911,0 489 496 492 501 503 524 513 528 539 511 527 534 521 583 544 535 564 67 65 53 79 80 82 56 62 55 49 50 48 47 43 37 29 33 25 20 27 18 21 23 22 19 24 16 15 736 685 701 740 755 784 724 721 732 741 744 733 694 703 681 659 664 642 647 640 606 599 619 633 637 676 653 671 702 661 639 626 788 770 728 752 761 717 722 713 697 665 674 658 646 631 624 225 241 222 204 216 283 305 317 307 296 294 284 256 243 231 272 250 209 232 218 213 205 202 188 194 224 199 186 177 175 168 174 169 161 142 139 162 166 208 237 217 212 201 214 189 182 185 167 165 149 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 178 170 173 190 191 193 183 172 179 59 57 81 368 350 340 373 377 391 361 347 352 365 353 325 330 331 323 310 306 327 292 295 308 279 271 255 290 311 302 280 278 254 268 261 244 233 226 187 197 203 198 266 297 263 236 238 229 536 519 532 561 552 585 560 594 620 615 555 507 479 400 248 285 335 502 576 598 621 696 666 699 618 629 605 589 644 655 643 684 247 259 252 228 253 274 293 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 258 548 537 638 603 582 579 112 114 103 113 124 129 148 137 131 134 133 127 136 132 150 158 157 159 40 35 39 120 108 102 100 105 101 93 75 69 89 97 111 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 42 41 58 490 500 476 469 445 446 443 447 473 453 455 459 464 474 471 468 472 495 497 499 517 509 508 553 572 529 515 542 493 504 498 505 516 518 531 547 566 562 559 577 587 556 522 543 540 538 545 565 558 573 584 588 586 593 580 569 596 590 600 595 591 597 614 617 622 632 634 611 601 627 581 628 554 549 575 578 550 570 94 92 107 104 98 83 77 73 85 54 61 76 153 151 152 144 128 123 145 130 116 109 95 91 84 87 99 78 106 86 90 299 313 286 337 287 298 309 321 300 316 315 319 332 328 356 345 359 367 357 364 369 379 383 374 370 376 348 343 346 362 375 381 393 403 418 424 402 417 439 442 429 421 433 441 437 416 397 388 401 415 3 6 8 5 4 2 1 450 420 392 7 9 12 10 11 13 14 17 432 410 385 405 414 378 389 372 338 333 234 220 273 223 291 312 349 358 354 380 382 406 430 434 463 465 431 425 412 270 267 304 366 399 422 264 211 239 301 409 435 384 448 488 483 457 484 477 440 458 454 451 462 494 470 481 520 678 734 773 731 592 630 1694
