Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,364,0.759155,399.896,7.10305,0 5 7 8 9 49 40 37 39 35 33 44 38 36 31 34 29 1 3 2 4 6 13 10 12 16 11 14 15 18 21 22 26 25 24 19 17 20 27 28 30 23 32 116 188 41 48 45 42 43 50 46 118 117 124 123 122 120 107 103 106 109 113 104 105 101 96 95 87 89 99 84 98 108 93 90 94 91 85 88 86 81 79 78 83 75 73 69 70 66 65 67 76 74 80 71 77 82 72 68 63 62 64 60 57 56 229 218 192 189 191 233 239 236 230 228 225 217 226 214 210 205 213 212 211 207 204 199 269 274 283 285 279 288 291 297 293 289 295 280 306 303 318 256 276 267 284 277 282 286 304 299 301 290 298 275 206 203 201 187 186 209 216 232 215 302 316 294 52 58 55 59 61 51 53 47 54 97 92 110 112 102 100 114 115 111 119 129 126 133 137 140 121 125 127 131 128 130 132 135 143 144 141 136 134 145 154 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 150 166 157 156 160 163 164 161 183 185 178 198 168 180 184 194 193 197 202 271 262 263 254 247 307 300 311 292 308 219 242 227 231 237 252 251 244 257 253 234 224 222 208 200 195 273 278 264 265 272 268 261 248 266 250 259 249 240 260 258 246 243 235 182 190 196 179 181 220 245 221 223 241 238 255 281 305 270 287 310 313 321 320 317 314 319 325 374 365 364 334 335 341 349 337 338 336 372 350 357 330 315 312 344 331 343 339 328 323 327 329 322 296 324 326 345 355 309 342 347 373 354 369 366 375 376 359 368 370 377 380 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,380,0.766934,399.52,0.83663,0 1 220 274 245 225 228 230 248 265 289 335 389 341 314 293 272 268 261 288 279 291 297 349 400 378 337 338 336 374 317 365 269 285 320 379 283 321 121 67 75 125 61 83 165 256 330 182 134 105 73 90 127 145 235 246 208 167 131 196 190 154 222 270 357 243 350 310 396 287 258 372 313 260 200 176 173 213 212 204 207 217 236 264 295 334 394 319 278 239 211 195 174 175 153 81 79 104 85 91 124 141 113 109 106 120 122 151 144 143 123 135 158 170 199 233 273 325 364 303 249 214 172 147 181 226 259 306 387 318 280 326 266 240 205 250 345 210 152 149 132 103 130 179 146 191 324 221 93 58 69 117 42 55 43 59 65 70 66 78 88 86 94 107 162 128 136 169 223 296 355 241 171 108 177 238 155 98 189 305 281 192 99 52 26 25 11 46 22 14 21 84 37 8 5 323 343 299 275 271 168 237 252 251 304 383 344 331 286 300 311 216 254 263 206 232 202 137 133 180 156 203 247 150 102 64 53 20 34 276 224 139 95 51 48 186 315 159 267 277 187 87 76 41 29 18 7 15 33 96 142 188 101 45 24 39 35 50 118 255 138 218 116 63 23 294 342 178 229 148 68 72 198 309 89 185 49 30 54 36 74 57 38 17 12 19 40 32 13 2 9 3 6 16 4 10 27 100 62 114 209 312 166 284 307 282 201 157 115 112 110 92 60 47 80 126 111 71 44 31 28 77 56 82 234 316 161 183 119 347 219 302 194 97 140 129 253 329 215 242 322 184 164 160 163 197 292 327 373 308 257 193 227 231 244 369 380 290 301 262 298 375 403 354 339 366 370 328 377 397 381 359 376 402 386 384 368 398 392 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,358,0.756124,499.382,3.2278e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 373 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,452,0.796138,499.952,8.23055,0 51 53 47 164 163 160 197 193 194 184 180 168 198 178 185 71 80 74 27 20 17 19 4 2 3 1 24 25 26 22 21 18 15 14 11 5 7 8 9 13 10 12 16 6 312 344 331 343 339 328 323 327 329 322 342 309 355 345 326 324 296 325 319 314 317 320 321 313 310 167 162 169 171 177 165 159 150 156 157 166 202 206 203 201 187 186 188 182 190 196 179 181 191 189 192 218 229 209 216 232 215 219 242 227 231 237 252 251 244 257 253 234 224 154 145 134 136 141 144 143 135 132 130 128 245 220 233 239 236 230 228 225 217 211 207 204 199 195 200 208 222 142 139 138 148 155 146 152 149 147 153 151 158 365 374 378 400 389 418 432 457 436 462 423 448 466 468 476 431 347 373 354 369 380 359 376 381 375 366 370 377 397 402 368 384 386 407 408 406 398 392 412 420 414 415 416 403 383 413 434 424 438 426 433 427 442 452 430 447 507 495 443 460 471 481 474 475 485 505 467 487 409 451 429 116 118 117 124 123 122 120 107 103 106 109 113 104 105 101 96 95 87 89 99 84 98 108 93 90 94 91 85 88 86 81 79 78 83 75 73 69 70 66 65 67 76 54 44 38 34 29 32 23 30 28 183 161 31 36 33 35 39 37 40 49 41 48 45 42 43 50 46 52 58 55 59 61 498 550 514 477 449 504 469 529 459 494 453 542 520 450 422 56 57 60 64 62 63 68 72 82 77 97 92 110 112 102 100 114 115 111 119 129 126 133 137 511 506 508 496 484 454 315 513 330 357 350 396 372 379 336 338 337 349 341 335 334 394 364 387 170 172 226 214 210 205 213 212 174 175 173 176 287 270 305 281 294 316 302 308 292 311 300 307 284 277 282 286 304 299 301 290 298 275 271 262 263 254 247 267 276 256 318 303 306 280 295 289 293 297 291 288 279 285 283 274 269 273 278 264 265 272 268 261 248 266 250 259 249 240 260 258 246 243 235 255 238 241 223 221 131 127 125 121 140 499 535 517 501 522 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,473,0.80337,499.241,1.55083,0 1 220 176 104 14 24 67 121 83 61 59 66 79 81 91 326 423 449 318 280 240 266 345 448 466 250 210 205 181 226 259 306 387 557 462 364 303 249 214 172 149 147 135 123 120 132 152 179 146 128 78 88 86 107 103 94 106 130 162 191 324 221 169 136 171 223 296 468 355 476 241 177 117 155 238 305 189 281 539 255 431 218 138 99 192 118 52 46 37 84 21 22 26 25 39 35 43 42 50 98 58 70 93 108 69 55 65 73 90 85 131 113 109 124 122 144 143 153 158 170 199 233 273 325 436 552 295 264 236 217 207 204 212 213 173 175 174 195 211 239 278 319 394 477 562 334 418 514 559 457 389 335 289 265 248 230 228 225 245 285 269 261 268 272 293 314 341 432 469 400 349 297 291 279 336 338 337 378 504 529 459 550 374 288 317 494 365 453 320 274 283 379 321 498 313 260 200 151 258 372 287 396 246 208 141 167 196 235 310 542 520 350 357 243 270 190 145 127 105 154 222 450 330 182 134 75 125 165 256 188 422 101 45 96 142 276 224 513 315 429 277 209 284 312 166 100 157 307 409 282 201 560 527 331 451 545 311 300 247 203 216 254 286 180 156 150 115 102 64 74 112 57 110 133 92 60 47 38 36 27 53 62 34 41 87 114 187 267 159 76 186 95 139 51 33 15 11 7 18 48 29 294 68 5 8 23 63 116 229 148 178 342 309 522 185 82 56 54 44 31 28 12 17 10 20 16 6 3 4 19 2 13 9 32 40 72 198 89 49 30 77 161 234 316 501 183 119 97 71 80 369 327 244 290 301 380 484 556 454 373 292 197 193 237 231 227 257 308 499 253 215 329 535 517 347 219 302 194 140 129 184 322 242 164 111 126 137 160 163 202 232 263 344 304 251 206 168 252 271 262 298 299 275 323 383 413 343 370 533 487 366 377 434 467 540 424 397 381 375 328 339 354 403 554 430 447 507 495 427 555 518 412 398 392 420 481 471 443 414 474 475 433 426 368 415 386 416 359 376 407 384 406 408 402 438 532 505 452 485 442 506 508 516 511 561 549 496 512 460 519 536 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,417,0.782991,599.925,3.3961e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 469 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,539,0.822999,599.692,11.32,0 121 125 127 131 128 130 132 135 143 144 141 136 134 145 154 6 5 7 8 9 13 10 12 16 11 14 15 18 21 22 26 25 24 19 17 20 27 4 28 30 23 32 29 34 31 36 38 44 589 622 679 639 585 612 576 565 513 613 253 257 244 251 252 237 231 227 168 180 184 194 193 197 202 206 203 201 187 186 188 182 190 196 179 181 191 189 192 218 229 209 216 232 215 219 242 198 178 185 183 161 164 163 160 311 300 307 284 277 282 286 304 299 301 290 298 70 69 73 75 83 78 79 81 86 88 85 91 94 90 93 108 98 84 99 89 87 95 96 101 422 429 451 409 487 467 505 485 475 474 481 471 460 443 495 507 447 430 452 442 427 433 426 438 424 434 413 383 403 416 415 414 420 412 392 398 406 408 407 386 384 368 402 665 660 646 628 650 596 599 582 623 629 645 633 666 540 533 554 563 556 535 499 484 454 517 501 522 578 539 625 598 667 606 642 671 648 609 616 631 659 630 644 581 498 550 635 608 572 562 559 514 552 557 449 477 504 469 529 459 494 453 542 520 450 33 35 1 3 2 39 37 40 49 41 48 45 42 43 50 46 52 58 55 59 61 51 53 47 54 56 57 60 64 62 63 68 72 82 77 71 80 74 76 67 65 66 105 104 113 109 106 103 107 120 122 123 124 117 118 116 97 92 110 112 102 100 114 115 111 119 129 126 133 137 373 354 369 380 359 376 381 375 366 370 377 397 654 632 590 620 256 276 267 247 254 263 262 271 275 292 308 302 316 597 676 634 664 607 580 532 506 508 511 496 512 516 518 555 568 519 536 549 561 574 584 588 626 593 527 560 545 577 573 594 649 672 651 166 157 156 150 159 165 177 171 169 162 167 176 173 175 174 172 170 158 151 153 147 149 152 146 155 148 138 139 142 140 347 431 476 468 466 448 423 462 436 314 319 325 213 212 211 207 204 199 195 200 208 222 224 234 294 281 305 270 287 310 313 321 320 317 457 432 418 389 400 378 374 365 260 258 246 243 235 255 238 241 223 221 245 220 233 239 236 230 228 225 217 226 214 210 205 296 324 326 345 355 309 342 322 329 327 323 328 339 343 331 344 312 315 330 357 350 396 372 379 336 338 337 349 341 335 334 394 364 387 240 249 259 250 266 248 261 268 272 265 264 278 273 269 274 283 285 279 288 291 297 293 289 295 280 306 303 318 627 670 674 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,565,0.829451,599.864,1.92398,0 1 377 157 17 47 60 57 112 110 133 92 156 232 202 180 216 203 311 300 282 201 247 150 115 36 74 64 27 62 114 100 166 102 53 20 10 4 19 2 6 34 16 3 326 448 598 423 627 674 449 318 280 240 181 149 132 120 106 81 86 107 103 94 91 109 124 122 123 135 158 170 199 233 273 325 436 552 667 714 675 642 562 477 394 319 278 239 211 195 174 175 153 147 172 214 249 303 364 462 606 694 557 387 306 259 226 130 152 205 266 210 466 625 345 250 179 146 162 191 324 221 468 296 169 128 88 136 171 177 117 108 69 70 93 223 355 241 476 155 238 590 305 620 192 255 138 99 118 52 46 37 63 21 22 11 7 87 187 159 41 29 76 48 18 33 51 95 186 315 622 267 429 589 277 209 312 710 651 284 307 672 409 683 545 451 286 331 254 263 206 237 252 251 323 299 275 304 344 560 527 383 577 573 413 343 370 434 467 540 706 666 649 533 594 487 366 339 381 397 424 402 376 416 386 384 407 438 408 406 452 485 505 532 633 593 734 645 626 588 474 392 412 555 692 688 518 420 481 596 599 471 443 414 496 512 460 519 660 582 665 696 713 628 536 650 574 549 561 584 623 646 715 736 677 678 682 629 511 516 508 506 475 433 442 426 398 427 368 415 495 568 702 711 507 447 359 430 580 607 664 554 403 375 328 354 369 563 676 707 634 484 373 556 454 535 517 347 194 119 97 54 77 183 161 56 82 234 185 522 613 316 501 302 597 219 184 111 126 137 168 163 160 193 227 231 271 298 262 301 290 380 327 244 292 257 253 499 308 329 722 322 242 215 197 164 140 129 80 71 44 38 31 28 12 30 49 13 5 8 23 9 32 40 89 198 309 654 729 342 72 178 68 148 116 84 218 578 632 294 229 431 539 281 189 98 58 42 50 26 14 15 45 25 35 55 65 43 59 61 39 24 67 83 121 235 350 520 689 357 243 196 104 145 154 222 190 270 585 450 679 330 639 576 612 276 513 224 565 422 142 96 139 101 188 256 165 182 134 125 75 105 73 127 90 66 78 79 85 113 131 167 141 498 644 372 581 396 732 542 310 246 208 287 258 313 200 151 144 143 173 176 220 213 212 204 207 217 236 264 295 334 418 514 559 635 726 712 608 457 389 335 289 265 248 230 228 225 245 274 283 260 321 630 379 320 285 269 261 268 272 293 314 341 432 572 671 648 469 400 349 297 291 279 288 317 365 453 659 494 631 550 459 529 616 670 716 609 504 378 337 338 336 374 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,700,50,1,472,0.80304,698.938,5.3118e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,700,50,1,624,0.840889,699.977,13.1812,0 13 10 12 16 11 14 15 18 21 22 26 25 24 19 17 20 27 28 30 23 32 29 34 31 36 38 44 33 35 39 37 40 49 41 48 45 42 43 50 46 121 125 127 131 128 130 132 135 143 144 141 136 134 145 154 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 150 156 157 166 160 163 164 161 183 185 178 198 168 180 184 194 193 197 202 206 203 201 187 186 188 182 190 196 179 181 191 189 192 218 229 209 216 232 215 219 242 227 231 237 252 251 244 257 253 234 224 222 243 235 255 238 241 223 221 245 220 233 239 236 230 228 225 217 226 214 210 205 213 212 211 207 204 199 195 200 208 246 258 260 240 249 259 250 266 248 261 268 272 265 264 278 273 269 274 283 285 279 288 291 297 293 289 295 280 306 303 318 256 276 267 247 254 263 262 271 275 298 290 301 299 304 286 282 277 284 307 300 311 292 308 302 316 294 281 305 270 287 310 313 321 320 317 314 319 325 296 324 326 345 355 309 342 322 329 327 323 328 339 343 331 344 312 315 330 357 350 396 372 379 336 338 337 349 341 335 334 394 364 387 365 374 378 400 389 418 552 557 449 477 504 469 529 459 494 453 542 520 450 422 429 451 409 487 467 505 485 475 474 481 471 460 443 495 507 447 430 452 442 427 433 426 438 424 434 413 383 403 416 415 414 420 412 392 398 406 408 407 386 384 368 402 397 377 370 366 375 381 376 359 380 369 354 907 877 855 827 800 824 866 914 842 902 913 876 762 845 810 793 782 784 831 807 802 763 750 815 823 780 783 775 754 744 745 736 749 767 734 706 666 711 702 692 688 713 715 682 678 677 696 665 660 646 628 650 596 599 582 623 629 645 633 722 729 805 788 732 689 742 829 825 814 812 809 785 766 773 787 743 741 770 726 712 716 670 714 675 694 674 627 620 590 654 632 710 683 672 651 589 622 679 639 585 612 576 565 513 613 597 707 676 634 664 607 580 649 594 573 577 545 560 527 593 626 588 584 574 561 549 536 519 568 555 518 516 512 496 511 508 506 532 540 533 554 563 556 535 499 484 454 517 501 522 578 539 625 598 667 606 642 671 648 609 616 631 659 630 644 581 498 550 635 608 572 562 559 514 432 457 436 462 423 448 466 468 476 431 347 8 9 1 3 2 4 6 5 7 52 58 55 59 61 51 53 47 54 56 57 60 64 62 63 68 72 82 77 71 80 74 76 67 65 66 70 69 73 75 83 78 79 81 86 88 85 91 94 90 93 108 98 84 99 89 87 95 96 101 105 104 113 109 106 103 107 120 122 123 124 117 118 116 97 92 110 112 102 100 114 115 111 119 129 126 133 137 140 373 803 757 798 816 847 822 772 794 811 839 843 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,700,50,1,656,0.845973,699.737,2.25072,0 1 220 83 125 165 121 75 59 105 127 145 73 65 70 179 266 240 280 318 449 674 822 861 694 557 387 306 259 226 181 132 149 152 205 326 423 627 888 847 598 448 816 625 345 210 250 466 468 798 324 191 146 107 162 169 221 296 241 35 61 43 42 58 69 55 117 155 238 305 590 476 821 757 355 223 171 177 108 136 93 78 66 79 90 104 131 113 85 81 88 128 86 94 91 109 106 103 130 120 123 135 147 172 214 249 303 364 462 606 743 843 874 642 562 477 394 319 278 239 211 195 174 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 825 773 770 714 675 886 829 787 741 667 552 436 325 273 233 199 170 158 175 153 143 173 176 144 122 124 151 200 260 321 283 274 245 225 228 230 248 265 289 335 389 457 608 712 812 809 671 572 432 341 314 293 272 268 261 269 285 320 453 365 317 288 279 291 297 349 400 469 648 785 889 716 609 504 378 337 338 550 459 529 616 670 856 882 839 878 909 336 631 811 374 494 659 742 905 379 630 772 498 794 644 732 396 917 581 372 313 258 287 246 208 141 167 235 196 243 350 310 542 875 788 520 689 357 450 222 182 134 154 190 270 585 805 679 330 639 965 943 945 576 256 188 422 612 276 142 101 96 139 95 224 565 896 992 513 186 159 76 48 33 15 14 21 11 7 8 37 116 620 281 539 803 431 255 192 189 118 98 50 26 25 39 67 24 45 51 18 5 3 2 913 676 707 563 290 262 244 301 339 298 271 275 251 252 237 231 227 257 197 193 206 263 304 323 299 366 328 354 369 380 634 876 938 762 454 556 484 327 373 292 308 499 722 924 535 329 253 215 242 322 347 119 234 613 522 185 82 56 28 31 47 60 110 36 38 57 112 150 254 232 202 180 216 203 156 133 126 137 168 163 160 164 111 92 80 129 71 44 97 140 194 184 219 517 597 302 501 316 183 161 77 54 19 63 84 52 22 46 99 138 218 578 229 632 294 729 654 989 309 342 198 72 178 148 68 23 9 13 32 40 89 49 30 4 12 17 10 16 6 29 41 87 429 315 622 267 277 589 312 187 62 34 20 64 27 53 114 209 166 100 247 282 201 115 74 102 157 284 651 710 871 672 307 409 851 683 300 311 545 911 451 286 331 344 527 560 900 940 810 845 577 383 413 343 487 573 782 793 594 370 377 434 533 649 923 784 666 467 424 397 381 375 403 554 664 902 903 907 831 702 568 750 711 607 580 430 359 447 507 386 416 376 402 407 384 406 408 438 505 452 485 593 532 540 706 842 633 914 734 645 767 866 749 588 626 508 516 511 629 815 682 561 549 574 512 460 519 536 650 584 623 646 582 628 713 715 677 678 823 780 736 884 824 745 827 783 800 859 855 744 696 665 775 881 754 660 877 599 471 443 414 496 474 475 506 442 433 392 420 481 596 802 763 688 518 412 398 426 368 415 495 427 555 692 807 906 2386
