Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,800,50,1,222,0.216474,799.065,5.7601e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 491 493 494 495 498 508 510 511 512 515 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,800,50,1,554,0.33185,799.937,12.1729,0 31 21 17 23 1087 1125 1182 1222 1103 1227 1193 771 741 834 795 848 907 856 867 736 729 764 794 804 810 898 449 462 493 525 594 570 625 605 580 1133 1045 976 1025 1224 1225 745 752 682 693 673 792 8 11 3 6 2 1 512 491 577 572 597 524 494 508 539 511 455 448 484 457 458 446 443 415 422 417 381 392 348 391 379 321 325 271 282 328 339 363 360 346 349 408 413 396 441 393 394 423 510 517 414 369 324 334 318 314 364 362 315 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 42 32 71 54 45 52 74 56 95 101 90 126 137 63 59 100 124 97 84 93 113 131 144 180 160 219 246 227 24 28 41 35 39 57 55 79 76 258 273 266 293 311 307 333 374 367 344 322 67 255 208 182 216 185 678 793 912 4 9 7 10 19 13 15 16 5 12 14 18 25 27 40 33 26 34 29 20 22 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 925 913 864 899 902 928 1007 1005 1004 1009 961 933 921 1017 1063 1078 1105 1150 1165 919 970 876 966 923 1047 967 1141 1217 1337 1320 1296 1288 1233 1365 1315 1434 1340 1310 1292 1352 1344 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 1113 1240 1122 1241 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 1369 1397 1407 1392 1273 1181 1398 1421 1395 1482 1163 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 558 536 519 588 627 522 661 585 636 622 555 617 563 566 486 613 641 722 695 749 701 615 606 672 666 676 674 593 397 155 256 399 419 309 220 436 470 478 621 552 681 598 515 495 1123 1169 1244 1247 1275 1336 1211 1267 1291 1190 1281 1261 1298 1322 1287 1259 1388 1391 1293 1341 1358 1517 1444 1427 1431 1373 1474 1484 1511 1642 1494 1485 1504 1364 1372 1453 1496 1386 1370 1212 1186 647 601 498 303 438 1011 1074 1050 1031 1062 1208 1246 1302 1257 1282 1111 1145 1184 1202 1258 1239 1099 1089 1171 1238 1305 1363 1393 1384 1323 1332 1306 1098 1091 1068 1209 1251 1307 1303 1375 1451 1468 1342 1396 1355 1486 1440 1414 1385 1389 1356 1022 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,800,50,1,566,0.335182,799.83,1.66573,0 1 314 14 40 137 5 33 26 441 1391 1388 328 1001 1427 339 27 54 18 25 363 1259 577 201 153 45 52 774 572 164 101 393 1113 887 226 95 275 524 1484 597 210 250 494 318 811 508 1511 761 1039 779 348 391 254 291 326 268 670 1315 1434 684 308 364 455 362 392 783 971 522 627 1482 1395 1054 699 1340 1128 1241 1310 1352 1421 1344 1081 1498 1369 1028 814 1248 1170 1024 1324 1067 909 769 1273 992 1120 731 667 808 561 557 575 669 838 628 713 911 720 735 728 1057 1297 987 781 820 948 1181 918 1156 841 827 1095 809 832 785 895 1160 1229 937 877 874 1075 963 1203 886 828 756 844 798 869 957 1144 1392 1149 983 786 656 602 960 882 562 833 859 975 1397 1407 1178 1097 852 558 705 1132 1187 1292 626 1110 688 776 739 716 611 536 633 519 653 457 458 588 777 443 484 1514 924 1077 945 586 446 415 417 422 315 381 608 866 959 1233 1365 448 778 893 414 1122 511 369 1320 517 950 1474 1296 661 1288 1240 1006 773 539 324 334 222 233 199 379 298 138 175 299 768 1373 1337 1217 585 280 117 56 225 510 118 74 394 1002 265 90 636 1431 1013 423 126 321 1141 1685 325 868 622 202 491 1287 1547 512 71 1322 1298 1444 555 1261 1047 261 16 208 1182 1571 792 439 966 322 876 227 182 1087 1358 566 1517 486 1190 255 1281 678 923 346 31 22 13 15 3 6 59 360 100 396 63 2 29 1485 1494 1163 282 12 32 34 271 413 408 42 11 219 967 1293 349 20 8 9 124 793 912 246 4 67 21 10 19 7 97 376 1125 39 563 1341 1504 424 483 84 17 35 23 41 76 180 79 24 57 28 216 617 1291 344 919 131 367 600 273 741 374 307 540 1227 630 1364 1267 1211 970 258 113 55 144 411 1222 834 311 93 185 160 266 293 771 333 613 1496 1453 1372 1546 1193 641 745 426 459 673 693 682 1004 1476 1225 907 848 752 1103 1336 1005 795 1007 1165 1386 1370 1150 1009 856 928 1275 1525 1224 1355 1486 1247 1244 933 1440 1105 961 902 867 1078 722 864 899 1017 1396 1342 921 729 736 695 1063 1169 1414 925 1385 1025 1389 1123 804 495 1186 976 368 429 810 356 674 621 1282 1304 1208 1074 438 397 498 303 155 220 256 309 601 647 342 239 248 257 436 1011 1050 470 478 701 672 666 294 330 329 253 264 287 419 399 1062 1031 615 606 593 552 323 289 297 305 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1257 1371 1302 1246 1133 1045 898 580 462 493 433 594 913 764 570 625 605 794 1212 1356 1451 1384 1305 1258 1323 1306 1307 1251 1209 1098 1068 1070 1091 1089 1099 1111 1171 1303 1145 1184 1238 1239 1202 1332 1375 1363 1393 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,900,50,1,235,0.223807,898.756,4.2808e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 536 539 540 552 555 557 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,900,50,1,618,0.343579,899.999,16.2202,0 20 22 31 21 17 23 24 28 41 76 79 55 57 39 35 67 42 32 71 54 45 52 74 56 95 101 90 394 393 441 396 512 376 424 483 439 411 426 459 540 630 600 279 303 647 601 498 438 976 1025 1045 1133 1123 1169 1244 1103 1227 1193 1225 1224 1275 1247 1355 1087 1125 1182 1222 1211 1267 1291 1190 1281 1163 1259 1287 1322 1298 1261 1293 1341 1358 1517 1444 1391 1388 1427 1431 1373 1474 1484 1511 1395 1482 1514 1421 1498 1506 1522 1297 1398 1470 1598 1581 1603 1607 1626 1613 1595 1647 1659 1602 1646 1657 1654 1642 1494 1485 1504 1364 1336 1372 1453 1496 1386 1370 1212 340 336 294 310 320 305 297 253 289 264 330 356 368 1186 1246 1302 1074 1050 1011 1031 1062 1208 1257 1282 1111 1145 1184 1202 1258 1239 1099 1089 1171 1238 1305 1363 1393 1384 1375 1323 1306 1098 1091 1068 1209 1251 1307 1303 1070 1218 1304 1371 1356 1342 1396 1440 1414 1385 1389 1505 1413 1520 1586 1486 1525 1476 1546 1556 1670 1591 1571 1606 1682 1726 1671 1696 1736 1451 1468 1490 1516 1438 1527 1510 1550 1553 1542 1574 1597 1604 1621 1634 1636 1656 1638 1652 1683 1667 1669 1061 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 486 566 563 617 555 29 34 26 33 40 27 25 18 14 12 5 16 15 13 19 10 7 9 4 8 11 3 622 636 1141 1113 1240 1122 1241 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 967 1047 923 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 558 536 519 588 627 522 661 585 1217 1337 1320 1296 1288 1233 1365 1315 1434 1340 1310 1292 1352 1344 1369 1397 1407 1392 1273 1181 1120 808 557 1 2 6 413 408 349 346 360 363 339 328 282 271 325 321 379 391 348 369 324 334 318 314 364 362 315 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 208 182 216 185 160 180 144 131 113 93 84 97 124 100 59 63 137 126 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 1547 1744 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,900,50,1,613,0.345073,899.945,2.19535,0 1 314 250 1391 282 26 1427 1388 441 328 33 18 14 202 868 325 321 126 423 1013 1431 636 1002 1750 265 90 74 118 394 1217 510 175 138 233 222 539 1288 1240 1602 1122 893 778 1365 608 381 448 1233 866 959 1514 1595 1077 586 519 653 945 1613 1110 633 626 1292 1607 1187 705 1132 1603 1581 1407 1178 1097 852 716 1352 882 1421 1344 1498 1369 1248 844 1170 1324 1067 937 1229 895 808 561 557 575 1093 669 713 628 838 1120 667 731 1057 1368 1297 809 781 735 720 911 948 820 728 987 1095 1398 1273 874 992 827 832 918 1181 1156 1448 1160 841 785 877 769 909 1024 756 828 886 963 1075 1470 1203 1144 957 1522 1392 869 798 814 1028 1081 960 602 656 786 983 1149 1506 1397 975 859 833 562 558 611 536 776 739 1310 1241 1128 1340 1054 588 699 688 457 458 415 446 924 484 417 422 443 777 1395 1482 627 971 522 315 783 392 362 455 414 364 308 684 1434 1315 670 779 1039 391 254 199 298 299 117 56 225 280 585 1337 1373 768 517 1320 1474 950 379 1296 661 334 324 773 1006 511 369 291 326 268 348 761 1511 508 318 811 1642 494 1484 597 210 275 524 1703 887 226 95 101 393 1113 572 774 1699 164 52 45 153 25 339 1001 363 1259 577 201 27 54 40 137 622 1141 1685 1744 1287 491 1547 512 71 5 32 360 1322 1298 1444 555 396 100 63 15 1182 1571 792 439 322 966 1664 876 1658 1087 1358 566 1517 486 67 182 21 227 35 41 76 180 79 24 23 17 10 4 208 255 1190 1281 678 923 346 1047 1261 261 16 2 6 3 31 22 13 8 11 42 59 29 12 34 271 1163 1494 413 1485 408 219 967 1293 1772 793 349 20 9 124 912 1724 424 246 19 97 7 84 483 1504 1341 1125 563 39 57 376 216 28 131 344 617 1291 1606 919 258 367 600 273 266 333 613 1453 1496 771 311 411 1222 1591 834 293 160 185 93 144 55 113 970 1211 1267 741 1364 630 540 374 307 426 641 459 745 1372 1193 1546 1476 1004 682 693 673 1227 1103 752 848 907 1225 928 1525 1275 1556 1336 1005 795 1007 1165 1386 1370 1150 1009 856 867 902 961 1105 1440 1396 1017 899 864 722 1078 1224 1355 1486 1247 1244 1063 1169 913 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1413 257 399 419 287 615 1031 1062 397 947 220 438 236 155 256 309 985 601 498 303 239 248 342 436 647 1011 1050 470 478 1074 1208 701 1304 1282 1257 676 330 666 672 294 305 297 329 253 264 323 289 606 593 552 1473 621 310 320 681 1371 1302 1246 1133 1045 898 749 449 358 370 279 340 336 598 515 425 395 383 345 453 525 594 433 493 462 580 1520 1356 1212 794 605 625 570 764 933 695 736 729 921 1342 1586 1542 1574 1553 1550 1468 1516 1490 1451 1393 1363 1510 1305 1384 1375 1332 1239 1238 1303 1171 1061 1022 1070 1091 1098 1068 1210 1218 1209 1099 1089 1111 1251 1145 1184 1438 1258 1202 1323 1306 1307 1527 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1000,50,1,270,0.242135,998.974,4.2023e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 536 539 540 552 555 557 558 561 562 563 566 570 572 575 577 580 585 586 588 593 594 597 598 600 601 602 605 606 608 611 613 615 617 621 622 625 626 627 628 630 633 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1000,50,1,637,0.349501,999.805,16.321,0 617 555 622 636 585 661 522 627 588 519 536 558 562 602 611 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 866 893 1006 774 887 868 678 793 912 792 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 804 810 898 925 913 864 899 902 928 1007 1005 1004 1009 961 933 921 1017 1063 1078 1105 1150 1165 919 970 876 966 923 1047 967 1001 1013 1002 950 1039 971 924 959 945 1077 1054 1128 1110 975 983 1229 1324 1241 1122 1240 1113 1141 1217 1337 1320 1296 1288 1233 1365 1315 1434 1340 1310 1292 1352 1344 1369 1397 1407 1392 1273 1181 1120 808 557 575 1095 948 669 561 713 838 911 1057 1160 1156 886 785 827 841 877 874 909 957 937 895 832 809 781 728 735 820 731 667 720 628 918 963 458 446 443 415 422 417 381 392 414 517 510 423 394 393 441 408 1 2 6 3 11 8 4 9 7 10 19 13 15 16 261 71 32 5 12 14 18 25 27 40 33 26 34 29 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 67 42 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 321 325 271 282 328 413 396 349 346 360 363 339 1485 1494 1547 1685 1744 1750 1725 1654 1602 1646 1657 1595 1613 1626 1607 1603 1581 1641 1647 1659 1723 1642 1699 491 512 54 45 52 74 56 246 227 258 273 266 293 311 307 333 374 367 344 322 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 515 598 681 552 621 478 1011 1074 1050 1031 1186 1212 1342 1396 1370 1386 1336 1364 1372 1453 1496 1476 1546 1440 1246 1356 1385 1414 1389 1505 1413 1062 1070 1218 1061 1022 1210 1438 1451 1468 1490 1516 1542 1574 1553 1550 1510 1559 1527 1579 1520 1586 1486 1525 1556 1670 1591 1571 1504 219 255 208 182 216 185 160 180 144 1087 1125 1182 1222 1211 1267 1291 1190 1281 1163 1259 1287 1322 1298 1261 1293 1341 1358 1517 1444 1391 1388 1427 1431 1373 1474 1484 1511 1395 1482 1514 1421 1498 1506 1522 1297 1398 1470 1448 1452 1368 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 457 484 448 455 511 539 508 494 524 597 572 577 95 101 90 126 137 63 59 100 124 97 84 93 113 131 1355 1247 1275 1224 1225 1193 1227 1103 1244 1169 1123 1133 1045 1025 976 438 498 601 647 303 236 269 481 470 436 220 309 419 1371 1304 1282 1303 1307 1251 1209 1068 1091 1098 1306 1323 1375 1384 1393 1363 1305 1238 1171 1089 1099 1634 1597 1604 1621 1636 1652 1736 1696 1671 1726 1682 1722 1664 1658 1606 563 566 486 613 641 722 695 749 701 615 606 672 666 676 674 593 397 155 256 399 1302 1257 1208 1111 1145 1184 1202 1258 1239 1179 1332 1625 1638 1549 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1000,50,1,671,0.35506,999.975,2.38238,0 1 314 1141 868 202 71 14 54 325 137 622 491 512 32 12 5 34 1391 1163 282 26 441 1388 1427 328 33 18 339 1259 1001 363 25 40 27 52 90 126 45 153 201 577 774 1790 1699 572 164 1113 393 101 74 118 95 226 524 1761 1703 887 275 56 117 210 250 597 1484 1642 494 318 811 508 1511 761 1039 779 348 391 254 324 661 1654 1296 1288 1240 1602 1646 1657 778 608 866 959 1514 1595 1077 1647 1613 1626 1607 1641 1132 1603 1581 1407 975 1397 1506 1392 957 1149 983 786 656 859 1178 1097 833 602 960 1081 1028 814 798 869 756 828 886 1598 1522 1144 1203 963 1470 1075 575 808 713 1030 557 561 669 628 1254 911 720 1374 948 838 1120 1093 667 731 728 735 820 781 1181 918 832 987 1057 1368 1297 1095 809 827 841 1156 1452 1448 1160 1573 1229 1566 1067 937 895 785 992 1398 1273 874 877 769 909 1324 1024 1170 844 1248 1369 1498 1344 1421 882 562 852 558 705 1187 1292 1110 945 653 633 626 611 716 1352 1310 739 536 519 776 1241 1128 688 457 586 446 458 699 1340 1054 588 415 484 924 1659 1233 1365 448 381 417 443 777 1395 1482 627 315 422 522 971 1723 783 392 362 455 893 1122 414 364 308 684 1434 1315 670 268 326 291 369 511 1006 773 539 334 222 233 199 138 175 298 379 950 1474 1725 1320 517 299 768 585 225 280 1373 1337 1807 1838 1217 510 394 1002 1750 1431 636 265 423 321 1013 1685 1744 1287 1547 1322 1298 1444 396 360 100 1261 1861 1047 555 261 1358 1658 1087 566 1517 486 67 182 227 1182 1571 792 439 966 1722 1664 876 322 76 41 35 21 10 4 208 255 1190 1281 678 923 346 31 15 16 63 2 6 3 13 22 8 11 42 59 29 271 1494 413 1485 408 219 967 1293 1772 793 349 20 9 124 912 1724 1504 483 424 246 19 97 7 17 23 39 84 563 1341 1125 376 57 24 834 1591 1496 771 293 160 93 311 1222 411 144 180 79 28 216 617 1291 344 970 1771 1606 919 131 55 113 258 1211 600 367 185 273 266 374 307 426 333 613 1453 745 459 641 1193 1372 1546 1476 1004 682 693 673 540 630 741 1267 1364 1682 1227 1726 1103 752 848 907 1225 1696 1386 1165 1007 795 1005 1336 1670 1556 1275 928 856 1009 1150 1370 1440 1105 961 902 1078 1355 867 1224 1525 1671 1486 1247 1244 1063 1169 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1593 1413 1257 1282 1304 1208 1074 1062 1197 397 947 438 236 155 303 498 985 601 647 1011 436 470 1050 478 264 253 701 672 666 294 330 329 1443 1552 1473 552 593 606 615 1031 419 399 239 220 256 309 342 248 257 287 323 289 297 305 621 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1371 1302 1246 1133 1045 898 1520 580 1356 462 493 433 594 913 764 570 625 605 794 1212 1586 1342 921 729 736 695 933 722 864 899 1017 1396 1673 1652 1684 1683 1667 1636 1669 1656 1634 1604 1597 1574 1621 1638 1542 1625 1516 1579 1527 1438 1184 1532 1238 1303 1171 1446 1362 1068 1061 1035 973 1022 1070 1179 1210 1218 1209 1099 1098 1091 1089 1111 1251 1497 1307 1145 1306 1323 1202 1239 1332 1549 1510 1375 1258 1305 1363 1559 1550 1631 1553 1490 1451 1393 1384 1468 1568 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1100,50,1,257,0.235514,1099.61,4.526e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 533 536 539 540 552 555 557 558 561 562 563 566 570 572 575 577 580 585 586 588 593 594 597 598 600 601 602 605 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1100,50,1,694,0.35864,1099.9,17.7175,0 1322 1287 1259 1163 1281 1190 1291 1267 1211 1222 1182 1125 1087 1355 1247 1275 1224 1225 1193 1227 1103 1244 1169 1123 1133 1045 1025 976 438 498 601 647 303 356 368 345 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 160 180 144 131 113 93 84 97 124 100 59 63 137 126 90 101 95 56 74 52 45 54 71 32 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 34 26 33 40 27 25 18 14 12 5 16 15 13 19 10 7 9 4 8 11 3 6 2 1 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 621 552 681 598 515 495 580 605 625 570 594 525 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 804 810 898 925 913 864 899 902 928 1007 1005 1004 1009 961 933 921 1017 1063 1078 1105 1150 1165 919 970 876 966 923 1047 967 1001 1013 1002 950 1039 971 924 959 945 1077 1054 586 633 626 611 602 562 558 536 519 588 627 522 661 585 636 622 396 413 408 349 346 360 363 339 328 282 271 325 321 379 391 348 369 324 334 318 314 364 362 315 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 208 182 216 185 792 912 793 678 868 887 774 1006 893 866 960 1298 1261 1293 1341 1358 1517 1444 1391 1388 1427 1431 1373 1474 1484 1511 1395 1482 1514 1421 1498 1506 1522 1297 1398 1470 1448 1452 1368 575 557 808 1120 1181 1273 1392 1407 1397 1369 1344 1352 1292 1310 1340 1434 1315 1365 1233 1288 1296 1320 1337 1217 1141 1113 1240 1122 1241 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1128 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 555 617 563 566 486 613 641 1336 1386 1370 1396 1342 1212 1186 1031 1050 1074 1011 481 269 236 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 1364 1372 1453 1496 1476 1546 1440 1246 1302 1257 1208 1111 1145 1184 1202 1258 1239 1099 1089 1171 1238 1305 1363 1393 1384 1332 1323 1306 1098 1091 1068 1209 1251 1307 1303 1375 1451 1468 1356 1385 1414 1389 1282 1304 1371 1062 1070 1218 1061 1022 1210 985 947 1197 1413 1473 1505 1520 1586 1486 1525 1556 1670 1591 1571 1504 1485 1494 1547 1685 1744 1750 1725 1654 1602 1646 1657 1595 1613 1626 1607 1603 1581 1641 1647 1659 1723 1642 1703 1699 1790 1761 1826 1754 1803 1807 1838 1658 1664 1606 1771 1682 1726 1671 1696 1736 1490 1516 1438 1527 1510 1550 1553 1542 1574 1597 1604 1621 1634 1636 1656 1638 1625 1559 1549 1532 1579 1648 1631 1678 1669 1667 1652 1684 1683 1710 1727 1737 1756 1760 1789 1784 1753 1741 1707 1755 1757 1713 1752 1497 1362 1446 1179 1035 1249 1443 1552 1593 1695 1673 1749 1700 1816 1782 1787 1811 1801 1817 1813 1346 1503 1672 3579
