Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,1600,50,1,711,0.902506,1196.5,16.2933,0 84 529 264 56 164 799 197 304 306 30 413 604 962 154 127 58 991 824 54 191 48 173 189 136 532 637 918 1024 938 87 740 301 373 520 821 66 225 655 169 75 605 435 764 274 130 486 597 221 1022 467 905 779 512 286 847 626 582 917 1018 572 898 78 577 6 155 593 158 744 527 913 617 302 556 410 525 663 629 96 636 153 99 307 908 166 557 688 162 682 674 505 934 811 594 456 866 79 314 69 903 623 416 86 392 996 1034 185 108 241 213 495 995 326 937 142 728 388 334 711 906 63 656 736 828 585 798 261 832 569 11 128 573 927 59 640 252 275 519 844 643 134 342 425 150 820 32 436 222 224 68 956 18 101 181 36 21 777 615 234 863 465 1032 814 646 982 650 974 571 936 769 999 708 925 323 212 104 875 167 888 667 618 885 501 144 360 38 796 608 256 34 379 747 651 678 790 941 42 113 233 963 846 437 581 126 255 188 163 380 922 627 869 506 687 297 459 12 886 133 964 280 591 44 870 354 998 785 879 20 442 944 430 186 237 74 761 1015 541 429 89 182 515 475 567 384 1017 672 57 329 399 537 331 1012 397 907 228 16 698 845 565 717 444 151 406 190 62 967 321 178 260 658 17 939 668 600 112 283 901 423 610 978 340 219 407 517 448 455 250 116 215 985 566 884 157 204 231 926 1016 647 328 523 10 878 145 951 170 864 579 447 657 550 23 47 60 547 661 461 589 492 311 346 564 472 997 460 216 37 612 723 395 543 855 51 712 854 1027 433 279 522 364 690 677 622 428 119 285 852 118 1005 367 187 226 856 214 488 795 559 694 596 199 270 1 542 981 848 220 271 26 603 29 599 140 73 391 797 320 882 88 67 853 718 278 200 230 24 945 337 122 90 41 317 313 207 548 238 471 327 598 940 549 98 28 2 110 266 25 288 531 871 172 31 810 148 152 842 277 784 85 590 102 900 738 135 478 725 555 434 332 704 877 749 61 665 254 35 139 366 889 398 206 706 125 160 132 77 174 774 686 554 904 453 966 352 427 988 479 183 229 43 575 159 8 70 671 363 641 5 236 115 205 518 609 808 833 105 235 93 218 143 196 758 259 1004 653 310 497 893 586 714 344 64 9 83 291 203 97 45 539 639 980 659 129 412 315 40 568 867 645 53 835 15 1010 574 990 511 81 193 202 789 530 494 147 890 349 131 19 322 243 439 123 490 454 526 474 840 161 510 374 208 273 353 702 408 660 217 156 100 970 195 71 325 700 752 607 149 351 194 502 95 124 272 952 109 791 558 211 210 424 245 13 426 223 253 735 843 489 644 1026 470 825 111 1021 121 381 248 933 27 483 209 414 619 82 477 244 52 509 385 171 857 80 246 46 602 65 809 72 726 382 766 22 7 120 345 458 289 103 634 834 232 1007 592 76 141 733 198 1030 771 146 742 1020 499 756 401 357 50 39 33 55 117 227 107 916 719 91 979 868 175 788 546 451 772 106 792 466 417 192 755 560 986 184 491 684 3 177 896 955 165 94 137 138 787 463 457 601 318 989 4 773 822 324 335 293 872 514 168 49 561 743 114 92 180 378 308 14 446 296 880 300 176 521 201 179 625 396 921 673 807 654 895 562 338 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,1600,50,1,711,0.902506,796.741,2.83542,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.61152,1.4906e-05,0 1 2 3 4 5 6 7 8 9 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.34829,3.56206,0 1 2 9 5 3 8 6 4 7 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.35352,0.0111089,0 1 9 2 5 3 8 6 4 7 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,100,50,1,82,0.394706,99.7488,1.7747e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,100,50,1,94,0.437837,99.5015,4.60533,0 25 19 8 11 13 7 15 12 14 20 24 27 28 26 22 10 9 1 2 3 5 4 6 16 18 21 30 17 29 31 38 34 33 23 32 35 43 42 41 52 53 59 56 47 61 58 51 72 75 69 67 70 78 62 64 60 55 63 65 66 73 79 86 89 85 77 83 88 90 91 76 92 82 74 46 48 50 54 57 68 49 39 45 37 36 44 40 71 80 81 84 87 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,100,50,1,97,0.44829,99.7668,0.0703271,0 1 81 80 84 57 54 50 36 68 87 37 18 2 16 49 5 45 17 76 39 11 3 10 46 74 48 44 21 9 40 30 71 25 19 8 6 4 61 82 22 13 29 31 7 15 34 58 26 28 51 72 38 92 12 27 75 33 14 24 47 20 35 52 23 91 43 32 69 42 56 41 59 53 67 70 78 90 93 86 62 79 89 85 63 83 88 77 55 65 60 66 64 73 95 94 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,200,50,1,151,0.606648,199.988,1.5616e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,200,50,1,184,0.676896,199.832,6.49112,0 48 18 21 30 17 45 39 47 56 59 53 52 41 42 43 35 32 23 33 15 7 13 11 3 2 1 16 160 169 177 174 170 182 181 173 175 179 176 168 165 155 152 159 184 158 142 141 134 148 154 156 157 166 167 128 116 111 106 110 88 83 77 89 95 104 98 90 93 94 86 79 73 66 65 63 55 60 64 62 78 70 67 69 75 72 51 58 61 37 36 44 50 54 57 68 49 71 9 10 22 26 28 27 24 20 14 12 34 38 31 29 25 19 153 150 149 143 76 74 82 132 144 139 131 151 147 133 135 127 121 119 130 117 112 115 114 102 101 97 84 81 80 87 100 103 105 107 129 146 138 164 161 108 92 171 162 85 183 172 125 122 145 113 140 109 118 99 96 91 120 123 126 137 124 136 5 4 6 8 46 40 163 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,200,50,1,191,0.689923,199.51,0.155363,0 1 163 178 133 150 135 81 127 180 149 121 147 187 101 80 21 18 36 44 48 46 74 144 139 131 102 153 50 54 57 84 151 160 97 169 87 68 37 40 119 177 100 30 9 71 174 143 130 182 170 103 49 5 16 2 10 25 179 99 33 75 129 146 175 72 173 107 38 51 28 15 7 31 76 181 189 112 45 11 17 6 29 105 117 39 13 8 3 19 114 132 61 4 22 82 115 34 26 58 186 161 92 12 27 14 35 136 168 91 176 96 43 52 23 42 32 20 24 108 138 47 164 69 118 137 56 109 184 124 67 41 59 158 113 53 98 145 165 78 70 90 126 140 93 86 62 73 95 94 152 162 123 66 159 185 111 128 183 167 188 156 154 172 148 110 116 77 88 157 134 83 55 106 65 63 125 166 141 85 60 64 89 142 120 79 171 122 155 104 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,300,50,1,218,0.732916,299.383,1.821e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,300,50,1,272,0.795051,299.983,8.43867,0 177 174 170 182 256 246 227 231 217 223 216 214 219 215 221 229 181 173 175 158 142 141 134 148 154 156 157 159 152 155 165 168 176 179 162 171 166 167 172 188 183 185 201 184 211 186 193 61 58 51 72 75 69 67 70 78 62 64 60 55 63 65 66 73 79 86 94 93 90 98 104 95 85 89 77 83 279 283 230 244 274 253 250 275 252 233 236 296 304 271 272 270 254 266 237 289 278 277 260 255 71 49 68 57 54 50 48 46 40 44 36 37 45 39 47 56 59 53 52 41 42 43 35 32 23 33 34 38 31 29 25 19 17 30 21 18 16 9 10 22 26 28 27 24 20 14 12 15 7 13 11 8 6 4 5 3 2 1 192 163 178 190 187 153 160 169 234 235 245 241 243 238 225 248 228 224 213 212 232 226 218 220 196 206 194 202 198 208 222 209 199 195 189 200 203 210 207 205 204 191 197 180 150 149 143 161 164 138 146 129 136 140 145 122 123 126 137 124 113 109 118 132 114 115 112 117 130 119 121 127 135 133 147 151 131 139 144 102 101 97 84 81 80 87 100 103 105 107 108 92 82 74 76 99 96 91 120 125 128 116 111 106 110 88 259 261 264 273 280 291 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,300,50,1,285,0.805959,299.982,0.484907,0 1 310 272 254 270 216 236 301 271 233 204 50 102 57 84 101 121 81 80 151 97 160 203 169 255 231 217 187 223 278 147 133 178 190 289 237 266 191 163 214 205 296 304 207 150 135 210 149 180 219 127 54 153 197 229 215 139 144 192 252 307 193 245 212 288 241 202 120 171 198 155 122 79 62 86 104 145 98 70 109 184 286 211 137 222 209 47 20 42 118 32 69 164 274 244 138 108 230 161 92 58 115 221 186 34 15 82 61 132 114 19 8 4 7 22 13 6 39 105 29 31 17 277 200 68 87 9 30 2 18 48 131 44 21 36 37 40 100 260 119 177 143 71 74 46 10 25 3 11 5 45 256 227 174 246 16 49 103 130 182 302 250 170 112 189 275 293 181 117 76 195 199 173 107 129 253 234 283 175 146 72 38 51 75 27 28 26 12 24 14 33 99 179 297 176 168 96 35 43 91 52 23 56 124 67 53 41 59 136 235 279 158 213 113 165 78 90 93 94 123 248 261 228 208 224 140 126 152 162 95 73 64 60 85 141 89 142 206 194 285 243 166 125 63 83 232 300 226 157 134 148 218 291 172 280 220 306 273 196 154 110 88 77 116 156 225 308 188 167 128 111 55 65 66 159 259 106 201 264 185 183 238 311 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,400,50,1,281,0.80273,399.256,1.9765e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 307 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,400,50,1,358,0.849517,399.837,7.6502,0 8 6 4 5 3 2 1 48 46 40 44 36 37 45 39 47 56 59 53 52 41 42 43 35 32 23 33 34 38 31 29 25 19 17 30 21 18 26 115 114 173 181 182 170 105 107 108 92 82 16 9 413 401 429 433 412 407 414 408 423 424 410 395 392 388 382 379 381 384 332 325 321 302 293 283 297 279 288 285 291 280 273 264 259 261 136 140 118 334 313 331 286 367 353 326 317 318 300 306 308 311 315 329 322 345 363 354 346 342 351 340 344 24 27 28 22 10 50 54 57 68 169 255 260 277 278 289 296 304 301 310 328 337 327 349 163 178 190 187 180 197 191 204 205 207 210 203 416 428 417 427 426 121 119 130 117 112 49 71 61 58 51 72 75 69 67 70 78 113 124 137 126 123 122 145 109 89 85 95 104 98 90 93 94 158 175 397 174 177 160 153 150 149 233 236 237 266 254 270 272 271 11 13 7 15 12 14 20 335 338 352 324 366 360 364 357 373 378 385 391 399 398 406 374 380 396 102 323 320 307 314 120 125 128 218 220 196 206 194 202 198 208 222 209 199 195 189 200 74 192 101 97 84 81 80 87 100 103 127 135 133 147 151 131 139 144 132 143 252 275 250 253 274 244 230 229 256 246 227 231 217 223 216 214 219 215 221 234 235 245 241 243 238 225 248 228 224 213 212 171 162 179 176 168 165 155 152 159 425 430 161 164 138 146 99 96 91 129 76 193 186 211 184 201 185 183 188 172 167 166 232 226 116 111 106 110 88 83 77 62 64 60 55 63 65 66 73 79 86 142 141 134 148 154 156 157 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,400,50,1,379,0.857194,399.81,0.839399,0 1 399 270 266 102 153 335 352 219 323 197 429 456 344 412 340 186 82 221 193 307 252 433 192 144 320 215 139 229 131 44 36 50 57 81 207 135 205 271 427 417 296 304 338 210 149 180 127 54 80 101 121 147 133 150 214 163 178 191 204 233 272 236 216 301 406 378 458 453 357 310 328 373 398 426 457 444 437 455 391 385 463 337 254 364 459 349 401 327 413 289 237 190 223 360 428 416 366 278 217 187 151 84 160 203 231 374 255 396 436 260 177 143 448 302 454 275 181 293 321 325 199 195 30 100 40 9 18 48 21 37 68 97 87 119 169 200 324 380 447 434 277 227 256 246 397 182 174 130 71 49 103 170 250 189 112 45 5 16 2 46 10 74 114 132 61 19 25 3 8 6 11 17 117 76 39 4 13 7 22 115 34 245 414 326 212 145 165 158 235 313 279 353 213 113 78 98 70 53 41 23 52 59 136 91 168 176 99 33 35 96 179 297 334 451 253 146 72 38 31 29 105 107 173 332 175 283 442 234 129 75 51 28 15 26 27 14 20 47 24 12 92 58 161 108 230 314 407 430 244 138 42 56 43 32 69 164 274 439 342 209 118 137 222 351 331 211 124 67 109 184 286 446 367 224 140 90 93 126 152 162 95 94 104 155 86 62 79 122 198 288 171 120 241 408 317 318 285 194 206 202 142 89 141 85 64 73 201 329 379 381 425 384 346 208 228 261 248 259 159 123 66 60 63 125 166 243 461 460 300 226 382 363 388 345 280 291 218 148 157 232 134 88 110 154 196 220 172 392 424 423 322 306 395 410 273 354 225 156 116 77 83 55 65 106 111 128 167 188 308 311 238 183 185 264 315 435 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,500,50,1,342,0.842615,499.655,1.8855e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,500,50,1,444,0.874901,499.438,7.09597,0 1 2 3 5 4 6 8 11 13 7 15 12 14 20 24 27 28 26 22 10 9 16 18 21 30 17 19 25 29 31 38 34 33 23 32 35 43 42 41 52 53 59 56 47 39 45 37 36 44 40 46 48 50 54 57 68 49 71 61 58 51 72 75 69 67 70 78 62 64 60 55 63 65 66 73 79 86 94 93 90 98 104 95 85 89 77 83 88 110 106 111 188 460 461 525 547 512 543 515 523 505 548 197 180 187 190 178 163 192 475 456 108 92 82 74 76 99 96 234 235 367 384 381 379 382 388 392 395 410 423 424 408 414 407 412 215 219 127 121 119 130 117 112 115 114 102 101 97 84 81 80 87 100 103 105 107 471 483 466 495 446 477 479 435 425 439 430 451 442 454 448 447 434 436 491 511 520 472 474 458 453 459 463 455 457 444 437 426 427 417 428 360 327 349 323 320 307 314 261 259 264 273 280 291 285 288 279 297 283 293 302 321 325 332 286 331 313 334 175 173 181 182 170 174 177 169 160 153 150 149 143 161 164 138 146 118 109 113 124 137 126 123 122 145 140 136 129 132 144 221 433 429 401 413 416 366 227 246 256 229 230 244 274 253 250 275 252 233 236 237 266 254 270 272 271 255 260 277 278 289 296 304 301 217 231 324 352 338 335 344 340 351 342 346 354 363 345 322 329 315 311 308 306 300 318 317 326 158 142 141 134 148 154 156 157 159 152 155 165 168 176 179 162 171 166 167 172 465 478 486 494 490 501 519 530 529 514 510 527 532 550 554 558 557 542 531 509 541 539 353 245 202 194 206 196 220 218 226 232 212 213 224 228 248 225 238 243 241 198 208 222 209 199 195 189 200 203 210 207 205 204 191 565 559 555 560 549 521 526 537 556 518 522 517 506 502 492 489 499 488 470 497 467 193 186 211 184 201 185 183 116 128 125 120 91 139 131 151 147 133 135 214 216 223 310 328 337 364 357 373 378 385 391 399 398 406 374 380 396 397 546 561 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,500,50,1,471,0.880526,499.987,1.52983,0 1 399 97 119 87 160 231 203 169 200 260 434 246 174 143 130 182 302 397 448 256 227 177 277 447 564 380 324 255 374 396 436 566 548 416 366 428 568 278 223 190 289 360 489 413 327 237 191 216 236 254 270 266 349 401 492 565 459 364 337 559 463 385 455 537 491 502 592 594 593 506 597 511 526 521 560 579 549 472 520 555 517 522 457 444 437 391 328 373 426 474 518 556 458 398 357 310 272 378 453 573 406 577 427 301 121 133 147 151 217 187 101 81 135 149 210 304 207 205 150 178 163 204 233 214 271 296 417 488 499 338 470 596 335 180 219 153 102 429 229 197 50 57 68 84 80 54 127 352 586 323 131 44 21 37 36 40 100 2 18 139 215 456 475 320 344 433 497 307 245 414 589 353 165 145 212 326 590 509 288 198 155 98 90 126 208 224 140 109 67 70 78 53 32 33 14 24 230 108 161 314 186 221 115 82 22 61 19 114 25 3 8 11 45 170 103 112 569 250 505 454 189 275 561 293 181 117 17 5 16 49 71 30 9 48 46 10 74 144 192 252 132 193 412 467 340 512 581 407 430 244 138 47 20 92 58 34 4 6 39 321 471 523 325 199 195 76 105 29 13 7 31 15 38 51 75 27 12 26 28 146 175 72 107 173 332 543 515 283 442 234 451 253 129 99 91 168 176 297 334 179 96 35 43 56 41 59 113 158 213 279 466 483 235 546 313 136 52 23 42 118 69 164 274 439 547 342 209 137 222 351 599 571 331 211 124 184 286 446 525 367 495 346 384 585 425 261 228 152 162 95 94 93 104 86 62 73 64 89 79 122 171 120 241 408 202 317 541 318 206 142 85 65 106 185 183 238 311 188 167 128 111 201 159 259 379 531 381 248 123 66 60 63 125 141 194 285 539 461 243 166 232 300 460 530 519 363 218 148 110 116 77 55 83 88 134 157 226 382 388 529 501 345 280 322 306 273 225 156 154 196 220 172 291 392 490 572 554 532 527 510 567 562 582 514 558 550 557 424 591 598 423 395 465 575 410 542 354 478 308 494 486 435 315 264 329 477 479 574 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,600,50,1,404,0.864781,599.953,2.1073e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 506 1036
