Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,700,50,1,535,0.7281,699.725,10.4757,0 75 70 72 71 68 59 15 11 8 509 511 450 452 418 410 440 430 432 458 472 460 468 507 506 486 521 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 349 379 393 377 374 372 373 357 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 345 351 339 319 309 306 302 299 273 326 304 354 331 320 303 293 338 301 272 335 295 291 274 283 284 305 307 290 311 288 267 653 636 630 661 638 635 632 588 501 564 550 535 498 469 515 523 510 474 482 533 542 572 562 626 612 587 600 617 583 604 613 609 580 586 591 561 513 505 369 394 390 361 382 408 479 446 431 423 427 404 436 438 406 421 556 574 605 619 603 611 595 644 624 592 585 575 596 571 577 544 597 584 602 559 530 555 546 525 570 557 589 566 563 552 573 558 545 554 553 524 532 534 536 531 526 538 522 520 512 483 502 499 493 465 456 478 495 496 470 487 480 490 462 471 466 457 443 451 448 422 459 476 494 504 541 527 543 539 516 477 453 362 337 392 363 108 106 104 114 99 94 83 89 91 93 98 101 100 138 147 367 485 484 426 387 425 391 398 414 445 77 81 90 86 74 73 78 85 80 97 112 95 96 102 110 148 158 149 62 60 67 124 123 137 125 135 150 113 118 122 129 120 151 467 454 228 207 194 201 193 189 191 177 19 16 18 13 12 14 17 109 107 5 7 9 10 500 442 491 488 463 481 444 435 411 375 389 348 336 312 313 179 198 162 180 183 76 82 87 128 127 126 121 119 115 116 111 400 395 141 146 159 160 152 144 131 140 143 164 163 167 173 209 206 200 216 184 166 176 192 196 186 185 211 210 204 218 208 203 219 225 232 256 258 231 251 257 248 172 195 213 221 226 275 217 224 261 260 229 240 329 247 287 346 353 380 383 292 79 310 334 350 327 402 263 254 269 268 278 270 286 289 266 276 294 233 250 237 223 234 220 241 259 243 253 249 628 665 645 655 607 642 676 683 666 686 650 649 671 634 652 651 674 610 623 614 643 633 664 699 641 656 669 689 739 687 697 682 703 675 684 725 763 704 706 727 747 751 767 750 738 736 677 721 760 26 21 22 20 3 2 6 4 1 745 714 23 27 28 31 30 32 35 36 29 39 38 37 41 49 55 44 46 40 47 48 51 56 53 52 50 65 58 66 753 734 756 744 749 757 711 737 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,700,50,1,556,0.733331,699.701,1.15548,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 51 48 150 664 313 73 74 329 348 135 198 312 530 559 745 435 229 389 240 125 80 47 179 336 444 602 761 782 699 633 40 124 411 623 610 500 346 383 765 380 808 811 442 669 577 786 544 213 674 651 739 414 571 689 596 398 102 275 221 96 77 39 774 753 652 391 310 110 158 226 55 49 66 81 172 350 575 387 425 120 644 228 180 779 467 287 79 247 677 760 555 721 546 201 193 59 21 15 30 189 829 714 641 656 95 129 122 53 28 118 113 191 46 31 4 23 27 8 6 109 402 509 624 511 454 162 60 26 68 11 17 44 32 86 90 183 107 327 525 592 207 71 194 65 19 16 7 5 22 50 67 35 36 70 353 177 75 38 14 20 52 72 149 62 12 2 10 3 9 29 13 18 41 58 151 37 292 195 148 334 445 634 783 585 738 751 767 611 506 407 484 682 429 342 450 426 384 415 536 595 687 697 619 750 649 671 486 521 736 531 605 526 419 357 343 373 433 507 603 747 706 727 650 704 734 756 744 666 573 583 686 545 379 410 440 558 617 683 749 757 718 612 626 638 635 661 712 632 478 395 495 470 496 448 587 676 600 480 490 462 345 306 269 254 268 278 351 366 339 388 487 451 325 284 364 283 203 274 400 422 562 572 186 111 140 259 363 241 392 607 533 631 564 513 505 535 598 482 498 537 529 501 469 568 515 474 510 618 453 431 423 477 550 382 361 337 362 404 446 523 516 427 655 645 436 303 369 438 406 494 408 476 293 220 304 243 272 421 542 588 504 642 541 459 338 301 250 233 146 141 159 160 209 219 167 173 147 114 99 91 126 163 104 76 82 93 98 127 138 225 232 206 294 276 256 266 307 258 305 319 290 397 371 289 286 270 309 376 349 403 396 430 432 458 472 589 763 725 675 684 574 604 740 613 609 580 711 556 502 737 499 586 653 493 630 636 591 561 394 192 164 143 196 176 121 108 106 94 119 184 295 211 115 144 237 465 456 335 210 204 354 713 665 527 628 479 539 390 543 331 320 326 249 253 223 218 234 208 166 185 131 116 83 89 87 100 101 128 216 152 291 367 267 200 288 311 341 483 512 443 471 457 466 563 552 520 566 703 522 538 485 378 344 347 372 460 557 534 570 468 532 524 553 554 393 418 377 374 322 428 340 321 323 385 452 359 308 324 314 328 299 248 263 273 330 399 401 360 302 257 231 251 754 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,800,50,1,425,0.694937,799.198,2.1173e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,800,50,1,595,0.740808,799.964,12.543,0 1 4 6 2 3 5 7 9 10 8 11 15 17 14 12 13 18 16 19 20 22 21 26 23 27 28 31 30 32 35 36 29 39 38 37 41 49 55 44 46 40 47 48 51 56 53 52 50 65 58 148 158 149 124 123 137 125 135 150 179 198 162 180 183 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 184 216 200 206 209 173 167 163 166 176 192 196 186 185 211 210 204 218 208 541 504 494 476 459 479 446 431 423 427 404 436 438 406 421 556 574 605 682 703 675 684 725 763 704 706 727 747 751 767 750 738 736 677 721 760 81 77 75 70 72 71 68 59 60 67 62 66 151 120 129 122 118 113 109 107 110 102 96 95 112 97 80 85 78 73 74 79 86 90 714 467 500 509 511 450 452 418 410 440 430 432 458 472 460 468 507 506 486 521 484 485 367 395 400 363 392 337 362 369 394 390 361 382 408 422 448 451 443 457 466 471 462 490 480 487 470 496 495 478 456 465 493 499 502 483 512 520 522 538 526 531 536 534 532 524 553 554 545 558 573 552 563 566 589 557 570 525 546 555 530 559 602 584 597 544 577 571 596 575 585 592 624 644 595 357 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 345 351 339 319 309 306 302 299 273 326 304 354 331 320 303 293 338 301 272 335 295 291 274 283 284 305 307 290 311 288 267 249 253 243 259 241 220 234 223 237 203 233 250 219 225 232 256 258 231 251 257 248 172 195 213 221 226 275 217 224 261 260 229 240 329 247 287 819 782 834 872 805 813 814 811 804 866 845 851 842 827 820 865 603 619 697 687 739 689 669 656 641 699 664 633 643 614 623 610 674 651 652 634 671 649 650 686 666 683 676 642 607 655 645 665 628 653 636 790 764 759 754 713 662 598 549 474 510 523 515 469 498 535 550 564 501 588 632 635 638 661 630 789 667 640 673 733 746 775 796 781 772 778 822 810 611 373 372 374 377 393 379 349 376 371 341 325 364 366 388 397 396 403 401 399 385 378 384 407 415 433 428 419 429 426 387 425 391 398 414 445 194 207 228 177 191 189 193 201 313 312 336 348 389 375 411 435 444 481 463 488 491 442 454 779 745 761 801 765 808 786 753 774 783 794 802 734 756 744 718 757 749 711 737 740 712 773 660 631 618 568 529 537 482 533 542 572 562 626 612 587 600 617 583 604 613 609 580 586 591 561 513 505 453 477 516 539 543 527 294 276 266 289 286 270 278 268 269 254 263 402 327 350 334 310 292 383 380 353 346 829 854 868 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,800,50,1,616,0.744912,799.908,1.40223,0 1 872 805 643 488 597 217 261 491 614 224 123 260 584 463 137 78 97 813 375 481 112 56 85 884 240 745 801 559 819 761 602 834 782 444 198 312 530 435 229 389 882 877 814 329 348 80 125 135 179 699 336 633 664 313 150 48 73 47 40 51 74 124 411 623 610 383 765 808 811 353 129 122 72 75 27 8 32 44 736 531 484 682 429 342 343 357 419 526 605 450 426 521 845 671 649 486 407 415 506 507 433 373 384 536 619 750 851 820 827 842 575 844 866 592 525 908 644 880 624 327 194 71 107 90 86 228 509 183 402 854 868 162 60 21 677 287 829 15 26 11 4 6 17 68 109 180 511 454 546 721 760 247 79 59 193 201 555 899 779 467 189 30 46 191 714 641 118 113 31 28 23 53 500 656 346 95 70 380 442 669 896 786 804 544 577 275 753 391 148 110 39 102 213 398 596 689 571 414 652 674 651 739 873 226 310 158 55 49 66 13 18 41 81 58 172 151 425 120 37 10 3 9 77 96 221 12 29 2 14 38 62 149 177 36 35 67 52 20 22 50 16 7 5 19 65 207 387 350 738 887 585 783 292 195 334 445 634 774 828 794 697 802 687 595 611 767 751 603 747 706 727 810 704 772 734 554 686 756 583 410 440 558 617 683 749 818 781 666 573 744 545 379 269 254 306 268 278 270 286 319 305 276 676 487 388 339 366 351 345 462 490 480 600 812 757 718 612 626 807 638 635 661 712 632 400 233 126 76 104 111 131 121 176 218 320 655 645 479 436 390 539 628 543 665 527 354 204 223 331 253 234 208 243 166 220 293 326 249 303 362 427 516 733 662 618 693 515 540 547 590 537 529 549 568 469 501 498 598 482 453 474 510 523 446 431 535 673 550 477 423 404 361 337 382 438 369 505 513 476 408 494 406 564 667 717 640 631 533 607 722 660 542 304 504 642 776 588 421 272 392 541 363 185 241 140 259 301 562 572 775 746 459 338 186 163 250 422 796 773 478 395 495 470 496 448 587 451 294 325 284 364 283 203 274 146 141 159 160 209 219 173 147 114 99 91 82 87 89 83 116 108 143 196 192 210 394 591 561 713 754 636 456 335 184 295 465 630 759 493 789 653 586 764 367 291 237 211 119 164 106 94 115 144 100 93 98 101 152 216 128 127 138 200 267 288 225 167 206 232 311 341 266 256 258 307 483 512 397 290 289 371 443 471 376 309 251 349 457 466 403 231 257 396 563 552 430 302 360 432 520 566 458 401 399 472 385 538 452 359 321 323 330 273 263 248 299 328 314 324 308 340 428 322 374 377 418 393 553 524 532 650 468 570 534 557 460 372 347 344 378 485 822 703 522 589 778 763 725 675 684 574 604 740 613 817 711 737 790 499 502 556 580 609 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,900,50,1,454,0.706398,899.568,2.1813e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 577 580 583 584 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,900,50,1,639,0.748783,899.317,14.4103,0 7 9 10 8 11 15 17 14 12 13 18 16 19 20 22 21 26 23 27 28 31 30 1 4 6 32 35 36 29 39 38 37 41 49 55 44 46 40 47 48 51 56 53 52 50 129 122 118 113 109 107 110 102 96 2 3 5 95 112 97 80 85 78 73 74 79 86 90 81 77 75 70 72 71 68 59 60 67 62 66 58 65 120 151 148 158 149 124 123 137 125 135 150 179 198 162 180 183 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 121 126 127 128 138 147 141 146 392 337 362 369 394 390 361 382 408 505 453 477 516 539 543 527 541 504 494 476 459 479 446 431 423 427 404 436 438 406 421 556 574 605 619 603 611 595 644 624 592 383 380 353 442 491 488 463 481 444 435 411 375 260 261 224 217 275 226 221 213 228 207 194 201 193 189 191 177 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 196 192 176 166 184 216 200 206 209 173 167 163 164 143 140 131 144 152 160 159 363 400 395 367 485 484 521 486 506 507 468 460 472 458 432 430 440 410 418 452 778 772 781 796 775 746 273 299 302 306 309 319 339 351 345 314 308 321 322 324 360 328 330 323 340 347 343 342 344 359 357 373 372 374 377 393 379 349 376 371 341 325 364 366 388 397 396 403 401 399 385 378 384 407 415 433 428 419 429 426 387 425 391 398 414 445 313 312 336 348 389 229 240 329 247 287 346 454 467 500 765 819 801 782 761 745 779 714 854 868 880 845 851 887 891 873 894 896 917 884 936 939 976 899 908 890 818 812 807 852 817 863 893 915 905 722 717 726 733 693 569 540 547 590 673 640 667 789 790 764 759 754 713 662 618 568 529 537 549 598 631 660 773 712 740 737 711 749 757 718 744 756 734 802 794 783 774 753 786 808 509 511 450 822 810 874 865 820 827 842 844 866 828 804 811 814 813 805 872 834 877 882 829 760 721 677 736 738 750 767 751 747 727 706 704 763 725 684 675 703 682 697 687 739 689 669 656 641 699 664 633 643 614 623 610 674 651 652 634 671 649 650 686 666 683 676 642 607 655 645 665 628 653 636 630 661 638 635 632 588 501 564 550 535 498 469 515 523 510 474 482 533 542 572 562 626 612 587 600 617 583 604 613 307 290 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 402 327 350 334 310 292 585 575 571 596 577 544 597 584 602 559 530 555 546 525 570 557 589 566 563 552 573 558 545 554 553 524 532 534 536 531 526 538 522 520 512 483 502 499 493 465 456 478 495 496 470 487 480 490 462 471 466 457 443 451 448 422 513 561 591 586 580 609 305 284 283 274 291 295 335 272 301 338 293 303 320 331 354 304 326 776 832 723 692 658 695 787 816 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,900,50,1,670,0.752636,899.211,1.60396,0 1 872 805 584 463 936 976 597 488 939 643 491 614 123 217 261 224 813 375 97 137 260 78 56 112 481 664 150 48 884 348 229 389 877 882 745 559 934 819 530 435 801 312 761 602 834 782 444 198 135 699 633 313 73 179 336 47 80 125 240 814 329 74 124 40 51 85 411 623 610 95 53 346 118 31 46 30 189 779 467 1028 829 191 113 714 641 656 1034 500 383 765 808 811 669 577 275 989 873 739 651 310 414 571 398 213 894 689 596 804 544 786 896 917 442 221 96 149 62 29 9 12 14 22 50 19 845 890 605 526 484 429 682 948 485 378 344 347 372 460 534 706 557 747 603 450 531 736 671 851 649 820 969 842 844 866 425 1004 575 738 827 750 794 887 783 585 350 387 151 37 120 65 107 327 183 194 207 592 974 525 908 644 880 509 624 854 180 21 677 899 760 247 287 79 15 11 59 193 546 454 201 555 721 1022 868 511 402 26 60 162 109 68 228 86 90 67 44 17 6 32 8 4 28 23 70 27 36 20 35 52 72 122 129 380 353 177 75 38 16 71 7 5 2 3 10 58 172 292 81 41 18 49 66 13 39 77 102 55 226 158 110 148 195 445 334 391 674 652 753 774 634 828 891 921 929 802 697 619 486 415 426 407 536 595 521 419 342 343 357 384 373 433 507 506 611 687 895 767 907 953 751 910 865 727 570 468 532 650 810 874 704 524 553 772 962 734 686 756 744 960 965 889 554 545 583 573 666 781 818 955 812 912 718 807 918 712 478 632 773 796 832 301 186 338 259 572 562 422 400 274 203 395 661 635 495 283 364 470 638 626 496 284 325 294 451 587 676 487 276 256 206 267 216 152 144 115 94 106 108 218 223 354 204 196 192 210 394 591 335 184 295 456 636 630 859 869 754 713 561 527 665 883 628 543 331 539 645 655 848 733 446 427 362 726 787 631 640 533 406 494 588 776 816 660 722 607 542 513 564 667 717 673 723 535 550 477 361 404 423 482 598 695 688 590 498 453 474 510 431 540 547 606 537 501 469 529 569 549 658 692 568 515 693 800 618 662 523 516 479 436 303 390 320 249 369 337 382 505 438 476 408 304 220 243 166 185 241 272 421 504 642 849 746 541 459 775 363 392 140 131 121 176 208 293 326 253 234 143 164 119 211 237 291 367 789 759 465 493 653 586 764 790 737 711 817 512 483 341 311 288 499 502 556 580 609 905 863 893 915 684 563 574 604 740 613 443 371 397 307 266 232 225 200 128 101 100 87 89 83 116 111 104 76 82 93 98 127 138 167 219 173 147 114 99 91 126 163 250 233 146 141 159 160 209 448 612 757 852 749 600 388 339 480 683 617 490 366 351 462 558 440 345 278 268 254 306 410 269 379 393 418 377 374 322 428 340 308 324 314 328 299 248 263 273 330 323 321 359 452 385 399 401 360 302 257 231 270 286 319 305 258 290 289 309 376 471 457 349 251 403 466 396 430 552 675 725 520 432 458 566 763 778 589 472 522 538 822 922 703 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,1000,50,1,459,0.708194,999.921,4.3345e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 577 580 581 583 584 585 586 587 589 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,1000,50,1,708,0.755775,999.969,16.0422,0 669 689 739 687 697 802 794 783 774 753 10 9 7 5 3 2 6 4 1 786 808 765 819 555 546 525 570 557 589 566 563 552 573 558 545 554 553 524 532 534 536 531 526 538 522 520 512 483 502 499 636 630 661 638 635 632 588 501 564 550 535 498 469 515 523 510 474 482 533 542 572 562 626 612 587 600 617 583 604 613 609 580 586 591 561 513 505 453 477 516 539 543 527 541 504 494 476 121 106 108 111 116 115 119 104 114 99 94 100 101 98 93 91 89 83 87 82 76 183 180 162 198 179 150 135 125 137 584 597 544 577 571 596 575 585 592 624 644 595 611 603 619 605 574 556 421 406 438 436 404 427 423 431 446 479 459 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 163 167 173 209 206 200 216 184 166 176 192 196 208 218 204 210 211 185 186 722 717 726 776 832 723 692 658 606 695 800 848 859 869 883 816 849 787 688 867 913 889 962 890 921 929 953 922 948 984 969 974 1004 991 989 1051 1036 1035 965 960 912 955 918 947 1001 998 1041 994 1018 1025 1065 1081 982 1016 988 990 1033 1045 1049 818 812 807 852 817 863 893 915 905 203 219 225 232 256 258 231 251 257 248 172 195 177 191 189 193 201 194 207 228 213 221 226 275 391 398 414 445 442 454 908 899 934 1000 987 1021 1028 467 500 509 854 868 511 62 66 58 65 50 52 53 74 73 78 85 80 97 112 95 12 13 18 16 19 20 22 21 26 23 118 113 109 107 110 102 96 14 17 15 11 8 1022 1071 1058 1083 1077 1057 1062 910 907 895 891 887 851 845 880 450 452 418 410 440 749 757 718 744 756 734 682 703 675 684 725 763 704 706 727 747 751 767 750 738 736 677 721 760 714 779 745 761 782 801 530 559 664 699 217 224 261 260 229 312 313 425 387 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 349 379 393 377 374 372 373 357 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 345 351 339 319 309 306 302 299 273 326 304 354 331 320 303 293 338 301 272 335 295 291 274 283 284 305 307 290 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 402 327 350 334 310 292 383 380 353 346 287 247 329 240 336 348 389 375 411 435 444 481 463 488 491 641 656 1034 829 882 877 834 602 79 86 90 81 77 75 70 72 71 68 59 60 67 123 124 149 158 148 151 120 129 122 55 49 41 37 38 39 29 36 35 32 30 31 28 27 44 46 40 47 48 51 56 633 643 614 623 610 674 651 652 634 671 649 650 686 666 683 676 642 607 655 645 665 628 653 493 465 456 478 495 496 470 487 480 490 462 471 466 457 443 451 448 422 408 382 361 390 394 369 362 337 392 363 400 395 367 485 484 521 486 506 507 468 460 472 458 432 430 711 737 740 712 773 660 631 618 568 529 537 549 598 662 713 754 759 764 790 789 667 640 673 590 547 540 569 693 733 746 775 796 781 772 778 822 810 874 865 820 827 842 844 866 828 804 811 814 813 805 872 976 939 936 884 917 896 894 873 1059 999 1064 1100 1047 1086 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,1000,50,1,718,0.757574,999.997,2.44717,0 1 872 805 999 643 463 936 976 939 488 597 217 491 261 614 224 123 137 584 260 78 97 813 375 112 56 481 664 150 48 814 229 240 329 884 348 124 74 80 877 882 1021 745 389 435 819 934 801 559 1000 530 312 444 602 761 987 834 782 699 336 198 125 135 47 313 633 179 73 40 51 85 411 623 610 1059 765 808 1113 1064 1100 786 804 896 669 577 221 96 29 1018 682 1025 948 822 922 778 763 725 675 1045 915 893 863 905 982 817 1016 711 737 1033 790 764 988 789 759 990 859 869 754 713 561 527 665 883 913 628 543 390 320 303 436 479 539 645 655 848 925 733 516 510 523 662 800 878 693 618 515 474 453 598 841 723 482 498 501 469 568 692 658 681 569 549 529 540 567 547 606 537 590 688 695 535 673 717 726 787 860 640 631 867 892 722 533 607 542 588 660 816 776 504 421 476 564 667 550 361 382 477 423 431 446 404 427 362 337 505 513 369 249 438 408 406 494 304 243 272 392 849 642 541 746 363 459 775 986 832 796 562 572 338 301 186 104 76 82 93 98 127 138 225 167 209 160 159 141 146 233 250 163 126 91 99 114 147 173 219 325 284 364 283 203 274 400 422 773 632 478 395 495 470 496 448 587 451 294 206 232 311 288 200 128 101 100 87 89 83 116 111 259 241 140 131 185 166 121 208 220 293 326 234 253 331 354 394 591 636 630 456 335 210 204 223 218 176 196 192 184 295 465 493 653 586 367 291 237 211 119 164 143 108 106 94 115 144 152 216 267 499 502 556 341 266 256 276 487 676 600 388 305 258 307 483 580 609 512 397 290 319 339 480 490 366 286 289 371 443 613 740 471 376 309 270 351 462 345 278 251 231 268 254 257 302 360 401 399 385 452 359 321 323 330 273 263 248 299 328 314 324 308 340 428 727 810 874 994 962 734 554 889 965 960 744 573 666 781 1041 818 998 955 1032 812 912 718 807 947 1001 918 712 661 635 638 626 612 757 852 749 683 617 558 440 306 269 410 583 756 686 545 379 393 418 377 374 322 468 532 524 553 772 704 650 570 534 706 1024 865 910 751 953 907 1035 891 921 794 697 619 486 536 595 506 611 767 687 895 802 929 1047 1057 1077 1036 991 391 158 55 102 226 213 544 398 596 894 689 571 1051 873 739 414 989 651 310 674 652 753 774 828 445 334 110 148 49 13 39 77 275 149 442 917 811 70 95 53 346 656 1034 500 383 129 380 353 177 75 72 122 27 36 12 62 9 2 3 5 969 842 738 585 172 151 425 974 1004 866 387 350 575 844 1058 1071 592 525 644 908 880 624 854 868 1022 546 721 193 59 162 60 21 26 109 180 454 201 555 760 247 677 899 79 287 779 1028 467 189 829 191 714 641 118 113 46 30 15 31 28 23 4 11 6 17 68 511 402 509 228 183 86 90 44 67 7 14 38 52 8 32 35 20 22 50 107 327 194 16 71 19 65 207 120 37 58 41 10 18 66 81 195 292 634 783 887 827 820 851 845 736 605 890 1065 984 526 484 429 342 419 450 531 671 649 750 521 426 357 343 373 384 407 415 433 507 603 747 557 460 372 347 344 378 485 538 522 472 458 432 430 396 403 349 457 604 574 466 684 563 552 520 566 589 703 825 861 898 983 1596
