Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,1600,50,1,1047,0.798524,1599.84,33.0496,0 658 671 631 661 680 612 577 610 677 638 695 663 647 639 624 595 586 576 574 582 569 563 589 580 566 561 518 511 555 634 529 557 510 1665 1722 1726 1711 1640 1720 1706 1656 1619 1560 1521 1486 1509 1592 1576 1563 1518 1472 1502 1484 1533 1547 1520 1510 1447 1423 1498 1497 1674 1624 1632 1600 1650 1528 1553 1508 1481 1429 1616 1607 1571 1544 1543 1530 1582 1609 1525 1527 1504 1572 1522 1453 1440 1536 1513 1490 1541 1514 1483 1425 1313 1500 1534 1501 1515 1492 1495 1470 1456 1450 1389 1420 1396 1346 1291 1239 1265 1331 1260 1254 1276 1338 1362 1380 1395 1359 1361 1426 1372 1374 1422 1462 1427 1377 1318 1434 1379 1445 1458 1451 1459 1466 1449 1487 1452 1413 1382 1348 1347 1394 1336 1309 1405 1304 1259 1286 1327 1298 1246 1205 1245 1201 1175 1234 1229 1383 1369 1307 1257 1266 1241 1274 1177 1158 1072 1028 1152 1194 1185 1096 1101 1066 1067 1088 1969 1944 1912 1888 1896 1902 1865 1768 1763 1681 1814 1775 1712 1850 1839 1818 1774 1721 1824 1855 1797 1924 35 38 42 45 40 34 30 31 27 36 37 33 32 26 21 20 23 24 19 16 28 29 22 25 17 15 11 9 18 14 13 60 59 62 51 52 49 48 47 43 46 41 608 645 585 475 424 417 401 416 389 386 355 365 352 350 342 337 284 408 379 398 405 400 407 396 361 360 346 364 362 319 348 307 344 332 296 329 312 318 305 275 255 245 265 279 313 298 349 301 347 308 185 195 191 197 182 184 183 173 167 171 164 162 148 158 176 165 175 39 44 96 91 88 85 87 82 86 80 63 69 67 78 73 76 74 152 127 139 141 154 143 144 134 136 140 142 149 146 299 310 369 356 351 336 335 314 289 293 325 324 311 295 288 306 281 286 304 268 291 200 192 180 178 177 166 168 169 163 161 157 151 159 155 156 160 150 153 340 341 366 404 411 384 412 399 358 373 375 368 383 388 380 378 393 409 414 420 403 426 430 429 440 454 207 210 208 218 211 202 220 226 237 231 241 240 238 229 236 263 254 174 212 205 193 203 217 172 170 179 181 186 188 187 189 190 194 198 196 204 214 209 206 201 199 215 213 223 230 224 216 222 221 227 225 235 232 233 243 228 239 242 250 253 249 257 256 262 276 280 274 267 282 278 258 260 271 259 234 219 270 294 1583 1614 1727 1658 1655 1709 1735 1750 1762 1738 1765 1700 1651 1603 1660 1666 1605 1643 1585 1586 613 668 598 570 572 571 567 553 554 559 541 546 506 493 491 581 544 540 550 503 498 533 527 515 500 513 486 484 466 473 438 470 575 509 453 488 465 471 436 490 524 492 485 422 421 458 459 447 476 437 433 450 446 464 482 489 474 512 505 504 549 519 545 565 103 112 110 113 116 119 120 122 92 90 94 79 77 81 84 89 83 93 95 100 97 99 101 106 111 104 107 105 108 117 124 128 115 98 102 123 109 129 135 145 114 130 132 118 126 121 125 131 133 137 138 147 71 72 68 66 65 58 55 61 57 53 50 54 56 75 70 64 4 10 12 8 7 6 5 2 3 1 1837 1853 1825 1822 1815 1895 1807 1657 1677 1343 1473 1337 1566 1854 1959 1928 1976 1972 1953 1838 1859 1893 1956 1963 1948 1930 1885 1871 1848 1887 1849 1827 1684 1601 1687 1843 1978 1954 1936 1922 1941 1942 1877 1787 1742 1905 1904 1915 1907 1864 1858 1844 1798 1778 1783 1799 1834 1773 1845 1820 1784 1756 1755 1780 1813 1761 1719 1707 1523 1540 1267 1367 1342 1561 1579 1629 1699 1667 1696 1682 1659 1663 1739 1716 1695 1740 1728 1678 1673 1662 1604 1588 1611 1669 1661 1648 1644 1638 1503 1428 1542 1511 1353 1292 1325 1415 1507 1549 1569 1633 1597 1594 1577 1537 1584 1506 1435 1437 1357 1403 1316 1258 592 626 629 641 618 616 600 590 622 588 620 670 655 664 685 684 650 673 651 637 674 644 694 691 706 702 741 750 707 688 716 730 732 710 686 749 798 815 731 743 751 722 709 782 770 785 803 790 801 816 847 820 809 887 830 914 759 728 787 675 729 726 792 602 662 659 679 693 704 717 720 711 827 796 819 736 768 922 817 797 786 783 793 745 713 744 774 769 755 795 821 807 854 811 903 899 863 911 824 860 823 889 918 845 856 920 916 991 878 959 1016 960 1059 1011 990 873 779 775 784 805 842 839 802 764 825 867 872 896 906 912 902 907 929 904 876 937 968 976 965 972 1027 975 1026 998 985 1000 999 994 1008 1024 988 1030 1068 1156 1055 1142 1165 1216 1121 1161 945 970 898 891 808 871 910 870 913 926 951 944 928 935 950 966 993 1003 1052 996 1007 923 953 952 989 981 1015 1023 1063 1087 1049 1097 1124 1103 1108 1082 1010 1114 1070 1190 1095 1249 1123 1157 1048 1125 1138 1147 1146 1198 1210 1184 1166 1189 1230 1238 1180 1170 1171 1145 1163 1174 1188 1226 1231 1243 1255 1287 1237 1247 1192 1202 1191 1225 1285 1319 1308 1305 1302 1329 1332 1432 1261 1398 1414 1469 1354 1370 1385 1364 1223 1214 1155 1183 1019 1109 1061 1927 1935 1894 1913 1929 1748 1705 1823 1890 1886 1955 1932 1883 1908 1884 1977 1952 1920 1870 1980 1817 1704 1810 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,1600,50,1,1050,0.798743,1599.57,4.51768,0 1 729 1740 1543 675 207 112 96 11 2 5 56 175 37 90 524 1787 823 1742 671 1616 631 98 36 7 12 26 92 69 205 824 860 254 1941 577 212 63 23 24 19 45 34 31 27 58 50 53 174 612 1607 680 1414 127 1673 1398 1261 301 126 485 1469 661 118 71 30 55 40 76 88 91 85 74 68 72 121 349 148 80 125 236 736 1922 1588 1604 1905 1114 1453 1662 1755 1522 1440 970 184 202 226 400 474 437 903 1582 1756 1784 1536 1820 1426 638 899 811 512 396 450 586 1210 595 482 446 464 511 518 566 561 589 704 659 580 662 745 1097 1007 871 769 774 910 1238 1456 1123 981 1157 1319 1396 1638 1501 1180 870 755 913 795 821 926 1362 1287 1661 1972 1648 1834 1380 1255 1243 1146 1147 1138 1231 1226 1087 1541 1514 1799 1584 1237 1247 1843 1483 1953 1506 1928 1848 1893 1980 1684 1817 1704 1677 1657 1523 1601 1428 1353 1267 1337 1343 1473 1367 1342 1292 1325 1258 1415 1561 1810 1566 1870 1540 1895 1838 1435 1859 1511 1629 1976 1425 1260 1265 1437 1542 1687 1854 1807 1579 1503 1357 1316 1291 1239 1313 1191 1254 1202 1192 1174 1145 1346 1885 1871 1507 1403 1225 1276 1048 1163 1549 1887 1930 1778 1849 1959 1956 1798 1827 1667 1707 1719 1783 1948 1699 1569 1125 1023 1188 1331 1171 1063 953 923 952 1285 1170 1015 989 808 744 713 602 679 693 951 944 1527 1361 1359 1525 1198 1395 1773 1739 1609 1716 1669 1490 1695 1513 1082 576 433 346 407 489 624 807 966 1124 1184 1308 1470 1420 1577 1515 1633 1594 1534 1338 1500 1644 1537 1844 1696 1597 1492 1495 1189 1305 1166 1049 950 898 854 793 639 574 361 360 318 312 505 582 695 717 786 783 891 928 996 1108 1302 1450 1389 1761 1963 1858 1682 1813 1329 1230 1659 1103 1864 1052 1663 935 797 663 647 569 563 458 459 504 720 817 993 1003 1504 1780 1432 1332 1907 1095 711 549 827 1249 1915 1904 1572 476 422 421 329 245 305 275 237 255 220 231 332 344 265 296 447 796 545 945 1010 819 565 313 229 362 519 279 218 182 137 164 197 211 241 173 171 122 167 183 240 238 307 555 405 364 677 863 1978 1954 1845 1372 1611 1190 1530 792 1728 911 398 191 195 138 152 120 119 208 133 298 922 610 768 319 131 116 113 110 147 348 726 1936 1678 1374 1070 379 162 86 66 87 103 263 210 510 557 1422 1354 634 185 82 73 158 529 1370 1571 408 61 65 132 130 114 308 1544 1385 1877 878 347 139 57 8 16 42 78 176 165 787 141 102 32 6 10 20 21 67 492 1161 1942 728 1364 1614 959 658 123 54 33 9 41 145 1462 337 154 889 1427 1727 1583 918 135 38 25 17 15 3 44 490 129 350 109 342 156 47 46 39 94 4 18 13 417 260 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 673 1096 1185 1896 1706 1307 650 470 383 288 256 249 233 232 214 204 227 181 221 258 401 637 1241 887 509 424 268 304 253 286 281 306 368 503 550 988 1369 1720 1765 1383 1030 820 581 540 544 475 651 575 1155 1183 990 1068 1156 1257 1528 1944 1912 1888 1738 1650 1822 1815 1632 1825 1011 1266 1600 1969 1750 1059 1762 1429 1853 1216 674 960 809 465 271 291 199 166 189 168 169 170 206 198 209 242 250 267 336 314 351 375 373 358 311 325 388 409 873 590 378 380 414 420 454 486 440 426 356 335 293 289 282 278 228 239 194 186 163 161 151 140 124 89 101 97 107 81 84 99 355 914 1924 1214 471 180 108 77 192 105 916 1665 991 386 143 70 64 79 104 160 83 217 608 1377 1121 284 115 62 203 759 193 51 28 14 29 59 35 22 43 93 95 200 1223 1709 436 219 52 75 48 49 60 100 234 645 1318 1016 352 270 845 1658 1655 856 294 150 128 215 178 365 920 1165 585 259 153 177 146 117 136 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 430 513 554 572 559 473 438 393 546 709 782 1656 1394 1194 1336 839 779 1902 1839 1818 1487 1452 1347 1700 1348 1067 775 802 1449 1908 1886 1890 1894 1521 1486 1586 1705 1920 1823 1681 1605 1952 1884 1977 1748 1883 1585 1932 1643 1763 1768 1472 1721 1955 1913 1603 1205 1509 1246 1484 1660 1929 1775 1533 1309 1201 1072 1175 1498 1666 1245 1028 999 937 1935 1459 1000 876 1466 985 1298 904 998 1088 1061 972 902 785 803 732 613 567 515 553 668 1711 1458 816 1451 1109 1797 1927 1640 1158 976 1855 1497 1304 1824 1405 825 764 867 751 872 965 907 929 641 790 750 707 743 968 688 616 618 716 801 629 730 1019 664 592 626 686 896 912 906 710 655 571 527 749 847 1177 1445 1726 1508 1553 1674 1379 1434 1624 1274 1055 694 1142 1722 1837 488 644 1481 830 1735 416 230 144 111 134 106 155 223 389 213 159 149 187 299 224 340 453 691 706 741 702 798 815 731 598 570 484 429 466 500 533 685 684 670 622 506 770 600 491 493 1024 620 541 842 588 722 784 805 1027 1152 1026 975 1850 1774 1563 1008 1066 994 1101 1520 1286 1510 1259 1447 1382 1619 1413 1518 1865 1712 1560 1423 1502 1814 1651 1576 1592 1547 1327 1229 1234 1294 1557 1921 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.73566,4.0594e-05,0 1 2 3 4 5 6 7 8 9 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.63354,4.52599,0 1 4 9 6 7 8 5 3 2 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.39609,0.0254631,0 1 4 3 9 2 5 6 7 8 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,81,0.362345,99.8205,4.1658e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,95,0.397601,99.5547,5.07314,0 25 38 43 47 46 44 39 62 22 13 18 4 28 51 35 79 77 81 83 93 29 59 60 64 70 89 84 75 52 49 48 14 17 15 10 26 7 12 16 90 32 33 37 1 9 11 54 6 2 3 36 78 69 63 55 66 68 72 71 58 34 30 40 73 76 74 80 91 88 85 87 82 86 45 31 65 61 57 42 19 24 23 27 50 53 8 20 21 67 56 5 41 92 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,97,0.40218,99.3288,0.08662,0 1 89 84 81 77 64 79 83 60 49 70 75 48 22 28 14 18 47 43 93 95 52 29 59 35 62 51 38 41 15 94 39 46 4 13 25 17 44 90 37 3 9 33 11 2 56 5 54 32 6 10 36 92 26 69 12 7 20 67 78 42 21 16 57 61 65 73 82 87 66 55 45 31 19 8 23 63 53 24 50 27 58 34 71 30 76 40 72 68 80 88 91 85 74 86 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,149,0.49538,199.69,2.994e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,185,0.543111,199.976,9.03768,0 17 15 35 13 48 49 52 51 62 59 60 64 70 75 128 136 134 144 155 159 151 157 170 172 180 178 177 166 168 169 163 161 89 105 107 104 111 106 101 99 97 100 95 47 43 46 41 44 39 93 156 143 108 117 124 140 142 149 146 153 150 160 84 81 77 79 83 28 29 22 25 4 94 90 115 14 18 175 12 8 7 6 5 2 3 1 67 78 73 76 182 183 184 162 164 167 173 171 122 120 119 116 113 110 112 103 96 91 88 85 87 82 86 80 74 174 19 24 23 20 114 139 127 152 147 138 137 133 131 125 121 126 118 132 130 141 154 11 9 145 135 129 109 38 56 37 36 26 71 72 68 66 65 45 42 16 92 98 102 123 54 50 53 57 30 34 40 58 55 61 31 27 32 33 21 63 69 10 165 176 158 148 185 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,192,0.551408,199.953,0.16712,0 1 112 96 162 147 138 122 167 183 184 173 171 164 182 152 137 120 110 113 116 119 133 131 125 88 91 85 21 20 11 9 135 193 51 25 13 18 46 4 17 38 15 33 41 154 145 123 141 54 32 102 67 165 176 78 42 16 8 57 139 114 130 61 19 31 65 132 158 73 45 55 82 185 87 103 86 66 68 74 80 148 121 72 40 30 76 126 71 118 58 34 27 24 50 127 174 53 23 63 69 12 7 26 92 98 36 10 6 5 2 56 175 90 37 3 44 129 39 94 109 47 156 93 43 14 28 59 115 62 35 22 52 95 143 75 48 29 60 83 104 160 100 79 49 70 99 144 180 108 192 105 77 84 64 81 107 150 178 128 89 97 155 111 106 101 153 124 177 146 166 140 117 134 159 136 149 187 172 188 186 163 157 142 151 161 168 169 170 179 181 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,208,0.568996,299.158,2.8097e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,273,0.626428,299.922,6.46805,0 154 141 139 72 71 254 263 236 229 238 240 241 231 184 182 119 116 113 110 112 103 96 91 88 85 74 80 86 82 87 76 73 78 67 69 63 42 54 15 17 25 115 35 39 44 135 145 114 130 132 118 126 121 125 131 133 137 138 147 152 127 68 66 65 50 53 57 61 55 58 165 176 158 148 162 164 171 167 173 183 237 226 220 202 211 218 208 207 210 45 34 40 30 31 27 36 37 33 11 9 41 46 18 14 13 175 10 26 32 12 8 7 6 5 2 3 1 38 4 83 89 84 81 77 79 94 90 92 122 120 245 255 265 275 279 197 191 195 185 174 212 205 217 203 75 70 64 60 59 52 49 48 100 97 99 101 106 111 104 107 105 108 160 150 153 146 149 142 140 117 124 128 136 134 144 143 156 155 159 151 157 161 163 169 168 166 177 178 180 192 200 95 93 22 29 28 51 62 193 16 19 24 23 20 21 123 102 98 43 47 109 129 56 284 270 219 234 259 271 260 258 278 282 267 274 280 276 262 256 257 243 228 239 242 250 253 249 233 232 235 225 227 221 222 216 224 230 223 213 215 199 201 206 198 196 204 214 209 194 190 189 187 188 186 181 179 170 172 268 281 286 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,284,0.634328,299.684,0.295735,0 1 112 103 210 263 207 96 162 147 195 138 122 191 171 173 241 184 183 167 238 240 202 226 275 245 237 255 220 231 265 296 211 279 197 164 152 120 110 113 119 137 182 218 229 208 133 298 116 80 148 236 125 131 88 91 85 74 76 118 71 301 126 121 72 68 86 66 40 30 45 87 185 158 82 55 73 132 65 31 34 23 7 12 16 21 20 32 41 145 123 54 141 102 67 165 176 78 42 139 114 130 61 57 8 24 19 27 58 127 50 174 53 212 63 254 69 205 92 26 56 175 98 36 10 6 5 11 33 9 2 37 90 44 3 15 154 38 25 193 135 17 4 39 129 94 109 156 47 46 18 13 43 14 35 28 51 62 203 284 115 59 70 99 106 117 157 172 188 216 224 187 299 213 149 142 136 159 134 223 155 111 230 144 180 108 192 105 77 64 48 29 22 52 93 219 95 200 143 75 49 79 60 83 217 234 100 160 178 294 270 150 104 81 84 97 89 107 128 101 215 259 153 124 146 177 291 199 166 140 151 161 163 186 194 239 228 278 282 289 293 267 250 242 209 198 206 170 169 168 189 271 260 201 190 258 221 179 222 196 225 235 243 274 257 280 262 276 295 288 256 249 233 232 214 204 227 181 268 304 253 286 281 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,400,50,1,265,0.620392,398.928,4.707e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 276 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,400,50,1,357,0.678898,399.93,8.48647,0 203 217 175 165 176 158 148 162 319 348 307 344 332 296 329 312 318 305 275 255 245 265 279 313 298 349 301 347 308 254 263 236 229 238 240 241 231 237 226 220 202 211 218 208 207 210 122 184 183 173 167 171 164 362 364 346 360 361 396 407 400 405 398 379 45 40 34 30 73 76 74 80 86 82 87 85 88 91 96 103 112 110 113 116 119 120 182 197 191 195 130 114 145 135 129 109 123 102 98 29 22 25 17 15 11 9 18 14 13 47 48 49 52 105 107 104 111 106 101 99 97 100 95 436 408 42 38 35 39 44 41 46 43 92 63 8 7 6 5 2 3 1 299 340 341 366 404 411 384 412 399 295 311 324 325 293 289 314 335 336 351 356 369 310 429 430 426 403 420 414 409 393 378 380 388 383 368 375 373 358 288 306 281 286 304 268 291 294 270 75 56 54 50 53 57 61 55 58 65 66 68 72 71 90 94 79 77 81 84 89 83 93 108 117 389 416 386 355 365 352 350 342 337 284 200 192 180 178 177 166 168 169 163 161 157 151 159 155 156 160 150 153 146 149 142 140 136 134 144 143 154 141 139 127 152 147 138 137 133 131 125 121 126 118 132 185 174 212 205 193 172 170 179 181 186 188 187 189 190 194 278 282 267 274 280 276 262 256 257 249 253 250 242 239 228 243 233 232 235 225 227 221 222 216 224 230 223 213 215 199 201 206 209 214 204 196 198 258 260 271 259 234 219 70 64 60 59 62 51 4 10 12 69 67 78 31 27 36 37 33 32 26 21 20 23 24 19 16 28 115 128 124 401 417 424 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,400,50,1,374,0.687248,399.991,0.471363,0 1 112 21 20 32 2 33 11 6 5 98 36 10 7 26 92 205 69 63 212 254 12 16 8 19 31 45 55 30 34 27 24 23 53 174 50 127 58 118 71 76 126 301 121 148 349 72 40 66 68 88 319 236 125 80 74 86 85 91 116 131 298 133 313 208 229 362 279 218 182 137 119 120 152 122 191 167 183 202 184 241 173 171 164 197 211 296 447 265 332 421 329 245 305 437 360 433 450 464 446 396 407 346 361 318 312 458 459 422 344 231 255 220 226 237 275 400 364 405 240 238 307 398 195 138 113 110 147 348 379 162 96 207 263 103 210 87 185 82 158 73 65 132 408 308 130 61 57 114 347 139 42 78 176 165 67 102 141 54 123 145 41 38 193 203 135 337 154 25 51 83 217 115 284 62 28 13 46 342 350 490 129 44 90 175 56 37 3 9 15 17 4 39 94 109 156 47 18 43 14 29 59 35 22 52 93 436 219 200 95 75 416 230 355 180 108 471 192 386 143 105 70 48 49 60 79 81 84 77 64 104 100 234 352 160 270 150 128 417 260 401 258 424 268 304 253 286 281 306 368 383 288 256 249 233 232 214 204 227 181 221 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 325 388 409 378 393 438 380 414 420 311 454 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 151 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 429 430 440 426 356 335 293 289 282 278 228 239 194 186 163 161 189 271 465 166 146 153 124 117 140 199 291 177 259 215 365 294 178 107 89 99 144 97 101 106 111 155 134 149 136 159 223 389 213 299 187 224 340 453 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,500,50,1,319,0.657379,499.168,2.7092e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,500,50,1,441,0.714043,499.986,9.28743,0 94 90 92 1 3 2 5 6 7 127 139 141 154 143 144 134 136 140 142 149 146 153 150 160 156 155 159 151 157 161 163 169 168 166 177 178 180 192 200 175 165 176 158 148 162 164 171 167 173 183 184 182 197 191 195 120 119 116 113 110 112 103 96 91 88 85 87 82 86 80 74 76 73 78 67 69 63 71 72 68 66 65 58 30 34 19 24 27 31 55 61 57 75 49 48 47 43 46 41 524 492 658 631 661 612 577 485 185 174 212 205 193 203 217 172 170 179 181 186 188 187 189 190 194 198 196 204 214 209 206 201 199 215 213 223 230 224 216 222 221 227 242 239 228 243 233 232 235 225 250 253 249 257 256 262 276 280 274 267 282 278 258 260 271 259 234 219 270 294 291 268 304 286 281 306 288 295 311 420 414 409 393 378 380 388 383 368 375 373 358 399 412 384 411 404 366 341 340 299 310 369 356 351 336 335 314 289 293 325 324 403 426 430 429 440 454 70 64 386 355 365 352 350 342 337 284 408 379 398 405 400 407 396 361 360 346 364 362 319 348 307 344 245 265 279 313 298 349 301 347 308 254 263 236 229 238 240 241 231 237 226 220 202 211 218 208 210 207 122 255 312 318 305 275 329 296 332 422 421 458 459 504 505 512 474 489 482 464 446 450 433 437 476 447 549 519 545 565 510 557 529 634 555 511 518 561 566 580 589 563 569 582 574 639 624 586 638 610 53 50 8 12 10 4 13 14 18 9 11 114 130 132 118 126 121 125 131 133 137 138 147 152 40 45 42 16 23 20 21 26 32 33 37 36 54 56 44 39 35 38 28 490 436 471 465 488 453 475 424 417 401 416 389 60 59 62 51 52 15 17 25 22 29 79 104 111 106 101 99 97 100 95 93 83 89 84 81 77 107 105 108 117 124 128 115 98 102 123 109 129 135 145 608 645 585 509 575 470 438 473 466 484 486 513 500 515 527 533 498 503 550 491 493 506 546 541 600 559 572 1980
