Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1300,50,1,619,0.85799,716.803,1.3673,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,1067.76,2.1752e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,1062.32,13.4006,0 612 702 29 49 675 130 37 1013 35 21 523 270 365 260 958 9 593 415 314 590 33 882 977 535 426 60 396 803 42 687 745 635 146 730 39 24 111 964 742 27 108 356 239 907 93 1009 775 475 589 1021 692 626 465 349 422 277 458 218 75 661 23 620 12 22 526 978 503 341 947 776 728 76 46 253 65 828 567 933 174 373 826 236 965 170 52 350 979 609 127 806 99 13 536 250 113 596 792 794 72 371 34 359 1022 334 550 829 770 906 31 169 142 342 640 1029 32 777 724 751 121 70 604 237 138 378 166 492 91 282 992 73 717 700 155 179 898 85 217 463 173 637 264 510 404 576 183 44 178 79 924 583 310 962 528 987 815 175 450 305 644 1031 616 319 752 8 329 363 694 714 126 133 212 160 791 311 549 118 457 802 48 411 808 274 920 699 336 55 176 865 762 766 719 67 87 315 210 512 610 233 83 607 18 232 245 971 615 447 364 295 857 400 11 262 845 887 74 885 561 156 30 850 69 296 78 151 192 949 408 511 196 875 725 248 715 367 575 425 199 223 1 417 653 148 709 202 383 967 182 114 507 868 690 180 670 874 399 186 473 66 81 116 706 235 317 546 738 1000 201 905 469 923 147 467 603 445 437 101 56 691 853 836 740 498 1032 984 899 259 413 102 391 756 649 758 513 302 908 258 254 954 673 379 141 10 563 162 273 227 128 927 96 4 372 869 765 135 117 57 351 368 106 97 297 595 51 839 753 243 448 913 1015 959 381 6 639 358 599 435 834 63 881 650 194 257 459 582 298 389 251 442 125 136 197 278 213 956 768 623 499 335 54 665 247 159 59 995 689 509 240 501 261 486 652 36 701 630 602 7 89 453 154 158 493 208 838 414 124 333 347 993 998 224 462 456 767 318 497 515 225 207 284 833 375 71 533 14 986 17 409 26 480 508 120 171 797 428 771 94 25 760 50 817 471 928 474 900 362 53 543 1001 288 300 666 573 266 193 161 15 973 244 393 61 90 292 805 896 112 629 86 104 88 98 41 557 432 338 500 897 558 778 655 840 249 313 92 163 772 780 84 461 754 211 214 303 744 485 144 188 922 181 47 560 741 440 95 787 837 82 705 19 660 107 129 20 134 904 164 412 109 110 195 132 598 519 1028 555 559 2 407 597 642 344 366 219 340 206 504 785 374 553 28 627 343 801 16 703 40 873 184 137 876 204 494 870 43 996 483 326 1045 680 708 231 286 209 972 58 570 293 698 131 886 704 77 529 669 369 1041 455 115 624 308 45 814 100 657 80 769 681 354 64 187 150 143 955 62 862 290 406 105 242 1027 265 119 479 468 436 387 911 611 177 548 401 38 804 855 153 1006 3 68 819 200 103 641 198 788 275 167 5 382 551 395 915 140 625 617 287 658 152 684 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,716.803,1.3201,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1500,50,1,619,0.85799,1067.76,1.8182e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1500,50,1,619,0.85799,1043.77,13.9959,0 753 756 169 115 955 206 808 251 143 661 623 404 311 23 302 840 334 158 46 913 81 836 599 436 7 596 32 426 66 183 933 97 91 486 290 70 612 28 242 885 95 378 274 249 924 108 372 535 202 286 906 253 36 313 503 911 709 186 371 751 121 700 865 583 690 333 898 465 382 273 341 440 745 475 9 887 359 295 519 48 610 260 978 738 511 133 765 35 52 284 704 102 493 637 296 650 504 1001 56 69 675 770 160 463 616 528 1022 74 80 45 227 39 278 261 533 310 742 130 553 199 447 282 805 768 148 64 126 204 96 694 135 428 89 224 964 413 208 88 703 536 237 99 356 150 593 236 110 791 855 358 947 803 6 87 49 979 138 21 445 754 247 342 250 450 826 50 1021 649 76 461 604 72 797 992 1000 196 422 210 85 67 166 55 233 244 391 351 103 641 113 1031 442 563 993 127 582 116 467 219 644 375 177 714 839 875 54 128 626 922 365 567 254 146 479 868 838 212 406 1 758 61 170 834 949 635 1015 59 673 20 1009 615 167 142 642 776 155 151 117 455 473 967 43 344 175 257 8 298 303 589 857 136 665 828 264 63 576 767 984 833 40 1013 971 180 197 499 396 258 719 501 603 498 550 523 1027 317 198 923 239 689 176 853 232 156 374 179 996 144 243 819 670 18 469 570 79 772 699 815 192 630 11 368 400 24 492 19 624 350 363 775 717 882 387 850 336 65 141 792 182 101 962 349 389 1028 728 213 575 248 959 277 120 507 194 235 4 173 218 715 706 399 666 740 691 178 965 367 114 548 369 620 471 874 513 75 417 57 549 876 607 78 658 760 869 474 100 458 512 609 529 920 259 147 42 510 629 231 94 338 58 134 34 617 558 44 684 500 2 17 245 152 766 905 546 47 329 904 788 193 543 287 266 395 900 124 899 804 1041 53 181 25 335 187 362 698 14 104 485 326 305 437 217 132 1045 174 308 724 457 897 159 973 15 995 794 625 483 806 71 741 435 12 611 112 240 862 262 412 343 111 318 288 51 300 109 598 354 13 515 468 340 954 161 480 379 692 26 73 209 456 86 494 769 140 90 801 986 555 393 785 98 972 448 84 652 82 873 627 92 22 315 526 137 977 817 881 33 27 771 10 314 409 730 814 655 509 106 125 154 275 1029 725 987 557 907 3 787 411 551 640 38 153 60 414 870 780 408 762 366 508 37 163 119 16 201 31 62 453 129 701 347 68 214 896 200 225 681 660 602 381 669 1006 407 1032 432 653 107 171 373 778 915 184 462 958 928 5 188 680 657 998 687 705 29 927 639 195 459 401 297 207 908 956 590 573 293 364 83 497 708 829 425 77 559 292 802 383 415 886 319 162 560 30 93 118 744 105 702 561 223 265 777 270 41 211 597 595 837 131 164 845 752 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1500,50,1,619,0.85799,716.803,1.35811,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1600,50,1,619,0.85799,1067.76,2.2195e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1600,50,1,619,0.85799,1070.74,13.6778,0 751 563 612 210 510 899 46 317 27 56 58 22 658 503 850 958 373 533 29 140 426 15 161 700 882 106 95 14 186 546 319 151 1022 467 257 463 74 169 603 34 760 245 717 150 777 11 437 689 680 687 52 907 583 964 96 908 933 486 247 479 699 396 494 83 290 657 368 50 26 81 881 691 435 670 100 204 308 626 156 99 326 196 378 661 367 93 363 160 260 48 962 805 387 303 232 787 775 986 174 828 65 806 604 31 66 273 69 559 224 374 311 593 389 567 59 57 143 459 334 840 195 155 91 179 288 64 911 644 40 1013 351 469 341 85 959 826 906 499 218 233 465 265 286 408 413 728 199 655 471 237 371 266 776 819 170 815 791 33 293 128 575 947 493 673 296 754 37 473 1031 609 836 616 49 834 702 28 298 874 136 310 492 278 768 887 886 706 984 208 67 719 55 758 18 690 920 756 650 147 596 61 35 509 528 630 725 924 207 105 406 254 458 82 582 1000 635 183 597 382 445 187 178 792 194 956 358 455 176 511 450 512 201 715 845 126 261 343 411 359 967 249 741 665 146 803 9 523 264 862 42 395 448 89 561 78 44 54 610 913 922 447 107 550 802 714 117 675 694 90 213 869 236 7 738 595 853 498 365 1041 535 442 501 971 76 865 615 350 666 640 762 113 270 43 282 461 607 404 692 797 250 262 536 188 620 992 857 342 5 519 1015 138 1 549 436 417 175 223 32 949 243 142 422 765 101 30 507 121 162 258 24 641 808 111 235 745 383 742 244 356 127 231 23 369 302 923 192 141 39 305 996 649 432 73 259 212 108 202 166 898 251 1032 180 102 838 36 704 415 25 80 557 701 652 292 855 393 2 769 684 453 209 21 804 837 354 457 60 171 86 611 504 167 1028 915 1029 227 548 130 6 240 110 338 529 965 868 214 928 38 978 364 703 173 315 391 1021 637 627 163 125 500 440 197 137 114 425 72 955 995 780 68 1006 349 177 144 120 20 333 998 379 239 211 560 153 829 47 526 118 158 182 45 88 468 347 97 598 1027 817 599 639 972 1009 778 119 124 954 801 336 602 766 104 200 896 497 876 181 131 897 400 164 297 287 660 558 62 873 740 625 744 8 41 462 709 103 242 132 414 152 590 833 753 77 513 284 366 335 752 475 154 698 193 570 1045 905 794 79 456 767 248 3 75 412 979 295 617 543 10 148 13 927 313 839 551 71 624 116 973 109 485 129 589 4 329 730 409 184 399 94 19 576 407 274 70 623 555 53 134 92 977 515 705 135 870 51 12 900 629 885 375 508 340 381 474 372 318 159 875 17 708 253 362 63 277 785 480 573 788 314 1001 133 217 16 275 993 483 642 225 724 681 653 401 669 814 87 84 112 553 344 98 198 770 771 219 428 300 206 987 904 115 772 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1600,50,1,619,0.85799,716.803,1.38324,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.47433,1.4412e-05,0 1 2 3 4 5 6 7 8 9 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.37534,4.46491,0 5 6 3 8 1 7 4 2 9 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.27727,0.00899198,0 1 7 4 2 8 9 6 3 5 1047
