Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,350,50,1,314,0.44314,349.83,8.17331,0 185 208 177 184 22 18 15 113 138 114 61 54 56 51 44 46 47 310 373 468 432 491 504 495 483 485 470 456 442 457 445 406 415 401 393 400 362 367 381 390 365 374 412 410 335 348 334 339 321 313 327 320 287 297 319 325 298 206 212 216 195 200 186 188 180 217 183 167 229 231 234 251 250 244 285 268 263 203 458 477 276 303 324 478 509 531 505 515 518 520 526 539 548 558 162 165 53 55 57 71 80 69 65 89 106 111 96 101 115 135 129 151 124 131 149 157 132 164 242 38 43 45 42 34 33 25 27 26 94 205 222 241 210 207 221 214 215 227 224 230 243 253 270 299 267 282 265 259 258 257 597 570 586 552 540 541 535 510 522 521 533 575 584 547 588 583 581 516 369 417 358 355 357 375 389 399 408 419 409 404 396 434 450 425 436 454 446 429 435 459 461 463 494 476 506 384 465 447 475 493 480 482 428 405 402 392 411 492 464 451 479 488 519 467 508 418 385 344 323 338 322 315 347 343 345 341 333 289 296 306 274 295 292 269 290 64 72 73 63 58 78 87 88 91 99 107 112 116 187 172 182 174 194 209 198 178 175 168 170 169 159 156 133 122 143 171 158 141 119 153 254 239 278 279 23 28 21 16 19 17 9 12 7 8 3 5 6 4 2 1 11 10 13 14 108 20 24 31 30 29 32 39 36 35 37 40 41 50 49 48 565 569 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,350,50,1,328,0.449997,349.826,0.424083,0 1 365 390 491 594 504 381 327 401 313 483 367 558 362 442 526 456 470 520 539 548 518 515 505 400 485 457 495 592 393 445 287 320 285 244 415 531 321 406 251 297 250 195 231 180 212 131 33 43 19 9 8 37 28 153 184 40 7 488 221 143 112 122 99 133 159 107 174 323 605 482 385 258 64 91 182 344 611 508 428 467 187 172 257 73 32 56 29 39 113 405 580 242 658 676 402 205 279 668 254 50 119 49 208 14 11 2 22 12 35 23 5 3 17 38 222 617 241 96 477 165 602 335 410 94 568 151 53 34 25 57 115 42 55 45 129 348 157 69 89 65 149 412 334 206 111 124 162 478 298 339 186 188 325 574 591 268 234 319 200 216 263 229 509 374 324 167 106 217 432 468 183 135 276 303 132 80 203 604 458 164 71 16 27 26 21 101 278 373 565 239 569 411 177 41 6 58 36 392 210 492 141 108 310 464 158 47 24 4 10 13 20 18 78 185 48 15 31 30 63 171 451 87 51 207 479 290 138 114 46 44 88 61 54 72 116 269 519 214 384 169 292 465 194 295 447 322 215 170 156 175 259 418 168 178 198 315 274 570 475 546 547 450 434 396 253 306 230 209 227 224 265 480 338 282 267 243 296 299 270 347 358 355 409 575 419 408 533 506 476 446 404 454 436 581 583 425 516 493 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 535 494 463 459 435 552 540 522 510 537 550 576 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,350,50,1,328,0.449997,349.826,0.340613,0 1 365 390 491 594 504 381 327 401 313 483 367 558 362 442 526 456 470 520 539 548 518 515 505 400 485 457 495 592 393 445 287 320 285 244 415 531 321 406 251 297 250 195 231 180 212 131 33 43 19 9 8 37 28 153 184 40 7 488 221 143 112 122 99 133 159 107 174 323 605 482 385 258 64 91 182 344 611 508 428 467 187 172 257 73 32 56 29 39 113 405 580 242 658 676 402 205 279 668 254 50 119 49 208 14 11 2 22 12 35 23 5 3 17 38 222 617 241 96 477 165 602 335 410 94 568 151 53 34 25 57 115 42 55 45 129 348 157 69 89 65 149 412 334 206 111 124 162 478 298 339 186 188 325 574 591 268 234 319 200 216 263 229 509 374 324 167 106 217 432 468 183 135 276 303 132 80 203 604 458 164 71 16 27 26 21 101 278 373 565 239 569 411 177 41 6 58 36 392 210 492 141 108 310 464 158 47 24 4 10 13 20 18 78 185 48 15 31 30 63 171 451 87 51 207 479 290 138 114 46 44 88 61 54 72 116 269 519 214 384 169 292 465 194 295 447 322 215 170 156 175 259 418 168 178 198 315 274 570 475 546 547 450 434 396 253 306 230 209 227 224 265 480 338 282 267 243 296 299 270 347 358 355 409 575 419 408 533 506 476 446 404 454 436 581 583 425 516 493 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 535 494 463 459 435 552 540 522 510 537 550 576 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,350,50,1,328,0.449997,349.919,7.80667,0 412 334 206 111 124 162 478 298 339 186 188 325 574 591 268 234 319 200 216 263 229 509 374 324 167 106 217 432 468 183 135 276 303 132 80 203 604 458 164 71 16 27 26 21 101 278 373 565 239 569 411 177 1 41 6 58 36 392 210 492 141 108 310 464 158 47 24 4 10 13 20 18 78 185 48 405 113 39 29 56 32 73 257 172 187 467 428 508 611 344 182 91 64 258 385 482 605 323 174 107 159 133 99 122 112 143 221 488 7 40 184 153 28 37 8 9 19 43 33 131 212 180 231 195 250 297 251 406 321 531 415 244 285 320 287 445 393 592 495 457 485 400 505 515 518 548 539 520 470 456 526 442 362 558 367 483 313 401 327 381 504 594 491 390 365 149 65 89 69 157 348 129 45 55 42 115 57 25 34 53 151 568 94 410 335 602 165 477 96 241 617 222 38 17 3 5 23 35 12 22 2 11 14 208 49 119 50 254 668 279 205 402 676 658 242 580 15 31 30 63 171 451 87 51 207 479 290 138 114 46 44 88 61 54 72 116 269 519 214 384 169 292 465 194 295 447 322 215 170 156 175 259 418 168 178 198 315 274 570 475 546 547 450 434 396 253 306 230 209 227 224 265 480 338 282 267 243 296 299 270 347 358 355 409 575 419 408 533 506 476 446 404 454 436 581 583 425 516 493 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 535 494 463 459 435 552 540 522 510 537 550 576 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,261,0.412587,399.756,3.6367e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 465 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,356,0.46316,399.59,7.43852,0 18 15 20 24 31 30 29 32 39 36 210 207 221 214 215 227 224 230 243 253 270 299 267 282 265 259 258 257 242 254 392 411 492 464 451 479 116 112 107 99 91 88 87 78 58 63 73 72 64 61 54 56 51 44 46 664 656 597 661 620 610 627 623 608 586 584 575 619 609 596 599 595 576 550 537 552 540 541 535 510 522 521 533 600 628 570 546 547 588 583 581 516 605 611 508 467 519 488 114 138 113 108 38 37 40 41 50 49 48 47 1 2 4 6 5 164 153 119 141 158 171 143 122 133 156 295 292 269 290 310 658 580 569 565 165 184 177 208 185 187 172 182 174 194 209 198 178 175 168 170 169 159 274 306 296 289 333 341 345 343 347 315 322 338 323 344 385 418 369 417 358 355 357 375 389 399 408 419 409 404 396 434 450 425 436 454 446 429 435 459 461 463 494 476 506 384 465 447 475 493 480 482 428 405 402 477 43 45 42 34 33 25 27 26 35 53 55 57 468 432 491 504 495 483 485 603 558 526 520 518 515 505 591 574 531 509 478 458 162 167 183 217 216 212 206 229 231 234 251 200 186 188 180 195 250 244 285 268 263 203 205 222 241 3 8 7 12 11 10 13 14 9 17 19 16 21 28 23 22 239 278 279 276 303 324 298 325 319 297 287 320 327 313 321 339 334 348 335 410 412 374 365 390 381 367 362 400 393 401 415 406 445 457 442 456 470 539 548 601 613 607 646 653 632 659 592 624 594 663 667 568 602 617 132 157 149 131 124 65 89 106 111 94 96 101 115 135 129 151 69 80 71 373 604 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,372,0.469799,399.98,0.496627,0 1 365 663 390 297 250 244 415 624 445 287 393 592 495 313 367 457 485 400 505 456 515 518 601 548 653 646 607 613 539 520 632 470 659 526 442 603 362 558 483 401 327 381 320 504 285 594 491 195 251 406 321 531 674 591 268 574 319 71 101 153 23 96 477 787 241 617 222 279 35 668 205 12 2 323 605 611 508 257 344 182 91 88 61 44 54 114 46 32 73 172 428 187 113 405 467 56 39 29 15 48 185 580 658 676 208 402 254 22 50 11 119 14 4 6 41 40 37 7 5 8 28 9 3 38 17 19 21 26 602 165 43 335 757 410 568 348 412 157 69 65 149 334 706 478 206 162 298 654 700 339 325 200 234 231 509 229 667 263 216 180 188 186 131 212 374 324 167 124 111 106 217 432 183 89 55 468 276 135 42 45 129 151 53 94 27 16 25 33 34 57 115 303 132 458 164 80 203 604 728 278 373 184 565 239 569 411 177 58 36 392 210 492 141 108 310 736 464 158 13 49 242 78 18 10 24 20 47 31 63 30 87 171 451 479 207 51 138 290 673 488 221 214 169 292 685 384 519 269 143 72 116 112 64 107 174 482 664 656 385 258 159 99 133 465 447 295 194 170 215 322 628 570 600 546 475 274 315 198 178 168 175 156 122 259 418 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 650 522 510 599 550 619 609 596 576 537 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 597 417 369 493 289 333 341 345 343 357 375 389 399 429 461 521 541 642 627 623 533 506 476 446 404 454 436 425 516 581 583 588 620 610 661 639 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,371,0.46943,399.655,0.402256,0 1 365 663 390 297 250 244 415 624 445 287 393 592 495 313 367 457 485 400 505 456 515 518 601 548 607 613 539 520 632 470 659 526 442 603 362 558 483 401 327 381 320 504 285 594 491 195 251 406 321 531 674 591 268 574 319 325 200 234 231 509 229 667 263 216 180 188 186 339 654 298 45 3 96 477 787 241 617 222 38 17 9 19 26 410 94 335 757 602 165 43 27 33 34 53 151 568 348 129 157 412 706 334 478 206 149 162 124 131 212 374 324 432 468 183 217 167 106 111 65 89 69 55 135 276 303 115 42 57 25 16 71 132 458 164 21 80 203 604 728 278 101 28 153 373 184 565 569 239 177 411 492 210 58 36 63 87 221 114 138 290 673 479 207 451 171 158 464 736 310 392 141 108 24 20 31 47 18 13 10 4 11 402 254 205 279 668 35 23 5 8 37 7 40 41 6 2 12 22 50 119 676 658 208 14 49 78 242 580 185 48 44 73 56 32 46 51 29 39 30 15 113 405 467 187 428 172 257 508 611 344 323 605 182 88 61 54 143 116 169 292 685 384 214 519 488 269 72 112 64 91 107 174 482 664 656 385 258 159 99 133 465 447 295 194 170 215 322 628 570 600 546 475 274 315 198 178 168 175 156 122 259 418 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 522 510 599 550 609 596 576 537 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 597 417 369 493 289 333 341 345 343 357 375 389 399 429 461 521 541 627 623 533 506 476 446 404 454 436 425 516 581 583 588 620 610 619 629 639 640 641 642 650 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,372,0.469799,399.879,8.51806,0 1 80 203 604 728 278 373 184 565 239 569 411 177 58 36 392 210 492 141 108 310 736 464 158 13 49 242 78 18 10 24 20 47 2 12 35 668 205 279 222 617 241 787 477 96 23 153 101 71 319 574 268 591 674 531 321 406 251 195 491 594 285 504 320 381 327 401 483 558 362 603 442 526 659 470 632 520 539 613 607 646 653 548 601 518 515 456 505 400 485 457 367 313 495 592 393 287 445 624 415 244 250 297 390 663 365 164 458 132 303 115 57 34 33 25 16 27 94 53 151 129 45 42 135 276 468 55 89 183 432 217 106 111 124 167 324 374 212 131 186 188 180 216 263 667 229 509 231 234 200 325 339 700 654 298 162 206 478 706 334 149 65 69 157 412 348 568 410 757 335 43 165 602 26 21 19 17 38 3 9 28 8 5 7 37 40 41 6 4 14 119 11 50 22 254 402 208 676 658 580 185 48 15 29 39 56 467 405 113 187 428 172 73 32 46 114 54 44 61 88 91 182 344 257 508 611 605 323 31 63 30 87 171 451 479 207 51 138 290 673 488 221 214 169 292 685 384 519 269 143 72 116 112 64 107 174 482 664 656 385 258 159 99 133 465 447 295 194 170 215 322 628 570 600 546 475 274 315 198 178 168 175 156 122 259 418 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 650 522 510 599 550 619 609 596 576 537 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 597 417 369 493 289 333 341 345 343 357 375 389 399 429 461 521 541 642 627 623 533 506 476 446 404 454 436 425 516 581 583 588 620 610 661 639 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,450,50,1,288,0.429198,449.478,2.0809e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 518 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,450,50,1,396,0.479581,449.887,7.6252,0 1 2 4 6 5 3 373 310 290 269 292 295 338 322 274 306 296 289 333 341 345 343 347 315 323 344 385 418 369 417 358 355 357 375 389 399 408 435 429 446 454 436 425 450 434 396 404 409 419 459 461 463 494 476 506 384 465 447 475 493 480 482 428 405 402 392 411 492 464 451 479 488 519 467 508 611 605 516 581 583 588 600 628 570 546 547 533 521 522 510 535 541 540 552 596 609 619 575 584 586 608 633 610 620 661 623 627 642 650 657 639 640 629 641 662 595 576 550 537 599 679 693 701 597 656 664 63 73 72 64 61 54 56 51 44 46 47 185 208 177 184 668 676 658 580 18 15 20 24 31 30 29 32 39 36 35 26 27 25 33 34 42 45 43 38 37 40 41 50 49 48 187 172 182 174 194 209 198 178 175 168 170 169 159 156 133 122 143 171 158 141 119 153 164 132 157 149 412 410 335 348 334 339 321 313 327 320 287 297 319 325 298 324 303 276 279 278 239 254 242 257 258 259 265 282 267 299 270 253 243 230 224 227 215 214 221 207 210 241 222 205 203 263 268 285 244 250 251 234 231 229 206 212 216 195 200 186 188 180 217 183 167 162 165 604 728 654 700 674 686 715 705 725 470 485 483 495 504 491 432 468 8 7 12 11 10 13 14 9 17 19 16 21 28 23 22 569 565 617 602 568 667 663 594 624 592 659 632 653 646 607 613 601 548 539 603 558 526 520 518 515 505 591 574 531 509 478 458 477 58 78 87 88 91 99 107 112 116 114 138 113 108 53 55 57 71 80 69 65 89 106 111 94 96 101 115 135 129 151 124 131 374 365 390 381 367 362 400 393 401 415 406 445 457 442 456 717 669 687 689 711 759 753 724 751 706 737 766 757 673 685 688 727 712 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,450,50,1,415,0.486135,449.659,0.589558,0 1 365 231 826 820 458 303 276 468 183 432 217 324 167 212 374 509 229 263 667 771 663 390 297 491 594 504 381 686 401 715 483 558 603 456 505 515 518 601 729 653 687 689 711 669 646 607 744 613 548 539 717 520 632 470 659 526 442 362 367 748 741 705 725 400 485 457 495 313 327 393 592 724 445 287 320 285 244 415 624 751 531 674 406 251 321 250 195 234 268 591 574 319 131 124 106 89 135 115 132 278 912 728 203 604 164 71 57 42 55 65 111 162 186 188 180 216 200 325 781 700 339 654 298 737 706 149 206 478 334 412 766 779 348 45 69 157 129 53 34 25 33 94 151 568 410 757 335 38 23 3 17 26 19 9 21 101 80 16 27 43 165 602 477 96 241 787 617 222 279 668 909 254 402 676 658 242 208 119 50 2 12 35 205 22 11 14 49 405 854 580 185 78 18 13 10 4 36 58 6 41 40 37 7 5 8 28 153 373 184 565 239 569 177 411 210 492 392 141 24 20 464 736 310 108 158 47 63 673 290 488 519 269 221 114 46 51 138 479 207 451 171 87 30 29 32 44 73 56 39 15 31 48 113 467 187 823 428 172 257 508 611 344 749 605 323 182 88 61 54 143 116 72 64 465 760 447 295 685 292 194 133 214 384 169 112 99 107 91 174 482 664 258 159 122 156 170 215 322 628 570 764 600 546 475 274 315 198 178 168 175 259 385 656 418 712 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 642 541 521 627 461 429 399 389 375 357 343 345 341 333 289 369 688 493 727 581 583 588 620 754 610 661 752 623 533 506 476 446 404 454 436 425 516 417 597 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 639 576 537 510 522 650 657 599 619 609 679 641 662 629 693 640 596 550 695 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,450,50,1,415,0.486135,449.659,0.455128,0 1 365 231 826 820 458 303 276 468 183 432 217 324 167 212 374 509 229 263 667 771 663 390 297 491 594 504 381 686 401 715 483 558 603 456 505 515 518 601 729 653 687 689 711 669 646 607 744 613 548 539 717 520 632 470 659 526 442 362 367 748 741 705 725 400 485 457 495 313 327 393 592 724 445 287 320 285 244 415 624 751 531 674 406 251 321 250 195 234 268 591 574 319 131 124 106 89 135 115 132 278 912 728 203 604 164 71 57 42 55 65 111 162 186 188 180 216 200 325 781 700 339 654 298 737 706 149 206 478 334 412 766 779 348 45 69 157 129 53 34 25 33 94 151 568 410 757 335 38 23 3 17 26 19 9 21 101 80 16 27 43 165 602 477 96 241 787 617 222 279 668 909 254 402 676 658 242 208 119 50 2 12 35 205 22 11 14 49 405 854 580 185 78 18 13 10 4 36 58 6 41 40 37 7 5 8 28 153 373 184 565 239 569 177 411 210 492 392 141 24 20 464 736 310 108 158 47 63 673 290 488 519 269 221 114 46 51 138 479 207 451 171 87 30 29 32 44 73 56 39 15 31 48 113 467 187 823 428 172 257 508 611 344 749 605 323 182 88 61 54 143 116 72 64 465 760 447 295 685 292 194 133 214 384 169 112 99 107 91 174 482 664 258 159 122 156 170 215 322 628 570 764 600 546 475 274 315 198 178 168 175 259 385 656 418 712 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 642 541 521 627 461 429 399 389 375 357 343 345 341 333 289 369 688 493 727 581 583 588 620 754 610 661 752 623 533 506 476 446 404 454 436 425 516 417 597 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 639 576 537 510 522 650 657 599 619 609 679 641 662 629 693 640 596 550 695 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,450,50,1,415,0.486135,449.992,8.37313,0 40 37 7 5 8 28 153 365 231 826 820 458 303 276 468 183 432 217 324 167 212 374 509 229 263 667 771 663 390 297 491 594 504 381 686 401 715 483 558 603 456 505 515 518 601 729 653 687 689 711 669 646 607 744 613 548 539 717 520 632 470 659 526 442 362 367 748 741 705 725 400 485 457 495 313 327 393 592 724 445 287 320 285 244 415 624 751 531 674 406 251 321 250 195 234 268 591 574 319 131 124 106 89 135 115 132 278 912 728 203 604 164 71 57 42 55 65 111 162 186 188 180 216 200 325 781 700 339 654 298 737 706 149 206 478 334 412 766 779 348 45 69 157 129 53 34 25 33 94 151 568 410 757 335 38 23 3 17 26 19 9 1 569 239 565 184 373 41 6 58 36 4 10 13 18 78 185 580 854 405 49 14 11 22 205 35 12 2 50 119 208 242 658 676 402 254 909 668 279 222 617 787 241 96 477 602 165 43 27 16 80 101 21 177 411 210 492 392 141 24 20 464 736 310 108 158 47 63 673 290 488 519 269 221 114 46 51 138 479 207 451 171 87 30 15 39 56 73 44 32 29 31 48 113 467 187 823 428 172 257 508 611 344 749 605 323 182 88 61 54 143 116 72 64 465 760 447 295 685 292 194 133 214 384 169 112 99 107 91 174 482 664 258 159 122 156 170 215 322 628 570 764 600 546 475 274 315 198 178 168 175 259 385 656 418 712 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 642 541 521 627 461 429 399 389 375 357 343 345 341 333 289 369 688 493 727 581 583 588 620 754 610 661 752 623 533 506 476 446 404 454 436 425 516 417 597 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 639 576 537 510 522 650 657 599 619 609 679 641 662 629 693 640 596 550 695 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,500,50,1,311,0.44179,499.948,2.1068e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 580 2090
