Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,350,50,1,318,0.14609,349.813,0.471889,0 1 312 295 241 315 286 196 173 205 65 148 127 111 184 138 128 126 123 117 47 97 52 119 86 93 59 45 17 143 85 140 256 178 91 152 24 53 122 229 232 329 316 251 244 226 103 183 194 311 265 275 307 287 274 272 291 271 262 195 201 212 259 284 137 163 230 211 249 289 296 166 141 243 202 218 238 58 198 213 144 266 219 288 172 147 133 182 189 186 185 263 298 264 228 156 179 199 167 217 164 303 269 250 257 297 255 260 181 155 145 80 106 131 142 118 94 104 56 72 54 36 210 285 270 231 193 187 176 146 81 68 62 168 220 234 294 300 221 116 69 79 43 6 159 191 282 293 247 162 197 160 223 235 248 280 169 101 100 57 63 83 134 98 76 77 71 11 31 73 30 49 82 90 130 190 125 239 206 207 115 114 102 89 50 35 2 8 27 13 4 15 109 66 75 113 151 124 139 216 281 200 301 302 306 327 278 254 276 215 236 245 192 180 188 174 233 208 204 153 154 61 22 88 87 46 29 41 19 9 12 16 5 10 33 3 25 23 14 37 26 92 51 55 39 121 149 150 48 32 7 21 38 95 64 28 42 40 96 44 237 299 335 84 253 258 283 157 120 112 129 107 108 60 18 20 99 158 332 318 240 317 246 277 175 209 135 292 267 132 34 70 74 78 105 67 136 171 177 161 268 227 273 242 290 214 261 203 225 222 165 170 110 252 224 279 309 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,350,50,1,318,0.146089,349.421,0.382999,0 1 312 295 241 315 286 196 173 205 65 148 127 111 184 138 128 126 123 117 47 97 52 119 86 93 59 45 17 143 85 140 256 178 91 152 24 53 122 229 232 329 316 251 244 226 103 183 194 311 265 275 307 287 274 272 291 271 262 195 201 212 259 284 137 163 230 211 249 289 296 166 141 243 202 218 238 58 198 213 144 266 314 219 288 172 147 133 182 189 186 185 263 298 264 228 156 179 199 167 217 164 303 269 250 257 297 255 260 181 155 145 80 106 131 142 118 94 104 56 72 54 36 210 285 270 231 193 187 176 146 81 68 62 168 220 234 294 300 221 116 69 79 43 6 159 191 282 293 247 162 197 160 223 235 248 280 169 101 100 57 63 83 134 98 76 77 71 11 31 73 30 49 82 90 130 190 125 239 206 207 115 114 102 89 50 35 2 8 27 13 4 15 109 66 75 113 151 124 139 216 281 200 301 302 306 327 278 254 276 215 236 245 192 180 188 174 233 208 204 153 154 61 22 88 87 46 29 41 19 9 12 16 5 10 33 3 25 23 14 37 26 92 51 55 39 121 149 150 48 32 7 21 38 95 64 28 42 40 96 44 237 299 335 84 253 258 283 157 120 112 129 107 108 60 18 20 99 158 332 318 240 317 246 277 175 209 135 292 267 132 34 70 74 78 105 67 136 171 177 161 268 227 273 242 290 214 261 203 225 222 165 170 110 252 224 279 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,350,50,1,318,0.146092,349.86,9.71438,0 1 7 10 5 3 25 16 12 15 9 4 6 11 31 37 34 70 110 170 165 222 225 203 261 161 190 125 207 169 235 223 162 197 159 193 176 187 210 294 234 221 208 174 215 180 245 200 236 276 233 254 278 327 302 306 301 303 250 260 255 228 185 186 189 198 141 166 163 137 201 195 202 128 184 183 194 173 196 265 262 271 274 272 212 291 243 218 238 205 148 140 226 244 251 229 232 152 45 64 95 109 69 79 43 68 62 168 220 146 81 71 77 76 98 83 35 50 30 49 67 82 89 57 63 134 160 100 102 90 114 101 115 130 177 171 136 105 78 74 73 2 8 27 13 26 14 23 55 39 48 32 20 33 21 36 38 54 56 59 17 53 24 42 28 18 40 107 60 44 99 96 108 84 129 112 157 120 122 178 85 91 143 47 65 127 103 111 138 126 58 52 86 80 72 93 97 119 117 123 182 133 106 131 104 94 75 66 22 29 41 19 46 87 61 88 113 124 118 142 139 155 164 145 167 156 147 172 179 199 217 181 216 281 269 257 297 264 263 219 266 289 296 213 144 211 230 284 259 304 310 307 287 275 315 286 312 295 241 256 316 329 283 258 253 237 332 318 277 292 267 209 175 246 317 240 158 150 149 121 51 92 135 132 252 224 279 309 273 242 268 214 290 227 239 206 280 248 293 247 282 191 231 270 285 300 204 116 153 154 188 151 192 249 288 298 314 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,400,50,1,260,0.120908,399.584,4.5952e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 260 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,400,50,1,363,0.164853,399.991,12.4359,0 1 7 109 95 64 45 152 232 229 251 244 226 103 111 138 126 58 52 86 80 72 93 97 119 117 123 182 133 106 131 104 94 75 66 22 29 41 19 46 87 61 88 113 124 118 142 139 155 164 145 167 156 147 172 179 199 217 181 216 192 151 188 154 153 116 69 79 43 68 62 168 220 146 81 71 77 76 98 83 35 50 30 49 67 82 89 57 63 134 160 100 102 90 114 101 115 130 177 171 136 105 78 74 73 31 37 34 70 110 170 165 222 225 203 261 161 190 125 207 169 235 223 162 197 159 193 176 187 210 294 234 221 208 174 215 180 245 200 236 276 233 254 278 337 327 302 306 301 303 250 260 255 228 185 186 189 198 141 166 163 137 201 195 202 128 184 183 194 173 196 265 262 271 274 272 212 291 321 259 284 230 211 144 213 296 289 266 219 263 264 297 257 269 281 324 343 353 391 356 470 458 444 376 345 361 394 399 363 326 298 349 359 314 288 249 377 322 348 218 238 205 148 140 127 65 47 143 91 85 178 122 120 157 112 129 84 108 96 99 44 60 107 40 18 28 42 24 53 17 59 56 54 38 36 21 33 20 32 48 39 55 23 14 26 13 27 8 2 11 6 4 9 15 12 16 25 3 5 10 204 300 357 323 330 270 231 191 282 247 293 248 280 206 239 227 268 214 290 242 273 319 308 305 347 354 398 406 383 355 367 328 413 285 360 51 92 135 132 252 224 279 340 325 429 390 397 292 267 209 175 121 149 150 158 240 317 246 277 371 437 464 384 318 332 237 253 258 283 329 370 386 396 316 256 241 295 312 243 275 286 287 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,400,50,1,363,0.164903,399.97,0.544413,0 1 303 339 254 300 357 323 210 330 285 220 69 116 168 234 294 187 176 328 355 344 282 191 231 367 270 360 193 159 197 162 247 293 248 235 223 160 134 98 76 71 81 146 62 68 79 43 19 46 267 121 39 150 99 158 449 318 451 240 317 384 464 371 277 149 246 175 209 292 252 132 135 34 70 110 170 224 279 340 325 136 67 105 165 222 225 203 261 214 171 177 161 268 242 227 239 125 190 130 90 82 49 30 78 74 73 8 2 35 50 89 102 114 115 207 206 280 169 101 100 57 63 83 77 11 6 9 4 31 27 13 26 92 51 55 14 37 15 12 41 29 22 87 204 153 276 233 221 208 174 188 154 61 88 113 180 236 215 278 337 356 302 327 306 353 343 301 200 245 192 151 139 124 75 155 255 297 346 361 257 260 345 324 269 250 281 216 181 217 164 142 145 131 118 94 36 7 21 66 109 10 5 16 23 25 48 32 3 33 20 96 44 60 107 84 253 533 370 386 329 283 258 395 402 541 442 299 335 332 237 108 129 18 28 95 38 54 104 72 93 312 369 338 368 286 241 229 256 226 103 183 117 123 58 198 186 288 219 359 314 266 144 213 189 182 52 119 143 85 91 152 112 120 157 178 122 232 396 316 411 251 244 295 315 194 196 275 320 307 287 274 291 321 284 137 201 195 311 271 262 265 173 184 128 238 126 86 133 147 172 185 263 298 349 363 326 264 228 199 167 179 156 106 80 56 64 45 42 40 24 53 17 59 97 47 148 140 127 111 65 205 138 202 243 218 163 141 166 296 289 249 211 230 348 322 259 212 336 272 310 304 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,400,50,1,363,0.164918,399.774,0.425021,0 1 303 339 254 300 357 323 210 330 285 220 69 116 168 234 294 187 176 328 355 344 282 191 231 367 270 360 193 159 197 162 247 293 248 235 223 160 134 98 76 71 81 146 62 68 79 43 19 46 267 121 39 150 99 158 449 318 451 240 317 384 464 371 277 149 246 175 209 292 252 132 135 34 70 110 170 224 279 340 325 136 67 105 165 222 225 203 261 214 171 177 161 268 242 227 239 125 190 130 90 82 49 30 78 74 73 8 2 35 50 89 102 114 115 207 206 280 169 101 100 57 63 83 77 11 6 9 4 31 27 13 26 92 51 55 14 37 15 12 41 29 22 87 204 153 276 233 221 208 174 188 154 61 88 113 180 236 215 278 337 356 302 327 306 353 343 301 200 245 192 151 139 124 75 155 255 297 346 361 257 260 345 324 269 250 281 216 181 217 164 142 145 131 118 94 36 7 21 66 109 10 5 16 23 25 48 32 3 33 20 96 44 60 107 84 253 533 370 386 329 283 258 395 402 541 442 299 335 332 237 108 129 18 28 95 38 54 104 72 93 312 369 338 241 229 256 295 244 251 411 316 396 232 122 120 157 152 178 85 183 184 173 311 262 287 307 320 275 265 196 286 194 315 103 226 140 127 111 138 128 202 243 195 201 321 284 137 163 218 141 198 189 182 58 123 238 126 205 117 47 65 148 143 91 53 24 112 40 42 64 45 17 97 59 56 80 133 52 119 86 106 156 172 147 179 167 199 228 264 326 349 298 263 185 219 359 314 266 144 288 186 213 166 296 289 249 211 230 348 322 259 212 291 271 274 272 336 310 304 331 334 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,400,50,1,363,0.164903,399.949,10.401,0 1 303 339 254 300 357 323 210 330 285 220 69 116 168 234 294 187 176 328 355 344 282 191 231 367 270 360 193 159 197 162 247 293 248 235 223 160 134 98 76 71 81 146 62 68 79 43 19 46 26 13 27 31 4 9 6 11 77 83 63 57 100 101 169 280 206 207 115 114 102 89 50 35 2 8 73 74 78 30 49 82 90 130 190 125 239 227 242 268 161 177 171 214 261 203 225 222 165 105 67 136 325 340 279 224 170 110 70 34 135 132 252 292 209 175 246 149 277 371 464 384 317 240 451 318 449 158 99 150 39 121 267 92 51 55 14 37 15 12 41 29 22 87 204 153 276 233 221 208 174 188 154 61 88 113 180 236 215 278 337 356 302 327 306 353 343 301 200 245 192 151 139 124 75 155 255 297 346 361 257 260 345 324 269 250 281 216 181 217 164 142 145 131 118 94 36 7 21 66 109 10 5 16 23 25 48 32 3 33 20 96 44 60 107 40 42 45 64 56 80 106 156 179 167 199 228 264 326 363 349 298 263 185 172 147 133 86 126 238 128 184 173 265 262 271 311 195 201 137 284 321 291 274 287 307 320 275 196 194 315 295 244 251 411 316 396 232 122 178 157 120 112 152 91 85 143 119 52 182 189 213 144 266 314 359 219 288 186 198 58 123 117 183 103 226 256 229 241 286 368 338 369 312 93 72 104 54 38 95 28 18 129 108 237 332 335 299 442 541 402 395 258 283 329 386 370 533 253 84 24 53 17 59 97 47 148 140 127 111 65 205 138 202 243 218 163 141 166 296 289 249 211 230 348 322 259 212 336 272 310 304 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,450,50,1,286,0.132276,449.929,4.6746e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 286 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,450,50,1,406,0.182517,449.998,11.5481,0 1 7 10 5 3 25 16 12 15 9 4 6 11 2 73 74 78 105 136 171 177 130 115 101 114 90 102 100 160 134 63 57 89 82 67 49 30 50 35 83 98 76 77 71 81 146 220 168 62 68 43 79 69 116 153 154 188 151 192 216 181 217 199 179 172 147 156 167 145 164 155 139 142 118 124 113 88 61 87 46 19 41 29 22 66 75 94 104 131 106 133 182 123 117 119 97 93 72 80 86 52 58 126 138 111 103 127 65 47 143 91 85 178 122 112 157 120 129 84 108 96 99 44 60 107 40 18 28 42 24 53 17 59 56 54 38 36 21 33 20 32 48 39 55 23 14 26 13 27 8 31 37 34 70 110 170 165 222 225 203 261 161 190 125 207 169 235 223 162 197 159 193 176 187 210 294 234 221 208 174 215 180 245 200 236 276 233 254 278 337 327 302 306 301 303 250 260 255 228 185 186 189 198 141 166 163 137 201 195 202 128 184 183 194 173 196 265 262 271 274 272 212 291 321 259 284 230 211 144 213 296 289 266 219 263 264 297 257 269 281 324 343 353 391 356 425 379 204 109 95 64 45 148 140 256 229 232 283 258 253 237 332 318 464 384 277 371 437 469 429 390 397 292 267 209 175 246 317 240 158 150 149 121 51 92 135 132 252 224 279 340 325 341 362 309 380 366 350 365 313 333 375 373 426 454 521 431 383 418 388 414 407 441 323 360 330 413 328 367 355 344 406 398 354 347 305 308 319 273 242 290 214 268 227 239 206 280 248 293 247 282 191 231 270 285 300 339 378 461 408 419 460 456 501 506 520 523 476 479 470 458 444 376 345 361 346 326 298 349 363 436 359 314 288 249 377 322 348 218 238 205 226 244 251 316 152 329 370 386 396 411 312 295 241 315 286 338 369 392 243 275 287 307 320 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,450,50,1,407,0.183092,449.747,0.65589,0 1 184 148 65 111 127 103 226 140 256 85 178 229 244 251 316 232 548 522 572 437 371 464 516 515 317 240 150 149 121 110 132 135 27 70 34 92 175 246 384 277 209 267 292 397 390 170 252 224 279 340 325 341 136 171 177 161 268 227 273 242 290 309 362 214 261 203 225 222 165 67 105 78 74 73 30 49 82 90 130 190 125 239 308 305 206 207 115 114 102 89 50 35 8 13 37 4 31 2 11 77 83 63 57 100 101 169 280 347 354 248 235 223 160 134 98 76 71 6 41 12 15 14 26 51 39 55 23 16 25 48 99 96 158 451 318 449 442 299 237 332 44 108 157 24 45 42 40 107 18 28 52 147 156 228 264 326 363 399 346 297 255 199 217 303 250 260 257 361 394 345 269 324 376 343 301 72 93 119 117 47 205 138 128 202 243 141 166 296 289 372 351 314 266 144 213 198 58 123 126 238 218 163 137 284 230 211 249 377 348 322 259 352 334 331 336 212 321 201 291 272 310 304 358 374 274 271 195 311 262 287 307 342 320 275 265 196 173 183 194 315 286 368 410 392 338 241 295 369 312 473 411 462 396 386 329 258 283 122 120 370 533 541 402 395 335 253 84 129 112 152 91 53 143 17 97 59 56 104 131 145 106 80 86 133 182 189 186 288 219 359 349 298 263 185 172 179 167 142 164 155 181 281 216 192 151 124 118 139 94 54 38 64 95 21 7 33 20 60 32 3 5 10 87 46 19 9 43 68 62 168 180 245 200 306 353 391 356 302 327 236 276 215 188 113 88 66 75 36 109 22 29 79 69 204 61 154 153 174 233 278 337 425 379 408 378 339 254 221 208 116 234 300 294 210 357 323 407 401 388 328 413 330 270 367 355 344 383 282 191 231 360 285 187 220 146 81 176 193 159 197 162 247 293 398 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,450,50,1,406,0.182793,449.918,0.467367,0 1 184 111 123 205 128 238 126 117 97 47 143 127 103 226 140 244 256 251 229 316 396 232 122 178 85 148 65 138 202 243 201 321 259 352 334 331 336 212 291 272 310 304 374 274 271 195 311 262 287 307 342 320 275 265 196 173 183 194 315 286 368 410 392 338 241 295 369 312 473 411 462 386 329 370 548 533 303 118 54 64 56 72 104 142 217 260 257 361 394 345 324 376 343 301 200 245 180 236 327 302 356 391 353 306 276 192 216 281 269 250 181 155 164 145 167 199 255 297 346 399 363 326 264 228 263 298 349 359 219 288 185 186 189 198 213 144 266 314 351 372 289 296 166 141 230 211 249 377 322 348 284 137 163 218 58 52 156 179 172 147 182 133 80 131 106 86 119 93 59 45 17 53 91 152 24 42 283 258 120 157 112 129 84 108 39 252 224 279 340 325 341 225 203 261 214 309 290 242 273 227 268 161 177 171 136 67 105 78 110 170 165 222 390 397 292 437 371 209 267 132 135 92 175 277 464 515 451 449 442 541 522 402 253 395 335 299 237 332 158 96 44 99 150 149 240 318 317 384 246 121 51 14 13 37 26 34 70 74 27 8 73 30 49 82 90 130 190 125 239 308 305 206 207 115 114 102 89 50 35 2 31 4 9 19 41 15 12 16 23 55 25 3 48 32 20 18 60 107 40 28 95 38 36 21 7 87 208 221 300 339 357 210 294 285 360 231 191 282 383 344 355 367 270 328 388 401 413 330 407 323 408 379 378 337 278 254 233 215 174 188 151 139 124 113 75 94 66 88 22 29 109 10 33 5 46 43 6 11 77 159 193 176 187 146 220 234 116 153 154 61 204 168 69 79 62 68 71 81 76 98 83 63 57 100 101 169 280 347 354 248 235 223 160 134 197 162 247 293 313 319 333 350 362 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,450,50,1,407,0.183146,449.985,10.8784,0 1 184 148 65 111 127 103 226 140 256 85 178 229 244 251 316 232 522 437 371 464 516 515 317 240 150 149 121 110 132 135 27 70 34 92 175 246 384 277 209 267 292 397 390 170 252 224 279 340 325 341 136 171 177 161 268 227 273 242 290 309 362 214 261 203 225 222 165 67 105 78 74 73 30 49 82 90 130 190 125 239 308 305 206 207 115 114 102 89 50 35 8 13 37 4 31 2 11 77 83 63 57 100 101 169 280 347 354 248 235 223 160 134 98 76 71 6 41 12 15 14 26 51 39 55 23 16 25 48 99 96 158 451 318 449 442 299 237 332 44 108 157 24 45 42 40 107 18 28 52 147 156 228 264 326 363 399 346 297 255 199 217 303 250 260 257 361 394 345 269 324 376 343 301 72 93 119 117 47 205 138 128 202 243 141 166 296 289 372 351 314 266 144 213 198 58 123 126 238 218 163 137 284 230 211 249 377 348 322 259 352 334 331 336 212 321 201 291 272 310 304 358 374 274 271 195 311 262 287 307 342 320 275 265 196 173 183 194 315 286 368 410 392 338 241 295 369 312 473 411 462 396 386 329 258 283 122 120 370 533 541 402 395 335 253 84 129 112 152 91 53 143 17 97 59 56 104 131 145 106 80 86 133 182 189 186 288 219 359 349 298 263 185 172 179 167 142 164 155 181 281 216 192 151 124 118 139 94 54 38 64 95 21 7 33 20 60 32 3 5 10 87 46 19 9 43 68 62 168 180 245 200 306 353 391 356 302 327 236 276 215 188 113 88 66 75 36 109 22 29 79 69 204 61 154 153 174 233 278 337 425 379 408 378 339 254 221 208 116 234 300 294 210 357 323 407 401 388 328 413 330 270 367 355 344 383 282 191 231 360 285 187 220 146 81 176 193 159 197 162 247 293 398 406 431 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,500,50,1,312,0.14353,500,8.4334e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,500,50,1,450,0.200449,499.922,11.1267,0 1 7 10 5 3 25 16 12 15 9 4 6 11 2 8 27 13 26 14 23 55 39 48 32 20 33 21 36 38 54 56 59 17 53 24 42 28 18 40 107 60 44 99 96 108 84 129 112 157 120 122 178 85 91 143 47 65 127 103 111 138 126 58 52 86 80 72 93 97 119 117 123 182 133 106 131 104 94 75 66 22 29 41 19 46 87 61 88 113 124 118 142 139 155 164 145 167 156 147 172 179 199 217 181 216 192 151 188 154 153 116 69 79 43 68 62 168 220 146 81 71 77 76 98 83 35 50 30 49 67 82 89 57 63 134 160 100 102 90 114 101 115 130 177 171 136 105 78 74 73 31 37 34 70 110 170 165 222 225 203 261 161 190 125 207 169 235 223 162 197 159 193 176 187 210 294 234 221 208 174 215 180 245 200 236 276 233 254 278 337 327 302 306 301 303 250 260 255 228 185 186 189 198 141 166 163 137 201 195 202 128 184 183 194 173 196 265 262 271 274 272 212 291 321 259 284 230 211 144 213 296 289 266 219 263 264 297 257 269 281 324 343 353 391 356 425 379 378 339 300 357 323 330 270 231 191 282 247 293 248 280 206 239 227 268 214 290 242 273 319 308 305 347 354 398 454 426 373 375 333 313 350 366 380 309 362 393 341 325 340 279 224 252 132 135 92 51 121 149 150 158 237 253 258 283 232 229 251 244 226 140 148 152 45 64 95 109 204 360 285 413 328 367 355 344 406 431 383 418 388 401 414 407 441 461 408 419 460 456 501 506 520 523 476 479 470 458 444 376 345 361 346 326 298 349 363 399 394 453 485 487 481 482 543 491 436 359 314 288 249 377 322 348 218 238 205 243 311 287 275 320 307 342 420 374 310 304 358 404 450 477 509 484 435 410 368 286 241 295 312 369 338 315 256 316 396 329 370 386 395 335 299 332 240 317 246 175 209 267 292 397 390 437 371 277 384 464 496 318 442 449 451 402 522 533 548 411 473 508 505 463 392 430 336 331 334 351 372 3930
