Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,350,50,1,320,0.209161,349.991,9.67366,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 228 184 162 158 175 253 313 261 211 283 217 226 181 200 208 193 187 156 124 79 138 132 126 146 133 74 97 107 137 114 105 102 99 89 83 64 81 76 42 84 52 104 101 122 129 78 143 120 113 125 173 214 161 141 100 56 65 87 108 93 88 33 39 38 28 60 22 32 41 66 49 96 71 68 43 55 70 53 48 85 47 150 179 176 209 269 201 194 136 160 159 183 115 112 157 185 182 197 222 164 207 190 277 279 229 242 287 330 247 231 213 275 212 215 276 328 402 349 310 363 334 319 400 333 318 262 358 361 317 376 375 397 339 308 390 343 344 284 292 307 342 385 414 407 373 341 360 433 444 439 431 417 428 424 438 458 489 446 541 525 452 522 571 545 493 395 346 409 359 357 364 315 337 412 372 336 267 297 380 354 418 419 503 499 457 420 410 422 447 440 476 460 465 450 471 508 519 475 543 532 540 549 588 514 625 640 622 563 462 387 388 473 423 557 506 441 497 538 515 461 520 641 521 495 502 443 454 434 469 482 480 524 569 574 564 568 603 551 661 693 609 690 626 591 663 682 484 511 556 554 542 642 597 619 592 607 596 582 623 689 668 631 612 605 573 615 667 566 614 547 599 583 616 581 587 567 546 555 579 594 637 638 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,350,50,1,320,0.209236,349.889,0.57294,0 1 638 579 656 434 317 646 637 567 587 541 439 360 343 431 446 417 489 546 555 594 438 308 428 458 424 339 397 480 524 569 482 375 469 574 643 564 376 253 161 313 261 214 93 88 33 29 39 5 28 614 566 471 508 465 450 547 599 493 385 414 342 395 346 193 208 307 292 373 545 616 583 407 452 525 581 571 522 444 433 341 284 200 78 38 143 181 344 226 120 113 217 390 283 125 211 173 108 51 46 9 30 65 25 20 34 87 141 175 100 56 158 262 361 454 568 660 603 443 551 502 358 318 495 521 609 333 400 461 520 641 515 538 497 626 441 591 506 349 209 105 99 85 47 37 162 184 228 319 334 363 310 176 102 150 179 48 53 27 21 15 12 16 31 14 35 19 70 83 64 17 18 4 10 13 6 23 2 3 8 36 50 42 26 81 107 194 276 473 597 619 484 388 215 136 97 201 328 423 642 557 402 269 114 89 137 55 43 133 68 76 96 212 297 387 511 592 607 556 380 267 354 462 554 596 542 418 336 231 213 247 183 126 159 275 160 74 146 71 132 49 138 84 66 41 32 409 185 182 115 157 79 52 104 101 22 24 11 7 60 129 122 187 156 124 207 112 222 197 372 419 563 582 622 503 330 287 242 164 190 277 440 476 460 359 357 279 364 315 229 337 412 499 640 625 514 623 457 588 420 549 540 631 612 532 410 422 447 543 605 615 573 475 519 611 650 658 670 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,350,50,1,320,0.209234,349.972,0.416983,0 1 212 159 146 74 97 136 194 276 473 597 619 484 388 215 297 387 511 592 607 556 380 267 275 160 126 71 133 68 96 132 185 182 183 231 213 354 462 554 596 542 418 336 247 197 372 419 563 582 622 503 330 287 242 112 222 115 138 157 79 422 540 631 612 532 410 549 420 588 623 457 514 625 640 499 412 337 229 164 279 207 190 475 440 364 315 447 543 605 615 573 611 519 476 566 614 508 471 547 450 193 208 307 342 395 385 599 493 414 292 284 200 569 643 564 376 108 51 397 574 469 482 375 313 161 261 214 253 656 568 603 443 495 521 609 400 333 318 502 551 659 454 434 317 361 141 65 87 34 25 37 56 100 175 262 358 158 162 184 228 461 641 520 319 334 515 538 626 497 176 48 53 35 14 31 20 12 9 21 15 27 64 83 99 105 209 349 506 591 441 310 363 179 102 150 85 47 30 16 19 70 89 114 269 402 557 642 423 328 201 137 55 107 43 81 76 42 66 49 84 32 52 104 124 357 359 460 465 346 409 277 156 187 101 11 3 46 93 88 283 211 339 428 458 424 480 524 438 579 594 638 646 637 567 546 555 489 446 541 439 431 343 390 417 308 173 125 217 113 39 28 7 5 38 78 129 122 60 22 24 41 26 18 17 36 50 8 4 10 13 6 23 2 29 33 120 143 181 226 344 360 433 341 452 373 407 583 616 545 571 522 581 444 525 587 658 650 673 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,350,50,1,320,0.209239,349.466,9.05635,0 3 8 36 50 42 26 81 107 194 276 473 597 619 484 388 215 136 97 201 328 423 642 557 402 269 114 89 137 55 43 133 68 76 96 212 297 387 511 592 607 556 380 267 354 462 554 596 542 418 336 231 213 247 183 126 159 275 160 74 146 71 132 49 138 84 66 41 32 409 185 182 115 157 79 52 104 101 22 24 11 7 60 129 122 187 156 124 207 112 222 197 372 419 563 582 622 503 330 287 242 164 190 277 440 476 460 359 357 279 364 315 229 337 412 499 640 625 514 623 457 588 420 549 540 631 612 532 410 422 447 543 605 615 573 475 519 611 650 658 458 424 339 397 480 524 569 482 375 469 574 643 564 376 253 161 313 261 214 93 88 33 29 39 5 28 614 566 471 508 465 450 547 599 493 385 414 342 395 346 193 208 307 292 373 545 616 583 407 452 525 581 571 522 444 433 341 284 200 78 38 143 181 344 226 120 113 217 390 283 125 1 2 23 6 13 10 4 18 17 64 83 70 19 35 14 31 16 12 15 21 27 53 48 179 150 102 176 310 363 334 319 228 184 162 37 47 85 99 105 209 349 506 591 441 626 497 538 515 641 520 461 400 333 609 521 495 318 358 502 551 443 603 660 568 454 361 262 158 56 100 175 141 87 34 20 25 65 30 9 46 51 108 173 211 555 546 489 417 446 431 343 360 439 541 587 567 637 646 428 308 438 594 638 579 656 434 317 659 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,400,50,1,268,0.182108,399.666,4.2432e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 493 495 497 499 502 503 506 508 511 514 515 519 520 521 522 524 525 532 538 540 541 542 543 545 546 547 549 551 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,400,50,1,365,0.230674,399.925,9.37824,0 13 1 2 3 8 4 10 6 9 21 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 150 228 184 162 158 175 253 313 261 211 283 217 226 181 200 208 193 187 156 124 79 138 132 126 146 133 74 97 107 137 114 105 102 99 89 83 64 81 76 42 84 52 104 101 122 129 78 143 120 113 125 173 214 161 141 100 56 65 87 108 93 88 33 39 38 28 60 22 32 41 66 49 96 71 68 43 55 70 53 48 179 176 209 269 201 194 136 160 159 183 115 112 157 185 182 197 222 164 207 190 277 279 229 242 287 330 247 231 213 275 212 215 276 328 402 349 310 363 334 319 400 333 318 262 358 361 317 376 375 397 339 308 390 343 344 284 292 307 342 385 414 407 373 341 360 433 444 439 431 417 428 424 438 458 489 446 541 525 452 522 571 545 493 395 346 409 359 357 364 315 337 412 372 336 267 297 380 354 418 419 503 499 457 420 410 422 447 440 476 460 465 450 471 508 519 475 543 532 540 549 588 514 625 640 622 563 462 387 388 473 682 663 591 626 809 800 690 609 693 661 708 798 786 740 731 764 769 670 678 638 704 646 637 658 650 692 581 587 567 546 555 594 579 671 687 643 656 660 659 551 603 568 564 574 569 524 480 482 469 434 454 443 502 495 521 641 520 461 515 538 497 441 506 557 423 484 511 556 554 542 582 596 607 592 619 597 642 818 790 752 767 698 720 742 706 779 758 623 689 746 717 694 668 631 612 605 573 611 566 614 547 599 583 616 673 753 754 727 709 739 707 680 667 615 715 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,400,50,1,364,0.230414,399.782,0.519906,0 1 212 297 387 511 592 752 619 484 388 215 310 693 162 56 65 253 261 397 671 670 678 638 594 704 458 438 424 428 339 211 173 88 113 226 284 727 709 739 719 650 692 581 439 446 417 308 283 217 390 343 431 489 555 646 546 637 730 658 587 567 541 525 444 433 571 754 616 753 673 493 583 407 545 522 452 373 414 342 307 292 341 360 344 181 120 33 125 93 51 9 333 158 262 502 661 708 551 659 603 434 317 175 100 34 87 108 214 161 141 313 376 469 375 482 480 579 524 569 687 731 740 656 643 574 564 568 660 454 361 443 358 318 495 521 609 690 461 400 228 184 37 25 30 20 12 21 15 18 13 4 102 48 14 31 47 85 319 520 641 703 744 538 515 334 150 179 363 497 626 734 745 591 441 506 663 682 557 402 114 89 70 53 99 105 176 209 349 269 137 55 83 35 16 27 19 64 17 26 81 43 107 97 201 328 423 642 597 473 276 194 136 275 267 380 556 607 698 554 462 354 213 146 185 126 183 182 115 138 41 36 50 42 76 66 84 104 157 222 197 372 419 563 582 742 720 596 542 418 336 247 231 159 160 74 133 68 71 96 132 49 52 79 190 475 519 680 611 667 743 738 566 614 707 599 547 471 508 460 447 532 540 549 588 623 689 746 717 694 668 631 612 729 715 615 605 573 543 422 364 440 476 359 357 277 409 465 450 385 395 208 200 143 39 38 78 129 28 5 2 29 23 46 6 10 8 3 24 32 22 11 7 60 101 122 193 346 187 156 124 207 112 164 279 315 410 420 457 514 625 640 499 412 337 229 242 287 330 503 622 706 756 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,400,50,1,364,0.230414,399.782,0.443384,0 1 212 297 387 511 592 752 619 484 388 215 310 693 162 56 65 253 261 397 671 670 678 638 594 704 458 438 424 428 339 211 173 88 113 226 284 727 709 739 719 650 692 581 439 446 417 308 283 217 390 343 431 489 555 646 546 637 730 658 587 567 541 525 444 433 571 754 616 753 673 493 583 407 545 522 452 373 414 342 307 292 341 360 344 181 120 33 125 93 51 9 333 158 262 502 661 708 551 659 603 434 317 175 100 34 87 108 214 161 141 313 376 469 375 482 480 579 524 569 687 731 740 656 643 574 564 568 660 454 361 443 358 318 495 521 609 690 461 400 228 184 37 25 30 20 12 21 15 18 13 4 102 48 14 31 47 85 319 520 641 703 744 538 515 334 150 179 363 497 626 734 745 591 441 506 663 682 557 402 114 89 70 53 99 105 176 209 349 269 137 55 83 35 16 27 19 64 17 26 81 43 107 97 201 328 423 642 597 473 276 194 136 275 267 380 556 607 698 554 462 354 213 146 185 126 183 182 115 138 41 36 50 42 76 66 84 104 157 222 197 372 419 563 582 742 720 596 542 418 336 247 231 159 160 74 133 68 71 96 132 49 52 79 190 475 519 680 611 667 743 738 566 614 707 599 547 471 508 460 447 532 540 549 588 623 689 746 717 694 668 631 612 729 715 615 605 573 543 422 364 440 476 359 357 277 409 465 450 385 395 208 200 143 39 38 78 129 28 5 2 29 23 46 6 10 8 3 24 32 22 11 7 60 101 122 193 346 187 156 124 207 112 164 279 315 410 420 457 514 625 640 499 412 337 229 242 287 330 503 622 706 756 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,400,50,1,364,0.230414,399.923,9.18087,0 1 212 297 387 511 592 752 619 484 388 215 19 64 17 26 81 43 107 97 201 328 423 642 597 473 276 194 136 275 267 380 556 607 698 554 462 354 213 146 185 126 183 182 115 138 41 36 50 42 76 66 84 104 157 222 197 372 419 563 582 742 720 596 542 418 336 247 231 159 160 74 133 68 71 96 132 49 52 79 190 475 519 680 611 667 743 738 566 614 707 599 547 471 508 460 447 532 540 549 588 623 689 746 717 694 668 631 612 729 715 615 605 573 543 422 364 440 476 359 357 277 409 465 450 385 395 208 200 727 709 739 719 650 692 581 439 446 417 308 283 120 181 344 360 341 292 307 342 414 373 452 522 545 407 583 493 673 753 616 754 571 433 444 525 541 567 587 658 730 637 546 646 555 489 431 343 390 217 33 125 93 51 9 333 158 262 502 661 708 551 659 603 434 317 175 100 34 87 108 214 161 141 313 376 469 375 482 480 579 524 569 687 731 740 656 643 574 564 568 660 454 361 443 358 318 495 521 609 690 461 400 228 184 37 25 30 20 12 21 15 18 13 4 27 16 35 83 55 137 269 349 209 176 105 99 53 70 89 114 402 557 682 663 506 441 591 745 734 626 497 363 179 150 334 515 538 744 703 641 520 319 85 47 31 14 48 102 310 693 162 56 65 253 261 397 671 670 678 638 594 704 458 438 424 428 339 211 173 88 113 226 284 143 39 38 78 129 28 5 2 29 23 46 6 10 8 3 24 32 22 11 7 60 101 122 193 346 187 156 124 207 112 164 279 315 410 420 457 514 625 640 499 412 337 229 242 287 330 503 622 706 756 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,450,50,1,295,0.196475,449.371,4.404e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 493 495 497 499 502 503 506 508 511 514 515 519 520 521 522 524 525 532 538 540 541 542 543 545 546 547 549 551 554 555 556 557 563 564 566 567 568 569 571 573 574 579 581 582 583 587 588 591 592 594 596 597 599 603 605 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,450,50,1,409,0.250423,449.895,10.213,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 48 53 70 55 43 68 71 96 49 66 41 32 22 60 28 38 39 33 88 93 108 87 65 56 100 141 161 214 173 125 113 308 390 343 344 284 292 307 342 385 414 407 373 341 360 433 444 439 431 417 428 424 438 458 489 446 541 525 452 522 571 545 493 395 346 409 359 357 364 315 337 412 372 336 267 297 380 354 418 419 503 499 457 420 410 422 447 440 476 460 465 450 471 508 519 475 543 532 540 549 588 514 625 640 622 563 462 387 388 473 423 557 506 441 497 538 515 363 310 349 402 328 276 215 212 275 213 231 247 330 287 242 229 279 277 190 207 164 222 197 182 185 157 112 115 183 159 160 136 194 201 269 209 176 179 150 228 184 162 158 175 253 313 261 211 283 217 226 181 200 208 193 187 156 124 79 138 132 126 146 133 74 97 107 137 114 105 102 99 89 83 64 81 76 42 84 52 104 101 122 129 78 143 120 339 397 375 376 317 361 358 262 318 333 400 319 334 461 520 641 703 626 591 663 682 484 511 556 554 542 582 596 607 592 619 597 642 818 745 734 744 809 800 817 801 771 856 830 846 855 886 861 862 836 845 788 764 731 740 786 798 768 708 659 660 656 643 687 757 769 814 789 761 803 825 878 822 781 777 730 719 739 824 865 797 851 763 738 743 806 796 756 729 715 615 667 680 707 753 673 754 727 709 692 650 658 637 646 704 638 678 670 671 569 574 564 568 603 551 661 693 690 609 521 495 502 443 454 434 469 482 480 524 579 594 555 546 567 587 581 616 583 599 547 614 566 611 573 605 612 631 668 694 717 746 689 623 758 779 706 742 720 698 767 752 790 831 775 787 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,450,50,1,409,0.250558,449.801,0.635091,0 1 693 310 176 150 102 179 319 228 85 520 461 771 661 830 708 768 551 502 495 521 333 400 609 801 817 690 800 809 829 703 641 334 515 538 744 734 626 497 363 441 591 745 795 663 506 349 209 269 402 557 682 818 642 423 328 201 194 276 473 597 831 790 619 484 388 215 136 297 387 511 592 752 812 767 607 556 380 267 212 160 354 462 554 698 775 826 720 787 596 542 418 336 275 213 231 247 183 107 43 133 74 97 137 114 105 99 48 35 16 31 184 47 14 53 19 17 26 64 89 70 55 83 81 71 126 159 146 68 76 96 132 49 66 36 42 50 41 84 185 182 115 197 372 419 563 582 742 706 622 503 330 287 242 52 138 157 222 112 164 207 79 124 32 190 447 475 440 364 279 315 229 420 457 337 412 499 640 779 758 625 514 588 623 689 792 807 746 717 694 549 540 668 631 828 796 756 612 532 410 422 543 605 729 806 841 715 743 823 738 667 615 573 611 680 519 476 460 359 357 277 122 28 24 4 27 15 18 13 21 9 34 20 12 30 37 162 56 100 175 317 434 568 454 361 262 158 318 358 443 603 659 798 660 786 656 740 731 836 764 687 574 643 564 376 25 65 141 253 161 87 108 51 93 214 173 480 482 313 261 375 469 569 788 757 671 670 524 438 594 638 579 678 769 814 789 704 761 646 546 567 637 803 777 730 658 587 541 446 489 555 417 283 211 339 397 424 458 428 308 125 217 113 29 33 88 23 46 6 10 3 2 508 465 346 193 129 78 200 143 38 5 7 8 11 60 22 101 104 156 187 409 450 547 614 566 763 707 797 599 493 673 753 583 385 471 395 208 307 342 414 292 373 407 545 452 433 341 284 181 39 120 226 390 343 431 344 360 439 525 692 650 719 781 822 833 739 709 727 581 444 522 571 616 754 824 825 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,450,50,1,409,0.250558,449.801,0.445913,0 1 693 310 176 150 102 179 319 228 85 520 461 771 661 830 708 768 551 502 495 521 333 400 609 801 817 690 800 809 829 703 641 334 515 538 744 734 626 497 363 441 591 745 795 663 506 349 209 269 402 557 682 818 642 423 328 201 194 276 473 597 831 790 619 484 388 215 136 297 387 511 592 752 812 767 607 556 380 267 212 160 354 462 554 698 775 826 720 787 596 542 418 336 275 213 231 247 183 107 43 133 74 97 137 114 105 99 48 35 16 31 184 47 14 53 19 17 26 64 89 70 55 83 81 71 126 159 146 68 76 96 132 49 66 36 42 50 41 84 185 182 115 197 372 419 563 582 742 706 622 503 330 287 242 52 138 157 222 112 164 207 79 124 32 190 447 475 440 364 279 315 229 420 457 337 412 499 640 779 758 625 514 588 623 689 792 807 746 717 694 549 540 668 631 828 796 756 612 532 410 422 543 605 729 806 841 715 743 823 738 667 615 573 611 680 519 476 460 359 357 277 122 28 24 4 27 15 18 13 21 9 34 20 12 30 37 162 56 100 175 317 434 568 454 361 262 158 318 358 443 603 659 798 660 786 656 740 731 836 764 687 574 643 564 376 25 65 141 253 161 87 108 51 93 214 173 480 482 313 261 375 469 569 788 757 671 670 524 438 594 638 579 678 769 814 789 704 761 646 546 567 637 803 777 730 658 587 541 446 489 555 417 283 211 339 397 424 458 428 308 125 217 113 29 33 88 23 46 6 10 3 2 508 465 346 193 129 78 200 143 38 5 7 8 11 60 22 101 104 156 187 409 450 547 614 566 763 707 797 599 493 673 753 583 385 471 395 208 307 342 414 292 373 407 545 452 433 341 284 181 39 120 226 390 343 431 344 360 439 525 692 650 719 781 822 833 739 709 727 581 444 522 571 616 754 824 825 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,450,50,1,409,0.250558,449.429,10.7845,0 1 693 690 817 801 609 400 333 521 495 502 551 768 708 830 661 771 461 520 85 228 319 179 102 150 176 363 497 626 734 744 538 515 334 641 703 829 809 800 310 441 591 745 795 663 506 349 209 269 402 557 682 818 642 423 328 201 194 276 473 597 831 790 619 484 388 215 136 297 387 511 592 752 812 767 607 556 380 267 212 160 354 462 554 698 775 826 720 787 596 542 418 336 275 213 231 247 183 146 159 126 71 81 83 55 70 89 64 26 17 19 53 14 47 184 31 16 35 48 99 105 114 137 97 74 133 43 107 68 76 96 132 49 66 36 42 50 41 84 185 182 115 197 372 419 563 582 742 706 622 503 330 287 242 52 138 157 222 112 164 207 79 124 32 190 447 475 440 364 279 315 229 420 457 337 412 499 640 779 758 625 514 588 623 689 792 807 746 717 694 549 540 668 631 828 796 756 612 532 410 422 543 605 729 806 841 715 743 823 738 667 615 573 611 680 519 476 460 359 357 277 122 28 24 4 27 15 18 13 21 9 34 20 12 30 37 162 56 100 175 317 434 568 454 361 262 158 318 358 443 603 659 798 660 786 656 740 731 836 764 687 574 643 564 376 25 65 141 253 161 87 108 51 93 214 173 480 482 313 261 375 469 569 788 757 671 670 524 438 594 638 579 678 769 814 789 704 761 646 546 567 637 803 777 730 658 587 541 446 489 555 417 283 211 339 397 424 458 428 308 125 217 113 29 33 88 23 46 6 10 3 2 187 156 104 101 22 60 11 8 7 5 38 143 200 78 129 193 346 465 508 409 450 547 614 566 763 707 797 599 493 673 753 583 385 471 395 208 307 342 414 292 373 407 545 452 433 341 284 181 39 120 226 390 343 431 344 360 439 525 692 650 719 781 822 833 739 709 727 581 444 522 571 616 754 824 825 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,500,50,1,325,0.211732,499.523,4.4735e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 493 495 497 499 502 503 506 508 511 514 515 519 520 521 522 524 525 532 538 540 541 542 543 545 546 547 549 551 554 555 556 557 563 564 566 567 568 569 571 573 574 579 581 582 583 587 588 591 592 594 596 597 599 603 605 607 609 611 612 614 615 616 619 622 623 625 626 631 637 638 640 641 642 643 646 650 656 658 659 660 661 663 667 668 673 3596
