Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1050,50,1,619,0.85799,1022.01,12.9,0 67 356 59 52 607 342 751 993 794 87 97 808 768 680 150 513 450 204 133 125 776 158 805 881 589 89 110 906 436 745 102 670 615 42 1022 610 71 273 442 137 699 54 673 561 666 12 806 49 154 135 687 315 28 30 19 791 920 836 277 57 730 840 93 109 1021 570 85 845 463 964 1013 129 924 326 128 582 240 118 120 1031 73 74 78 76 34 84 898 11 657 422 60 850 55 53 46 45 152 41 223 504 875 694 947 70 218 967 493 868 828 302 1015 217 64 69 164 724 236 72 105 461 928 80 90 350 4 39 100 251 576 113 978 260 106 101 249 111 156 933 20 706 992 725 523 715 949 709 705 199 23 1000 83 31 758 834 108 829 336 29 142 367 775 770 35 838 649 689 692 18 708 175 984 162 161 379 378 169 174 458 167 180 508 75 91 141 259 183 160 498 264 719 170 959 305 765 437 114 366 146 286 698 876 760 147 143 138 467 40 126 630 499 445 371 792 497 923 908 512 447 853 756 971 612 563 501 558 535 341 819 196 194 640 295 913 81 38 140 375 644 210 232 219 153 546 374 32 177 96 201 63 296 206 596 503 207 243 927 635 131 166 965 738 549 658 282 869 426 979 567 254 44 247 473 250 213 245 317 1028 616 368 598 815 155 1041 314 642 298 665 237 284 233 359 691 231 575 212 258 417 655 962 311 714 227 202 593 762 197 395 192 637 448 48 690 364 874 365 288 363 797 121 163 329 351 372 178 144 358 603 95 176 400 583 171 61 244 257 728 208 9 486 182 510 717 99 27 265 275 287 270 702 511 274 995 117 480 382 471 179 700 187 469 459 127 485 409 43 344 804 103 396 826 112 37 802 620 94 79 151 104 740 817 116 428 47 188 36 742 224 26 25 130 58 134 653 996 660 744 551 136 107 492 780 609 629 1 2 3 5 7 6 225 8 543 10 1001 15 16 435 837 186 17 21 977 626 887 553 293 625 200 209 500 772 214 62 548 50 639 297 278 399 211 573 51 334 474 641 303 557 753 440 173 333 627 349 897 319 292 22 290 414 555 262 310 300 457 741 453 900 415 785 198 462 468 456 465 86 425 383 77 886 766 777 885 560 681 253 550 507 870 494 624 778 408 509 132 604 66 528 391 1045 1009 1027 1006 972 839 193 406 857 519 318 248 788 754 68 526 411 515 195 124 559 24 684 904 611 483 119 347 82 896 954 159 958 181 905 704 865 899 873 92 922 915 986 956 404 855 833 184 617 623 652 599 669 595 602 529 362 313 862 381 701 389 387 369 235 340 343 911 650 261 787 354 767 803 771 752 393 13 115 801 769 338 56 533 703 98 33 373 661 14 455 475 597 479 88 65 308 239 907 973 998 882 335 955 590 536 675 412 987 148 242 814 1032 401 413 407 266 432 1029 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1050,50,1,619,0.85799,716.803,1.38378,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1050,50,1,619,0.85799,975.508,0.914304,0 1 292 135 16 70 77 161 59 162 302 311 182 88 201 177 163 319 210 93 175 166 52 17 11 4 7 13 240 115 91 164 264 100 259 154 290 169 35 67 15 5 3 132 142 65 40 20 125 204 57 2 8 9 23 232 90 242 87 286 258 106 29 10 6 14 43 31 49 227 133 209 96 39 21 68 140 109 298 236 167 153 219 202 262 261 314 126 69 150 148 42 159 277 206 198 146 127 248 214 111 60 119 245 278 199 120 54 99 141 171 244 239 117 95 58 44 33 32 47 116 231 197 265 121 112 102 196 174 184 266 173 183 249 208 218 251 260 217 235 192 187 160 158 213 224 188 152 131 129 128 136 181 257 237 186 243 156 195 155 118 63 84 79 86 124 194 144 211 107 61 66 37 108 48 26 25 193 178 94 92 22 18 12 19 27 36 114 212 170 76 179 78 130 247 105 55 34 24 46 53 62 74 85 80 81 110 64 50 30 38 113 180 200 138 207 223 101 71 72 143 253 137 45 28 82 176 250 104 51 41 97 56 75 147 225 98 73 83 89 103 233 151 134 254 284 270 273 274 275 282 287 288 293 295 296 297 300 303 305 308 310 313 315 317 318 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1050,50,1,619,0.85799,1024.92,11.8497,0 364 247 365 317 270 273 911 128 68 290 18 351 776 528 197 8 179 546 949 962 510 164 959 66 655 359 49 612 657 175 39 91 33 875 169 12 235 589 125 334 210 67 406 63 111 675 319 284 708 113 703 1041 260 310 166 435 687 194 924 231 715 48 117 326 700 485 277 660 570 204 947 27 121 22 7 74 130 778 103 413 265 167 387 791 34 661 378 180 404 138 99 978 445 134 499 828 342 450 35 42 144 637 629 576 928 609 508 744 567 341 254 300 133 760 442 140 724 227 533 840 862 170 422 62 1028 768 583 53 60 163 207 1031 396 9 753 702 10 967 14 15 6 690 286 208 906 120 85 151 1027 958 984 143 335 356 369 262 102 251 1009 303 717 549 596 616 200 803 868 885 730 742 108 437 770 358 232 704 350 965 644 996 869 192 1021 199 512 383 575 920 833 211 479 498 95 171 1013 610 176 257 24 834 239 463 550 905 853 408 706 691 73 673 436 31 43 728 519 458 297 40 535 836 367 971 469 156 751 907 162 826 411 142 543 738 775 55 501 233 670 89 178 296 250 432 236 467 548 886 850 372 52 599 69 756 838 315 88 201 558 582 135 141 640 709 212 815 641 218 806 79 819 146 425 96 51 391 623 126 302 694 174 719 964 155 630 426 705 486 54 635 266 620 344 57 802 243 206 1 76 183 473 725 973 298 305 1015 58 30 767 455 913 417 593 264 607 415 898 202 32 665 447 857 23 758 219 561 87 106 362 311 368 70 689 282 475 603 536 933 992 766 765 182 808 259 792 874 699 1000 26 114 213 258 59 513 11 4 64 17 177 16 90 873 652 333 492 244 772 887 118 954 225 21 494 56 150 515 195 814 184 509 474 75 237 908 248 395 46 915 409 382 493 13 3 5 374 598 649 626 483 461 78 797 769 453 625 698 555 617 602 658 261 38 72 196 785 855 865 242 148 399 642 780 223 104 147 132 313 412 745 900 627 563 389 428 500 393 153 465 507 615 653 986 993 29 1032 92 158 160 173 468 401 94 25 373 979 762 20 480 349 186 45 115 343 995 137 794 923 414 955 523 829 597 752 292 1001 788 308 876 459 217 511 805 100 375 837 922 904 161 870 209 987 956 1006 127 684 80 245 604 97 287 998 754 497 504 110 440 50 44 551 896 639 845 340 71 275 214 77 65 839 471 107 899 371 927 193 714 881 801 253 897 119 573 595 112 740 590 456 105 84 503 116 159 354 529 109 557 804 1022 187 1045 249 669 37 787 681 611 336 101 81 198 381 240 98 83 188 224 363 666 448 41 972 288 338 777 19 882 274 329 295 462 650 526 457 560 741 293 152 131 692 129 314 82 624 400 61 86 136 181 407 28 977 366 379 278 701 47 553 124 817 347 559 318 36 680 771 2 154 1029 93 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1100,50,1,619,0.85799,1067.76,1.7149e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1100,50,1,619,0.85799,1065.43,12.3516,0 91 675 775 342 133 36 751 404 30 758 504 408 74 217 465 20 371 174 100 116 923 958 257 1031 868 829 519 146 201 396 760 26 493 780 803 213 59 359 64 152 39 310 494 911 16 576 290 125 136 210 295 422 546 334 113 135 1022 38 72 52 425 513 142 351 523 121 69 101 164 719 1041 635 85 180 319 533 499 155 964 702 933 150 442 389 235 768 808 109 209 19 706 212 949 724 467 187 947 501 1021 558 140 23 260 186 828 270 899 296 341 365 372 7 179 66 906 752 126 314 473 992 80 250 89 777 46 204 661 987 920 10 745 42 644 629 670 528 86 233 395 754 32 898 169 21 642 387 303 399 258 99 183 239 50 56 31 70 436 170 694 105 144 582 249 286 27 583 232 655 597 826 640 245 603 815 915 143 589 182 691 838 406 161 176 630 67 512 529 882 132 886 616 128 48 1009 298 156 373 151 417 44 199 853 435 907 834 282 224 610 806 498 959 49 368 87 714 175 326 61 197 649 836 81 102 503 266 76 120 196 756 192 908 254 845 251 623 598 665 364 700 426 148 329 549 65 9 248 411 508 415 709 765 383 315 874 791 717 463 690 273 624 596 1032 738 805 535 447 977 55 284 850 378 35 90 292 563 171 474 767 1028 247 311 705 79 162 57 107 141 335 455 227 18 792 160 259 548 350 11 173 869 637 1000 158 458 437 83 208 905 575 666 962 194 776 78 22 63 297 202 95 604 317 595 243 479 445 971 223 41 510 673 302 819 358 264 1015 356 593 54 875 699 127 728 689 51 413 457 715 154 658 612 367 60 138 461 278 6 862 459 349 108 407 741 184 92 448 996 305 47 839 559 462 412 627 344 924 336 3 557 88 954 986 486 984 93 692 277 641 77 129 207 590 440 163 607 560 526 181 137 928 469 225 211 814 409 778 375 567 870 219 200 414 340 653 609 242 428 62 785 96 536 979 550 287 904 400 998 118 318 25 28 24 338 626 769 166 687 177 708 897 450 354 561 973 703 37 543 730 71 53 393 58 650 471 5 669 480 343 770 34 29 744 701 771 117 857 599 214 300 855 98 43 927 94 993 231 555 681 468 509 33 374 625 873 570 401 1006 797 704 115 1027 753 995 802 553 237 97 922 1 2 500 740 261 240 840 369 13 456 885 515 106 956 112 684 788 17 965 206 75 762 15 262 14 188 615 573 698 551 483 4 900 119 195 111 275 896 652 218 391 492 978 363 333 124 1001 40 178 130 617 801 68 772 274 131 837 453 84 265 114 794 82 308 660 611 381 167 379 865 134 110 967 432 313 485 347 972 73 787 198 511 382 497 475 1029 8 103 236 913 620 153 833 159 362 244 887 12 507 876 742 193 104 1045 817 680 293 253 804 881 147 45 955 288 366 725 657 1013 766 602 639 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1100,50,1,619,0.85799,716.803,1.33825,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1100,50,1,619,0.85799,975.508,0.912476,0 1 292 135 16 70 77 161 59 162 302 311 182 88 201 177 163 319 210 93 175 166 52 17 11 4 7 13 240 115 91 164 264 100 259 154 290 169 35 67 15 5 3 132 142 65 40 20 125 204 57 2 8 9 23 232 90 242 87 286 258 106 29 10 6 14 43 31 49 227 133 209 96 39 21 68 140 109 298 236 167 153 219 202 262 261 314 126 69 150 148 42 159 277 206 198 146 127 248 214 111 60 119 245 278 199 120 54 99 141 171 244 239 117 95 58 44 33 32 47 116 231 197 265 121 112 102 196 174 184 266 173 183 249 208 218 251 260 217 235 192 187 160 158 213 224 188 152 131 129 128 136 181 257 237 186 243 156 195 155 118 63 84 79 86 124 194 144 211 107 61 66 37 108 48 26 25 193 178 94 92 22 18 12 19 27 36 114 212 170 76 179 78 130 247 105 55 34 24 46 53 62 74 85 80 81 110 64 50 30 38 113 180 200 138 207 223 101 71 72 143 253 137 45 28 82 176 250 104 51 41 97 56 75 147 225 98 73 83 89 103 233 151 134 254 284 270 273 274 275 282 287 288 293 295 296 297 300 303 305 308 310 313 315 317 318 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1100,50,1,619,0.85799,1029.5,13.389,0 142 493 387 473 270 164 503 133 110 81 626 868 50 986 31 49 251 227 702 147 11 1041 690 264 311 182 780 546 218 55 284 426 709 166 834 862 979 217 717 46 60 413 511 249 136 560 611 442 576 833 886 701 730 178 775 805 684 906 253 116 492 760 54 243 954 1009 665 414 467 510 95 170 911 27 949 78 247 121 342 533 329 680 745 461 1031 687 705 887 176 365 223 103 293 128 12 498 617 670 179 76 751 920 57 660 119 68 875 839 29 97 777 447 1021 196 131 395 66 74 455 286 555 389 604 250 213 923 959 471 158 79 958 609 349 445 197 769 340 23 1015 19 756 274 808 368 303 273 802 977 62 637 375 207 85 113 409 204 374 354 26 318 295 9 615 14 15 6 575 130 607 436 828 715 305 411 836 826 599 187 874 334 109 1 767 212 151 706 208 236 408 725 141 254 358 719 644 70 792 335 224 317 971 922 962 310 135 40 93 794 235 400 728 741 869 791 163 907 992 1000 806 257 458 589 995 282 459 965 258 766 620 96 245 111 35 43 319 768 391 359 100 758 583 770 501 219 237 233 435 689 194 550 596 105 266 262 126 192 765 278 315 838 881 642 699 704 259 201 363 967 700 146 199 850 7 450 138 819 140 211 177 63 933 815 302 369 616 298 356 39 379 125 162 20 65 72 691 8 406 630 673 52 239 640 44 1032 404 350 1027 499 143 175 148 694 417 38 865 210 69 610 513 32 582 171 649 383 231 399 102 290 202 101 978 512 180 127 82 947 548 422 624 24 156 623 232 897 261 1022 535 494 106 343 738 463 367 964 48 593 90 67 567 326 91 47 154 5 3 13 16 17 597 563 393 480 18 87 595 28 675 1045 34 776 308 692 297 382 653 469 840 650 160 744 150 908 724 561 2 64 84 99 655 167 681 956 876 137 98 314 559 549 155 341 698 927 602 855 523 797 396 740 627 829 629 51 292 519 639 364 300 344 817 333 515 188 479 153 75 214 428 169 59 42 870 803 924 373 905 25 412 432 885 378 193 526 456 814 92 882 338 658 181 625 174 928 37 528 107 22 742 115 635 195 551 440 785 407 468 351 366 500 448 381 161 896 641 529 570 1029 248 53 129 536 787 347 88 708 277 754 56 553 415 485 804 857 184 104 265 112 372 206 465 77 998 853 557 41 313 457 900 33 955 652 666 83 209 120 714 913 244 36 837 1028 987 61 778 898 437 486 904 134 30 260 972 497 86 132 573 45 772 788 984 4 401 118 504 287 1006 159 362 288 483 58 590 371 89 124 173 21 71 873 475 669 1013 558 507 899 762 771 1001 993 801 144 117 752 242 508 973 657 543 462 200 996 275 152 80 108 73 94 453 703 661 753 336 114 603 425 198 509 845 240 612 915 296 225 474 186 10 598 183 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1150,50,1,619,0.85799,1067.76,1.9492e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
