Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,325,0.484164,349.793,0.356037,0 1 139 158 217 331 491 496 543 329 196 510 278 120 165 85 69 89 205 477 619 352 539 305 380 478 310 462 458 470 336 627 584 381 364 371 425 489 492 532 461 415 388 342 324 315 272 250 280 225 298 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 568 606 571 561 519 498 494 533 583 570 611 557 501 512 395 306 287 204 147 155 188 148 95 141 82 197 385 422 201 71 68 408 429 377 456 559 161 151 103 101 21 119 577 219 398 99 402 108 59 111 265 472 178 25 46 33 172 525 524 166 42 16 31 480 418 632 251 38 13 26 131 98 14 66 4 145 530 513 160 459 639 255 106 67 2 239 341 64 274 34 7 57 244 5 19 28 10 157 394 162 420 199 638 297 80 3 75 367 676 312 53 9 12 23 130 464 621 293 309 30 15 91 572 476 355 93 383 353 132 126 52 8 6 11 62 289 73 104 236 541 176 50 171 58 154 54 198 183 379 152 299 548 319 192 184 167 123 190 105 149 320 397 286 508 173 453 182 48 70 314 133 22 114 115 401 538 212 40 63 295 614 334 630 218 88 107 241 587 376 270 174 193 445 430 599 235 551 254 438 262 307 448 553 565 597 596 626 431 504 473 426 427 393 368 365 409 333 347 326 303 423 348 363 276 292 322 223 267 228 240 185 220 361 338 555 497 407 592 439 411 471 518 507 581 529 534 594 563 601 546 531 493 465 424 466 499 578 615 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,325,0.484164,349.793,0.267975,0 1 139 158 217 331 491 496 543 329 196 510 278 120 165 85 69 89 205 477 619 352 539 305 380 478 310 462 458 470 336 627 584 381 364 371 425 489 492 532 461 415 388 342 324 315 272 250 280 225 298 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 568 606 571 561 519 498 494 533 583 570 611 557 501 512 395 306 287 204 147 155 188 148 95 141 82 197 385 422 201 71 68 408 429 377 456 559 161 151 103 101 21 119 577 219 398 99 402 108 59 111 265 472 178 25 46 33 172 525 524 166 42 16 31 480 418 632 251 38 13 26 131 98 14 66 4 145 530 513 160 459 639 255 106 67 2 239 341 64 274 34 7 57 244 5 19 28 10 157 394 162 420 199 638 297 80 3 75 367 676 312 53 9 12 23 130 464 621 293 309 30 15 91 572 476 355 93 383 353 132 126 52 8 6 11 62 289 73 104 236 541 176 50 171 58 154 54 198 183 379 152 299 548 319 192 184 167 123 190 105 149 320 397 286 508 173 453 182 48 70 314 133 22 114 115 401 538 212 40 63 295 614 334 630 218 88 107 241 587 376 270 174 193 445 430 599 235 551 254 438 262 307 448 553 565 597 596 626 431 504 473 426 427 393 368 365 409 333 347 326 303 423 348 363 276 292 322 223 267 228 240 185 220 361 338 555 497 407 592 439 411 471 518 507 581 529 534 594 563 601 546 531 493 465 424 466 499 578 615 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,325,0.484169,349.96,13.849,0 1 38 251 632 418 480 31 16 42 166 524 525 172 33 46 25 178 472 265 111 59 108 402 99 398 219 577 119 21 101 103 151 161 559 456 377 429 408 68 71 201 422 385 197 82 141 95 148 188 155 147 204 287 306 395 512 501 557 611 570 583 533 494 498 568 606 571 561 519 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 298 225 280 250 272 315 324 342 388 415 461 532 492 489 425 371 364 381 584 627 336 470 458 462 310 478 380 305 539 352 619 477 205 89 69 85 165 120 278 510 196 329 543 496 491 331 217 158 139 13 26 131 98 14 66 4 145 530 513 160 459 639 255 106 67 2 239 341 64 274 34 7 57 244 5 19 28 10 157 394 162 420 199 638 297 80 3 75 367 312 53 9 12 23 130 464 621 293 309 30 15 91 572 476 355 93 383 353 132 126 52 8 6 11 62 289 73 104 236 541 176 50 171 58 154 54 198 183 379 152 299 548 319 192 184 167 123 190 105 149 320 397 286 508 173 453 182 48 70 314 133 22 114 115 401 538 212 40 63 295 614 334 630 218 88 107 241 587 376 270 174 193 445 430 235 599 551 254 438 262 307 448 553 565 597 596 626 431 504 473 426 427 393 368 365 409 333 347 326 303 423 348 363 276 292 322 223 267 228 240 185 220 361 338 555 497 407 592 439 411 471 518 507 581 529 534 594 563 601 546 531 493 465 424 466 499 578 615 669 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,241,0.444591,399.464,2.0839e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,349,0.492066,399.887,13.2239,0 11 15 23 219 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 141 148 139 155 147 158 165 197 178 201 172 166 161 251 255 239 236 289 293 274 297 418 408 429 456 459 513 480 33 25 46 42 38 57 106 145 151 119 131 21 10 632 12 6 8 104 126 115 114 107 105 123 672 682 548 551 553 565 597 529 534 531 546 563 578 581 594 601 615 596 592 623 629 620 616 634 646 647 653 626 599 587 630 614 572 638 26 16 13 14 4 5 7 9 3 2 1 639 676 621 130 162 157 160 68 644 670 677 661 659 645 640 625 662 611 633 627 584 583 570 606 571 561 485 494 498 489 492 501 512 496 491 478 510 543 539 525 524 530 559 577 619 557 533 519 532 549 568 474 461 452 425 470 458 462 477 472 31 98 103 101 111 108 99 120 95 89 82 85 69 71 59 265 278 305 310 298 306 331 329 315 324 330 395 433 417 415 388 387 381 371 364 356 342 345 336 352 380 385 422 402 398 377 367 394 420 383 353 355 341 30 91 75 80 28 19 34 93 73 62 88 70 54 58 48 63 50 52 40 22 64 53 67 66 244 199 241 218 212 198 193 190 192 320 286 176 132 133 154 167 152 149 235 295 309 312 464 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 401 334 314 361 363 348 347 333 338 307 319 185 184 183 182 173 174 171 270 299 322 326 303 292 276 220 223 228 240 254 262 267 538 541 654 471 466 465 473 493 499 504 507 518 497 555 660 666 669 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,367,0.49721,399.334,0.411952,0 1 154 182 453 173 508 286 198 397 672 379 299 548 682 319 192 184 240 220 223 276 292 322 338 361 707 555 497 407 592 660 666 623 518 629 704 653 620 722 594 647 695 634 690 651 616 563 534 529 581 507 465 493 531 546 601 646 709 615 578 499 466 424 427 471 411 439 347 368 393 426 473 669 694 504 710 431 365 333 326 303 423 409 626 596 597 348 565 363 267 228 185 262 307 448 553 711 654 438 254 551 235 599 430 190 320 149 183 152 167 123 105 54 58 70 48 40 104 8 50 176 236 541 614 295 63 114 334 630 587 376 270 445 193 174 171 107 241 218 88 22 133 314 401 115 52 212 538 383 126 353 355 132 6 73 289 309 621 293 30 62 11 93 91 476 572 239 15 75 9 53 3 2 67 10 7 162 420 199 638 80 297 34 274 341 64 12 23 130 464 312 676 367 255 639 459 106 513 160 28 19 5 157 394 244 161 456 559 57 4 524 166 480 131 98 418 632 251 530 145 66 14 26 31 42 21 16 13 38 151 377 103 429 101 119 408 577 219 33 59 674 305 539 141 352 619 477 205 108 402 99 398 68 25 46 172 525 178 472 265 111 71 89 69 85 201 688 422 197 82 95 148 120 165 385 693 278 510 196 329 543 496 491 331 217 158 139 188 380 478 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 640 625 705 661 689 714 659 571 561 549 645 606 568 519 498 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 644 462 298 458 225 280 250 272 315 324 342 388 415 461 532 681 677 492 489 425 371 364 381 336 470 627 584 670 633 723 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,367,0.49721,399.334,0.304894,0 1 154 182 453 173 508 286 198 397 672 379 299 548 682 319 192 184 240 220 223 276 292 322 338 361 707 555 497 407 592 660 666 623 518 629 704 653 620 722 594 647 695 634 690 651 616 563 534 529 581 507 465 493 531 546 601 646 709 615 578 499 466 424 427 471 411 439 347 368 393 426 473 669 694 504 710 431 365 333 326 303 423 409 626 596 597 348 565 363 267 228 185 262 307 448 553 711 654 438 254 551 235 599 430 190 320 149 183 152 167 123 105 54 58 70 48 40 104 8 50 176 236 541 614 295 63 114 334 630 587 376 270 445 193 174 171 107 241 218 88 22 133 314 401 115 52 212 538 383 126 353 355 132 6 73 289 309 621 293 30 62 11 93 91 476 572 239 15 75 9 53 3 2 67 10 7 162 420 199 638 80 297 34 274 341 64 12 23 130 464 312 676 367 255 639 459 106 513 160 28 19 5 157 394 244 161 456 559 57 4 524 166 480 131 98 418 632 251 530 145 66 14 26 31 42 21 16 13 38 151 377 103 429 101 119 408 577 219 33 59 674 305 539 141 352 619 477 205 108 402 99 398 68 25 46 172 525 178 472 265 111 71 89 69 85 201 688 422 197 82 95 148 120 165 385 693 278 510 196 329 543 496 491 331 217 158 139 188 380 478 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 640 625 705 661 689 714 659 571 561 549 645 606 568 519 498 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 644 462 298 458 225 280 250 272 315 324 342 388 415 461 532 681 677 492 489 425 371 364 381 336 470 627 584 670 633 723 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,367,0.49721,399.745,11.475,0 295 614 541 236 176 50 8 104 40 48 70 58 54 105 123 167 152 183 149 320 63 114 334 630 587 376 270 445 193 174 171 107 241 218 88 22 133 314 154 190 430 599 235 551 254 438 654 711 553 448 307 262 185 228 267 363 565 348 597 596 626 409 423 303 326 333 365 431 710 504 694 669 473 426 393 368 347 439 411 471 427 424 466 499 578 615 709 646 601 546 531 493 465 507 581 529 534 563 616 651 690 634 695 647 594 722 620 653 704 629 518 623 666 660 592 407 497 555 707 361 338 322 292 276 223 220 240 379 299 548 682 319 192 184 672 397 198 286 508 173 453 182 401 115 52 212 538 383 126 353 355 132 6 73 289 309 621 293 30 62 11 93 91 476 572 239 15 75 9 53 3 2 67 10 7 162 420 199 638 80 297 34 274 341 64 12 23 130 464 312 676 367 255 639 459 106 513 160 28 19 5 157 394 244 161 456 559 57 1 4 524 166 480 131 98 418 632 251 530 145 66 14 26 31 42 21 16 13 38 151 377 103 429 101 119 408 577 219 33 59 674 305 539 141 352 619 477 205 108 402 99 398 68 25 46 172 525 178 472 265 111 71 89 69 85 201 688 422 197 82 95 148 120 165 385 693 278 510 196 329 543 496 491 331 217 158 139 188 380 478 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 640 625 705 661 689 714 659 571 561 549 645 606 568 519 498 485 474 452 342 324 315 272 250 280 225 458 298 462 644 310 203 181 252 256 268 330 345 356 387 433 417 388 415 461 532 681 677 492 489 425 371 364 381 336 470 627 584 670 633 723 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,265,0.458382,449.749,3.8286e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 504 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,388,0.502175,449.975,14.2228,0 754 776 62 88 70 54 58 48 63 50 52 40 22 64 53 639 2 1 67 66 57 559 577 619 557 533 519 474 461 452 425 470 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 141 172 166 161 239 236 176 132 759 774 772 749 742 745 747 724 693 688 738 728 676 621 572 614 630 587 599 626 653 647 646 634 616 620 629 623 592 596 615 601 594 578 581 563 546 555 548 551 553 565 597 529 534 531 497 518 507 504 499 493 473 465 466 471 445 430 183 182 173 174 171 289 293 274 297 38 42 46 25 33 31 26 28 19 130 104 126 115 114 107 105 123 149 152 167 154 133 672 654 711 660 666 669 694 710 651 690 695 709 704 722 682 707 778 762 751 73 93 91 75 251 255 241 218 212 198 193 190 192 185 184 438 448 439 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 365 368 393 409 423 407 411 427 424 426 431 333 347 348 363 361 314 8 6 12 10 9 3 162 157 160 145 98 131 119 151 103 101 16 21 723 725 705 714 734 584 627 633 611 662 625 640 645 659 661 689 681 677 670 644 674 541 538 453 508 476 464 638 244 199 219 287 458 462 477 472 480 513 459 456 429 408 418 632 7 5 4 14 13 111 108 99 120 95 89 82 85 69 71 59 68 106 80 34 30 23 15 11 334 353 355 341 265 278 305 310 298 306 331 329 315 324 330 336 345 342 356 364 371 381 387 388 415 417 433 395 352 380 385 422 402 398 377 367 312 309 295 397 379 376 401 383 420 394 530 524 525 539 543 510 478 491 496 512 501 492 489 498 494 485 532 549 568 561 571 606 570 583 743 753 763 770 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,412,0.507199,449.856,0.48326,0 1 154 198 54 149 105 193 445 795 430 599 235 551 438 654 711 553 448 307 185 220 223 276 292 322 338 240 228 267 363 565 348 597 596 431 393 427 471 623 760 518 629 704 653 620 722 758 594 647 764 732 748 731 746 651 695 616 563 534 529 581 507 465 493 531 546 601 634 690 646 709 615 578 499 466 424 426 473 669 694 504 710 626 409 423 303 326 333 365 368 347 439 411 666 660 592 407 497 555 707 361 682 319 192 184 262 254 167 190 123 183 152 299 548 778 379 672 320 397 762 286 508 173 114 48 88 133 22 40 3 9 34 80 297 841 852 274 341 64 23 12 15 239 572 476 91 355 93 11 6 132 353 383 126 8 52 212 538 115 401 820 814 314 453 182 70 58 174 270 751 376 171 107 241 587 218 630 334 614 295 63 50 176 541 776 236 104 73 289 783 754 309 62 30 293 621 464 130 53 312 75 367 676 728 255 67 2 638 199 420 867 394 843 456 559 244 738 162 7 10 106 639 840 459 28 157 5 19 160 513 530 145 251 66 14 38 4 57 161 408 798 772 429 101 21 16 103 377 774 151 13 26 98 31 131 418 632 759 480 524 166 688 265 827 472 178 525 172 46 42 33 119 219 577 749 398 402 742 99 68 25 111 71 201 745 422 197 85 69 59 108 477 619 205 539 352 89 82 95 196 329 543 724 747 510 120 278 693 385 165 141 305 148 139 158 217 331 491 496 797 784 395 306 287 204 147 155 188 380 674 793 478 310 203 181 252 256 268 280 225 298 462 644 765 458 804 470 336 627 584 670 633 723 415 388 342 324 315 272 250 381 364 371 425 489 492 677 461 532 681 770 645 549 485 474 452 417 433 387 356 345 330 512 501 557 662 611 570 583 533 494 725 640 498 519 568 606 777 743 714 734 753 689 659 571 561 625 763 705 661 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,412,0.507199,449.856,0.36265,0 1 154 198 54 149 105 193 445 795 430 599 235 551 438 654 711 553 448 307 185 220 223 276 292 322 338 240 228 267 363 565 348 597 596 431 393 427 471 623 760 518 629 704 653 620 722 758 594 647 764 732 748 731 746 651 695 616 563 534 529 581 507 465 493 531 546 601 634 690 646 709 615 578 499 466 424 426 473 669 694 504 710 626 409 423 303 326 333 365 368 347 439 411 666 660 592 407 497 555 707 361 682 319 192 184 262 254 167 190 123 183 152 299 548 778 379 672 320 397 762 286 508 173 114 48 88 133 22 40 3 9 34 80 297 841 852 274 341 64 23 12 15 239 572 476 91 355 93 11 6 132 353 383 126 8 52 212 538 115 401 820 814 314 453 182 70 58 174 270 751 376 171 107 241 587 218 630 334 614 295 63 50 176 541 776 236 104 73 289 783 754 309 62 30 293 621 464 130 53 312 75 367 676 728 255 67 2 638 199 420 867 394 843 456 559 244 738 162 7 10 106 639 840 459 28 157 5 19 160 513 530 145 251 66 14 38 4 57 161 408 798 772 429 101 21 16 103 377 774 151 13 26 98 31 131 418 632 759 480 524 166 688 265 827 472 178 525 172 46 42 33 119 219 577 749 398 402 742 99 68 25 111 71 201 745 422 197 85 69 59 108 477 619 205 539 352 89 82 95 196 329 543 724 747 510 120 278 693 385 165 141 305 148 139 158 217 331 491 496 797 784 395 306 287 204 147 155 188 380 674 793 478 310 203 181 252 256 268 280 225 298 462 644 765 458 804 470 336 627 584 670 633 723 415 388 342 324 315 272 250 381 364 371 425 489 492 677 461 532 681 770 645 549 485 474 452 417 433 387 356 345 330 512 501 557 662 611 570 583 533 494 725 640 498 519 568 606 777 743 714 734 753 689 659 571 561 625 763 705 661 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,450,50,1,412,0.507199,449.98,10.5362,0 1 73 104 236 776 541 176 50 63 295 614 334 630 218 587 241 107 171 376 751 270 174 58 70 182 453 314 814 820 401 115 538 212 52 8 126 383 353 132 6 11 93 355 91 476 572 239 15 12 23 64 341 274 852 841 297 80 34 9 3 40 22 133 88 48 114 173 508 286 762 397 320 672 379 778 548 299 152 183 123 190 167 254 262 184 192 319 682 361 707 555 497 407 592 660 666 411 439 347 368 365 333 326 303 423 409 626 710 504 694 669 473 426 424 466 499 578 615 709 646 690 634 601 546 531 493 465 507 581 529 534 563 616 695 651 746 731 748 732 764 647 594 758 722 620 653 704 629 518 760 623 471 427 393 431 596 597 348 565 363 267 228 240 338 322 292 276 223 220 185 307 448 553 711 654 438 551 235 599 430 795 445 193 105 149 54 198 154 289 783 754 309 62 30 293 621 464 130 53 312 75 367 676 728 255 67 2 638 199 420 867 394 843 456 559 28 459 840 639 106 10 7 162 738 244 157 5 19 160 513 530 145 251 66 14 38 4 57 161 408 798 772 429 101 21 16 103 377 774 151 13 26 98 31 131 418 632 759 480 524 166 688 265 827 472 178 525 172 46 42 33 119 219 577 749 398 402 742 99 68 25 111 71 201 745 422 197 85 69 59 108 477 619 205 539 352 89 82 95 196 329 543 724 747 510 120 278 693 385 165 141 305 148 139 158 217 331 491 496 797 784 395 306 287 204 147 155 188 380 674 793 478 310 203 181 252 256 268 280 225 298 462 644 765 458 804 470 336 627 584 670 633 723 415 388 342 324 315 272 250 381 364 371 425 489 492 677 461 532 681 498 640 725 494 533 583 570 611 662 557 501 512 330 345 356 387 433 417 452 474 485 549 645 770 519 568 606 777 743 714 734 753 689 659 571 561 625 763 705 661 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,500,50,1,289,0.47006,499.7,1.8638e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 551 553 1648
