Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,350,50,1,315,0.654876,349.577,6.78498,0 39 44 41 46 342 38 42 45 236 229 238 240 241 231 237 226 220 202 211 218 208 207 210 158 176 165 175 200 192 180 178 177 166 168 169 163 161 157 151 159 155 156 160 150 153 146 149 142 140 136 134 144 143 60 75 70 64 29 22 25 4 10 12 8 16 19 24 23 20 21 26 32 33 18 350 59 62 51 52 49 48 47 43 337 203 217 35 284 37 36 27 31 30 34 40 263 254 308 347 301 349 298 313 279 265 245 255 275 305 318 312 329 296 332 344 307 348 319 148 162 164 171 167 173 183 184 182 197 191 195 122 120 119 116 113 110 112 103 96 91 88 85 87 82 86 80 74 76 73 205 212 174 61 55 58 65 66 68 72 71 63 69 92 78 67 185 57 53 50 54 56 13 14 115 128 124 117 108 105 107 104 111 106 101 99 97 100 95 93 83 89 84 81 77 341 340 299 310 356 351 336 335 314 289 293 325 324 311 295 288 306 281 286 304 268 291 294 270 219 234 259 271 260 258 278 282 267 274 280 276 262 256 257 249 355 352 98 102 123 109 129 9 11 15 17 28 79 154 141 139 127 152 147 138 137 133 131 125 121 126 118 132 130 114 145 135 7 6 5 2 3 1 94 90 193 188 186 181 179 170 172 187 189 190 194 198 196 204 214 209 206 201 199 215 213 223 230 224 216 222 221 227 225 235 232 233 243 228 239 242 250 253 358 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,350,50,1,329,0.663381,349.851,0.413047,0 1 112 21 42 139 176 165 67 78 16 8 57 114 347 308 130 61 65 132 73 158 82 185 87 210 103 263 207 195 138 122 171 173 241 184 183 167 191 307 238 240 202 364 226 237 275 305 360 346 361 318 312 245 329 255 220 231 332 344 265 296 211 197 164 152 120 119 137 182 218 279 362 229 208 313 133 349 148 236 319 298 131 116 113 110 147 348 379 162 96 91 85 74 88 125 80 72 68 86 66 40 76 126 301 121 118 127 174 50 58 71 30 55 45 34 31 27 19 24 53 212 254 63 23 12 69 205 92 26 7 10 20 32 102 141 54 33 9 3 90 129 350 94 109 156 342 47 46 39 44 37 175 56 98 36 5 2 6 11 123 145 154 15 41 38 337 135 193 25 18 14 70 77 144 230 355 180 108 192 105 143 75 200 95 93 219 52 48 29 22 43 35 28 13 4 17 51 62 203 284 115 59 60 49 64 79 83 217 234 100 352 160 270 150 104 81 84 99 151 168 169 170 206 198 209 242 250 267 336 293 289 282 366 278 228 341 239 194 186 163 161 157 172 188 216 310 340 224 187 299 213 149 136 159 223 155 111 97 89 107 178 294 365 215 128 101 117 134 106 124 153 259 177 199 291 146 142 140 166 271 189 260 201 258 221 268 304 253 286 281 306 368 288 256 249 233 232 214 204 227 181 190 179 222 196 225 235 243 274 257 280 262 276 295 324 378 325 311 358 373 375 351 314 356 335 369 380 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,350,50,1,329,0.663381,349.603,0.306496,0 1 112 21 42 139 176 165 67 78 16 8 57 114 347 308 130 61 65 132 73 158 82 185 87 210 103 263 207 195 138 122 171 173 241 184 183 167 191 307 238 240 202 364 226 237 275 305 360 346 361 318 312 245 329 255 220 231 332 344 265 296 211 197 164 152 120 119 137 182 218 279 362 229 208 313 133 349 148 236 319 298 131 116 113 110 147 348 379 162 96 91 85 74 88 125 80 72 68 86 66 40 76 126 301 121 118 127 174 50 58 71 30 55 45 34 31 27 19 24 53 212 254 63 23 12 69 205 92 26 7 10 20 32 102 141 54 33 9 3 90 129 350 94 109 156 342 47 46 39 44 37 175 56 98 36 5 2 6 11 123 145 154 15 41 38 337 135 193 25 18 14 70 77 144 230 355 180 108 192 105 143 75 200 95 93 219 52 48 29 22 43 35 28 13 4 17 51 62 203 284 115 59 60 49 64 79 83 217 234 100 352 160 270 150 104 81 84 99 151 168 169 170 206 198 209 242 250 267 336 293 289 282 366 278 228 341 239 194 186 163 161 157 172 188 216 310 340 224 187 299 213 149 136 159 223 155 111 97 89 107 178 294 365 215 128 101 117 134 106 124 153 259 177 199 291 146 142 140 166 271 189 260 201 258 221 268 304 253 286 281 306 368 288 256 249 233 232 214 204 227 181 190 179 222 196 225 235 243 274 257 280 262 276 295 324 378 380 325 311 358 373 375 351 314 356 335 369 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,350,50,1,329,0.663381,349.865,7.0944,0 1 15 154 145 123 11 6 2 5 36 98 56 175 37 44 39 46 47 342 156 109 94 350 129 90 3 9 33 54 141 102 32 20 10 7 26 92 205 69 12 23 63 254 212 53 24 19 27 31 34 45 55 30 71 112 21 42 139 176 165 67 78 16 8 57 114 347 308 130 61 65 132 73 158 82 185 87 210 103 263 207 195 138 122 171 173 241 184 183 167 191 307 238 240 202 364 226 237 275 305 360 346 361 318 312 245 329 255 220 231 332 344 265 296 211 197 164 152 120 119 137 182 218 279 362 229 208 313 133 349 148 236 319 298 131 116 113 110 147 348 379 162 96 91 85 74 88 125 80 72 68 86 66 40 76 126 301 121 118 127 174 50 58 41 38 337 135 193 25 18 14 70 77 144 223 159 136 149 213 299 187 224 340 310 216 188 172 157 169 170 206 198 209 242 250 267 336 293 289 282 366 278 228 341 239 194 186 163 161 168 151 99 84 81 104 150 270 160 352 100 234 217 83 79 64 49 60 59 115 284 203 62 51 17 4 13 28 35 43 22 29 48 52 219 93 95 200 75 143 105 192 108 180 355 230 155 111 97 89 107 178 294 365 215 128 101 117 134 106 124 153 259 177 199 291 146 142 140 166 271 189 260 201 258 221 268 304 253 286 281 306 368 288 256 249 233 232 214 204 227 181 190 179 222 196 225 235 243 274 257 280 262 276 295 324 378 325 311 358 373 375 351 314 356 335 369 380 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,400,50,1,265,0.620392,398.928,2.771e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 276 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,400,50,1,357,0.678898,399.837,6.33715,0 350 93 95 100 97 99 101 106 111 104 294 270 219 234 259 271 260 258 278 282 267 274 280 276 262 256 257 249 253 250 242 239 228 243 233 232 235 225 227 221 151 159 155 156 143 144 134 136 140 142 149 146 153 150 160 342 337 284 408 379 210 207 208 218 211 202 220 226 237 231 241 240 238 229 236 263 15 17 22 33 37 36 27 31 30 34 40 45 42 32 53 57 61 55 66 65 58 68 72 71 63 69 11 9 4 18 14 13 25 154 203 217 172 170 179 181 186 222 157 161 163 169 168 166 177 178 180 192 200 175 165 176 158 148 162 164 171 167 173 183 184 182 197 191 195 279 265 245 255 275 305 318 312 329 296 332 344 307 348 319 362 364 346 360 361 396 407 400 405 398 122 120 119 116 113 110 112 103 96 91 88 85 87 82 185 313 298 349 301 347 308 254 92 90 94 79 77 81 84 89 83 352 365 355 386 389 416 401 417 424 199 201 206 209 214 204 196 198 194 190 189 187 188 216 224 230 223 213 215 291 268 304 286 281 306 288 295 311 324 325 293 429 430 426 403 420 414 409 393 378 380 388 383 368 375 373 358 399 412 384 411 404 366 341 340 299 310 369 356 351 336 335 314 289 1 3 2 5 6 7 67 78 73 76 74 80 86 174 212 205 193 141 139 127 152 147 138 137 133 131 125 121 126 118 132 130 114 145 135 129 109 123 102 98 115 128 124 117 108 105 107 29 28 16 19 24 23 20 21 26 8 12 10 50 54 56 75 70 64 60 59 62 51 52 49 48 47 43 46 41 44 39 35 38 436 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,400,50,1,374,0.687248,399.991,0.471007,0 1 112 21 20 32 2 33 11 6 5 98 36 10 7 26 92 205 69 63 212 254 12 16 8 19 31 45 55 30 34 27 24 23 53 174 50 127 58 118 71 76 126 301 121 148 349 72 40 66 68 88 319 236 125 80 74 86 85 91 116 131 298 133 313 208 229 362 279 218 182 137 119 120 152 122 191 167 183 202 184 241 173 171 164 197 211 296 447 265 332 421 329 245 305 437 360 433 450 464 446 396 407 346 361 318 312 458 459 422 344 231 255 220 226 237 275 400 364 405 240 238 307 398 195 138 113 110 147 348 379 162 96 207 263 103 210 87 185 82 158 73 65 132 408 308 130 61 57 114 347 139 42 78 176 165 67 102 141 54 123 145 41 38 193 203 135 337 154 25 51 83 217 115 284 62 28 13 46 342 350 490 129 44 90 175 56 37 3 9 15 17 4 39 94 109 156 47 18 43 14 29 59 35 22 52 93 436 219 200 95 75 416 230 355 180 108 471 192 386 143 105 70 48 49 60 79 81 84 77 64 104 100 234 352 160 270 150 128 417 260 401 258 424 268 304 253 286 281 306 368 383 288 256 249 233 232 214 204 227 181 221 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 325 388 409 378 393 438 380 414 420 311 454 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 151 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 429 430 440 426 356 335 293 289 282 278 228 239 194 186 163 161 189 271 465 166 146 153 124 117 140 199 291 177 259 215 365 294 178 107 89 99 144 97 101 106 111 155 134 149 136 159 223 389 213 299 187 224 340 453 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,400,50,1,374,0.687248,399.991,0.392905,0 1 112 21 20 32 2 33 11 6 5 98 36 10 7 26 92 205 69 63 212 254 12 16 8 19 31 45 55 30 34 27 24 23 53 174 50 127 58 118 71 76 126 301 121 148 349 72 40 66 68 88 319 236 125 80 74 86 85 91 116 131 298 133 313 208 229 362 279 218 182 137 119 120 152 122 191 167 183 202 184 241 173 171 164 197 211 296 447 265 332 421 329 245 305 437 360 433 450 464 446 396 407 346 361 318 312 458 459 422 344 231 255 220 226 237 275 400 364 405 240 238 307 398 195 138 113 110 147 348 379 162 96 207 263 103 210 87 185 82 158 73 65 132 408 308 130 61 57 114 347 139 42 78 176 165 67 102 141 54 123 145 41 38 193 203 135 337 154 25 51 83 217 115 284 62 28 13 46 342 350 490 129 44 90 175 56 37 3 9 15 17 4 39 94 109 156 47 18 43 14 29 59 35 22 52 93 436 219 200 95 75 416 230 355 180 108 471 192 386 143 105 70 48 49 60 79 81 84 77 64 104 100 234 352 160 270 150 128 417 260 401 258 424 268 304 253 286 281 306 368 383 288 256 249 233 232 214 204 227 181 221 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 325 388 409 378 393 438 380 414 420 311 454 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 151 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 429 430 440 426 356 335 293 289 282 278 228 239 194 186 163 161 189 271 465 166 146 153 124 117 140 199 291 177 259 215 365 294 178 107 89 99 144 97 101 106 111 155 134 149 136 159 223 389 213 299 187 224 340 453 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,400,50,1,374,0.687248,399.929,7.93145,0 1 112 30 55 45 31 19 8 16 12 254 212 63 69 205 92 26 7 10 36 98 5 6 11 33 2 32 20 21 34 27 24 23 53 174 50 127 58 118 71 76 126 301 121 148 349 72 40 66 68 88 319 236 125 80 74 86 85 91 116 131 298 133 313 208 229 362 279 218 182 137 119 120 152 122 191 167 183 202 184 241 173 171 164 197 211 296 447 265 332 421 329 245 305 437 360 433 450 464 446 396 407 346 361 318 312 458 459 422 344 231 255 220 226 237 275 400 364 405 240 238 307 398 195 138 113 110 147 348 379 162 96 207 263 103 210 87 185 82 158 73 65 132 408 308 130 61 57 114 347 139 42 165 176 78 67 102 141 54 123 145 41 38 193 203 135 337 154 25 51 83 217 115 284 62 28 13 46 342 350 490 129 44 90 175 56 37 3 9 15 17 4 39 94 109 156 47 18 43 14 29 59 35 22 52 93 436 219 200 95 75 416 230 355 180 108 471 192 386 143 105 70 48 49 60 79 81 84 77 64 104 100 234 352 160 270 150 128 465 271 189 161 163 186 194 239 228 278 282 289 293 335 356 426 440 430 429 403 399 369 384 412 411 366 404 341 310 216 188 172 157 142 151 168 169 170 206 198 209 242 250 267 336 314 351 375 373 358 454 311 420 414 380 438 393 378 409 388 325 324 295 276 262 280 257 274 243 235 225 196 222 179 190 201 221 181 227 204 214 232 233 249 256 288 383 368 306 281 286 253 304 268 424 258 401 260 417 166 146 153 124 117 140 199 291 177 259 215 365 294 178 107 89 99 144 97 101 106 111 155 134 149 136 159 223 389 213 299 187 224 340 453 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,450,50,1,291,0.639188,448.902,2.9578e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 314 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,450,50,1,399,0.698158,449.92,7.01339,0 109 29 436 490 524 492 71 72 68 529 557 510 407 396 361 360 346 364 362 319 348 307 344 332 296 329 312 318 305 275 255 549 504 505 512 474 489 482 464 446 450 433 437 476 447 459 458 421 422 485 63 69 67 78 73 76 74 80 86 82 87 85 88 91 96 103 112 110 113 116 119 120 122 8 12 10 4 13 14 18 9 11 15 17 25 22 192 180 178 28 16 19 24 23 20 21 26 32 33 37 36 27 31 30 34 40 45 42 38 35 39 44 41 46 43 47 48 49 52 51 62 59 60 64 70 75 56 54 50 53 57 61 55 58 65 66 207 210 208 218 211 202 220 226 237 231 241 240 238 229 236 263 254 308 347 301 349 298 313 279 265 245 519 545 400 405 398 379 408 284 337 342 350 352 365 107 104 97 100 95 93 83 89 199 201 299 310 369 356 351 336 335 314 289 293 325 324 311 295 288 306 281 286 304 268 291 294 270 219 143 144 134 136 140 142 149 146 153 150 160 156 155 159 151 157 161 163 169 168 166 177 465 488 453 475 424 417 181 179 170 172 217 203 193 205 212 174 185 195 191 197 182 184 183 173 167 171 164 162 148 158 176 165 175 200 234 259 271 260 258 278 282 267 274 280 276 262 256 257 249 253 250 242 239 228 243 233 232 235 225 227 221 222 216 224 230 223 213 215 84 81 77 79 94 90 92 7 6 5 2 3 1 154 141 139 127 152 147 138 137 133 131 125 121 126 118 132 130 114 145 135 129 123 102 98 115 128 124 117 108 105 355 386 389 416 401 186 188 187 189 190 194 198 196 204 214 209 206 471 99 101 106 111 340 341 366 404 411 384 412 399 358 373 375 368 383 388 380 378 393 409 414 420 403 426 430 429 440 454 438 466 484 500 498 473 486 470 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,450,50,1,417,0.70557,449.412,0.517937,0 1 417 260 401 509 424 268 304 253 475 544 540 286 281 306 368 503 550 470 383 288 256 249 233 232 214 204 227 181 221 258 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 409 388 380 378 546 493 541 491 506 393 438 473 414 325 311 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 124 153 259 177 146 166 199 291 465 271 189 151 161 163 186 194 239 228 278 282 289 293 335 356 426 440 486 454 420 554 513 466 500 533 527 515 553 429 430 403 484 399 369 384 412 411 366 404 341 310 216 453 188 172 117 140 136 149 142 157 187 224 340 488 299 213 159 134 106 104 150 270 294 178 365 215 128 101 97 111 155 223 389 416 230 355 144 99 84 89 107 81 51 193 38 123 145 154 337 135 25 28 35 29 59 62 203 284 115 217 83 60 100 234 352 160 79 64 77 108 180 471 192 105 386 143 70 49 48 75 200 95 22 52 93 219 436 156 43 14 18 13 47 109 342 350 490 94 46 4 17 129 524 90 44 39 37 3 15 41 33 9 185 510 210 87 82 73 158 529 132 45 31 65 408 308 130 61 57 114 347 139 176 78 67 165 492 102 20 6 5 56 175 2 11 54 141 32 10 36 98 92 205 26 7 21 42 16 8 19 24 23 12 69 254 63 212 53 174 50 27 34 58 127 118 485 71 30 55 66 40 76 126 301 121 148 349 72 68 298 133 119 137 208 313 319 236 80 74 86 103 263 112 85 96 91 88 125 131 116 113 110 207 162 379 147 348 398 195 191 307 555 405 226 220 184 241 211 279 545 296 447 476 422 549 504 459 458 312 505 361 305 437 512 433 450 482 518 511 464 446 489 407 396 346 360 318 245 329 421 344 265 231 332 255 237 275 474 400 364 202 240 238 167 183 173 171 122 138 120 152 164 197 218 182 229 362 519 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,450,50,1,417,0.70557,449.412,0.451546,0 1 417 260 401 509 424 268 304 253 475 544 540 286 281 306 368 503 550 470 383 288 256 249 233 232 214 204 227 181 221 258 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 409 388 380 378 546 493 541 491 506 393 438 473 414 325 311 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 124 153 259 177 146 166 199 291 465 271 189 151 161 163 186 194 239 228 278 282 289 293 335 356 426 440 486 454 420 554 513 466 500 533 527 515 553 429 430 403 484 399 369 384 412 411 366 404 341 310 216 453 188 172 117 140 136 149 142 157 187 224 340 488 299 213 159 134 106 104 150 270 294 178 365 215 128 101 97 111 155 223 389 416 230 355 144 99 84 89 107 81 51 193 38 123 145 154 337 135 25 28 35 29 59 62 203 284 115 217 83 60 100 234 352 160 79 64 77 108 180 471 192 105 386 143 70 49 48 75 200 95 22 52 93 219 436 156 43 14 18 13 47 109 342 350 490 94 46 4 17 129 524 90 44 39 37 3 15 41 33 9 185 510 210 87 82 73 158 529 132 45 31 65 408 308 130 61 57 114 347 139 176 78 67 165 492 102 20 6 5 56 175 2 11 54 141 32 10 36 98 92 205 26 7 21 42 16 8 19 24 23 12 69 254 63 212 53 174 50 27 34 58 127 118 485 71 30 55 66 40 76 126 301 121 148 349 72 68 298 133 119 137 208 313 319 236 80 74 86 103 263 112 85 96 91 88 125 131 116 113 110 207 162 379 147 348 398 195 191 307 555 405 226 220 184 241 211 279 545 296 447 476 422 549 504 459 458 312 505 361 305 437 512 433 450 482 518 511 464 446 489 407 396 346 360 318 245 329 421 344 265 231 332 255 237 275 474 400 364 202 240 238 167 183 173 171 122 138 120 152 164 197 218 182 229 362 519 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,450,50,1,417,0.70557,449.884,9.2696,0 217 83 60 100 234 352 160 79 64 77 108 180 471 192 105 386 143 70 49 48 75 200 95 22 52 93 219 436 156 43 14 18 13 47 109 342 350 490 94 46 4 1 39 17 115 284 203 62 59 29 35 28 25 135 337 154 145 123 38 193 51 81 107 89 84 99 144 355 230 416 389 223 155 111 97 101 128 215 365 178 294 270 150 104 106 134 159 213 299 488 340 224 187 157 142 149 136 140 117 172 188 453 216 310 341 404 366 411 412 384 369 399 484 403 430 429 553 515 527 533 500 466 513 554 420 454 486 440 426 356 335 293 289 282 278 228 239 194 186 163 161 151 189 271 465 291 199 166 146 177 259 153 124 168 169 170 206 198 209 242 250 267 336 314 351 375 373 358 311 325 414 473 438 393 506 491 541 493 546 378 380 388 409 498 324 295 276 262 280 257 274 243 235 225 196 222 179 190 201 258 221 181 227 204 214 232 233 249 256 288 383 470 550 503 368 306 281 286 540 544 475 253 304 268 424 509 401 260 417 37 44 90 524 129 3 15 41 33 9 185 510 103 86 74 80 236 319 313 208 137 119 519 362 229 182 218 197 164 152 120 138 122 171 173 183 167 238 240 202 364 400 474 275 237 255 332 231 265 344 421 329 245 318 360 346 396 407 489 446 464 511 518 482 450 433 512 437 305 361 505 312 458 459 549 504 422 476 447 296 545 279 211 241 184 220 226 405 555 307 191 195 398 348 147 379 162 207 110 113 116 131 125 88 91 96 85 112 263 210 87 82 73 158 529 132 45 31 65 408 308 130 61 57 114 347 139 176 78 67 165 492 102 20 6 5 56 175 2 11 54 141 32 10 36 98 92 205 26 7 21 42 16 8 19 24 23 12 69 254 63 212 53 174 50 27 34 58 127 118 485 71 30 55 66 40 76 126 301 121 148 349 72 68 298 133 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,500,50,1,319,0.657379,499.168,4.6791e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,500,50,1,439,0.713675,499.989,7.81817,0 77 81 84 89 83 93 95 100 97 99 101 106 111 104 230 284 337 342 350 352 365 355 386 389 416 401 417 424 475 453 488 465 471 436 490 524 492 485 422 421 458 459 447 476 437 433 450 446 464 482 489 474 512 505 504 549 519 545 565 510 557 122 120 119 116 113 110 112 103 96 91 88 85 87 82 24 27 31 30 34 40 207 210 208 218 211 202 220 226 237 231 241 240 238 229 236 263 45 42 38 35 39 44 41 46 43 47 48 49 52 51 62 59 60 64 70 75 56 54 50 53 57 61 55 58 195 191 197 182 184 183 173 167 171 164 162 148 92 90 94 79 107 105 108 117 155 156 160 150 153 146 149 142 140 136 134 144 143 154 141 139 127 152 298 313 279 265 245 255 275 305 318 312 329 296 332 344 307 348 319 362 364 346 360 361 396 407 400 405 398 379 408 529 555 511 518 561 566 580 589 563 569 582 574 576 586 595 610 577 612 608 585 509 575 470 438 473 466 484 486 513 500 515 527 533 498 503 550 540 544 581 378 380 388 383 368 375 373 358 399 412 384 411 404 366 258 260 271 259 234 219 270 294 291 268 304 286 281 306 288 295 311 324 325 293 289 314 335 336 351 356 369 310 299 340 341 278 282 267 274 280 276 262 256 257 249 253 250 242 239 228 243 233 232 235 225 227 221 222 216 224 223 213 215 199 201 206 209 214 204 196 198 194 190 189 187 188 186 181 179 170 172 163 169 168 166 177 178 180 192 200 175 165 176 158 86 80 74 76 73 78 67 69 63 71 72 68 66 65 185 174 212 205 193 203 217 161 157 151 159 124 128 115 98 102 123 109 129 135 145 114 130 132 118 126 121 125 131 133 137 138 147 349 301 347 308 254 36 37 33 32 26 21 20 23 19 16 28 29 22 25 17 15 11 9 18 14 13 4 10 12 8 7 6 5 2 3 1 454 440 429 430 426 403 420 414 409 393 491 493 506 541 546 553 554 572 559 1980
