Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,2.4359e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,95,0.231995,99.5568,8.14937,0 72 69 78 77 61 59 63 57 28 30 40 46 37 36 44 41 58 65 23 27 49 9 10 35 89 4 1 68 51 47 45 82 67 13 20 22 70 8 24 25 29 33 26 34 32 38 39 43 42 7 11 56 60 66 75 84 64 62 55 71 86 93 97 73 74 81 76 79 53 52 50 48 83 3 5 6 2 98 31 54 12 15 16 19 14 21 17 18 95 80 85 87 88 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.090673,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,2.2296e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.46595,3.86203,0 1 5 7 3 6 4 8 2 9 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0318602,0 1 7 3 5 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,19,0.057716,19.2246,2.3715e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.7307,4.17153,0 18 8 10 9 13 2 4 1 17 6 5 14 3 7 11 19 12 15 16 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.9615,0.0375692,0 1 16 15 12 19 11 7 3 14 5 6 17 4 9 10 13 2 8 18 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,28,0.0853555,29.4775,2.3456e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.1548,3.95839,0 1 24 8 4 20 2 9 28 23 27 10 13 22 18 17 6 21 14 5 25 3 7 11 19 12 26 15 16 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.7236,0.0387881,0 1 23 9 10 13 22 2 20 4 8 18 24 6 17 21 14 5 7 16 15 12 19 11 3 25 26 27 28 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,36,0.108352,39.5323,2.3108e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.6215,5.5109,0 4 8 20 2 22 35 31 23 28 30 36 37 27 9 10 13 18 24 17 21 33 14 6 1 5 25 3 29 7 11 19 12 26 15 34 16 32 38 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.6149,0.0376545,0 1 38 32 16 34 15 26 12 19 7 11 29 33 3 25 5 14 21 17 6 24 18 8 4 20 2 22 13 35 10 31 23 9 28 27 30 37 36 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,44,0.129044,49.4378,2.3607e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,49.1464,4.08363,0 4 2 10 35 31 9 23 46 27 30 44 41 37 36 40 28 13 22 20 8 45 18 17 1 24 5 14 25 3 7 11 12 15 16 32 38 39 42 43 34 26 19 29 33 21 6 47 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,48.9987,0.0498322,0 1 41 44 36 30 37 46 27 40 28 35 9 23 31 10 13 2 22 45 8 20 4 47 17 18 24 6 21 14 5 25 3 33 29 11 7 19 12 26 15 34 16 43 32 38 39 42 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,52,0.14806,59.9873,2.4633e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,58,0.161389,59.2991,4.05014,0 1 4 2 8 24 51 54 56 25 5 6 47 18 10 9 49 30 41 44 37 46 36 40 31 35 45 48 3 7 11 12 15 16 26 52 53 38 42 55 39 43 32 34 19 50 33 29 14 21 17 13 20 22 23 27 28 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,59,0.163554,59.4273,0.0502266,0 1 55 42 39 38 43 32 53 34 16 15 26 52 54 50 19 12 56 11 7 48 25 3 29 33 14 5 51 24 6 21 17 47 20 4 18 8 45 22 2 13 10 31 23 9 35 49 28 40 27 46 37 30 36 44 41 57 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,60,0.165719,69.6555,2.4417e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,68,0.182573,69.7766,4.46878,0 49 9 35 28 30 65 57 59 61 63 58 41 44 46 37 36 40 27 23 22 20 13 1 47 4 2 8 6 5 3 29 33 26 34 16 15 12 11 7 48 50 51 24 25 14 21 17 19 54 52 53 39 64 62 55 42 43 38 32 66 60 56 18 45 10 31 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,69,0.184192,69.9566,0.0537908,0 1 55 42 39 38 43 32 26 15 60 66 16 34 53 52 54 12 56 11 19 50 48 7 29 33 3 25 14 21 5 51 68 72 18 24 6 17 47 4 20 8 45 22 2 70 13 10 31 9 35 49 28 23 67 46 27 40 65 30 37 36 58 44 57 63 41 59 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,66,0.178429,79.0611,2.3439e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,77,0.200267,79.8716,5.05319,0 70 47 51 5 6 8 2 4 1 9 67 46 44 36 57 63 59 61 69 37 65 40 41 58 49 45 72 68 3 7 11 12 53 52 54 34 26 15 33 16 60 56 29 48 50 25 24 18 22 23 30 28 27 10 31 35 13 20 17 21 14 19 66 43 32 38 39 42 55 71 64 62 73 74 75 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,78,0.202172,79.4131,0.0552312,0 1 61 59 41 63 57 44 37 69 58 36 65 40 30 27 46 67 23 28 49 9 31 10 35 13 20 70 2 22 45 8 4 47 17 6 24 72 18 68 51 5 21 14 29 33 3 25 48 7 50 19 11 56 60 15 53 34 52 54 26 12 66 16 75 43 32 38 39 64 62 42 55 71 73 74 76 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,74,0.194468,89.8864,2.2679e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,86,0.216801,89.5633,6.17687,0 83 24 51 72 68 8 47 1 4 2 35 49 65 67 57 69 36 40 37 46 44 41 58 63 59 61 80 78 77 70 45 14 34 32 38 79 76 81 74 73 71 75 66 60 56 54 11 7 3 5 6 82 31 30 27 28 23 22 20 13 9 10 18 17 21 25 29 33 48 50 52 53 84 39 43 42 55 62 64 19 26 16 15 12 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,88,0.22033,89.8925,0.0654577,0 1 86 74 73 81 71 62 55 76 79 42 39 64 84 43 16 15 12 11 56 60 66 75 32 38 53 34 52 26 54 19 50 48 7 3 29 33 21 14 25 83 5 51 68 72 18 24 6 17 47 4 13 70 20 2 8 45 22 82 31 10 9 35 49 28 23 67 46 27 30 40 65 36 37 69 57 44 58 41 63 59 61 78 77 80 85 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,2.3246e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,95,0.231995,99.8258,7.6221,0 2 47 70 49 35 40 36 37 46 44 41 58 65 57 63 59 61 77 78 69 67 45 24 31 22 89 4 1 72 68 51 48 50 52 43 39 38 32 34 26 53 11 7 3 5 6 75 60 66 12 15 54 56 83 25 29 33 64 62 55 42 76 79 84 86 93 97 81 74 73 71 16 19 14 21 17 18 8 82 10 9 13 20 30 28 27 88 80 85 87 95 23 98 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.0916964,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
